0.10292,0.10141,0.09509,0.10056,0.10551,0.10407,0.24085,0.14958
0.09693,0.09344,0.14615,0.12399,0.10059,0.09581,0.19891,0.14416
0.09078,0.08771,0.09742,0.11235,0.09515,0.09244,0.18528,0.23887
0.11175,0.11085,0.11310,0.07577,0.13465,0.13740,0.16077,0.15571
0.08133,0.07811,0.07384,0.07623,0.08337,0.07838,0.33700,0.19175
0.10431,0.10873,0.09931,0.17152,0.10075,0.10018,0.16824,0.14697
0.09871,0.09637,0.09407,0.09260,0.13776,0.13606,0.20745,0.13699
0.09209,0.09136,0.10020,0.05995,0.15904,0.17569,0.19481,0.12686
0.11488,0.11028,0.11776,0.08261,0.11912,0.11502,0.21197,0.12837
0.12037,0.11618,0.10451,0.08819,0.10407,0.10147,0.17448,0.19073
0.06952,0.06743,0.09639,0.21191,0.08320,0.08303,0.24252,0.14600
0.08519,0.08252,0.09713,0.07496,0.09400,0.09532,0.16921,0.30167
0.11046,0.10772,0.11649,0.10762,0.09446,0.09285,0.22990,0.14050
0.09971,0.09788,0.10057,0.07502,0.12410,0.11871,0.24455,0.13944
0.13573,0.13536,0.07413,0.09652,0.09202,0.09138,0.23130,0.14357
0.09184,0.09009,0.09464,0.11207,0.11022,0.10941,0.27180,0.11993
0.09948,0.09543,0.07760,0.08615,0.10674,0.10562,0.26986,0.15911
0.09900,0.09887,0.09420,0.07073,0.12772,0.12710,0.20636,0.17601
0.08966,0.08801,0.07642,0.09803,0.08536,0.08240,0.24533,0.23479
0.10270,0.09753,0.12602,0.13032,0.11037,0.10699,0.20444,0.12163
0.11055,0.10928,0.09922,0.09676,0.09388,0.09391,0.22236,0.17403
0.07572,0.07372,0.08835,0.12009,0.07651,0.07322,0.18310,0.30929
0.12187,0.12080,0.08835,0.08903,0.08731,0.08247,0.24496,0.16522
0.08054,0.07865,0.08090,0.07933,0.11540,0.11435,0.22121,0.22963
0.10233,0.09818,0.09082,0.08322,0.08395,0.08306,0.32502,0.13340
0.08568,0.07971,0.10258,0.13168,0.08698,0.08425,0.23078,0.19834
0.10091,0.09704,0.09488,0.12827,0.10451,0.09763,0.18641,0.19035
0.12406,0.12820,0.08952,0.09158,0.09461,0.08908,0.20066,0.18229
0.11544,0.11638,0.07383,0.09265,0.08595,0.08314,0.22980,0.20282
0.07106,0.06796,0.06042,0.13910,0.07563,0.07285,0.36098,0.15200
0.08335,0.08023,0.07688,0.07514,0.07878,0.07621,0.23109,0.29833
0.09361,0.09064,0.08050,0.08105,0.07409,0.06964,0.35537,0.15509
0.09630,0.09629,0.12332,0.07631,0.12046,0.12443,0.23284,0.13005
0.10630,0.10459,0.08616,0.09706,0.07831,0.07561,0.17962,0.27235
0.08109,0.07629,0.07837,0.11104,0.07736,0.07397,0.36360,0.13828
0.10173,0.09870,0.11298,0.12750,0.08664,0.08728,0.21276,0.17241
0.09724,0.09370,0.09907,0.08511,0.10971,0.11109,0.26532,0.13876
0.08821,0.08380,0.08815,0.10343,0.08225,0.07415,0.22072,0.25930
0.08676,0.08572,0.06953,0.16544,0.07720,0.07290,0.25983,0.18263
0.10256,0.10032,0.08402,0.08657,0.08715,0.08637,0.23682,0.21618
0.09311,0.08691,0.12882,0.09886,0.09191,0.09304,0.22129,0.18605
0.07953,0.07618,0.11040,0.17721,0.08765,0.08737,0.26347,0.11820
0.09277,0.09264,0.09305,0.16969,0.09277,0.09005,0.20497,0.16407
0.09711,0.09762,0.08026,0.10018,0.07187,0.07046,0.27303,0.20946
0.08872,0.08745,0.11881,0.07389,0.15887,0.16712,0.17320,0.13194
0.10903,0.10818,0.09344,0.11401,0.09955,0.10051,0.17955,0.19573
0.09439,0.09100,0.09727,0.18618,0.08510,0.07936,0.21194,0.15476
0.08776,0.08491,0.08643,0.08702,0.10021,0.09689,0.27766,0.17911
0.10754,0.10925,0.10275,0.08463,0.13629,0.13732,0.19113,0.13109
0.11082,0.10969,0.10556,0.07775,0.13062,0.12559,0.17160,0.16838
0.07474,0.07317,0.06680,0.07614,0.08869,0.08269,0.31190,0.22588
0.08468,0.08830,0.08092,0.07886,0.15342,0.14973,0.15122,0.21286
0.09361,0.09555,0.08376,0.10195,0.09586,0.09155,0.25238,0.18534
0.11073,0.11286,0.09185,0.11118,0.08897,0.09259,0.28988,0.10193
