0.08551,0.24164,0.09852,0.10787,0.20124,0.05675,0.06330,0.04885,0.04105,0.05528
0.11918,0.18779,0.11450,0.13147,0.16952,0.05392,0.05955,0.05940,0.05005,0.05464
0.10163,0.18241,0.11965,0.14182,0.12372,0.06156,0.08596,0.06308,0.05077,0.06939
0.09420,0.16582,0.08445,0.10471,0.11776,0.08926,0.08566,0.09282,0.08542,0.07989
0.08116,0.17146,0.09651,0.09915,0.13605,0.10822,0.10181,0.05647,0.07046,0.07870
0.09913,0.14822,0.10718,0.11911,0.13877,0.07847,0.08986,0.07142,0.06846,0.07939
0.08870,0.26271,0.10676,0.11768,0.21118,0.05022,0.04182,0.03908,0.04048,0.04136
0.11416,0.20221,0.13526,0.11199,0.19352,0.04881,0.05171,0.05085,0.04629,0.04519
0.07612,0.24769,0.08420,0.11697,0.17864,0.07515,0.06590,0.04740,0.05327,0.05467
0.11066,0.23141,0.12154,0.08898,0.18584,0.05792,0.06198,0.04431,0.04328,0.05409
0.06881,0.23922,0.10302,0.17393,0.09571,0.07381,0.08118,0.05270,0.04655,0.06508
0.10721,0.18193,0.11528,0.11431,0.15635,0.06282,0.08252,0.05879,0.05048,0.07032
0.09190,0.12859,0.11971,0.10413,0.12653,0.07270,0.08792,0.11342,0.07470,0.08040
0.08175,0.16629,0.07623,0.07438,0.16984,0.08708,0.09372,0.08362,0.08224,0.08485
0.07617,0.09270,0.08592,0.07077,0.09292,0.13239,0.17230,0.08458,0.05855,0.13370
0.09609,0.23346,0.10807,0.10749,0.18550,0.05925,0.06271,0.04556,0.04593,0.05594
0.09632,0.09696,0.09490,0.08242,0.11674,0.11961,0.11529,0.07631,0.10616,0.09528
0.09447,0.16140,0.10584,0.11199,0.14096,0.07742,0.09402,0.07132,0.06101,0.08155
0.09055,0.21158,0.09587,0.08868,0.19092,0.07755,0.07935,0.04659,0.05515,0.06375
0.09122,0.18744,0.09190,0.11163,0.14992,0.10243,0.06953,0.05266,0.07720,0.06607
0.10256,0.18490,0.10073,0.11366,0.15868,0.08214,0.07895,0.05717,0.05651,0.06471
0.09231,0.23423,0.11711,0.11972,0.17772,0.05333,0.06389,0.04835,0.04191,0.05143
0.10257,0.24784,0.10417,0.11633,0.20150,0.04756,0.04742,0.04412,0.04365,0.04485
0.11303,0.21117,0.10581,0.14112,0.14075,0.06680,0.05811,0.05378,0.05350,0.05591
0.06645,0.31063,0.06278,0.13287,0.18168,0.05811,0.06273,0.03740,0.03734,0.05001
0.13922,0.17353,0.12145,0.14293,0.16170,0.06790,0.04906,0.04186,0.05417,0.04819
0.07826,0.26301,0.10010,0.08872,0.23654,0.04915,0.05335,0.04248,0.04207,0.04632
0.12758,0.12174,0.11170,0.08556,0.13789,0.11074,0.06889,0.06983,0.09345,0.07263
0.08258,0.16095,0.08662,0.09008,0.13856,0.09050,0.10198,0.08258,0.07360,0.09254
0.09504,0.13301,0.09597,0.09645,0.13395,0.10754,0.11886,0.06787,0.05838,0.09291
0.09312,0.19709,0.09374,0.09343,0.18490,0.08135,0.08583,0.05129,0.04939,0.06987
0.10666,0.16353,0.09196,0.13339,0.11532,0.06487,0.09141,0.07575,0.06494,0.09217
0.10873,0.20085,0.11011,0.12630,0.17391,0.06352,0.06952,0.04304,0.04741,0.05661
0.06757,0.15824,0.06903,0.11014,0.09878,0.10563,0.14311,0.07609,0.05468,0.11673
0.07312,0.27931,0.06236,0.15013,0.12933,0.06694,0.06292,0.05652,0.05849,0.06089
0.15352,0.15893,0.15632,0.12674,0.16631,0.06447,0.05871,0.03032,0.04293,0.04174
0.07238,0.29226,0.06591,0.12297,0.19288,0.05661,0.05437,0.04528,0.04607,0.05127
0.05200,0.30084,0.08443,0.13257,0.17718,0.06244,0.06774,0.03609,0.03479,0.05191
0.09248,0.23785,0.10618,0.08981,0.17500,0.06506,0.07389,0.04789,0.05053,0.06131
0.11944,0.20259,0.10420,0.08437,0.20231,0.06590,0.05822,0.05001,0.05564,0.05732
