0.00396,0.01281,0.00640,0.01002,0.01020,0.00828,0.00339,0.01244,0.00396,0.00815,0.00583,0.00504,0.00729,0.00754,0.00390,0.00468,0.01257,0.00541,0.00627,0.00586,0.00494,0.00573,0.00229,0.00684,0.00363,0.00669,0.01126,0.00345,0.00681,0.00412,0.00332,0.00531,0.00643,0.00405,0.00388,0.00280,0.00553,0.00327,0.00711,0.00618,0.00725,0.00308,0.33098,0.00302,0.32937,0.00431,0.00470,0.00246,0.00500,0.00473,0.00179,0.00357,0.00167,0.00340,0.00254,0.00435,0.00458,0.00176,0.00170,0.00362,0.00310,0.00298,0.00383,0.00314,0.00513,0.00155,0.00191,0.00214,0.00216,0.00251
0.00374,0.01238,0.00674,0.01015,0.01067,0.00826,0.00319,0.01268,0.00424,0.00740,0.00597,0.00501,0.00712,0.00743,0.00442,0.00512,0.01204,0.00528,0.00604,0.00555,0.00537,0.00527,0.00201,0.00663,0.00329,0.00646,0.01132,0.00343,0.00644,0.00410,0.00307,0.00558,0.00655,0.00432,0.00358,0.00282,0.00511,0.00318,0.00732,0.00664,0.00672,0.00346,0.33177,0.00331,0.33063,0.00412,0.00463,0.00251,0.00496,0.00506,0.00206,0.00386,0.00158,0.00317,0.00272,0.00415,0.00445,0.00168,0.00184,0.00329,0.00286,0.00303,0.00376,0.00284,0.00497,0.00147,0.00187,0.00218,0.00253,0.00258
0.00405,0.01291,0.00721,0.00987,0.01103,0.00819,0.00378,0.01250,0.00408,0.00781,0.00604,0.00504,0.00752,0.00730,0.00449,0.00506,0.01194,0.00583,0.00658,0.00556,0.00517,0.00576,0.00252,0.00659,0.00366,0.00625,0.01152,0.00369,0.00752,0.00402,0.00353,0.00506,0.00615,0.00442,0.00436,0.00276,0.00538,0.00313,0.00731,0.00676,0.00726,0.00340,0.32828,0.00366,0.32464,0.00418,0.00470,0.00246,0.00486,0.00506,0.00193,0.00379,0.00172,0.00351,0.00282,0.00424,0.00438,0.00161,0.00179,0.00338,0.00317,0.00290,0.00429,0.00315,0.00562,0.00142,0.00218,0.00225,0.00234,0.00270
0.00368,0.01276,0.00676,0.00935,0.01024,0.00816,0.00332,0.01216,0.00410,0.00760,0.00601,0.00516,0.00716,0.00715,0.00455,0.00472,0.01190,0.00567,0.00646,0.00534,0.00496,0.00497,0.00228,0.00647,0.00345,0.00627,0.01134,0.00362,0.00700,0.00397,0.00336,0.00545,0.00630,0.00424,0.00380,0.00264,0.00561,0.00344,0.00742,0.00652,0.00749,0.00294,0.33355,0.00302,0.33131,0.00400,0.00447,0.00266,0.00484,0.00492,0.00182,0.00360,0.00167,0.00323,0.00255,0.00405,0.00428,0.00169,0.00168,0.00331,0.00286,0.00259,0.00385,0.00310,0.00491,0.00140,0.00207,0.00214,0.00223,0.00245
0.00396,0.01195,0.00681,0.00961,0.00975,0.00794,0.00318,0.01148,0.00376,0.00780,0.00619,0.00491,0.00760,0.00742,0.00428,0.00503,0.01225,0.00569,0.00614,0.00548,0.00468,0.00531,0.00242,0.00662,0.00395,0.00666,0.01165,0.00313,0.00664,0.00376,0.00326,0.00560,0.00653,0.00430,0.00383,0.00305,0.00516,0.00324,0.00687,0.00666,0.00693,0.00339,0.33346,0.00350,0.33265,0.00424,0.00435,0.00257,0.00468,0.00479,0.00198,0.00359,0.00145,0.00323,0.00238,0.00376,0.00428,0.00169,0.00169,0.00339,0.00317,0.00243,0.00389,0.00291,0.00488,0.00146,0.00196,0.00204,0.00223,0.00244
0.00400,0.01244,0.00732,0.00952,0.01125,0.00869,0.00374,0.01297,0.00407,0.00783,0.00638,0.00514,0.00744,0.00785,0.00429,0.00458,0.01293,0.00566,0.00587,0.00584,0.00550,0.00581,0.00233,0.00679,0.00375,0.00714,0.01174,0.00341,0.00717,0.00450,0.00370,0.00552,0.00648,0.00426,0.00399,0.00270,0.00530,0.00337,0.00767,0.00746,0.00750,0.00333,0.32798,0.00312,0.32091,0.00443,0.00458,0.00268,0.00482,0.00508,0.00180,0.00359,0.00180,0.00335,0.00261,0.00449,0.00439,0.00163,0.00204,0.00372,0.00328,0.00289,0.00413,0.00301,0.00545,0.00157,0.00213,0.00226,0.00249,0.00254
0.00364,0.01219,0.00675,0.00991,0.01032,0.00780,0.00341,0.01230,0.00411,0.00770,0.00592,0.00494,0.00689,0.00720,0.00461,0.00459,0.01213,0.00604,0.00606,0.00578,0.00509,0.00544,0.00244,0.00661,0.00390,0.00683,0.01112,0.00343,0.00727,0.00406,0.00339,0.00537,0.00601,0.00432,0.00391,0.00295,0.00512,0.00363,0.00739,0.00675,0.00727,0.00287,0.33129,0.00321,0.32949,0.00405,0.00431,0.00282,0.00511,0.00481,0.00184,0.00372,0.00193,0.00347,0.00233,0.00430,0.00453,0.00158,0.00170,0.00358,0.00290,0.00303,0.00363,0.00296,0.00512,0.00143,0.00200,0.00217,0.00261,0.00261
0.00391,0.01282,0.00699,0.00971,0.01091,0.00844,0.00387,0.01259,0.00427,0.00783,0.00658,0.00500,0.00742,0.00744,0.00466,0.00525,0.01282,0.00588,0.00623,0.00560,0.00544,0.00590,0.00245,0.00675,0.00365,0.00630,0.01163,0.00369,0.00735,0.00421,0.00357,0.00512,0.00643,0.00425,0.00428,0.00332,0.00544,0.00351,0.00765,0.00656,0.00767,0.00313,0.32533,0.00340,0.32435,0.00423,0.00507,0.00271,0.00463,0.00523,0.00177,0.00375,0.00159,0.00325,0.00241,0.00439,0.00421,0.00151,0.00207,0.00367,0.00316,0.00268,0.00395,0.00320,0.00546,0.00188,0.00216,0.00222,0.00246,0.00274
0.00370,0.01225,0.00675,0.01003,0.00998,0.00785,0.00332,0.01174,0.00420,0.00785,0.00610,0.00498,0.00702,0.00732,0.00442,0.00453,0.01234,0.00552,0.00620,0.00539,0.00494,0.00500,0.00213,0.00632,0.00336,0.00636,0.01099,0.00332,0.00688,0.00384,0.00335,0.00514,0.00634,0.00434,0.00359,0.00264,0.00531,0.00342,0.00704,0.00666,0.00688,0.00327,0.33479,0.00306,0.33283,0.00393,0.00465,0.00250,0.00498,0.00473,0.00184,0.00351,0.00168,0.00339,0.00232,0.00424,0.00384,0.00147,0.00164,0.00334,0.00317,0.00287,0.00393,0.00276,0.00518,0.00142,0.00213,0.00225,0.00258,0.00237
0.00401,0.01264,0.00727,0.00999,0.01048,0.00810,0.00372,0.01252,0.00435,0.00763,0.00651,0.00492,0.00762,0.00765,0.00486,0.00497,0.01245,0.00582,0.00644,0.00601,0.00557,0.00576,0.00248,0.00690,0.00400,0.00683,0.01222,0.00375,0.00700,0.00423,0.00320,0.00517,0.00623,0.00440,0.00411,0.00297,0.00559,0.00344,0.00712,0.00697,0.00727,0.00332,0.32554,0.00318,0.32281,0.00428,0.00507,0.00268,0.00516,0.00494,0.00225,0.00373,0.00166,0.00353,0.00239,0.00445,0.00466,0.00163,0.00186,0.00382,0.00299,0.00301,0.00404,0.00327,0.00518,0.00144,0.00199,0.00247,0.00274,0.00278
