0.69799,2.72043,0.68519,1.37989,3.60349,-1.57571,-2.20181,-2.99222,-0.68187,-0.03615,-2.45771,-0.62474,0.51383,-2.22915,-1.25004,2.62082,-1.04555,1.27650,1.34276,-3.49816,0.66993,1.12240,1.79504,-2.30526,-0.23798,0.23738,-3.91419,-1.49117,-1.93163,0.63747,-0.93940,1.78296,1.90583,2.07679,-3.78321,1.55182,-6.99388,-0.46950,-0.37987,-5.86279,2.13781,-4.51844,-2.40980,-4.22763,1.03616,0.86840,1.75796,-1.10085,-1.04443,1.53000,-0.75726,1.45664,3.42588,-1.98331,3.55499,-0.31258,-0.48478,-1.67477,3.27211,4.85324,1.91219,1.89102,-0.11623,-1.39499,2.48530,2.36127,1.67802,1.53052,-0.49651,4.64388,-5.05366,1.34143,-2.78961,0.29902,0.36951,1.58651,2.31242,1.76499,0.42166,-2.97654,-1.38399,-1.40747,-5.31418,1.44544,1.19834,-1.24056,4.59963,0.30205,-1.26160,2.03083,-4.15202,-1.20451,-4.54059,7.29893,0.14007,2.79349,-1.39189,-1.28330,1.61068,0.89060
-1.38936,0.77885,-0.66804,-0.10101,1.23736,-4.79792,0.81594,-1.98303,-0.15292,1.35909,-1.89599,-0.03402,0.30895,0.34376,0.52777,3.15592,-2.21204,3.64491,0.79695,-3.02176,-0.30717,1.83350,1.31389,-1.48692,-2.06589,0.02373,0.28531,-2.49258,-0.62719,0.54782,1.46785,3.92611,-0.90959,-0.74546,-2.04906,1.35755,-6.43989,-0.03200,-2.03981,-5.95182,-0.00272,-3.51795,-3.15116,-2.10130,2.94745,-0.05014,-0.36804,-2.15191,0.96511,3.74919,-1.89842,1.76872,2.10260,-4.29452,0.13834,-1.86139,-1.12460,0.13596,1.84750,1.66590,1.73525,1.81406,-0.29092,-2.03355,0.90043,1.53072,3.20614,-0.92527,-0.95792,4.21078,-3.91210,4.04186,-0.67043,1.21514,0.15906,1.59259,4.39734,-0.71429,0.22010,0.69010,-2.82492,-2.81699,-1.60677,0.54649,-0.01038,-4.22881,2.78203,1.49202,1.12418,2.21490,-3.96537,-1.77483,-2.15530,5.98847,-1.67300,1.09668,-1.37441,0.06508,0.77428,3.52835
4.42189,-1.61173,-1.41612,2.90526,-0.27772,0.15130,-1.35519,3.80052,0.38530,-0.25315,1.34759,-1.85011,1.71106,1.54362,-1.61844,-4.54167,-0.01406,0.93357,-2.55210,2.00851,-0.30988,-1.19037,-0.80247,0.66831,-2.24870,-1.78396,-0.84826,4.15393,-1.82817,3.06123,-0.47487,1.67920,-1.89577,0.48808,1.50678,-1.32749,-0.03816,-1.13839,0.96700,-0.11113,6.03923,-1.00095,2.14163,-0.80496,-1.05070,2.13050,-1.63046,-2.39151,0.08151,-1.91299,-3.53576,-2.08537,0.41521,0.06442,-1.16509,-1.02916,2.90310,0.91337,-0.21883,-0.56802,-2.97013,-3.88199,-0.76577,1.94130,3.18235,2.34384,2.11752,2.27241,3.96524,1.19479,1.42165,0.74592,3.52787,-2.97451,-2.21848,0.23570,-2.63148,-1.67569,1.66277,5.30877,-2.96225,-0.26626,0.32433,1.30817,-1.63783,-1.20726,5.12405,-2.12866,1.65908,-1.06020,-2.48944,-3.39022,-5.25101,1.43043,4.27606,0.63714,-2.89264,-3.86099,-0.65353,3.21402
4.26328,-1.37629,-1.19544,2.38194,-0.52581,0.03160,-2.08315,3.88129,0.42408,0.57979,0.80607,-1.83351,1.97753,0.75567,-1.78946,-3.85275,0.10644,1.06556,-2.33369,1.04446,-0.00991,-0.81001,-0.72527,0.65898,-1.72798,-1.34675,-0.33589,4.19768,-1.73260,3.23550,-0.68693,1.42211,-0.74469,0.00505,1.24761,-0.56358,0.13723,-0.95584,0.80405,-0.23747,5.87747,-0.45933,1.50511,-0.66400,-1.26275,2.39154,-0.83522,-3.04735,0.69947,-1.73384,-3.07763,-1.94488,0.48848,-0.74281,-0.64917,-0.76149,2.80352,0.78897,-0.63644,-0.57867,-3.16554,-3.78389,-0.99663,1.65185,2.12745,3.37247,1.58151,1.30216,4.26506,1.43378,0.86383,0.74439,3.57376,-3.48612,-2.62808,-0.07521,-3.48528,-1.61346,1.66586,4.56783,-3.11584,-0.62107,-0.71524,0.80151,-0.87401,-1.89801,5.51059,-0.68544,1.42370,-0.55024,-2.96167,-3.65306,-4.92571,1.46830,4.95527,0.38276,-2.57961,-3.62661,-0.63499,2.53167
-0.38357,-1.32876,-2.18091,1.65947,-1.93231,0.28335,1.09620,-2.90290,-0.12189,-0.21738,1.81517,4.16299,-3.51630,1.99836,2.12071,0.30855,-0.01077,0.13844,-1.82556,0.50399,6.44578,-1.13901,0.78372,1.35303,-0.03627,1.75786,-0.55914,-0.18982,1.55783,-1.70949,-0.22892,-1.94438,-1.03703,1.86716,-1.41973,3.88044,0.32123,2.63330,1.13643,2.00360,-5.97274,-0.02127,-1.08114,1.80005,-3.93671,0.73178,-0.72917,0.51416,2.46569,-1.70330,-1.56791,-0.19207,-1.94565,-5.76518,-2.57716,0.26411,3.02182,1.58250,2.99182,0.49421,3.03291,2.41730,-1.18361,2.15486,-5.59018,-0.54583,4.36714,-0.18467,-2.66157,-1.60056,2.63344,-0.31532,-0.90035,2.02619,1.07582,-0.66949,-2.84635,-1.94120,-3.82285,-0.74518,0.37758,0.31543,0.56890,0.39016,0.44966,-3.06834,-0.89767,-5.84534,-0.54115,-1.66074,4.27017,0.88860,-1.99405,2.99789,2.26278,-1.00439,-4.87294,1.59171,-0.66205,0.88547
-0.57659,-0.53183,-2.14823,1.56009,-2.21150,0.30678,0.88240,-0.51114,-0.69318,-0.64190,1.70603,3.07167,-3.96960,1.28005,1.84448,0.04967,-0.00663,0.47308,-1.41380,0.30519,5.98190,-2.56424,1.29538,1.30944,0.80214,1.02102,-0.86905,-0.11606,1.49863,-1.25766,0.03282,-1.26630,-0.89135,1.32462,-0.48788,2.88404,-0.00977,2.56503,1.24621,1.25658,-6.25134,0.65393,0.68360,2.01412,-3.55280,1.02872,0.07950,-0.93505,2.09256,-1.19234,-1.43847,-0.82254,-2.66488,-6.05017,-0.70096,-0.40576,3.18019,1.29839,2.55066,1.63817,1.74381,1.40577,-2.49561,2.15258,-4.08543,-0.44108,2.49580,-0.28790,-2.80120,-1.47113,2.25989,0.37999,-0.03593,1.62759,1.06161,-1.57756,-3.79201,-0.84602,-2.80605,-0.40153,1.41133,0.43281,0.69453,-0.03297,0.70859,-3.16627,-0.92456,-4.41745,-0.08574,-1.25940,3.52515,0.58958,-2.09156,3.82058,1.64916,-0.93454,-4.28004,0.71981,-0.55658,1.16431
0.20683,0.80593,-2.22826,1.89189,7.21524,0.91411,1.81595,1.00052,-0.16214,1.55881,-4.48418,0.64810,3.30637,-5.70292,0.82222,4.21708,-0.68135,-1.24642,1.31065,-0.88754,0.60274,-1.39250,1.61558,-0.43888,6.91755,-4.45099,-1.04354,-5.19820,-2.54857,-2.16285,1.26417,1.41502,-4.38275,2.09457,-2.20461,-0.79989,0.59923,2.02299,3.11334,-2.56343,-3.62081,0.50122,4.43825,6.89447,1.62350,1.10779,-1.12589,-3.69239,2.28214,3.47144,2.88048,0.72336,-0.08335,-3.25573,-0.63766,1.17853,0.51730,-2.56969,8.60645,-0.67096,1.41272,-1.50919,0.72352,-1.09148,2.01438,-1.45637,1.29537,4.31943,1.47670,-0.71028,-5.40559,2.64305,-2.87607,2.46088,-1.20136,-1.86282,4.53312,1.01231,-6.31126,-2.40829,1.84924,1.69640,0.81977,-0.42451,0.33241,0.84691,-1.88980,-0.09483,1.61325,-5.00680,-0.69821,0.30314,-2.64773,-4.77889,0.00379,-5.07639,-1.94583,-2.22651,2.47607,-4.06119
-0.27234,0.91515,-3.38181,-0.49280,7.22023,2.37610,2.30162,-1.02986,-1.47280,-0.97207,-2.72013,1.17881,-0.13129,-1.23847,2.11863,2.05164,-2.53497,-0.42043,1.40368,-2.90764,3.00899,0.28283,0.83720,1.01157,5.45892,-3.17413,1.59260,-5.29557,-2.19667,-2.53905,-0.65188,1.78350,0.45892,0.27594,-2.04463,-1.05436,-0.03641,0.77680,1.94075,-5.51804,-1.82861,1.43498,0.67693,5.08443,0.36219,0.62365,-2.38571,3.30834,-0.52229,2.08545,1.33547,-0.48875,1.66111,-1.16721,0.55787,2.15662,1.81225,-1.06708,1.47997,-0.46583,3.18226,1.22243,1.59169,-2.59995,0.92063,-3.36707,0.02444,3.39331,2.81230,-0.24309,-1.06255,0.39075,0.00550,-1.75188,-1.47535,-1.74096,-0.63408,-3.81157,-3.10083,-1.70694,2.11413,-2.97882,-0.81073,1.34056,0.46084,4.66579,0.49785,-0.41834,1.76922,-1.64163,-0.63559,-1.75928,-0.67168,-2.16777,1.36182,-1.12628,-4.78112,-0.45611,-1.22179,0.28733
-1.75522,-1.82200,2.05836,3.21117,-1.17925,-2.98036,-3.52051,-0.88741,1.34637,-2.24254,-1.89077,0.57649,2.24354,1.58985,-0.07970,-2.63101,-5.71812,-3.53073,-0.88493,-3.22126,2.76061,0.62087,0.83430,-2.83720,3.10248,-1.00054,-1.35014,1.35241,1.69711,-2.28706,-0.53111,0.04302,2.23895,-0.98097,-0.78720,-5.35076,1.95570,-1.53262,0.64787,4.09799,-1.25484,2.40463,5.54314,0.44836,-0.76784,0.87201,-0.31071,-0.39394,-2.78699,-0.39474,4.20957,2.53284,-1.66694,-1.71436,0.42977,-1.53654,-0.97721,-3.25992,-1.67666,4.37368,-0.29624,-6.99778,-3.12245,0.23393,0.08703,0.64718,-1.11988,1.31404,1.28310,-1.74993,-1.40372,-2.16580,-2.18087,0.84069,-1.11453,-3.89347,2.15998,-3.24648,0.71489,1.17016,-0.04584,1.21650,-3.33403,1.05319,-1.12492,2.65922,-0.87075,-1.08231,0.23696,7.87623,-0.07243,0.99887,0.33980,4.58708,2.07395,-1.05923,-1.00598,0.09176,-1.09737,0.35422
-1.75634,-1.94229,2.13193,2.63795,-0.87397,-2.53867,-2.83347,-0.07919,1.34296,-2.62661,-1.80476,0.41761,1.75361,1.43150,-0.08642,-2.78612,-5.92316,-3.14885,-0.97762,-2.61431,2.57176,0.32289,0.73671,-2.78519,3.15611,-1.19159,-1.45098,0.65042,2.24880,-2.06680,-0.20445,0.75883,2.25889,-0.95143,-0.51096,-5.71853,1.45144,-1.61017,0.47642,4.58674,-1.50858,3.19366,5.86499,0.31295,-0.14353,0.77689,-0.13575,-0.52102,-1.86610,0.27804,4.45711,2.66676,-1.54845,-2.14166,0.61986,-1.15083,-0.90888,-2.71419,-2.08281,4.08386,-0.88993,-6.49197,-3.07604,-0.43994,-0.18531,0.74566,-0.63987,1.36046,1.03839,-1.75993,-1.23320,-2.27793,-1.60641,0.87460,-0.86233,-3.62960,2.18241,-3.07114,0.69523,1.35377,0.10525,0.77709,-3.36812,0.53669,-0.50437,2.20287,-0.66740,-1.52531,0.80466,6.82659,-0.04751,1.38864,0.11677,4.25391,1.59477,-0.47321,-1.10675,-0.16478,-0.55677,0.62403
