0.77404,0.47905,0.28958,0.71971,0.57734,0.36169,0.67454,0.38403,0.40458,0.40954,0.40258,0.67377,0.50087,0.46487,0.52407,0.47231,0.33430,0.62849,0.35765,0.45623,1.01294,0.63544,0.52328,0.42290,0.65885,0.39971,0.72747,0.74110,0.57377,0.43085,0.54922,0.37477,0.52488,0.44365,0.36674,0.56588,0.36323,0.66916,0.37029,0.44893,0.52601,0.59392,0.47904,0.45601,0.32924,0.67441,0.55141,0.36889,0.61774,0.27868
0.76930,0.43167,0.28983,0.71197,0.56823,0.38083,0.67195,0.45602,0.44325,0.42247,0.46593,0.62068,0.50633,0.51326,0.52930,0.45374,0.36137,0.56310,0.38951,0.47589,1.03205,0.64906,0.48854,0.41753,0.66528,0.44388,0.77660,0.81420,0.57510,0.44332,0.49895,0.40504,0.50846,0.45474,0.37856,0.59391,0.38412,0.52389,0.41198,0.47783,0.59550,0.56060,0.48979,0.50636,0.34415,0.64360,0.54385,0.38208,0.63329,0.37480
0.35927,0.52270,0.44332,0.45149,0.50435,0.50083,0.52219,0.47575,0.49157,0.42920,0.51167,0.55151,0.53754,0.52694,0.44291,0.50455,0.47743,0.47600,0.44189,0.54149,0.49400,0.54171,0.50342,0.45518,0.52693,0.51533,0.49013,0.45422,0.52733,0.50842,0.37157,0.49825,0.49039,0.38604,0.48003,0.48592,0.50513,0.46773,0.53206,0.46303,0.49080,0.51378,0.46709,0.53948,0.44958,0.50986,0.47336,0.50002,0.53258,0.52997
0.52757,0.50276,0.41879,0.51568,0.53944,0.48426,0.53902,0.46996,0.45270,0.51840,0.47178,0.53263,0.51405,0.54473,0.49889,0.51510,0.47717,0.48760,0.47002,0.52839,0.56440,0.48370,0.51874,0.51559,0.56184,0.52281,0.50194,0.51877,0.51952,0.57249,0.50043,0.51654,0.48225,0.41077,0.51868,0.47052,0.50388,0.50265,0.42890,0.44431,0.52462,0.47107,0.50019,0.47863,0.45416,0.51304,0.50492,0.48293,0.51034,0.39760
0.48758,0.50184,0.33118,0.48940,0.53389,0.49597,0.54495,0.57703,0.37672,0.51115,0.42450,0.56833,0.49941,0.52391,0.47888,0.52391,0.45197,0.52257,0.41431,0.45216,0.61507,0.48569,0.52135,0.48679,0.52137,0.51903,0.51235,0.46697,0.61421,0.50879,0.49652,0.45134,0.48556,0.41464,0.49193,0.46791,0.48946,0.51997,0.36205,0.42257,0.54440,0.46421,0.50034,0.47304,0.41975,0.55684,0.51827,0.44901,0.52488,0.40942
0.40170,0.45094,0.71251,0.39574,0.34084,0.41812,0.46893,0.62464,0.62138,0.67090,0.56089,0.47091,0.44661,0.76641,0.46224,0.50222,0.55946,0.41732,0.60920,0.35286,0.32419,0.51522,0.61568,0.44117,0.31853,0.48210,0.48223,0.61663,0.52354,0.49345,0.47332,0.69913,0.83017,0.41433,0.62678,0.63719,0.47006,0.37244,0.46928,0.51902,0.62572,0.43580,0.48186,0.45648,0.51361,0.65739,0.47500,0.58010,0.45728,0.55844
0.36189,0.50109,0.54984,0.42678,0.44100,0.49509,0.46693,0.53052,0.55177,0.53793,0.48586,0.51546,0.49488,0.50298,0.49976,0.45863,0.52099,0.48178,0.53411,0.43557,0.33561,0.53585,0.54017,0.46721,0.36957,0.50411,0.47747,0.59427,0.51020,0.47543,0.48641,0.53097,0.64504,0.41504,0.53460,0.50117,0.43441,0.41785,0.53951,0.53718,0.59915,0.47440,0.51245,0.42112,0.48401,0.55782,0.49543,0.49025,0.48785,0.59795
0.44519,0.47531,0.54771,0.47246,0.48483,0.50107,0.49352,0.50999,0.53989,0.53663,0.45515,0.51060,0.47220,0.50382,0.48174,0.47038,0.52763,0.48045,0.52992,0.47452,0.43709,0.51098,0.52315,0.51577,0.44154,0.50760,0.47831,0.52636,0.48396,0.50789,0.50112,0.47329,0.53062,0.44912,0.50279,0.47967,0.43664,0.47564,0.55946,0.48742,0.53074,0.48686,0.52335,0.39329,0.51842,0.56955,0.48678,0.48169,0.51790,0.46234
0.42766,0.48200,0.52315,0.46358,0.49268,0.51428,0.54127,0.54396,0.54875,0.50992,0.48405,0.52478,0.47672,0.51574,0.51995,0.50841,0.54071,0.46454,0.50247,0.46260,0.41157,0.48347,0.50777,0.51442,0.40928,0.49566,0.51129,0.52497,0.47905,0.50161,0.44331,0.54008,0.55324,0.42107,0.51760,0.51551,0.43542,0.47661,0.50193,0.50622,0.49340,0.50201,0.52256,0.40407,0.50829,0.57588,0.50713,0.51328,0.51917,0.55797
0.46652,0.47165,0.71885,0.40610,0.37248,0.43259,0.48788,0.61007,0.57564,0.73126,0.54254,0.45142,0.44300,0.77361,0.44679,0.48986,0.56415,0.40017,0.60337,0.36710,0.35160,0.52247,0.52521,0.46370,0.32922,0.48650,0.47274,0.61504,0.45536,0.50635,0.44640,0.60871,0.79603,0.47197,0.61339,0.63731,0.50757,0.35685,0.45919,0.51853,0.61072,0.43461,0.52686,0.49682,0.52292,0.59789,0.47349,0.59672,0.50199,0.49357
