0.03225,0.03268,0.02859,0.02912,0.03173,0.02623,0.02759,0.02819,0.02805,0.02498,0.02676,0.02691,0.02748,0.02827,0.02752,0.02443,0.02494,0.02755,0.02680,0.02665,0.02563,0.02838,0.02834,0.02707,0.02868,0.02635,0.02887,0.02799,0.02690,0.02690,0.03653,0.03175,0.03071,0.03710,0.03208
0.02045,0.02109,0.02554,0.02603,0.02599,0.02338,0.02597,0.02576,0.02642,0.02333,0.03065,0.02976,0.02861,0.02903,0.03152,0.02237,0.02247,0.02524,0.02579,0.02447,0.02060,0.02548,0.02626,0.02504,0.02638,0.02352,0.02671,0.02782,0.02549,0.02449,0.07375,0.02659,0.03172,0.07237,0.02991
0.01754,0.01876,0.02533,0.02326,0.02382,0.02195,0.02437,0.02369,0.02431,0.02179,0.02001,0.02055,0.02387,0.02432,0.02352,0.02017,0.02019,0.02190,0.02299,0.02161,0.02019,0.02394,0.02372,0.02300,0.02612,0.02105,0.02626,0.02639,0.02223,0.02332,0.11024,0.02407,0.03248,0.12721,0.02585
0.01432,0.01474,0.02204,0.01981,0.01919,0.01816,0.02052,0.01954,0.02033,0.01791,0.01540,0.01602,0.01945,0.01951,0.01907,0.01782,0.01696,0.01688,0.01957,0.01770,0.01905,0.02105,0.02021,0.02014,0.02110,0.02035,0.02419,0.02267,0.02024,0.02124,0.17332,0.01830,0.02627,0.18530,0.02163
0.02133,0.02179,0.02798,0.02601,0.02602,0.02805,0.02853,0.02779,0.02750,0.02829,0.02754,0.02849,0.02781,0.02871,0.02902,0.02507,0.02518,0.02510,0.02651,0.02516,0.02160,0.02895,0.02883,0.02691,0.02730,0.02540,0.02805,0.02901,0.02699,0.02627,0.05070,0.03170,0.03260,0.04820,0.03562
0.02646,0.02685,0.02817,0.02825,0.02751,0.02456,0.02707,0.02670,0.02617,0.02536,0.04143,0.03974,0.03070,0.03220,0.03479,0.02567,0.02612,0.03039,0.02825,0.02946,0.02399,0.02857,0.02725,0.02764,0.02733,0.02461,0.02611,0.02780,0.02650,0.02526,0.03307,0.02574,0.02984,0.03450,0.02594
0.02975,0.03048,0.02882,0.02905,0.03047,0.02825,0.02950,0.02739,0.02788,0.02722,0.02562,0.02560,0.02817,0.02721,0.02723,0.02451,0.02482,0.02826,0.02686,0.02750,0.02279,0.02618,0.02802,0.02637,0.02759,0.02597,0.02873,0.02855,0.02718,0.02729,0.04097,0.03178,0.03126,0.04047,0.03230
0.02421,0.02591,0.02586,0.02569,0.02821,0.02168,0.02401,0.02363,0.02388,0.02268,0.02497,0.02470,0.02516,0.02617,0.02565,0.02121,0.02081,0.02305,0.02408,0.02267,0.02717,0.02599,0.02587,0.02400,0.02757,0.02462,0.02871,0.02725,0.02539,0.02499,0.08410,0.02394,0.03298,0.08667,0.02650
0.01606,0.01717,0.02935,0.02449,0.02390,0.02546,0.02827,0.02570,0.02651,0.02468,0.02137,0.02228,0.02543,0.02519,0.02455,0.02231,0.02181,0.02315,0.02593,0.02271,0.02062,0.02809,0.02736,0.02641,0.02807,0.02350,0.02741,0.02901,0.02506,0.02533,0.08979,0.02538,0.03248,0.08388,0.03128
0.02118,0.02229,0.02673,0.02618,0.02698,0.02770,0.02842,0.02740,0.02797,0.02721,0.02634,0.02610,0.02837,0.02875,0.02802,0.02331,0.02332,0.02511,0.02638,0.02499,0.02286,0.02664,0.02647,0.02622,0.02583,0.03054,0.02966,0.02866,0.02675,0.03099,0.05085,0.03499,0.03079,0.04585,0.04014
0.02162,0.02196,0.02711,0.02651,0.02766,0.02819,0.02801,0.02928,0.02836,0.02781,0.02519,0.02555,0.02743,0.02773,0.02729,0.02483,0.02359,0.02520,0.02657,0.02466,0.02166,0.02677,0.02752,0.02648,0.02686,0.03138,0.03080,0.03041,0.02797,0.03428,0.05257,0.02869,0.03001,0.04924,0.03082
0.01669,0.01781,0.02452,0.02331,0.02317,0.02235,0.02309,0.02248,0.02296,0.02212,0.02177,0.02295,0.02481,0.02453,0.02494,0.01856,0.01929,0.02240,0.02285,0.02116,0.01937,0.02325,0.02335,0.02292,0.02363,0.02273,0.02784,0.02656,0.02382,0.02449,0.11841,0.02301,0.03029,0.12233,0.02628
0.01681,0.01733,0.02457,0.02324,0.02197,0.02103,0.02373,0.02356,0.02433,0.02033,0.02577,0.02505,0.02456,0.02671,0.02638,0.02057,0.01954,0.02121,0.02311,0.02091,0.02006,0.02411,0.02287,0.02329,0.02456,0.02150,0.02597,0.02624,0.02259,0.02266,0.11099,0.02310,0.03127,0.12307,0.02699
0.02542,0.02606,0.02745,0.02787,0.02784,0.02789,0.02806,0.02812,0.02860,0.02755,0.02760,0.02790,0.02910,0.02942,0.02865,0.03195,0.03125,0.02865,0.02966,0.03074,0.02280,0.02816,0.02767,0.02726,0.02742,0.02840,0.02819,0.02834,0.02905,0.02804,0.03398,0.02844,0.02883,0.03470,0.02894
0.02335,0.02393,0.02522,0.02558,0.02679,0.02276,0.02464,0.02413,0.02425,0.02246,0.02364,0.02419,0.02651,0.02567,0.02636,0.02224,0.02236,0.02311,0.02432,0.02365,0.02028,0.02410,0.02474,0.02299,0.02498,0.02802,0.02932,0.02836,0.02629,0.02868,0.08502,0.02463,0.03129,0.08909,0.02704
0.03664,0.03717,0.02833,0.02921,0.02951,0.02818,0.02748,0.02756,0.02719,0.02656,0.02878,0.02861,0.02748,0.02852,0.02782,0.02862,0.02890,0.02792,0.02853,0.02957,0.02774,0.02909,0.02750,0.02755,0.02786,0.02796,0.02774,0.02766,0.02779,0.02843,0.02742,0.02599,0.03130,0.02813,0.02528
0.01802,0.01896,0.02524,0.02358,0.02377,0.02218,0.02474,0.02426,0.02486,0.02254,0.02544,0.02703,0.02743,0.02674,0.02738,0.02178,0.02090,0.02454,0.02452,0.02298,0.01935,0.02446,0.02422,0.02399,0.02475,0.02219,0.02643,0.02747,0.02429,0.02296,0.09478,0.02562,0.02993,0.10549,0.02719
0.02213,0.02300,0.02805,0.02659,0.02683,0.02993,0.02848,0.02753,0.02801,0.02884,0.03103,0.02998,0.02883,0.02940,0.03085,0.02379,0.02433,0.02666,0.02692,0.02451,0.02561,0.02936,0.02769,0.02733,0.02798,0.02547,0.02713,0.02794,0.02640,0.02665,0.03948,0.03670,0.03156,0.03665,0.03836
0.01686,0.01758,0.02460,0.02241,0.02160,0.02246,0.02443,0.02432,0.02485,0.02236,0.02093,0.02240,0.02454,0.02550,0.02511,0.02173,0.02118,0.02074,0.02301,0.02142,0.02065,0.02387,0.02540,0.02400,0.02608,0.02106,0.02524,0.02622,0.02274,0.02262,0.12457,0.02077,0.03246,0.11236,0.02393
0.04366,0.04574,0.02851,0.02859,0.03125,0.02684,0.02698,0.02719,0.02695,0.02663,0.02683,0.02602,0.02727,0.02629,0.02598,0.02638,0.02684,0.02765,0.02670,0.02778,0.03526,0.02821,0.02658,0.02700,0.02681,0.02851,0.02673,0.02605,0.02724,0.02842,0.02525,0.03063,0.03011,0.02487,0.02824
0.01933,0.02091,0.02700,0.02515,0.02588,0.02656,0.02680,0.02547,0.02621,0.02596,0.02363,0.02483,0.02690,0.02674,0.02680,0.02307,0.02166,0.02412,0.02614,0.02428,0.02277,0.02613,0.02581,0.02610,0.02611,0.02527,0.02826,0.02939,0.02608,0.02731,0.07520,0.02679,0.03195,0.07639,0.02898
0.01902,0.01993,0.02550,0.02365,0.02423,0.02350,0.02647,0.02499,0.02606,0.02373,0.02418,0.02429,0.02776,0.02749,0.02777,0.02156,0.02204,0.02312,0.02426,0.02232,0.01918,0.02441,0.02508,0.02501,0.02524,0.02273,0.02654,0.02701,0.02405,0.02393,0.09366,0.02921,0.03308,0.08606,0.03294
0.02789,0.02878,0.02899,0.02892,0.03092,0.02735,0.02824,0.02778,0.02735,0.02593,0.02781,0.02692,0.02799,0.02778,0.02891,0.02358,0.02372,0.02802,0.02603,0.02727,0.01976,0.02625,0.02890,0.02712,0.02701,0.02535,0.02906,0.02921,0.02761,0.02707,0.04330,0.03209,0.03142,0.04139,0.03427
0.02069,0.02180,0.02750,0.02660,0.02688,0.02795,0.02895,0.02707,0.02739,0.02754,0.02599,0.02634,0.02776,0.02795,0.02735,0.02325,0.02385,0.02553,0.02582,0.02455,0.02157,0.02583,0.02639,0.02530,0.02645,0.02973,0.02974,0.02823,0.02648,0.03035,0.04956,0.03934,0.03132,0.04669,0.04226
0.02090,0.02233,0.02799,0.02626,0.02529,0.03187,0.03043,0.02733,0.02798,0.03142,0.02481,0.02518,0.02945,0.02813,0.02766,0.02227,0.02200,0.02421,0.02633,0.02328,0.01792,0.02515,0.02707,0.02659,0.02632,0.02590,0.02985,0.03106,0.02685,0.02749,0.05959,0.02841,0.03212,0.05958,0.03098
0.02100,0.02210,0.02739,0.02702,0.02752,0.02598,0.02772,0.02690,0.02691,0.02585,0.03064,0.02916,0.02861,0.02995,0.03067,0.02320,0.02347,0.02545,0.02675,0.02476,0.02007,0.02651,0.02806,0.02641,0.02761,0.02455,0.02715,0.02782,0.02596,0.02466,0.05695,0.03124,0.03280,0.05354,0.03566
0.02517,0.02577,0.02667,0.02626,0.02729,0.02767,0.02730,0.02608,0.02717,0.02724,0.02785,0.02598,0.02672,0.02681,0.02742,0.02144,0.02353,0.02725,0.02517,0.02534,0.02150,0.02670,0.02647,0.02559,0.02550,0.02729,0.02890,0.02818,0.02883,0.02787,0.03079,0.05641,0.03095,0.02764,0.06322
0.01371,0.01398,0.02022,0.01887,0.01944,0.01839,0.01958,0.01878,0.02006,0.01796,0.01634,0.01679,0.02034,0.02104,0.01995,0.01590,0.01567,0.01616,0.01920,0.01639,0.01877,0.02029,0.01944,0.01908,0.02152,0.02091,0.02278,0.02180,0.01916,0.02231,0.20039,0.01968,0.02939,0.16100,0.02472
0.02021,0.02101,0.02886,0.02662,0.02666,0.03278,0.03143,0.02822,0.02827,0.03207,0.02395,0.02474,0.02769,0.02693,0.02751,0.02308,0.02397,0.02486,0.02637,0.02394,0.02025,0.02651,0.02749,0.02616,0.02658,0.02789,0.02967,0.02925,0.02635,0.02971,0.05461,0.03081,0.03103,0.05212,0.03241
0.02214,0.02251,0.02700,0.02812,0.02817,0.02895,0.02808,0.02840,0.02792,0.02779,0.02694,0.02670,0.02789,0.02889,0.02930,0.02550,0.02651,0.02533,0.02686,0.02610,0.02299,0.02656,0.02623,0.02631,0.02694,0.02809,0.02816,0.02862,0.02727,0.02948,0.04548,0.03368,0.03250,0.04375,0.03485
0.02313,0.02349,0.02612,0.02555,0.02552,0.04103,0.03141,0.02784,0.02872,0.03940,0.02836,0.02690,0.02902,0.02856,0.03051,0.02818,0.02868,0.02765,0.02907,0.02656,0.02407,0.02624,0.02672,0.02690,0.02612,0.02639,0.02636,0.02748,0.02603,0.02751,0.03242,0.03325,0.02785,0.03320,0.03377
0.03805,0.04075,0.02847,0.02872,0.03081,0.02733,0.02798,0.02765,0.02703,0.02653,0.02748,0.02714,0.02706,0.02744,0.02679,0.02845,0.02937,0.02937,0.02839,0.02936,0.02948,0.02739,0.02702,0.02613,0.02729,0.02900,0.02759,0.02711,0.02794,0.02842,0.02534,0.03036,0.02845,0.02565,0.02867
0.02000,0.02136,0.02398,0.02520,0.02541,0.02102,0.02307,0.02308,0.02401,0.02197,0.02238,0.02362,0.02615,0.02593,0.02623,0.02192,0.02128,0.02399,0.02484,0.02424,0.02487,0.02332,0.02223,0.02299,0.02433,0.02805,0.02845,0.02735,0.02557,0.02824,0.09316,0.02389,0.02773,0.10380,0.02634
0.01841,0.01896,0.02494,0.02447,0.02557,0.02575,0.02580,0.02484,0.02521,0.02518,0.02538,0.02570,0.02920,0.02767,0.03007,0.02022,0.02047,0.02307,0.02476,0.02149,0.02059,0.02537,0.02541,0.02459,0.02578,0.02351,0.02746,0.02736,0.02513,0.02532,0.08958,0.02729,0.03102,0.08366,0.03076
0.02081,0.02146,0.02484,0.02460,0.02517,0.02215,0.02393,0.02497,0.02517,0.02257,0.02463,0.02548,0.02539,0.02708,0.02660,0.02116,0.02110,0.02366,0.02482,0.02270,0.02576,0.02786,0.02508,0.02553,0.02820,0.02479,0.02677,0.02791,0.02544,0.02513,0.08479,0.02533,0.03231,0.08833,0.02848
0.01630,0.01637,0.02204,0.02111,0.02206,0.02029,0.02212,0.02106,0.02175,0.02022,0.01813,0.01880,0.02105,0.02227,0.02185,0.01894,0.01770,0.01848,0.02145,0.01866,0.01987,0.02145,0.02103,0.02066,0.02239,0.02213,0.02557,0.02436,0.02133,0.02328,0.14953,0.01994,0.02848,0.15612,0.02323
0.01634,0.01622,0.01938,0.01993,0.02220,0.01813,0.01932,0.01874,0.01962,0.01839,0.01763,0.01795,0.02138,0.02149,0.02181,0.01602,0.01568,0.01734,0.01952,0.01735,0.01974,0.01999,0.01947,0.01911,0.02166,0.02342,0.02281,0.02269,0.02046,0.02426,0.19889,0.02000,0.02767,0.14116,0.02421
0.01989,0.02030,0.02685,0.02576,0.02543,0.02571,0.02737,0.02599,0.02547,0.02585,0.02467,0.02606,0.02716,0.02580,0.02745,0.02192,0.02178,0.02408,0.02630,0.02311,0.02227,0.02607,0.02524,0.02537,0.02645,0.02760,0.02972,0.02839,0.02640,0.03021,0.07228,0.02718,0.03018,0.07712,0.02855
0.02560,0.02619,0.02876,0.02866,0.02892,0.02750,0.02822,0.02745,0.02818,0.02764,0.03885,0.03881,0.02987,0.03053,0.03361,0.02318,0.02408,0.02820,0.02689,0.02547,0.02274,0.02749,0.02716,0.02792,0.02748,0.02478,0.02798,0.02832,0.02757,0.02519,0.03462,0.02870,0.03008,0.03212,0.03121
0.02516,0.02499,0.02831,0.02755,0.02895,0.02410,0.02722,0.02670,0.02668,0.02490,0.02619,0.02730,0.02923,0.02861,0.02881,0.02146,0.02222,0.02793,0.02639,0.02542,0.02843,0.02849,0.02736,0.02711,0.02797,0.02607,0.02776,0.02792,0.02604,0.02753,0.05175,0.03116,0.03073,0.05145,0.03213
