0.15424,0.20312,0.00824,0.00948,0.04458,0.24649,0.03998,0.01793,0.22086,0.05508
0.07569,0.03084,0.00511,0.00659,0.01787,0.50233,0.00852,0.00747,0.33089,0.01469
0.00569,0.00472,0.00263,0.00220,0.00410,0.31169,0.00674,0.00466,0.65044,0.00713
0.00295,0.00228,0.00123,0.00117,0.00192,0.39285,0.00228,0.00186,0.59027,0.00320
0.03324,0.03203,0.01440,0.01389,0.02027,0.41478,0.06488,0.03758,0.24803,0.12091
0.57152,0.07861,0.00961,0.01144,0.03502,0.12545,0.00949,0.00720,0.14022,0.01145
0.12669,0.15206,0.01195,0.01178,0.02978,0.27857,0.04928,0.01797,0.27523,0.04668
0.03756,0.02614,0.00386,0.00421,0.01205,0.38816,0.00660,0.01088,0.50272,0.00783
0.01112,0.01280,0.00826,0.00519,0.00942,0.63471,0.01005,0.00998,0.27853,0.01994
0.04873,0.01456,0.00673,0.00665,0.03372,0.38505,0.10556,0.01074,0.21320,0.17505
0.08495,0.02617,0.01838,0.00683,0.13597,0.44645,0.02481,0.01270,0.21439,0.02936
0.00641,0.00445,0.00292,0.00263,0.00441,0.44810,0.00540,0.00388,0.51396,0.00784
0.01085,0.00622,0.00249,0.00229,0.00434,0.33547,0.00561,0.00508,0.61998,0.00768
0.18899,0.14680,0.02702,0.03741,0.07748,0.20910,0.03543,0.01638,0.21676,0.04463
0.02494,0.01539,0.00447,0.00451,0.01086,0.39227,0.00744,0.00836,0.52176,0.01001
0.09796,0.59184,0.00857,0.00961,0.01418,0.08797,0.00993,0.06666,0.10281,0.01048
0.01248,0.01006,0.00416,0.00373,0.00599,0.32026,0.00855,0.00514,0.61960,0.01004
0.07399,0.04725,0.01516,0.01564,0.04021,0.27571,0.15702,0.02490,0.14955,0.20058
0.00692,0.00483,0.00276,0.00256,0.00463,0.65214,0.00351,0.00436,0.31249,0.00579
0.07594,0.78244,0.00374,0.00385,0.01030,0.04122,0.01691,0.00780,0.04089,0.01690
0.02240,0.01512,0.00707,0.00763,0.01469,0.40587,0.01562,0.01395,0.47781,0.01984
0.00939,0.00792,0.00483,0.00466,0.00736,0.62211,0.02349,0.01131,0.27805,0.03087
0.08392,0.05140,0.01543,0.02952,0.08191,0.30888,0.05334,0.01731,0.26762,0.09068
0.02116,0.01119,0.00510,0.00511,0.01397,0.30355,0.17832,0.00714,0.24870,0.20576
0.14124,0.02035,0.00536,0.00606,0.04222,0.34808,0.01294,0.00952,0.39535,0.01886
0.05844,0.02462,0.00977,0.01328,0.02718,0.43969,0.04413,0.01802,0.28070,0.08416
0.01597,0.01000,0.00556,0.00597,0.01059,0.05789,0.48797,0.00883,0.05203,0.34519
0.00298,0.00184,0.00117,0.00084,0.00204,0.76641,0.00267,0.00207,0.21596,0.00402
0.17303,0.02862,0.00506,0.00595,0.05450,0.38488,0.01909,0.00808,0.29771,0.02309
0.04169,0.02141,0.01218,0.01248,0.02586,0.32685,0.16072,0.03989,0.27044,0.08848
0.54329,0.01480,0.00493,0.00534,0.09574,0.11214,0.04220,0.00490,0.12497,0.05169
0.07051,0.72595,0.00752,0.00806,0.01925,0.05487,0.02410,0.00748,0.05240,0.02986
0.01442,0.00765,0.00389,0.00411,0.00889,0.27349,0.00760,0.00372,0.66768,0.00854
0.01526,0.00968,0.00683,0.00527,0.01125,0.60257,0.01479,0.00905,0.30571,0.01959
0.01790,0.01247,0.00509,0.00497,0.01100,0.39835,0.00979,0.01122,0.51587,0.01334
0.00431,0.00307,0.00158,0.00139,0.00266,0.42218,0.00296,0.00220,0.55503,0.00464
0.00411,0.00211,0.00115,0.00110,0.00224,0.81958,0.00257,0.00171,0.16139,0.00404
0.02597,0.01599,0.00761,0.00723,0.01928,0.26569,0.01841,0.00738,0.61413,0.01831
0.49097,0.11595,0.00853,0.00660,0.02594,0.18949,0.02293,0.00853,0.08654,0.04452
0.05899,0.02822,0.01151,0.01346,0.03290,0.41906,0.08978,0.01279,0.29250,0.04079
0.33261,0.09017,0.00554,0.00654,0.02748,0.37514,0.00872,0.00802,0.13177,0.01401
0.00734,0.00444,0.00235,0.00267,0.00475,0.59579,0.00408,0.00412,0.36905,0.00541
0.00453,0.00362,0.00220,0.00148,0.00293,0.59550,0.00364,0.00372,0.37624,0.00614
0.02040,0.01720,0.00987,0.00893,0.01349,0.29180,0.25543,0.01520,0.28573,0.08194
0.05362,0.03551,0.01219,0.01383,0.03466,0.39402,0.05146,0.01735,0.32344,0.06391
0.01473,0.01541,0.00851,0.01053,0.01246,0.70203,0.01246,0.00735,0.19986,0.01667
0.21392,0.01870,0.00475,0.00544,0.01082,0.42398,0.01128,0.00643,0.28561,0.01908
0.03309,0.01902,0.00916,0.00998,0.02651,0.49448,0.01814,0.00737,0.35535,0.02691
0.09357,0.05119,0.01606,0.01928,0.04178,0.35658,0.02856,0.03318,0.33642,0.02338
0.01282,0.01039,0.00650,0.00666,0.01179,0.61616,0.02336,0.01173,0.26545,0.03513
0.23697,0.06330,0.00840,0.01505,0.02541,0.26300,0.01513,0.03135,0.32727,0.01412
0.02492,0.02422,0.01418,0.01450,0.02106,0.18381,0.36048,0.00891,0.17970,0.16823
0.15868,0.05282,0.01341,0.02152,0.04168,0.45359,0.00997,0.02018,0.21438,0.01377
0.02030,0.01162,0.00585,0.00712,0.01044,0.69867,0.02110,0.00946,0.17556,0.03988
0.02230,0.02046,0.00686,0.00707,0.01503,0.39335,0.00990,0.01081,0.50252,0.01170
0.18081,0.13210,0.00758,0.00687,0.01389,0.25362,0.07940,0.03369,0.23238,0.05967
0.01207,0.00662,0.00337,0.00365,0.00697,0.61089,0.01046,0.00499,0.32659,0.01438
0.00460,0.00304,0.00176,0.00168,0.00324,0.50457,0.00522,0.00360,0.46431,0.00798
0.04507,0.02479,0.00648,0.00749,0.02559,0.45782,0.00971,0.00460,0.40602,0.01244
0.01729,0.01198,0.00717,0.00620,0.01265,0.41347,0.07891,0.00856,0.35977,0.08399
0.00463,0.00294,0.00166,0.00151,0.00274,0.47625,0.00275,0.00224,0.50105,0.00424
0.07557,0.02538,0.00581,0.00574,0.01783,0.52241,0.00980,0.01038,0.30871,0.01836
0.00593,0.00387,0.00256,0.00209,0.00397,0.54281,0.00574,0.00342,0.42007,0.00953
0.01138,0.00933,0.00569,0.00448,0.00805,0.59360,0.01867,0.01305,0.30482,0.03093
0.01908,0.01438,0.01229,0.00770,0.01425,0.41001,0.03329,0.01481,0.43865,0.03552
0.31168,0.16545,0.00738,0.00833,0.01886,0.16709,0.01006,0.01440,0.28679,0.00996
0.01540,0.00630,0.00253,0.00233,0.00937,0.38662,0.00551,0.00301,0.56113,0.00781
0.00417,0.00273,0.00119,0.00117,0.00253,0.30970,0.00280,0.00265,0.66929,0.00376
0.04116,0.03231,0.01030,0.01572,0.02505,0.31809,0.10968,0.04429,0.33425,0.06915
0.20819,0.02464,0.00919,0.01080,0.07417,0.32685,0.02398,0.01359,0.27437,0.03423
0.00377,0.00277,0.00134,0.00167,0.00253,0.66587,0.00349,0.00225,0.31106,0.00525
0.34159,0.05635,0.01508,0.02331,0.03064,0.05386,0.36677,0.01317,0.05043,0.04880
0.00501,0.00328,0.00167,0.00198,0.00361,0.59538,0.00403,0.00307,0.37619,0.00579
0.00686,0.00445,0.00225,0.00216,0.00401,0.44174,0.00663,0.00450,0.51831,0.00910
0.00787,0.00551,0.00289,0.00310,0.00471,0.37460,0.00680,0.00374,0.58187,0.00891
0.09705,0.05690,0.01299,0.02310,0.03932,0.37606,0.04307,0.01903,0.29008,0.04239
0.00515,0.00496,0.00220,0.00255,0.00419,0.48574,0.00863,0.00447,0.47128,0.01082
0.00979,0.00585,0.00338,0.00349,0.00658,0.76099,0.01426,0.00836,0.16193,0.02537
0.01299,0.01037,0.00730,0.00605,0.01004,0.52282,0.02768,0.00672,0.34382,0.05222
0.16208,0.18032,0.00633,0.00663,0.02169,0.40801,0.01256,0.00659,0.18008,0.01571
0.00452,0.00300,0.00171,0.00140,0.00284,0.77190,0.00327,0.00238,0.20323,0.00575
0.02027,0.01024,0.00462,0.00500,0.00993,0.56978,0.01538,0.00827,0.33904,0.01747
0.04892,0.02822,0.00398,0.00464,0.00894,0.50355,0.01676,0.00723,0.34969,0.02807
0.02311,0.01693,0.00912,0.00744,0.01450,0.30456,0.20189,0.01801,0.31972,0.08472
0.07476,0.02255,0.00661,0.00806,0.02337,0.45898,0.03317,0.01008,0.32179,0.04063
0.04201,0.07462,0.03967,0.05627,0.04203,0.28068,0.02315,0.01635,0.40009,0.02511
0.03503,0.02519,0.01132,0.01704,0.02293,0.27126,0.04182,0.07442,0.46473,0.03627
0.18228,0.09434,0.00384,0.00710,0.01615,0.25875,0.02075,0.00783,0.38988,0.01908
0.00353,0.00218,0.00123,0.00117,0.00239,0.52357,0.00226,0.00190,0.45821,0.00356
0.00329,0.00202,0.00096,0.00097,0.00206,0.49674,0.00221,0.00197,0.48642,0.00336
0.06454,0.03198,0.00821,0.01065,0.02629,0.13493,0.22587,0.00735,0.09130,0.39888
0.02776,0.02162,0.01231,0.01328,0.02272,0.31041,0.15992,0.01042,0.32353,0.09803
0.06261,0.02552,0.01030,0.01080,0.04624,0.33566,0.04123,0.01095,0.40624,0.05046
0.00469,0.00428,0.00221,0.00245,0.00428,0.53158,0.00390,0.00279,0.43854,0.00528
0.31583,0.02875,0.00890,0.00933,0.07708,0.26868,0.02616,0.01218,0.21173,0.04137
0.05066,0.03226,0.01442,0.01454,0.02286,0.39589,0.01473,0.03525,0.40109,0.01830
0.03526,0.01922,0.00956,0.00786,0.01992,0.41700,0.14547,0.01786,0.23749,0.09036
0.00512,0.00371,0.00207,0.00192,0.00358,0.59819,0.00402,0.00363,0.37155,0.00620
0.00517,0.00279,0.00128,0.00133,0.00302,0.39958,0.00240,0.00193,0.57896,0.00355
0.01395,0.01282,0.00765,0.00595,0.01033,0.53206,0.02382,0.01520,0.35440,0.02382
