0.00041,0.03888,0.77836,0.04172,0.00321,0.00000,0.13741
0.00018,0.00000,0.67906,0.21845,0.09876,0.00354,0.00000
0.04461,0.28811,0.03181,0.28455,0.35093,0.00000,0.00000
0.00004,0.00000,0.35155,0.64836,0.00004,0.00001,0.00000
0.94884,0.00000,0.01217,0.03899,0.00000,0.00000,0.00000
0.00329,0.03324,0.07544,0.88721,0.00000,0.00082,0.00000
0.36775,0.00000,0.59484,0.00377,0.03363,0.00000,0.00000
0.84631,0.00000,0.15285,0.00083,0.00000,0.00000,0.00000
0.20238,0.00000,0.30251,0.10109,0.00000,0.39385,0.00017
0.00001,0.00000,0.94567,0.05433,0.00000,0.00000,0.00000
0.00060,0.00000,0.02246,0.88359,0.00000,0.00242,0.09094
0.24959,0.00000,0.00000,0.75041,0.00000,0.00000,0.00000
0.97196,0.00075,0.01068,0.01645,0.00000,0.00000,0.00016
0.28589,0.03910,0.04619,0.62883,0.00000,0.00000,0.00000
0.64664,0.00431,0.25241,0.08536,0.00000,0.00000,0.01127
0.45207,0.00000,0.37625,0.17168,0.00000,0.00001,0.00000
0.00930,0.00000,0.03029,0.18217,0.60869,0.00000,0.16954
0.10472,0.00000,0.17017,0.00191,0.72314,0.00007,0.00000
0.08329,0.02753,0.21160,0.35313,0.00027,0.31884,0.00533
0.00000,0.09435,0.00007,0.17692,0.72866,0.00000,0.00000
0.27374,0.00000,0.43263,0.29078,0.00000,0.00000,0.00286
0.01145,0.00032,0.00160,0.85982,0.00204,0.09410,0.03066
0.00061,0.13638,0.14064,0.72204,0.00000,0.00000,0.00033
0.14191,0.07697,0.16866,0.61245,0.00000,0.00000,0.00000
0.05126,0.00000,0.12657,0.82210,0.00000,0.00008,0.00000
0.00054,0.00000,0.00038,0.95534,0.03636,0.00000,0.00738
0.03657,0.00001,0.00025,0.59530,0.00000,0.36776,0.00011
0.00000,0.48322,0.00005,0.51276,0.00000,0.00397,0.00000
0.01298,0.00000,0.37176,0.61265,0.00261,0.00000,0.00000
0.05314,0.05181,0.03618,0.58191,0.27552,0.00000,0.00144
0.68520,0.00001,0.26449,0.05030,0.00000,0.00000,0.00000
0.00011,0.00000,0.02864,0.97125,0.00000,0.00000,0.00000
0.72120,0.00007,0.00001,0.11665,0.00000,0.00000,0.16207
0.47501,0.00000,0.01476,0.51024,0.00000,0.00000,0.00000
0.01189,0.00000,0.95782,0.02243,0.00000,0.00785,0.00000
0.00177,0.00000,0.33488,0.63414,0.00000,0.02921,0.00000
0.59749,0.00556,0.16053,0.23642,0.00000,0.00000,0.00000
0.06603,0.34332,0.02424,0.56555,0.00024,0.00061,0.00000
0.00046,0.00000,0.00567,0.99387,0.00000,0.00000,0.00000
0.08396,0.00000,0.00057,0.91535,0.00000,0.00012,0.00000
0.24367,0.00000,0.00113,0.73714,0.00432,0.00000,0.01374
0.12396,0.01747,0.71354,0.14501,0.00000,0.00000,0.00002
0.00026,0.00387,0.83545,0.06285,0.00000,0.00000,0.09758
0.00000,0.00000,0.00046,0.98059,0.00000,0.01895,0.00000
0.00460,0.00000,0.20149,0.52924,0.00000,0.26468,0.00000
0.16148,0.00000,0.65209,0.17051,0.01060,0.00533,0.00000
0.00000,0.00075,0.34251,0.65196,0.00000,0.00476,0.00001
0.81295,0.00000,0.05523,0.13109,0.00072,0.00001,0.00000
0.00788,0.14485,0.06015,0.42751,0.00000,0.00000,0.35961
0.24685,0.02949,0.40309,0.26961,0.00000,0.00000,0.05097
0.40009,0.00000,0.39578,0.18936,0.00216,0.01260,0.00000
0.01927,0.00000,0.02721,0.95352,0.00000,0.00000,0.00000
0.24812,0.00000,0.02299,0.32560,0.40330,0.00000,0.00000
0.56423,0.00663,0.11391,0.31523,0.00000,0.00000,0.00000
0.11393,0.00001,0.00655,0.87939,0.00000,0.00000,0.00011
0.68779,0.00000,0.15433,0.00109,0.00000,0.05511,0.10169
0.00000,0.00000,0.81736,0.00027,0.00027,0.18210,0.00000
0.25749,0.00007,0.30771,0.24463,0.00000,0.18936,0.00074
0.01217,0.00000,0.34005,0.59759,0.00003,0.00827,0.04190
0.06372,0.31233,0.38698,0.22071,0.00000,0.01626,0.00000
0.00165,0.00000,0.04051,0.93755,0.00008,0.00000,0.02021
0.13525,0.00000,0.09448,0.76998,0.00000,0.00028,0.00000
