0.71556,0.71456,0.92415,0.68674,0.58576,0.14377,0.17806,0.81252,0.39946,0.27986,0.28622,0.56375,0.25815,0.39991,0.64055,0.32890,0.11768,0.51224,0.45595,0.72633,0.15336,0.23348,0.29217,0.44598,0.07848,0.09370,0.40409,0.07413,0.48747,0.56761,0.05846,0.17082,0.52718,0.29974,0.94400,0.23563,0.61384,1.38661,0.97320,0.12568,0.24294,0.16863,0.30355,0.89243,0.70949,0.34413,1.17566,0.39865,0.92793,0.49614,0.55707,0.28223,1.03796,0.54357,0.60889,0.42434,0.86699,0.12327,0.32989,0.26533,0.33744,0.24781,0.70300,0.12199,0.13648,0.23620,0.22458,1.35795,0.48423,1.64465,0.22878,0.73063,0.20168,0.49092,0.28797,0.96496,0.49567,0.21251,0.37677,0.79052,0.59834,0.08902,0.43307,0.74713,1.22702,0.31077,0.54189,0.48074,0.88352,0.25268,0.58583,0.26578,0.94253,0.35979,0.14796,1.09690,0.21427,0.38255,0.61035,0.31944
0.11398,0.18447,0.23645,0.48199,0.11124,0.48248,1.28838,0.67959,0.48789,0.44691,0.46202,0.36147,0.28904,0.32753,0.10586,0.52944,0.74428,1.07865,0.78132,0.87743,1.01554,0.43887,0.53519,0.32370,0.04317,0.16301,0.30991,0.20661,0.20314,0.49231,0.04848,0.29791,0.08837,0.09178,0.57220,0.76541,0.20835,0.98566,0.17834,0.16417,0.42243,0.19860,0.67411,0.22203,0.61833,0.40403,0.32617,0.14300,0.45972,0.31330,0.43379,0.03665,0.94184,0.59788,0.11607,0.32376,0.40737,0.32756,0.30423,0.42273,0.11604,0.41595,0.38717,0.23448,0.19720,0.27082,0.51532,1.03676,0.12948,0.12114,0.54256,0.15150,0.13083,0.43139,0.17796,1.52990,0.71207,0.51746,0.12162,0.25881,1.10489,0.13530,0.09498,0.50781,0.11208,0.48610,0.70815,0.33347,0.18638,0.53633,0.33082,0.28460,0.23298,0.63292,0.35021,0.87594,0.47859,0.41603,0.37256,0.70979
1.20363,0.91933,0.27831,0.69454,0.19321,0.32921,0.46339,0.81899,0.79123,0.93533,0.79389,1.27068,0.10402,0.31347,0.07960,0.66801,0.68480,0.31230,0.33383,0.16282,0.42661,0.27633,0.57629,0.26531,0.40344,0.47093,0.98232,0.20696,0.33990,0.35301,0.76791,0.29440,0.23946,0.61214,0.53254,0.14975,0.23755,0.18977,0.71072,0.42962,1.02231,0.45104,0.47392,0.24237,0.48680,0.38775,0.27017,1.00119,0.07603,0.29586,0.24758,0.67969,1.39344,0.43355,0.16923,0.79293,0.71715,0.31024,0.41991,0.14578,0.23209,0.58129,0.57959,0.44771,0.41288,0.17244,0.75967,0.55740,0.29942,0.41788,0.64087,0.57305,0.87508,0.75183,0.81131,0.35099,0.11440,0.28792,0.68283,0.88144,1.13861,0.32130,1.01725,0.40498,0.99973,0.91222,0.92229,0.31305,0.27825,0.21920,0.42607,0.20004,0.85146,1.43526,0.05771,0.16628,0.14404,0.33163,0.27044,0.52326
0.37628,0.38056,0.41271,1.36219,0.51605,0.78482,0.28995,0.03926,0.32667,0.31383,0.98151,1.72967,0.38805,0.44839,0.18040,0.71897,0.45814,0.48641,0.32203,1.07119,1.21734,0.38837,0.67536,1.24706,0.24148,0.29312,0.36574,0.19242,2.19782,0.62495,1.32458,0.56123,0.17990,0.15753,0.14629,0.86691,1.03623,0.16881,0.27049,0.46500,0.71572,0.45542,0.76130,0.08166,0.49010,0.19251,0.84517,0.17233,0.13379,0.95188,1.04671,0.47518,0.19653,0.11691,0.41835,0.32476,0.39129,0.79824,0.65435,0.09724,0.30157,0.93582,0.90912,0.04979,1.16388,0.32909,0.78246,0.83079,0.40335,0.59285,0.40896,0.41923,0.36013,0.12601,0.56335,0.27960,0.41182,0.61568,1.22001,0.61474,0.04466,0.09457,0.40433,0.28553,0.12533,0.09660,0.23240,0.15642,0.40311,0.25179,0.38028,0.80797,0.44315,0.66801,0.61525,1.12761,0.29374,0.13453,0.11397,0.31331
0.79062,0.42483,0.53722,0.51307,0.30337,0.12324,0.65679,0.12330,0.32463,0.72755,0.57346,1.31862,0.04869,0.84838,0.19035,0.85852,0.45929,0.32125,1.06314,0.32337,0.35640,0.44411,0.56416,0.97942,0.16554,0.72135,0.05413,0.23398,0.27202,1.00185,1.00116,0.60635,0.61057,1.07080,0.44220,0.57336,0.35589,0.24134,0.20446,0.31220,0.12841,0.34122,0.29438,0.59031,0.09843,0.20156,0.08544,0.86526,0.36209,0.33761,0.96017,0.34087,0.07693,0.86402,0.95847,0.52614,0.37110,0.28657,0.16649,0.22501,0.77491,0.23141,0.96345,0.61812,0.10646,0.27037,0.72759,0.30472,0.47437,0.21192,0.52020,0.29195,0.03557,0.51495,0.45222,0.39583,1.14934,0.27247,0.22450,0.57387,0.43879,0.33878,0.44870,0.85382,0.24603,0.45011,0.57592,0.07656,0.33975,0.51954,0.35339,1.07730,0.40325,0.09840,0.57720,0.06387,0.35360,0.44998,0.85491,0.33488
0.30716,0.52623,0.74702,0.26206,0.23129,1.11784,1.00647,1.75393,1.09865,0.15949,1.04171,0.19265,0.89186,0.03339,0.29231,0.21882,1.45669,0.15577,0.63664,1.06333,0.37504,0.21039,0.57328,0.40749,0.12938,0.35616,0.56563,0.13239,0.84586,0.33986,0.65467,0.52602,0.56271,0.07184,0.97509,0.04332,0.52094,0.33416,0.60663,0.12258,0.53027,0.41965,0.32275,0.10885,0.91845,0.54146,0.31038,0.34751,0.31651,0.56038,0.24258,0.22844,0.29512,0.90870,1.26148,0.35553,0.21673,0.09812,0.19028,0.18046,0.32114,1.23256,0.31604,0.98124,0.42663,1.12457,0.16225,0.17477,0.25300,0.33175,0.30028,0.48379,0.78419,0.39729,0.40911,1.23272,0.46630,0.61624,0.30278,0.34917,0.20178,0.35523,0.31238,0.41272,0.18846,0.54070,0.31467,0.38228,0.81996,1.09327,1.59919,0.43443,0.50038,0.88131,2.08177,0.46963,0.26696,0.27570,0.66664,0.40736
0.23661,0.75155,0.04322,0.12325,0.05955,0.80017,0.36917,0.25608,0.62685,0.56619,0.14014,0.63789,0.05601,0.27467,0.14631,1.08129,0.10817,0.81622,0.16992,0.27337,0.25446,0.00900,0.57541,0.16290,0.37781,0.78295,0.95104,0.41644,0.13431,0.26124,0.17781,1.27893,1.11278,1.45436,0.55085,0.34130,0.35459,0.28024,0.97189,0.31164,0.17242,0.31897,0.25774,0.44245,1.14610,1.18629,0.24947,0.31310,0.24047,0.58354,0.18763,0.06540,0.14601,0.59160,0.62594,0.76541,0.33727,0.53911,0.30314,1.41338,0.33589,0.44869,0.74678,0.92189,0.30406,0.51404,0.43813,0.39665,0.59517,0.66328,0.30084,1.06193,0.21117,0.65048,0.42437,0.38388,0.58743,0.75791,0.31017,0.96405,0.37407,0.21304,0.10073,0.45489,0.23050,0.23298,0.69053,0.52006,0.70155,0.77470,0.31356,0.13683,0.47489,0.09414,0.24866,0.93898,0.38729,0.83664,0.09822,0.84748
0.30510,0.20720,0.23725,0.77303,0.29332,2.09405,0.46685,1.11140,0.16891,0.22299,0.25367,0.15112,0.30589,0.24260,0.27829,0.18282,0.58843,0.51086,0.12287,0.36808,0.19002,0.84009,1.01286,0.19170,0.85103,1.06406,0.68773,0.45827,0.49444,0.21605,0.58558,0.62442,0.64598,0.21877,0.93057,0.53758,0.19699,0.90873,1.05889,0.28588,0.47624,0.62492,0.55557,0.38350,0.37535,0.81629,0.14009,1.46048,0.60772,0.08278,0.70403,0.54477,0.99528,0.76978,0.72548,0.19075,1.05864,0.36764,0.64772,0.42942,1.70641,0.32948,0.19502,0.40620,0.41843,0.15587,0.32000,0.65207,0.19107,0.41291,0.91270,0.10552,0.12821,0.26226,0.29188,0.16246,0.39921,0.91175,0.98275,0.22252,0.56594,0.12212,1.07300,0.78573,0.33494,0.28398,0.48458,0.51563,0.26615,0.28280,0.72291,0.13921,0.80924,0.28082,0.71071,0.19279,0.25075,1.04116,0.11191,0.87021
0.08131,0.17024,0.13762,0.96656,0.12483,0.74750,0.45346,0.25596,0.29063,0.43377,0.18005,0.73564,0.36549,0.52165,0.43637,0.40668,0.51690,0.10189,0.52651,0.26897,0.76850,0.86697,0.12421,0.56364,0.40721,0.53004,0.52922,0.30586,0.06169,0.25774,0.15760,0.41329,0.56833,0.39984,0.48596,0.45102,0.37130,1.90042,0.62891,0.47030,0.46145,0.38710,1.93711,0.13329,0.19511,0.53127,0.53170,0.57103,0.70632,0.24613,0.77399,0.12398,0.65332,0.59123,0.07798,0.34164,0.64983,0.11398,0.26202,1.05651,0.72775,0.51374,0.36760,0.15045,0.79479,0.67352,0.58430,0.42051,0.05665,0.51592,0.23877,0.30900,0.31145,1.00917,0.41773,0.40839,0.03450,0.10424,1.14154,0.09002,0.46364,0.29556,0.58506,0.40050,0.16068,0.19044,0.06586,0.44171,0.28111,0.71469,1.24626,0.54127,0.34042,0.26951,0.30168,0.44051,0.54595,0.69493,0.38425,0.77872
0.67716,0.84203,0.78318,0.87271,0.17268,0.70156,0.69257,0.95024,0.26330,0.72666,0.35208,0.51590,1.21753,0.03342,1.25035,1.31605,1.09274,0.46522,1.27673,0.03105,0.22967,1.02011,0.73127,0.04975,0.75391,0.16839,0.73898,1.12488,0.55587,0.34480,0.29209,0.43375,0.09186,0.43200,0.32643,0.24944,0.19120,0.59433,0.34818,0.78294,0.68927,0.22374,0.17888,0.46727,0.15043,0.27393,0.81827,0.71625,0.28821,0.18056,0.27100,0.20263,0.59894,0.26138,0.70585,0.29217,0.77742,0.45697,0.54419,0.06162,0.09956,0.53555,0.38553,0.05852,0.08067,0.54254,0.29686,0.19873,0.45135,0.17841,0.87259,0.17591,0.11649,0.25870,1.05008,0.66598,0.64760,0.13099,0.24353,0.44187,0.73324,1.01699,0.04438,0.13464,0.63570,0.38387,0.77708,0.89909,1.19528,0.88936,0.25502,1.53938,0.39229,0.06241,0.16801,0.18518,0.15323,0.59607,1.00239,0.33516
0.55983,0.75634,0.84716,1.29176,0.80871,0.94711,0.51773,0.26123,0.47982,0.26811,0.22852,0.42385,0.63016,1.04092,0.19686,0.65866,1.00954,0.52520,0.07547,0.66294,0.50377,0.63067,0.58319,1.51796,0.36150,0.27588,0.45842,0.96332,1.03331,0.66853,0.27380,0.79875,0.63262,1.19700,0.11578,0.67797,0.34202,0.20666,0.31913,1.05597,0.39001,0.99092,0.59124,1.02615,0.18244,0.29994,0.20881,0.17720,0.11574,0.23748,0.55271,0.45993,1.05107,0.36496,0.45932,0.45977,0.58957,0.19454,0.28387,0.89471,0.18024,0.79969,1.45028,0.84763,0.17611,0.43409,1.55702,0.64866,0.12697,0.37653,0.42475,0.12793,0.76077,0.81464,1.38120,0.75357,0.75269,0.32827,0.29581,0.05806,0.90725,0.65769,0.92262,0.30713,0.36183,0.26336,1.16525,1.14189,0.51124,0.11536,0.19986,0.28308,0.60132,0.17089,0.15753,1.23116,0.34118,0.62724,0.35690,0.34071
0.41741,0.13613,0.57167,0.45617,0.54662,0.58145,0.38804,1.39252,2.14973,0.32354,0.56503,0.63218,1.05495,0.49490,0.92821,0.76083,0.38845,0.67020,0.30031,0.15544,0.07935,1.20853,0.49372,0.45515,0.87712,0.64528,0.46575,0.72530,0.34225,0.95507,0.24660,1.60668,0.07526,1.19626,0.19176,1.44713,0.20284,0.30613,0.36855,1.07144,0.48917,0.41286,0.39362,1.33938,1.11679,0.37422,0.41379,1.22074,0.37531,0.28708,0.30186,0.22419,0.15862,0.85818,0.43005,0.30250,0.37189,1.31893,0.31675,1.24445,1.52618,1.75866,0.48325,0.75964,0.44618,0.12150,0.62892,0.12902,0.15647,0.28209,0.57263,0.30493,0.16660,0.43591,0.10266,0.11356,0.34721,0.79222,0.33591,0.31426,0.20060,0.81243,0.14130,0.12028,1.48268,0.48434,0.23941,0.45207,0.26572,0.67023,0.13140,0.02482,0.24906,0.13542,0.65769,0.54198,0.92811,0.91950,0.55585,0.45164
0.64487,0.16955,0.73865,1.42628,0.09110,0.13873,1.00347,0.44713,0.13263,0.62907,0.25898,0.20235,0.48250,0.29014,0.24562,1.46548,0.64391,1.03654,0.47198,0.29425,0.35781,0.29510,0.42327,0.41225,0.70849,0.55599,0.32032,0.44082,0.28088,0.48511,0.27237,0.71539,0.19315,0.25105,0.18074,0.85742,0.38180,0.44241,1.46157,0.09003,0.43714,2.04034,0.10626,0.49977,1.23101,0.88646,0.06254,0.29063,0.53401,0.24187,0.40278,0.39515,0.60354,0.49264,0.72349,0.74264,0.30437,0.64140,0.32287,0.30762,0.46402,0.40534,0.12530,0.57418,0.56926,0.98795,0.57733,0.38951,0.37908,1.47027,0.74564,0.46508,0.48732,0.97434,0.11988,0.18470,0.07138,0.57488,0.53371,0.27416,0.12826,0.32273,0.28532,0.39781,0.31656,0.29219,0.23364,0.21673,0.29083,0.07222,0.19473,0.49483,0.21264,0.68014,0.67467,0.35777,1.25024,0.25462,0.29496,0.96327
