0.00147,0.06871,0.00819,0.06031,0.00871,0.02429,0.39894,0.00555,0.02106,0.40277
0.00413,0.06987,0.01372,0.06706,0.01364,0.10079,0.24835,0.14217,0.00673,0.33355
0.00681,0.06913,0.41058,0.02403,0.41505,0.01055,0.02127,0.02409,0.01198,0.00651
0.00339,0.06854,0.00709,0.04205,0.23053,0.02070,0.30332,0.22217,0.01089,0.09132
0.02316,0.02917,0.04312,0.02689,0.02839,0.05335,0.36405,0.01103,0.00982,0.41101
0.00907,0.09031,0.01771,0.02825,0.06790,0.31813,0.08762,0.01246,0.28698,0.08156
0.00937,0.30737,0.02298,0.21192,0.02706,0.03551,0.07213,0.18058,0.06368,0.06940
0.00419,0.23909,0.22769,0.29192,0.18723,0.01474,0.00803,0.00503,0.00814,0.01394
0.02655,0.08637,0.12508,0.08318,0.14290,0.02888,0.24271,0.01409,0.02156,0.22869
0.03485,0.33172,0.01790,0.26737,0.01757,0.04797,0.10681,0.01729,0.04701,0.11151
0.00553,0.18419,0.00963,0.18360,0.00993,0.28969,0.00916,0.01182,0.00612,0.29032
0.00836,0.07583,0.09329,0.12807,0.04006,0.30609,0.01619,0.01047,0.16772,0.15392
0.00897,0.01680,0.03758,0.04562,0.02623,0.17826,0.01980,0.47423,0.17155,0.02097
0.01313,0.03795,0.02386,0.03805,0.03556,0.01670,0.38657,0.04863,0.00953,0.39002
0.07072,0.05525,0.12025,0.19261,0.11231,0.02256,0.02060,0.36387,0.01752,0.02430
0.00239,0.30129,0.07062,0.29166,0.06774,0.11937,0.00819,0.00976,0.01444,0.11453
0.00394,0.37859,0.07341,0.36601,0.08218,0.02301,0.00675,0.03851,0.01154,0.01606
0.01120,0.22830,0.04956,0.05244,0.03449,0.19584,0.06175,0.11286,0.01928,0.23428
0.00704,0.23052,0.02279,0.19619,0.02547,0.05200,0.02415,0.35780,0.03103,0.05300
0.00495,0.65666,0.04509,0.06727,0.02409,0.00991,0.04094,0.11223,0.01254,0.02633
0.01312,0.04018,0.02387,0.03167,0.03208,0.09552,0.33204,0.00630,0.01659,0.40864
0.00347,0.03504,0.01911,0.02590,0.02046,0.06123,0.15894,0.45046,0.00650,0.21888
0.02710,0.06446,0.14001,0.03107,0.13085,0.23725,0.02993,0.06993,0.20282,0.06657
0.01121,0.18095,0.01137,0.16368,0.01540,0.11905,0.05613,0.26673,0.10584,0.06963
0.44214,0.20260,0.07002,0.14856,0.06008,0.01655,0.01103,0.01567,0.01389,0.01948
0.00187,0.06795,0.10985,0.03486,0.11651,0.30589,0.01394,0.03833,0.29281,0.01799
0.00510,0.01991,0.17626,0.01520,0.17630,0.02484,0.22056,0.11736,0.01713,0.22733
0.00799,0.20024,0.26151,0.17569,0.27022,0.01827,0.01964,0.00793,0.01047,0.02804
0.00310,0.01973,0.12293,0.02229,0.12052,0.22772,0.01267,0.24099,0.18168,0.04836
0.00536,0.42183,0.02367,0.42648,0.04333,0.00910,0.03918,0.01589,0.00888,0.00628
0.01081,0.21458,0.06204,0.19469,0.16724,0.04923,0.09186,0.05445,0.06565,0.08945
0.01623,0.11916,0.02121,0.02088,0.12806,0.16358,0.02055,0.32651,0.01300,0.17081
0.66241,0.04544,0.01591,0.01908,0.08729,0.01565,0.09528,0.01087,0.01596,0.03211
0.03499,0.34739,0.05950,0.31004,0.06614,0.06943,0.01358,0.01094,0.01547,0.07251
0.00324,0.12798,0.12012,0.10662,0.14212,0.13188,0.02416,0.20245,0.13490,0.00653
0.00825,0.07919,0.01230,0.05051,0.22969,0.16176,0.25139,0.01781,0.08982,0.09927
0.03653,0.08209,0.00687,0.06563,0.00778,0.03872,0.35757,0.01585,0.00795,0.38101
0.00754,0.01406,0.01423,0.01111,0.04951,0.38611,0.05539,0.05087,0.38198,0.02921
0.00600,0.05369,0.02039,0.06111,0.01523,0.32807,0.08082,0.02864,0.31991,0.08613
0.00763,0.12744,0.04362,0.05742,0.04712,0.31764,0.02085,0.03256,0.31958,0.02614
0.00394,0.19874,0.01828,0.18292,0.01756,0.24615,0.04366,0.00631,0.07071,0.21172
0.01681,0.32300,0.20103,0.25418,0.08778,0.02838,0.02237,0.01311,0.02451,0.02883
0.01866,0.10136,0.01256,0.01528,0.01662,0.08392,0.32350,0.02022,0.01663,0.39125
0.02728,0.03170,0.01179,0.00847,0.03423,0.05193,0.38804,0.03783,0.04172,0.36702
0.01033,0.27125,0.02064,0.05022,0.07428,0.07117,0.16542,0.10993,0.01696,0.20981
0.00596,0.05306,0.01512,0.02592,0.01274,0.17016,0.21399,0.13452,0.02037,0.34816
0.00519,0.19995,0.02903,0.04459,0.02971,0.07245,0.04102,0.46435,0.01174,0.10197
0.00543,0.08277,0.00823,0.07823,0.00618,0.29553,0.03225,0.16622,0.25913,0.06602
0.00221,0.03096,0.04629,0.02263,0.04835,0.03197,0.00582,0.77106,0.00983,0.03088
0.00601,0.09013,0.18551,0.04308,0.17697,0.03311,0.14401,0.13571,0.04187,0.14360
0.04109,0.08327,0.08162,0.05773,0.07415,0.18922,0.09835,0.08682,0.01606,0.27169
0.13199,0.11704,0.10934,0.15636,0.10273,0.00909,0.05963,0.24870,0.00698,0.05815
0.00643,0.15110,0.03536,0.11344,0.09395,0.04935,0.10829,0.35280,0.04597,0.04329
0.22934,0.04770,0.19595,0.02389,0.17864,0.15333,0.00585,0.00829,0.03151,0.12550
0.02033,0.17000,0.05042,0.06453,0.02767,0.28576,0.00771,0.08078,0.14103,0.15178
0.04305,0.12481,0.06056,0.11629,0.06682,0.01150,0.24537,0.07720,0.01094,0.24346
0.01251,0.03254,0.02313,0.01962,0.03179,0.08699,0.30706,0.08534,0.02182,0.37921
0.56083,0.07524,0.07675,0.07824,0.06610,0.03235,0.02299,0.03032,0.00926,0.04793
0.00330,0.23927,0.01158,0.21828,0.02199,0.02171,0.06676,0.33051,0.02338,0.06323
0.00475,0.04726,0.06572,0.06921,0.25956,0.12658,0.25248,0.01796,0.12230,0.03417
0.01018,0.18403,0.01594,0.16088,0.02763,0.23755,0.05507,0.00803,0.01301,0.28768
0.00578,0.22597,0.02248,0.20021,0.02642,0.15177,0.02920,0.16832,0.03089,0.13895
0.00833,0.08263,0.00491,0.07241,0.00540,0.02306,0.38577,0.00831,0.01554,0.39364
0.00585,0.03810,0.06630,0.05363,0.20362,0.07924,0.23482,0.15117,0.01306,0.15421
0.03475,0.04528,0.12106,0.03391,0.11670,0.05867,0.01564,0.49450,0.02744,0.05206
0.01045,0.39537,0.00893,0.33861,0.00974,0.10150,0.01861,0.00367,0.06772,0.04539
0.14540,0.19039,0.02296,0.02767,0.03499,0.08837,0.11366,0.16000,0.09388,0.12269
0.38775,0.17218,0.01165,0.15006,0.02561,0.10872,0.02161,0.01068,0.09944,0.01230
0.00489,0.26783,0.01543,0.24649,0.01568,0.10348,0.02054,0.19805,0.10068,0.02694
0.00644,0.02388,0.03100,0.02653,0.02565,0.01463,0.40669,0.04188,0.00849,0.41482
0.02328,0.23128,0.05688,0.20250,0.05715,0.01073,0.05699,0.28766,0.01900,0.05454
0.04762,0.18640,0.05800,0.03888,0.17831,0.06495,0.18035,0.00694,0.05909,0.17946
0.02121,0.29504,0.03073,0.26519,0.03684,0.08507,0.08528,0.01340,0.01374,0.15351
0.05693,0.09848,0.03381,0.10223,0.02802,0.18553,0.07550,0.08919,0.23455,0.09576
0.00189,0.22645,0.06856,0.18557,0.09607,0.16081,0.05867,0.01189,0.04452,0.14557
0.00854,0.29419,0.09133,0.13563,0.09333,0.01273,0.10216,0.00992,0.14830,0.10388
0.04905,0.11170,0.14822,0.09296,0.15217,0.02163,0.17007,0.06850,0.01524,0.17046
0.00904,0.20264,0.26173,0.17602,0.26654,0.01922,0.01222,0.01496,0.01786,0.01976
0.00358,0.09694,0.01882,0.07970,0.02225,0.00670,0.38173,0.00480,0.00395,0.38153
0.00667,0.02074,0.01196,0.01666,0.01109,0.42765,0.02260,0.02715,0.00845,0.44705
0.00418,0.23897,0.00829,0.22507,0.01105,0.02269,0.13174,0.20398,0.01315,0.14089
0.29005,0.04618,0.04279,0.01421,0.04522,0.03979,0.22709,0.02573,0.03934,0.22960
0.01190,0.07238,0.02908,0.06345,0.06049,0.09178,0.12593,0.28552,0.10861,0.15087
0.18986,0.08022,0.01204,0.05936,0.01238,0.12397,0.09719,0.19382,0.12796,0.10320
0.00338,0.17916,0.08231,0.15935,0.09796,0.17753,0.04402,0.05418,0.14979,0.05233
0.01042,0.03300,0.25383,0.01345,0.24943,0.18818,0.00941,0.04086,0.00865,0.19277
0.01612,0.25428,0.03653,0.22564,0.03747,0.12404,0.01515,0.15437,0.00981,0.12658
0.02242,0.13669,0.11730,0.16185,0.11882,0.17068,0.01321,0.07236,0.16730,0.01936
0.00976,0.18560,0.21534,0.17887,0.20544,0.08176,0.01356,0.01397,0.03953,0.05616
0.00861,0.40793,0.01178,0.37969,0.01121,0.06021,0.01246,0.03212,0.01094,0.06505
0.09425,0.21611,0.02522,0.18545,0.03598,0.06371,0.03644,0.24340,0.03488,0.06456
0.15009,0.03410,0.02105,0.01760,0.02241,0.17129,0.19972,0.01268,0.14361,0.22745
0.00436,0.23670,0.01622,0.19584,0.06985,0.02712,0.06104,0.33967,0.03175,0.01745
0.02085,0.20838,0.04635,0.21050,0.05416,0.03587,0.18598,0.01475,0.04985,0.17331
