0.00197,0.48839,0.02985,0.39946,0.03683,0.00720,0.00453,0.00830,0.00470,0.01875
0.36613,0.13139,0.01695,0.12446,0.04031,0.01332,0.14713,0.13323,0.00927,0.01782
0.01285,0.22465,0.02815,0.03504,0.03973,0.03821,0.03950,0.00865,0.02444,0.54878
0.03796,0.03866,0.00751,0.24596,0.00727,0.42581,0.00395,0.01021,0.00373,0.21893
0.01854,0.42837,0.00489,0.33480,0.01670,0.01007,0.14632,0.02071,0.01018,0.00942
0.46194,0.01057,0.12206,0.01035,0.05946,0.04519,0.00830,0.18164,0.01630,0.08419
0.00820,0.07034,0.01930,0.04316,0.01186,0.05121,0.01816,0.55992,0.02132,0.19654
0.01032,0.02461,0.23061,0.00819,0.30097,0.00755,0.00529,0.37905,0.01582,0.01760
0.00256,0.32763,0.00278,0.46430,0.00413,0.14386,0.00425,0.03058,0.00781,0.01210
0.00153,0.03056,0.00325,0.16332,0.22741,0.03011,0.24675,0.01712,0.27499,0.00498
0.01383,0.36843,0.01129,0.04461,0.14790,0.04504,0.01346,0.24611,0.01788,0.09146
0.01854,0.03612,0.07247,0.07458,0.01554,0.02484,0.20755,0.49475,0.02003,0.03558
0.00566,0.30627,0.00977,0.34881,0.00576,0.13711,0.01056,0.00348,0.16229,0.01028
0.00195,0.00820,0.00341,0.00451,0.00432,0.18158,0.00559,0.12193,0.66501,0.00351
0.00526,0.08926,0.02789,0.04735,0.35556,0.02990,0.16214,0.21675,0.03028,0.03560
0.01254,0.06203,0.04049,0.09638,0.33905,0.03235,0.01995,0.27890,0.10629,0.01201
0.00679,0.03444,0.01737,0.02077,0.01679,0.01147,0.22739,0.42165,0.00907,0.23426
0.00366,0.16921,0.07403,0.06088,0.05293,0.18152,0.10551,0.03005,0.28340,0.03880
0.00816,0.07235,0.01154,0.01888,0.01055,0.01851,0.16230,0.10997,0.34039,0.24736
0.02155,0.02957,0.03496,0.04481,0.01437,0.02622,0.21809,0.01529,0.40315,0.19199
0.00692,0.23713,0.41861,0.02835,0.05160,0.02018,0.01076,0.03429,0.03697,0.15518
0.00824,0.31852,0.00468,0.33898,0.05540,0.23055,0.01621,0.01185,0.00580,0.00978
0.02356,0.02936,0.07683,0.63174,0.11141,0.04072,0.01607,0.00481,0.04437,0.02114
0.00275,0.05966,0.01852,0.12720,0.01383,0.01233,0.00597,0.74105,0.00835,0.01035
0.00556,0.25524,0.00455,0.27790,0.02789,0.25008,0.01722,0.05580,0.08490,0.02086
0.00873,0.02653,0.05699,0.01714,0.02950,0.09948,0.15107,0.24826,0.01898,0.34332
0.00148,0.02638,0.00401,0.01320,0.44290,0.04512,0.40329,0.04341,0.01307,0.00713
0.00308,0.43752,0.02018,0.06228,0.01479,0.01095,0.15940,0.01960,0.01210,0.26008
0.07238,0.05716,0.00800,0.07294,0.00829,0.16438,0.16771,0.00951,0.32892,0.11071
0.01425,0.31218,0.00844,0.28773,0.04190,0.25773,0.01138,0.00973,0.00630,0.05035
0.00627,0.02134,0.01495,0.01925,0.01770,0.04102,0.00544,0.83101,0.00522,0.03779
0.04763,0.23439,0.10625,0.05860,0.05651,0.02321,0.02099,0.22820,0.01136,0.21286
0.00803,0.09472,0.19642,0.08327,0.03395,0.12875,0.00503,0.41713,0.00481,0.02789
0.00249,0.41929,0.01196,0.39239,0.02577,0.00755,0.00906,0.10749,0.00442,0.01959
0.00198,0.50353,0.01157,0.28393,0.04066,0.00792,0.00604,0.13213,0.00584,0.00641
0.00375,0.35078,0.00589,0.27285,0.03100,0.20974,0.02437,0.03555,0.04996,0.01611
0.01683,0.14788,0.05908,0.02872,0.01260,0.00795,0.38375,0.01209,0.03373,0.29737
0.00192,0.03072,0.06786,0.00521,0.01219,0.00247,0.46005,0.01581,0.00217,0.40159
0.01850,0.37818,0.01729,0.22095,0.19672,0.01505,0.01464,0.05537,0.01458,0.06874
0.00514,0.29054,0.00555,0.17223,0.00479,0.35195,0.00360,0.05194,0.00558,0.10868
0.02035,0.03949,0.03643,0.01752,0.77345,0.01381,0.00346,0.07152,0.01452,0.00945
0.02606,0.31960,0.05327,0.11342,0.02125,0.00682,0.16903,0.00397,0.01312,0.27345
0.00621,0.07965,0.05203,0.07106,0.07977,0.05608,0.02880,0.01329,0.59515,0.01797
0.05089,0.06477,0.03049,0.04211,0.35911,0.03209,0.10930,0.23324,0.01007,0.06793
0.00295,0.14867,0.00837,0.13383,0.00599,0.00446,0.28780,0.15611,0.00778,0.24404
0.00364,0.60246,0.00504,0.27233,0.00590,0.01293,0.00290,0.00232,0.00306,0.08940
0.02100,0.48805,0.04221,0.01929,0.02419,0.02910,0.08718,0.02413,0.14995,0.11491
0.00561,0.01886,0.15870,0.01634,0.01341,0.12322,0.00516,0.48604,0.00720,0.16547
0.00203,0.28177,0.42603,0.01354,0.25673,0.00572,0.00258,0.00385,0.00330,0.00444
0.00592,0.16619,0.06081,0.03286,0.02154,0.05606,0.01550,0.01867,0.31642,0.30606
0.17270,0.05501,0.31827,0.02089,0.05407,0.00886,0.00720,0.34543,0.01007,0.00750
0.00808,0.37611,0.00815,0.18008,0.01077,0.02577,0.18708,0.05833,0.01233,0.13331
0.00338,0.52084,0.01389,0.06575,0.01871,0.07900,0.00645,0.25039,0.01010,0.03149
0.05858,0.02173,0.10001,0.08763,0.06149,0.26982,0.00712,0.13018,0.00854,0.25490
0.00338,0.21861,0.17702,0.03151,0.33862,0.01329,0.02799,0.01188,0.14975,0.02796
0.00622,0.11603,0.00793,0.02112,0.66473,0.01329,0.02195,0.00594,0.00902,0.13378
0.00269,0.37896,0.01310,0.10112,0.01125,0.04234,0.08753,0.13601,0.21013,0.01687
0.04137,0.11427,0.09396,0.02387,0.01685,0.00795,0.28072,0.00506,0.17567,0.24029
