0.01032,0.08914,0.01754,0.10022,0.09785,0.02826,0.01789,0.13216,0.01367,0.01695,0.01006,0.01060,0.01216,0.01132,0.12494,0.01065,0.01251,0.01208,0.09616,0.01332,0.01154,0.01291,0.00960,0.00993,0.01458,0.01939,0.00893,0.00920,0.00782,0.00924,0.00985,0.00840,0.00770,0.00807,0.01504
0.01577,0.07939,0.02358,0.11252,0.10234,0.01224,0.02610,0.04968,0.02236,0.02029,0.01719,0.01806,0.01693,0.01664,0.04420,0.01442,0.01960,0.01429,0.10184,0.01918,0.01430,0.01790,0.01572,0.01496,0.01330,0.01551,0.01645,0.03511,0.01393,0.01759,0.01707,0.01276,0.01244,0.01140,0.02494
0.01232,0.06692,0.01898,0.20145,0.08084,0.03220,0.01786,0.04107,0.01246,0.01478,0.01366,0.01192,0.01336,0.01203,0.03317,0.01000,0.01235,0.01309,0.18826,0.01271,0.01126,0.01228,0.01103,0.01134,0.01174,0.01077,0.01098,0.02445,0.01064,0.00949,0.00869,0.01048,0.00862,0.01015,0.01867
0.01488,0.07809,0.02620,0.13667,0.07957,0.01703,0.01774,0.07072,0.01704,0.01886,0.01379,0.01574,0.01646,0.01338,0.06698,0.01396,0.01588,0.01311,0.13022,0.01562,0.01413,0.01726,0.01339,0.01420,0.01538,0.01619,0.01237,0.01498,0.01226,0.01529,0.01160,0.01379,0.00840,0.01038,0.01842
0.01229,0.10656,0.01774,0.11238,0.11711,0.07278,0.01741,0.03616,0.02003,0.01472,0.01442,0.01719,0.01827,0.01505,0.03149,0.01440,0.01857,0.01278,0.10055,0.01613,0.01430,0.01476,0.01438,0.01707,0.01162,0.01408,0.01682,0.01520,0.01570,0.01325,0.01360,0.01273,0.00971,0.01212,0.01866
0.01581,0.08136,0.02490,0.12770,0.09963,0.01742,0.02274,0.06299,0.01961,0.01905,0.01392,0.01445,0.01729,0.01345,0.05523,0.01336,0.02021,0.01317,0.12197,0.01691,0.01388,0.01342,0.01199,0.01468,0.01455,0.01433,0.01227,0.02358,0.01283,0.01234,0.01300,0.01078,0.01014,0.00844,0.02259
0.01427,0.11079,0.02236,0.12111,0.12199,0.02297,0.02116,0.04691,0.02043,0.01626,0.01415,0.01396,0.01997,0.01423,0.03960,0.01707,0.01648,0.01122,0.11468,0.01396,0.01439,0.01251,0.01237,0.01391,0.01181,0.01410,0.01444,0.01902,0.01196,0.01338,0.01749,0.01473,0.00962,0.00960,0.01710
0.01408,0.14632,0.02161,0.09470,0.15854,0.02490,0.01913,0.04555,0.01775,0.01818,0.01439,0.01291,0.01431,0.01277,0.04187,0.01184,0.01566,0.01064,0.08185,0.01340,0.01581,0.01045,0.01212,0.01457,0.01209,0.01608,0.01408,0.02991,0.01168,0.01154,0.01103,0.01122,0.01004,0.00839,0.02058
0.01591,0.07991,0.01888,0.12051,0.08639,0.02783,0.01904,0.06549,0.01690,0.01654,0.01505,0.01624,0.01433,0.01757,0.06067,0.01374,0.01311,0.01538,0.11089,0.02226,0.01558,0.01645,0.01458,0.01704,0.01600,0.01795,0.01544,0.01759,0.01150,0.01504,0.01647,0.01290,0.01255,0.01366,0.02062
0.01104,0.05097,0.01798,0.22397,0.06216,0.01247,0.01519,0.05043,0.01389,0.01874,0.01115,0.01265,0.01335,0.01446,0.04566,0.00832,0.01345,0.01355,0.20666,0.01350,0.00960,0.01120,0.01055,0.01028,0.01208,0.01443,0.01156,0.02012,0.00953,0.01028,0.00878,0.01063,0.00834,0.00671,0.01633
0.01206,0.03953,0.01412,0.22766,0.04182,0.02365,0.01665,0.03622,0.02305,0.01281,0.01475,0.01553,0.02288,0.01218,0.03072,0.01425,0.02255,0.01084,0.21684,0.01402,0.01128,0.01092,0.01120,0.01598,0.01108,0.01277,0.01226,0.01383,0.01104,0.01223,0.01214,0.01040,0.00878,0.00845,0.01550
0.01095,0.09286,0.01248,0.16760,0.10055,0.02202,0.01437,0.07224,0.01274,0.01291,0.01175,0.01216,0.01574,0.01200,0.06605,0.00901,0.01235,0.00892,0.15369,0.01068,0.01176,0.01310,0.01091,0.01413,0.01150,0.01139,0.01146,0.01572,0.00887,0.00993,0.01142,0.00883,0.00719,0.00805,0.01468
0.01361,0.06560,0.02563,0.10151,0.06884,0.04250,0.01960,0.08979,0.01954,0.02022,0.01448,0.01527,0.02043,0.01478,0.08809,0.01429,0.01924,0.01527,0.09614,0.01953,0.01485,0.01506,0.01433,0.01602,0.01346,0.01616,0.01167,0.01831,0.01397,0.01358,0.01452,0.01377,0.01169,0.01079,0.01744
0.01651,0.11238,0.01868,0.10113,0.11673,0.01376,0.01912,0.06180,0.01961,0.01482,0.01816,0.01826,0.01933,0.01466,0.06255,0.01689,0.01647,0.01558,0.09575,0.01793,0.01311,0.01528,0.01425,0.01442,0.01456,0.01387,0.01445,0.01549,0.01259,0.01224,0.01492,0.01276,0.01262,0.01122,0.01808
0.01425,0.06817,0.01948,0.14985,0.07902,0.05017,0.01630,0.07282,0.01513,0.01589,0.01263,0.01388,0.01599,0.01192,0.06930,0.01027,0.01153,0.01403,0.14398,0.01211,0.01212,0.01258,0.01394,0.01135,0.01291,0.01780,0.01027,0.01535,0.00999,0.01235,0.01171,0.00847,0.00930,0.00911,0.01602
0.01537,0.06598,0.01832,0.12764,0.06970,0.02160,0.01901,0.09958,0.01964,0.01845,0.01191,0.01659,0.01714,0.01643,0.09227,0.01159,0.01190,0.01291,0.11776,0.01297,0.01244,0.01477,0.01232,0.01337,0.01216,0.01640,0.01575,0.01579,0.01230,0.01259,0.01252,0.01053,0.01252,0.01043,0.01934
0.01779,0.10987,0.04375,0.12433,0.10884,0.02278,0.01575,0.04416,0.01919,0.02687,0.01374,0.01193,0.01988,0.01492,0.03848,0.01193,0.01866,0.01401,0.11327,0.01478,0.01520,0.01466,0.01212,0.01426,0.01115,0.01588,0.01371,0.01562,0.00928,0.01132,0.01360,0.01050,0.01200,0.00997,0.01582
0.01507,0.06442,0.02452,0.11560,0.06553,0.02976,0.01938,0.08641,0.01691,0.02358,0.01144,0.01454,0.02007,0.01670,0.08312,0.01435,0.01509,0.01512,0.11013,0.01678,0.01435,0.01606,0.01354,0.01413,0.01601,0.01710,0.01282,0.01527,0.01142,0.01481,0.01591,0.01754,0.01241,0.01038,0.01972
