0.00826,0.21053,0.01021,0.16910,0.09041,0.00864,0.01065,0.07419,0.00874,0.00925,0.00751,0.00749,0.00767,0.00785,0.06287,0.00675,0.00768,0.00663,0.17832,0.00814,0.00649,0.00816,0.00547,0.00654,0.00745,0.00791,0.00680,0.00931,0.00607,0.00508,0.00641,0.00526,0.00482,0.00403,0.00933
0.01810,0.05403,0.02878,0.12482,0.05084,0.03374,0.02840,0.03891,0.02050,0.02234,0.01608,0.01794,0.02027,0.01459,0.04052,0.01556,0.02493,0.01697,0.13099,0.02481,0.02349,0.01910,0.01587,0.01706,0.01522,0.01731,0.01970,0.01822,0.01606,0.01552,0.01414,0.01406,0.01274,0.01399,0.02439
0.01371,0.05653,0.01267,0.14039,0.05160,0.02144,0.01179,0.12912,0.01088,0.01341,0.01190,0.01402,0.01621,0.01238,0.14939,0.01003,0.01065,0.01073,0.12692,0.01437,0.01112,0.01349,0.00996,0.01357,0.00973,0.01015,0.01174,0.01135,0.00936,0.01067,0.01121,0.01021,0.00942,0.00713,0.01275
0.01121,0.06083,0.01355,0.08484,0.15205,0.01404,0.01485,0.16297,0.01395,0.01161,0.00891,0.01234,0.01205,0.01211,0.13409,0.00866,0.01068,0.00906,0.06674,0.01207,0.00951,0.01081,0.00898,0.01083,0.01123,0.00990,0.00809,0.03555,0.00787,0.00771,0.00936,0.00938,0.01062,0.00780,0.01575
0.00834,0.04756,0.00819,0.23476,0.04892,0.03200,0.01144,0.07929,0.00904,0.00996,0.00654,0.00848,0.00997,0.00748,0.06858,0.00878,0.00849,0.00779,0.25989,0.00932,0.00707,0.00848,0.00626,0.00780,0.00829,0.00851,0.00736,0.01251,0.00709,0.00611,0.00726,0.00639,0.00546,0.00524,0.01134
0.01121,0.07495,0.02106,0.17417,0.11207,0.05957,0.01402,0.04692,0.01247,0.01556,0.00855,0.01229,0.01541,0.01229,0.04416,0.01020,0.01147,0.01291,0.16047,0.01101,0.01093,0.01032,0.00970,0.01132,0.00900,0.01332,0.01054,0.01632,0.00826,0.00948,0.00978,0.00925,0.00813,0.00792,0.01496
0.01564,0.12005,0.01653,0.06329,0.11922,0.02436,0.01745,0.10134,0.01538,0.01581,0.01396,0.01368,0.01618,0.01682,0.09085,0.01233,0.01688,0.01333,0.05856,0.01874,0.01450,0.01594,0.01216,0.01466,0.01523,0.01419,0.01585,0.01943,0.01208,0.01620,0.01357,0.01458,0.01053,0.01248,0.01821
0.01172,0.05013,0.02799,0.21813,0.05010,0.01616,0.01488,0.06215,0.01298,0.01630,0.00966,0.01300,0.01410,0.01235,0.05483,0.01044,0.01127,0.01159,0.20499,0.01392,0.01106,0.01260,0.01000,0.01061,0.01097,0.01115,0.01254,0.01392,0.00917,0.01030,0.01049,0.00975,0.00979,0.00847,0.01252
0.00885,0.03821,0.02740,0.26966,0.04327,0.02893,0.01235,0.05444,0.00999,0.01621,0.00688,0.00882,0.01397,0.00781,0.04560,0.00755,0.00958,0.00790,0.24324,0.00966,0.00996,0.00955,0.00842,0.00868,0.00850,0.00892,0.00989,0.01248,0.00651,0.00667,0.00799,0.00684,0.00629,0.00670,0.01229
0.00890,0.11177,0.01302,0.14902,0.11013,0.02258,0.01377,0.11222,0.01196,0.01161,0.00795,0.01022,0.01160,0.00896,0.08508,0.00768,0.01101,0.00890,0.13831,0.01042,0.00927,0.00970,0.00970,0.00901,0.00868,0.00890,0.00808,0.01437,0.00733,0.00856,0.00858,0.00619,0.00651,0.00701,0.01297
