-1.53033,-0.73939,-2.74309,0.41512,-0.60785,-2.99000,-0.24585,-1.96898,3.25677,1.02990,-1.49846,-1.95444,0.26182,1.81758,0.66255,2.43274,-1.46728,2.98321,-2.04671,3.60872,-1.82713,-0.30243,1.69556,3.40046,-1.62994,-1.13327,-0.59102,0.83022,-0.48385,-0.91918,0.54277,0.95362,-1.67708,-0.01477,0.03308,0.45065,3.65785,-1.02714,0.86613,0.61267,1.48640,-1.19099,0.40467,-4.27909,2.57672,-0.02537,0.98516,-0.04386,-1.54760,-0.75917,-1.84747,0.22606,-0.86634,-2.07985,-0.99663,-0.15018,0.92069,0.52423,-0.30604,-1.87031,-1.07284,-0.44517,-1.43188,1.77125,0.26484,0.74595,-0.54279,-1.02384,0.23465,1.17049,0.74571,-0.04149,1.84521,0.02698,-3.94867,1.00761,-0.56694,-0.11223,-0.60407,-0.77303,-0.50237,0.04207,-3.31562,1.49366,1.19610,-1.35386,1.05680,-2.56325,2.45386,-0.27567,-1.99317,1.55464,-3.76435,-1.72549,1.70878,-1.08252,-0.96188,0.34061,-1.00427,-0.01663
4.73023,-0.93074,2.39903,2.05563,-1.55896,-0.68805,1.58525,-2.83768,0.39009,0.41897,-6.64101,1.31214,-1.51247,-1.66144,3.95598,1.74038,1.40464,1.84984,-10.06095,2.79362,-2.83569,-4.00475,-1.68449,3.22406,-5.28476,-0.92214,3.10113,-1.54664,7.92602,2.30886,5.52610,4.38549,-2.31771,-3.30885,-1.81477,3.68082,-1.95902,0.48903,3.97784,-0.03140,3.99846,-0.82218,-4.02094,-6.18085,5.22830,-1.73261,-2.03699,20.29749,-8.56837,-13.99566,-8.31243,5.49323,-2.50891,-4.17577,-2.59372,1.05293,-7.92185,-0.42692,-3.25208,-2.49708,6.41236,0.35896,-0.20679,-1.57160,-1.27054,-8.59337,1.86958,-0.81366,5.27120,-0.48647,-6.74871,1.86789,-6.72853,-8.23132,-4.06159,-1.19329,-4.26253,7.40148,3.19427,-16.56897,1.33969,0.61137,12.15545,2.27552,13.08342,6.93045,-3.84831,-1.21349,7.35601,-3.36437,-4.24561,-2.57441,-7.17968,12.89844,-4.61514,-7.07072,2.32567,-0.26750,4.63860,-6.87988
-3.24313,3.59755,1.45505,-0.32719,2.11138,-0.43399,0.28896,-4.16100,3.14305,-2.04572,-4.44933,-2.37077,2.14773,-0.01467,-0.26932,2.27796,4.38568,1.91230,2.95828,-1.21953,-4.48568,0.66982,-1.26787,-2.37224,1.98148,-2.54393,1.56129,-1.95483,-1.12757,0.21722,-1.17442,3.86550,2.65006,1.90724,-2.69019,0.80885,-1.68787,3.47021,-0.53718,2.56055,-1.66591,2.92946,-0.16421,-1.43872,1.50997,0.89166,-0.99967,2.46671,-3.23685,1.20961,2.69804,1.75503,1.83105,-2.55727,0.76775,0.60015,3.51861,0.52521,-0.34670,-0.99311,5.54140,-0.85144,-0.03814,-1.96981,1.90807,4.25149,-1.68740,4.82385,-2.85348,-1.30148,3.39531,1.49369,6.84107,0.92280,-1.39396,-2.44573,0.49322,1.51494,-1.23723,-2.25170,7.81533,4.68331,1.25685,4.57810,4.71575,-3.51312,6.05031,-0.13841,-0.16724,1.09455,2.08339,4.20414,-3.78196,-0.59396,4.20105,1.56084,-2.74271,3.40529,1.30944,2.52331
5.49015,-2.24109,0.85424,4.02185,-4.75915,-2.94902,1.16338,-4.46420,-0.97011,-3.24364,6.54752,-2.05113,7.75396,-0.15572,0.00371,-2.10275,2.82304,-2.38408,1.72133,-1.56729,-6.10462,4.25815,-4.36501,0.17106,1.33493,-0.93805,0.79734,4.45842,-0.41836,-2.09277,4.21690,-1.88631,-4.58192,-2.99713,-3.58244,-3.52220,-0.17769,0.32636,0.10565,-3.79964,-1.86822,-3.64136,-0.55619,-4.40690,-2.69258,-0.98147,5.96880,3.51720,1.18242,9.47659,-0.03653,-0.96424,1.95200,1.61840,-0.24545,1.15355,-2.58636,-3.82615,-2.77078,-0.87078,-1.83150,-0.31829,0.60269,-0.85828,3.40417,5.30141,-5.43493,-0.86022,-2.27049,-0.21599,-1.18045,1.71389,0.00876,-7.94022,3.75909,-2.01990,-0.46984,-0.59905,1.66265,0.82673,0.17546,4.85114,-0.43654,2.31122,8.39680,-3.67945,3.65644,5.08741,-2.81518,1.34597,-1.15408,1.86774,-0.83885,-5.03610,-0.39938,-2.83721,1.84292,-1.55416,0.83384,2.40499
4.43413,-0.25387,-7.98042,1.72938,-2.82648,-4.67929,0.13255,5.15329,-5.17278,-2.31605,-2.77448,0.46056,-6.02305,4.63026,0.42572,6.86210,3.46340,-2.52729,5.32075,-0.88362,-6.50790,-3.52021,2.94993,3.32821,-2.94917,-5.65166,-0.15767,-2.74433,2.02505,-0.27036,0.17019,-1.88564,0.80948,4.49411,-0.66399,0.33127,3.30964,-0.46966,0.73671,1.36255,-0.34537,-2.18962,0.39771,4.49476,-6.35783,-5.69826,0.51381,-0.52842,-7.95861,4.97730,-0.09555,-2.19244,5.14994,2.32435,2.82342,7.66563,-9.62442,4.12011,-4.74702,-3.15392,-1.72356,-1.55166,-1.11441,2.20413,-1.22804,-0.97289,9.56037,5.12323,3.04039,-3.32016,-9.63743,0.64987,7.65553,5.59304,-3.43150,3.76594,0.32779,5.69492,-1.07016,1.61667,-2.86621,-0.86984,-4.00127,0.02974,4.95040,2.96258,-4.72854,-7.60792,3.38715,0.08733,-1.52785,5.70285,0.94139,-12.78746,2.02270,-1.94708,-2.11804,2.11240,-3.67837,-2.72814
2.54008,-0.48873,-2.94676,0.32863,-0.78556,-0.30628,0.23810,1.90758,-0.01353,-2.47697,1.77937,-1.11605,-6.12187,1.20593,-0.06279,2.35695,-2.46938,-2.78183,2.02014,-3.90669,0.20974,1.70828,1.57756,1.90314,1.03836,-2.33580,0.03544,-7.98350,1.86630,-0.60940,0.83156,1.84713,-6.75776,1.16110,-2.33228,-0.50163,0.49928,-3.86771,26.31494,6.63736,-2.17369,-5.09089,-1.84570,0.03218,0.73107,-0.22218,3.47649,-0.16994,1.36834,2.04142,-1.79409,0.82107,5.80799,-3.11026,-0.53419,2.47116,0.65798,0.96756,1.59589,-1.15661,-3.00430,1.34503,-1.66532,2.10132,3.16752,4.46787,5.06731,-3.01968,-0.54853,1.99471,-1.08556,0.48041,2.37755,4.16658,-5.52618,-0.45437,0.62497,3.85048,2.10827,-4.41428,-5.50991,3.72896,-0.53693,-0.01380,1.69782,-1.52535,-1.89104,-3.16196,1.40464,-2.19982,-5.71072,-0.37879,-1.06422,3.89692,-0.31184,2.16691,-2.34171,-0.24268,-3.46356,-1.88221
-0.94328,1.66331,-0.19897,1.89877,-0.39708,-1.90523,2.13622,0.24058,0.47463,-2.59678,-3.18806,1.22503,1.09008,-0.56744,-2.42031,-0.10159,2.52154,1.74869,4.42578,1.83199,-1.09126,-1.65271,1.52059,-0.76255,0.44561,-0.19181,0.85072,-3.07298,0.43215,-0.93799,-1.90326,0.51037,0.34168,3.28557,-2.74941,2.66571,-3.49885,1.68777,0.01322,2.58410,-0.11157,4.29723,0.02860,2.01042,0.86372,0.08792,-0.60572,0.26653,-4.57366,-0.62781,0.91085,0.66104,-1.03499,-0.16976,2.00255,-2.52448,3.52980,-1.95035,0.79403,-0.90489,2.99293,-3.80880,0.65081,-0.86036,3.58536,3.01670,-1.29396,2.62027,-1.37525,-1.43144,-0.93702,-0.20735,5.25319,-1.95365,0.01002,-0.87158,0.74846,1.71962,0.06797,0.93838,4.10715,2.31458,6.42712,2.65620,2.69823,-2.48685,3.74304,-1.01327,-1.14169,0.42381,-3.07408,1.40001,-1.29712,-1.88994,0.40617,1.34487,-0.86503,0.81277,2.46446,3.11329
0.62078,-0.80560,-2.27912,1.97826,-0.18371,-2.51695,-0.93499,-0.33945,-0.78101,-0.62857,0.86080,0.25673,-1.37445,0.77959,0.25064,1.76164,-1.60709,-0.34231,-2.67395,0.07388,-0.73219,0.80406,1.04019,-1.19802,-1.47141,-1.20399,1.30661,0.79879,3.59608,-0.25141,1.12504,-0.30823,-1.65419,0.48626,-1.02922,1.70200,1.31631,0.74087,0.64953,-0.61789,0.83627,-1.73111,-1.98351,0.76529,1.08686,-0.76757,1.28817,1.37355,0.26274,0.77956,-2.20058,0.18600,2.29160,1.07267,0.11028,0.83608,-0.25508,-1.54972,-0.07254,-0.55562,2.02201,-0.54862,-1.22251,0.90936,0.68172,-0.89989,1.87734,1.12562,1.56392,-0.14572,-0.37477,-2.81083,2.53124,-1.40325,0.06332,0.59389,1.08020,-2.28380,-1.15171,-0.39874,-1.48769,0.58029,-0.61977,1.77161,0.72197,2.01552,-0.40878,-0.99255,-0.99001,-0.56215,-0.20832,2.06329,-1.98062,0.06318,-0.25870,-2.02127,0.00852,0.23370,0.07958,-1.38893
4.34549,-1.55678,-3.92768,-0.24409,0.02838,-1.27046,-0.71752,4.00452,-0.16796,-4.24419,0.92533,0.43941,-5.87530,1.51743,-0.45640,2.53162,-3.93079,-3.76332,3.22959,-4.88161,-0.31564,2.75377,1.88812,3.52125,1.45215,-0.96539,0.87509,-7.98958,3.68375,0.83849,0.60192,2.43266,-5.25116,1.62494,-2.26761,0.33601,0.18246,-2.93434,-0.04236,7.25063,-1.94594,-1.57917,-1.15338,-0.85016,3.22366,-0.68224,2.27982,1.36240,2.74427,0.79712,-1.28395,2.38874,6.07783,-2.96635,0.26086,1.52705,1.30786,1.28536,2.66258,-0.13959,-2.53796,1.84760,-2.62034,1.57806,1.73242,5.09616,6.75616,-2.25191,-0.11101,3.63658,-0.52958,0.68151,2.19303,4.06898,-7.33863,-2.31210,0.38153,4.12331,1.71030,-5.08664,-9.66212,1.58178,-0.60950,3.04381,-0.48928,-2.03708,-3.95980,-4.35699,-1.85019,-3.26908,-6.55285,-0.23657,0.33025,7.12651,1.05363,1.77608,-1.71103,-3.10628,-0.87374,0.66090
4.00616,0.99903,-7.54495,1.29096,-1.75738,-5.22980,0.57904,4.95606,-3.77725,-2.73214,-3.89457,-0.84658,-8.20635,2.94417,0.82993,5.28929,3.54324,-0.79032,8.04798,-5.55872,-5.97765,-1.48528,5.70089,2.93200,-3.51959,-3.29784,-3.05058,-3.99565,0.54809,0.63304,0.00327,-1.39664,0.64866,7.50210,0.06252,-0.51122,3.08902,-1.50152,1.31584,3.01966,-0.44730,-1.54901,1.51143,4.60646,-6.67449,-3.14334,1.86657,-0.01533,-6.20271,6.71061,0.31410,-2.22460,4.15874,2.30664,2.87077,7.59660,-11.59138,5.78108,0.25015,0.00489,-2.12036,-1.25835,0.44008,1.94681,-2.64257,-0.84801,11.79978,3.97318,1.03235,-2.45062,-9.43613,1.16494,7.78260,5.91179,-2.01279,2.48668,1.70697,5.47719,-0.30351,5.59859,-2.45797,-0.58539,-5.82993,-1.12302,3.77203,4.22785,-6.32513,-7.09724,3.42343,0.98145,-3.06173,5.05570,2.37402,-13.61808,2.98717,-1.69509,-2.22265,0.65375,-4.46918,-4.32776
