0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30163,0.00335,0.31481,0.00130,0.00289,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00710,0.00005,0.00000,0.31682,0.01218,0.00718,0.00000,0.00252,0.03019
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00844,0.00193,0.00068,0.00000,0.20596,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01814,0.00000,0.00012,0.00000,0.12625,0.48876,0.03180,0.00617,0.05235,0.05939
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01149,0.08512,0.00763,0.00000,0.06553,0.00158,0.00318,0.00498,0.00022,0.03143,0.40460,0.31956,0.00005,0.02975,0.03489
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.26280,0.19391,0.00917,0.00000,0.12362,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09096,0.01064,0.00000,0.00074,0.00009,0.01567,0.00000,0.00029,0.29210
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01718,0.01891,0.42467,0.00063,0.04292,0.00000,0.00000,0.03035,0.00000,0.00000,0.00993,0.24071,0.00006,0.12271,0.09194
0.00000,0.00000,0.00000,0.00000,0.00000,0.42251,0.00012,0.01552,0.00000,0.05033,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01198,0.00000,0.02101,0.00295,0.08716,0.00000,0.27917,0.10925
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00489,0.03709,0.01875,0.00000,0.19769,0.00000,0.00000,0.00000,0.00000,0.00000,0.00002,0.05474,0.19953,0.00000,0.00000,0.00100,0.46905,0.00047,0.01214,0.00463
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06334,0.00526,0.04473,0.00302,0.25789,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00187,0.06124,0.06662,0.00000,0.00005,0.01027,0.26114,0.00000,0.04738,0.17719
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01741,0.00000,0.00000,0.00000,0.09931,0.05099,0.00103,0.00947,0.00000,0.02508,0.00222,0.34345,0.25637,0.03156,0.16310
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.23151,0.00004,0.04855,0.00000,0.22392,0.00000,0.00000,0.00000,0.00000,0.00000,0.18732,0.00003,0.00014,0.00000,0.01072,0.00628,0.26538,0.00002,0.02521,0.00087
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03776,0.06272,0.01579,0.00200,0.21289,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01678,0.36364,0.00000,0.15489,0.00518,0.01146,0.00000,0.11338,0.00351
0.02863,0.01236,0.00000,0.00000,0.45703,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03211,0.00137,0.01560,0.00000,0.00001,0.03547,0.00393,0.00000,0.00062,0.41287
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13748,0.00142,0.01557,0.00000,0.23281,0.01740,0.00002,0.00225,0.00042,0.15664,0.08566,0.13948,0.00000,0.00026,0.21059
