-2.79773,-3.57073,-3.20523,-4.60843,-2.74308,-1.97553,3.27035,-6.12445,3.21430,0.87849,-0.43962,-2.48619,-2.53362,2.66194,2.59948,-0.47010,5.46079,1.04830,3.78610,4.73352
0.39378,-1.84385,1.78081,0.76325,-0.86521,1.06985,0.40595,0.84351,-0.49689,1.35643,-0.29281,0.83740,0.09576,0.06309,-0.00027,0.65367,0.41256,2.64570,-0.09729,0.09195
0.44927,0.28980,-0.35976,-3.71604,-0.16387,0.00959,-0.58183,-0.01593,1.21195,-0.24763,-0.93643,1.12525,-0.40273,-0.44360,0.70112,0.63598,0.53764,-1.20635,0.96101,-0.18915
-1.10883,-1.09956,-0.13602,-1.87545,-0.38662,-1.05631,0.01914,-0.22229,-0.18191,-0.10758,-0.31779,0.86794,1.17857,-0.18108,0.82911,-1.24459,0.74950,-0.09978,-0.76810,0.33009
0.48319,-0.32792,0.57279,0.49882,0.52631,0.12743,1.57213,0.70295,0.29482,0.19438,-0.02517,-0.03850,0.55782,0.30550,-0.37441,-0.30851,-0.57840,0.97042,0.04564,0.58341
0.59645,1.15584,-1.63445,0.46803,-0.34166,-0.82583,-0.80734,0.78332,2.33483,1.04529,-0.39958,-0.36176,0.76163,-1.61887,-0.97308,0.45760,-0.52123,0.16447,0.04965,0.23126
2.76426,7.46555,5.03117,8.81797,-0.91301,2.59662,-2.27149,5.55862,-0.81903,-0.52395,11.92442,5.39097,6.76070,2.74077,-0.18342,1.99467,11.77043,-7.65876,-8.61001,-0.57625
-1.33298,0.17800,-1.40570,1.18598,-0.04301,-0.29490,-0.69682,-0.40517,0.69899,0.28804,1.29511,-0.00829,1.31359,-0.65281,-0.33483,0.24338,0.50335,-0.22225,0.86318,-0.59226
0.33177,1.80399,0.09810,0.09023,-0.46418,0.17254,0.54593,1.17977,-1.05944,0.06436,-0.54631,-0.84627,-0.39549,-0.96977,-0.08608,-0.44876,0.05140,-0.17246,-0.53738,-0.84458
4.65980,5.03562,5.74344,11.82326,1.43959,1.62722,-2.71004,9.32270,-0.54153,-1.13431,12.01103,8.15157,7.82954,2.66004,-2.25301,0.30571,16.73898,-9.11083,-12.66834,-4.30091
-1.29942,0.71033,-0.81339,0.88574,-1.88315,0.41932,-1.85272,1.70179,-0.54536,2.83367,-0.91131,1.05397,3.29159,-1.13114,-0.14591,0.74139,-0.69069,0.39218,1.14380,1.06549
