0.03164,0.06815,0.03114,0.12331,0.02333,0.05898,0.04913,0.13013,0.02437,0.04400,0.07754,0.06526,0.03971,0.05627,0.02420,0.02649,0.03482,0.02770,0.02560,0.03821
0.03735,0.05197,0.03226,0.14438,0.02383,0.05592,0.04933,0.14530,0.02920,0.03994,0.04664,0.08563,0.04207,0.03736,0.02811,0.03359,0.03351,0.02460,0.02576,0.03327
0.03135,0.05584,0.02862,0.13676,0.02228,0.05350,0.04307,0.13490,0.02257,0.04021,0.06333,0.09175,0.04713,0.04906,0.02745,0.02521,0.03316,0.02984,0.02629,0.03766
0.02552,0.04755,0.02783,0.07336,0.02121,0.03958,0.03708,0.07558,0.02286,0.03362,0.05430,0.22353,0.03834,0.04837,0.03589,0.03988,0.05171,0.03172,0.03116,0.04092
0.04852,0.10720,0.04705,0.08659,0.03486,0.08184,0.07877,0.09913,0.03419,0.06609,0.03519,0.06960,0.03205,0.02995,0.02647,0.02552,0.02858,0.02167,0.02179,0.02494
0.03613,0.07047,0.04440,0.08060,0.02483,0.05969,0.04975,0.08242,0.02482,0.04955,0.04384,0.14259,0.04211,0.04347,0.02977,0.03523,0.04084,0.02943,0.03182,0.03824
0.02836,0.05070,0.02408,0.06627,0.01945,0.04637,0.03533,0.06886,0.01890,0.04233,0.11982,0.11970,0.05213,0.08784,0.02736,0.02466,0.04290,0.03077,0.03619,0.05798
0.03840,0.04191,0.03130,0.06943,0.03203,0.05203,0.04005,0.06704,0.02957,0.03995,0.06152,0.10913,0.07706,0.04763,0.04830,0.04623,0.04517,0.03925,0.03605,0.04797
0.02506,0.03861,0.02701,0.14694,0.02096,0.04716,0.03239,0.14511,0.02263,0.02962,0.07305,0.11611,0.04762,0.04830,0.02445,0.02740,0.03443,0.02791,0.02684,0.03840
0.03147,0.05562,0.02578,0.09313,0.02629,0.05197,0.03940,0.09131,0.02358,0.04766,0.07710,0.10434,0.05849,0.05878,0.03257,0.03237,0.03857,0.03077,0.03354,0.04728
0.03189,0.05294,0.02778,0.14696,0.01514,0.04753,0.04127,0.14772,0.01838,0.03376,0.06892,0.06275,0.05599,0.04251,0.02981,0.03372,0.03602,0.03420,0.03070,0.04200
0.02956,0.04177,0.02638,0.08651,0.02331,0.04239,0.03534,0.08609,0.02098,0.03348,0.10057,0.08571,0.07108,0.05953,0.03488,0.04084,0.04907,0.04177,0.03653,0.05420
0.02797,0.03713,0.02913,0.12483,0.01982,0.04784,0.03294,0.11445,0.01995,0.03427,0.07724,0.14748,0.04258,0.05229,0.03143,0.02946,0.02962,0.03199,0.02483,0.04476
0.03013,0.03779,0.03029,0.10155,0.02327,0.04591,0.03511,0.09890,0.02415,0.03261,0.08489,0.14047,0.04657,0.05638,0.02919,0.03531,0.03682,0.03351,0.03198,0.04518
0.03531,0.06787,0.03032,0.15884,0.02294,0.05652,0.04811,0.15458,0.02534,0.04107,0.05773,0.05588,0.04208,0.03963,0.02490,0.02433,0.03175,0.02293,0.02458,0.03530
0.02707,0.04500,0.02744,0.10165,0.01964,0.04684,0.04023,0.09740,0.01816,0.03513,0.06949,0.12972,0.07726,0.04487,0.03489,0.03340,0.04063,0.03656,0.03230,0.04231
0.04464,0.08304,0.03973,0.05077,0.01932,0.05876,0.07004,0.05940,0.02464,0.04571,0.04683,0.08439,0.07813,0.04184,0.05495,0.04320,0.03998,0.03702,0.03086,0.04676
0.03683,0.06385,0.03272,0.06694,0.02605,0.05169,0.04719,0.08043,0.02831,0.04455,0.07750,0.08484,0.05992,0.05296,0.03773,0.05155,0.03876,0.03467,0.03388,0.04962
0.02332,0.05497,0.02737,0.05232,0.01546,0.03807,0.03732,0.06461,0.01706,0.02931,0.03507,0.40654,0.03138,0.03248,0.02361,0.02225,0.02525,0.02069,0.01692,0.02599
0.03176,0.05951,0.03251,0.10389,0.02270,0.05250,0.04920,0.11290,0.02260,0.03779,0.07186,0.08240,0.05993,0.05375,0.03090,0.02839,0.03973,0.03458,0.03246,0.04062
0.03475,0.07549,0.03535,0.06697,0.01900,0.06248,0.05735,0.07234,0.02590,0.04755,0.07074,0.11806,0.04415,0.05451,0.02842,0.04101,0.04344,0.02942,0.03205,0.04102
0.03338,0.05049,0.03733,0.09246,0.02936,0.05112,0.04630,0.09091,0.02836,0.04042,0.07094,0.07402,0.05869,0.05216,0.04149,0.03827,0.04706,0.03833,0.03474,0.04418
0.02912,0.03292,0.02256,0.08192,0.02336,0.03994,0.02951,0.07471,0.01955,0.03406,0.08985,0.15029,0.06561,0.05268,0.04090,0.03866,0.04126,0.03915,0.03759,0.05637
0.02090,0.04437,0.02672,0.20700,0.01522,0.04661,0.03359,0.20279,0.01807,0.02903,0.04628,0.09933,0.03171,0.03114,0.02043,0.02946,0.02855,0.02154,0.01999,0.02727
0.03021,0.06001,0.03847,0.11776,0.02107,0.05173,0.04414,0.11841,0.02485,0.04495,0.06819,0.09630,0.03931,0.04621,0.02781,0.03338,0.03342,0.03298,0.03084,0.03997
0.02359,0.04846,0.02769,0.16376,0.02028,0.05111,0.04223,0.15440,0.01969,0.04483,0.04948,0.06954,0.05224,0.04141,0.03251,0.02884,0.03598,0.02824,0.02838,0.03736
0.02781,0.04982,0.02550,0.12543,0.02113,0.04652,0.04239,0.11999,0.02004,0.04157,0.09761,0.04365,0.05407,0.05864,0.02930,0.03805,0.03871,0.03531,0.03241,0.05204
0.03218,0.05474,0.03135,0.10868,0.02076,0.04942,0.04498,0.11105,0.02318,0.03893,0.08934,0.07949,0.05019,0.06624,0.02624,0.02630,0.04311,0.03087,0.02961,0.04334
0.03020,0.05647,0.03099,0.10357,0.02136,0.04777,0.04482,0.11272,0.02005,0.03954,0.05254,0.20687,0.03711,0.03652,0.02296,0.02574,0.02770,0.02697,0.02246,0.03363
