0.05560,0.02229,0.12143,0.65532,0.04608,0.07569,0.02359
0.11228,0.04141,0.06178,0.38590,0.05977,0.05309,0.28577
0.10845,0.09120,0.03355,0.51321,0.03704,0.19274,0.02382
0.09788,0.12654,0.20531,0.10482,0.11087,0.30116,0.05343
0.11412,0.12032,0.12385,0.09246,0.16487,0.35793,0.02646
0.01973,0.21914,0.48490,0.07909,0.10353,0.03874,0.05487
0.24600,0.15559,0.11478,0.06507,0.31074,0.02937,0.07846
0.05695,0.01931,0.08304,0.59991,0.04404,0.07182,0.12493
0.10324,0.06736,0.14228,0.30539,0.08990,0.06454,0.22730
0.02771,0.03231,0.06611,0.14572,0.03376,0.20556,0.48883
0.04178,0.05687,0.06618,0.08099,0.04884,0.41799,0.28735
0.03971,0.17202,0.11204,0.28599,0.07019,0.07382,0.24622
0.11342,0.06134,0.09549,0.12598,0.06341,0.30240,0.23796
0.06394,0.19331,0.11399,0.09955,0.17064,0.11501,0.24357
0.07056,0.11473,0.12383,0.12927,0.11341,0.09184,0.35636
0.08417,0.06997,0.07723,0.10088,0.08211,0.25426,0.33137
0.04245,0.03546,0.06286,0.06486,0.04848,0.59322,0.15267
0.06845,0.12255,0.06316,0.09208,0.09539,0.26921,0.28917
0.03225,0.13814,0.18495,0.13599,0.05658,0.16979,0.28229
0.03759,0.02779,0.14399,0.15378,0.02638,0.11817,0.49230
0.12333,0.11569,0.09040,0.11509,0.15369,0.23169,0.17010
0.16388,0.13300,0.06081,0.27684,0.06504,0.19361,0.10681
0.04510,0.11037,0.06117,0.09157,0.05455,0.12898,0.50825
0.05507,0.06626,0.17662,0.39933,0.06398,0.21418,0.02455
0.04841,0.04484,0.07432,0.09362,0.05441,0.25121,0.43320
0.06851,0.04185,0.10238,0.57216,0.06274,0.03142,0.12093
0.06319,0.08880,0.11508,0.22652,0.09524,0.03442,0.37674
0.07018,0.03381,0.07564,0.14638,0.03082,0.04027,0.60290
0.07024,0.04997,0.13771,0.25630,0.07685,0.33086,0.07808
0.06357,0.04744,0.13427,0.12589,0.06339,0.36379,0.20166
0.17686,0.07927,0.10971,0.15354,0.09927,0.20489,0.17647
0.03131,0.05130,0.17422,0.18919,0.04845,0.17511,0.33042
0.10797,0.06578,0.14174,0.16954,0.09069,0.14923,0.27505
0.02539,0.13279,0.50246,0.09932,0.07266,0.02663,0.14075
0.06776,0.11288,0.18248,0.15542,0.10279,0.15945,0.21922
0.01795,0.06928,0.13520,0.42819,0.04264,0.19383,0.11290
0.05231,0.06660,0.08134,0.13908,0.06245,0.55691,0.04130
0.08574,0.06771,0.08949,0.12257,0.08444,0.10086,0.44919
0.04550,0.03606,0.05695,0.06434,0.03852,0.09422,0.66440
0.11366,0.05654,0.11651,0.32098,0.09564,0.06864,0.22803
0.10926,0.10332,0.14965,0.23044,0.11627,0.24816,0.04289
0.08056,0.11770,0.18293,0.15125,0.12364,0.20339,0.14052
0.11223,0.11154,0.15809,0.17016,0.12458,0.15475,0.16865
0.07043,0.11120,0.16360,0.11480,0.15205,0.36288,0.02503
0.11198,0.11067,0.11514,0.17813,0.13185,0.32578,0.02645
0.05156,0.07372,0.17263,0.18796,0.12340,0.20582,0.18491
0.09792,0.08470,0.09103,0.13819,0.07911,0.37724,0.13181
0.06564,0.10930,0.11012,0.37286,0.05856,0.05768,0.22584
0.14292,0.05767,0.06575,0.05696,0.07028,0.04593,0.56048
0.09265,0.14886,0.19851,0.22519,0.09809,0.12897,0.10772
0.01734,0.02289,0.12961,0.56708,0.03286,0.21377,0.01644
