0.13517,0.21022,0.14147,0.14702,0.15639,0.13241,0.07732
0.08211,0.09560,0.18987,0.22586,0.10336,0.15025,0.15294
0.12842,0.07700,0.18770,0.20205,0.07034,0.12744,0.20705
0.14741,0.14846,0.14318,0.23155,0.12229,0.09878,0.10833
0.05748,0.07973,0.20390,0.20145,0.05567,0.38242,0.01935
0.02021,0.16664,0.04288,0.02933,0.16658,0.54150,0.03286
0.05236,0.06270,0.31206,0.31239,0.10663,0.12386,0.02999
0.19399,0.06386,0.11485,0.31463,0.18005,0.08829,0.04433
0.08997,0.14930,0.11623,0.11144,0.11336,0.12458,0.29513
0.11786,0.13714,0.09619,0.12951,0.12327,0.21904,0.17698
0.13013,0.13569,0.19349,0.16903,0.15646,0.15642,0.05878
0.13769,0.16410,0.13986,0.22439,0.16890,0.11689,0.04816
0.18408,0.10763,0.07881,0.16413,0.14515,0.25496,0.06523
0.11388,0.07721,0.14388,0.24317,0.12331,0.20138,0.09718
0.09786,0.16231,0.18738,0.29228,0.13768,0.09643,0.02605
0.20675,0.14399,0.08483,0.23391,0.08161,0.20419,0.04472
0.04016,0.14085,0.07005,0.07860,0.14446,0.20266,0.32322
0.04891,0.04745,0.17368,0.17006,0.07989,0.17198,0.30804
0.05798,0.18368,0.11452,0.29568,0.07173,0.06658,0.20982
0.05810,0.07435,0.17905,0.21514,0.09174,0.15142,0.23020
0.06373,0.07339,0.25535,0.28036,0.11252,0.16935,0.04530
0.08575,0.08987,0.13669,0.16598,0.10153,0.17985,0.24032
0.21522,0.14093,0.19561,0.14971,0.16898,0.07514,0.05441
0.12454,0.09717,0.07733,0.12230,0.09307,0.21487,0.27072
0.07225,0.10303,0.13041,0.16582,0.09793,0.10848,0.32207
0.20839,0.06334,0.02460,0.02930,0.12989,0.07422,0.47026
0.05957,0.07620,0.23368,0.17473,0.14856,0.05057,0.25669
0.15976,0.12417,0.06162,0.12803,0.13292,0.04530,0.34818
0.04254,0.04171,0.06153,0.07273,0.04117,0.25194,0.48837
0.06298,0.06294,0.24664,0.42577,0.05462,0.06620,0.08086
0.14251,0.17191,0.07500,0.30350,0.12231,0.08585,0.09893
0.17628,0.09091,0.18803,0.19109,0.16698,0.06763,0.11908
0.10339,0.06331,0.04706,0.12181,0.09429,0.43276,0.13738
0.08069,0.03363,0.10458,0.11115,0.08121,0.29952,0.28921
0.08904,0.09005,0.11109,0.20016,0.07891,0.38392,0.04684
0.01997,0.03183,0.40862,0.44033,0.04242,0.03972,0.01710
0.05445,0.16997,0.16366,0.35405,0.07830,0.09654,0.08303
0.04222,0.04797,0.06666,0.07138,0.04980,0.59437,0.12760
0.09632,0.10297,0.17629,0.17027,0.12041,0.07096,0.26277
0.05634,0.05619,0.09755,0.10502,0.06338,0.56040,0.06111
0.05671,0.06567,0.06742,0.11285,0.05479,0.61775,0.02481
0.07039,0.16591,0.07961,0.19874,0.08639,0.33294,0.06601
0.11825,0.12626,0.12328,0.18507,0.11187,0.10593,0.22935
0.03564,0.03608,0.10381,0.15977,0.03120,0.10670,0.52680
0.03520,0.04075,0.17352,0.19304,0.04838,0.43214,0.07696
0.15033,0.15868,0.10119,0.12739,0.14136,0.10035,0.22068
0.06588,0.03718,0.27695,0.30560,0.04133,0.02786,0.24520
0.04113,0.09643,0.11756,0.20070,0.05119,0.10590,0.38709
0.03531,0.18131,0.06971,0.19924,0.07929,0.11486,0.32028
0.12274,0.13596,0.05660,0.23577,0.09343,0.04041,0.31510
0.10030,0.08121,0.05926,0.13740,0.05556,0.37448,0.19180
0.13932,0.03172,0.25300,0.26764,0.15697,0.10333,0.04802
0.18490,0.07513,0.22950,0.22777,0.15103,0.04495,0.08672
0.07215,0.03136,0.08878,0.07136,0.06000,0.52234,0.15402
0.08661,0.10000,0.11683,0.16497,0.10544,0.09986,0.32629
0.08152,0.06150,0.31592,0.34331,0.06244,0.06979,0.06551
0.06130,0.05054,0.09433,0.13569,0.05795,0.39785,0.20233
0.11557,0.07639,0.07489,0.06974,0.11183,0.45132,0.10026
0.14229,0.10309,0.11199,0.20928,0.14885,0.05806,0.22643
0.06141,0.05002,0.06433,0.06135,0.05330,0.64173,0.06786
0.04802,0.05043,0.05878,0.07918,0.05037,0.07718,0.63604
