0.02011,0.02034,0.01981,0.01904,0.01999,0.02082,0.02172,0.02183,0.02122,0.02173,0.01978,0.02105,0.02078,0.02013,0.02028,0.01989,0.02029,0.01992,0.02082,0.02069,0.02233,0.02246,0.02442,0.02569,0.02310,0.02394,0.02134,0.02510,0.02911,0.02368,0.02035,0.01889,0.01987,0.02024,0.01976,0.02103,0.02120,0.02158,0.02131,0.02132,0.02027,0.02036,0.02075,0.02002,0.02097,0.02179,0.01891
0.01960,0.02049,0.01861,0.01975,0.01991,0.02136,0.02150,0.02143,0.02169,0.02106,0.02068,0.02054,0.02069,0.01983,0.02076,0.02095,0.02095,0.02134,0.02162,0.02153,0.02148,0.02162,0.02187,0.02292,0.02107,0.02193,0.02163,0.02165,0.02450,0.02190,0.02285,0.02069,0.02013,0.02120,0.02092,0.02054,0.02012,0.02091,0.02116,0.02057,0.02198,0.02097,0.02073,0.02102,0.02154,0.01983,0.02999
0.02082,0.02043,0.02208,0.02157,0.02156,0.02184,0.02184,0.02140,0.02182,0.02116,0.02038,0.01997,0.02141,0.02129,0.01980,0.02347,0.02266,0.02038,0.02432,0.02194,0.02167,0.02149,0.02101,0.02104,0.02054,0.02124,0.02088,0.02112,0.02199,0.02187,0.02122,0.02100,0.01917,0.01911,0.02102,0.02104,0.02079,0.02188,0.02318,0.02155,0.02084,0.02088,0.02114,0.02085,0.02085,0.02524,0.01725
0.02152,0.02146,0.02144,0.02202,0.02163,0.02133,0.02112,0.02135,0.02144,0.02181,0.02079,0.02146,0.02124,0.02116,0.02191,0.02151,0.02116,0.02180,0.02066,0.02154,0.01956,0.01999,0.02036,0.01938,0.01993,0.02162,0.02068,0.02015,0.02058,0.02099,0.02136,0.02242,0.02065,0.02037,0.02256,0.02171,0.02051,0.02256,0.02144,0.02123,0.02080,0.02122,0.02163,0.02146,0.02245,0.02515,0.02092
0.02085,0.02168,0.02286,0.02159,0.02168,0.02034,0.02063,0.02155,0.02084,0.02183,0.02243,0.02174,0.02110,0.02058,0.02246,0.02195,0.02157,0.02161,0.02221,0.02085,0.01857,0.01930,0.01946,0.01975,0.01892,0.02204,0.02144,0.02103,0.02210,0.02093,0.02079,0.02067,0.01957,0.01981,0.02097,0.02353,0.02237,0.02264,0.02330,0.02253,0.02101,0.02111,0.02088,0.02073,0.02151,0.02641,0.01826
0.02110,0.02115,0.01950,0.02003,0.02054,0.02174,0.02131,0.02051,0.02053,0.02117,0.02068,0.02136,0.02255,0.02199,0.02054,0.02004,0.02014,0.02096,0.02044,0.02098,0.02245,0.02235,0.02048,0.01970,0.02170,0.02102,0.02094,0.02184,0.02074,0.02155,0.02229,0.02418,0.02599,0.02488,0.02268,0.02073,0.02049,0.01943,0.01872,0.01968,0.02072,0.02039,0.02267,0.02272,0.02119,0.02082,0.02236
0.02094,0.02057,0.01921,0.01882,0.01986,0.02156,0.02164,0.02134,0.02166,0.02116,0.01864,0.02129,0.02090,0.02036,0.01931,0.02164,0.02118,0.02025,0.02223,0.02070,0.02609,0.02529,0.02667,0.02595,0.02662,0.02095,0.02035,0.02226,0.02298,0.02120,0.02143,0.01923,0.01992,0.02122,0.01936,0.02118,0.01984,0.02059,0.02061,0.02038,0.02014,0.02025,0.02068,0.01983,0.02026,0.02050,0.02293
0.02038,0.01975,0.01887,0.01807,0.01967,0.02123,0.02179,0.02088,0.02054,0.02155,0.01988,0.02075,0.02005,0.01954,0.02050,0.02035,0.02047,0.02009,0.02089,0.02060,0.02280,0.02240,0.02321,0.02434,0.02283,0.02420,0.02079,0.02338,0.02649,0.02250,0.02252,0.02148,0.02133,0.02164,0.02104,0.02118,0.02018,0.02114,0.02041,0.02157,0.02062,0.02059,0.02090,0.02078,0.02018,0.02057,0.02507
0.02133,0.02106,0.02134,0.02143,0.02175,0.02174,0.02255,0.02336,0.02311,0.02239,0.02326,0.02189,0.01996,0.02078,0.02216,0.02037,0.01992,0.02012,0.02010,0.02117,0.01965,0.02086,0.02088,0.02068,0.02048,0.02112,0.02183,0.02089,0.01953,0.02084,0.02100,0.02159,0.02057,0.02030,0.02152,0.02125,0.01940,0.02157,0.02144,0.02058,0.02076,0.02006,0.02118,0.01993,0.02093,0.02142,0.02997
0.02042,0.02025,0.01920,0.01873,0.02088,0.02137,0.02081,0.02191,0.02314,0.02167,0.02066,0.02146,0.01979,0.01978,0.02066,0.02035,0.01991,0.01998,0.01991,0.02016,0.02011,0.02002,0.01959,0.02031,0.02068,0.02082,0.02130,0.02056,0.01902,0.02062,0.02119,0.02093,0.02077,0.02084,0.02081,0.02114,0.02134,0.02351,0.02433,0.02142,0.02027,0.02063,0.01968,0.02047,0.02016,0.02615,0.04228
