0.02145,0.18305,0.08400,0.34949,0.06066,0.14234,0.08539,0.07362
0.03695,0.51447,0.10800,0.08834,0.04842,0.04886,0.02413,0.13083
0.27316,0.03387,0.14850,0.02244,0.03514,0.28699,0.01068,0.18923
0.01527,0.10745,0.53626,0.04308,0.14826,0.05175,0.05760,0.04033
0.04991,0.27203,0.33656,0.09067,0.17675,0.01886,0.01067,0.04454
0.02397,0.35692,0.18556,0.09860,0.11613,0.02877,0.02153,0.16852
0.04316,0.30221,0.15619,0.10753,0.13132,0.03475,0.03547,0.18936
0.02760,0.05957,0.50612,0.13845,0.19451,0.01960,0.01389,0.04028
0.06734,0.36443,0.07409,0.15497,0.18890,0.07344,0.03112,0.04571
0.04617,0.12522,0.09990,0.07367,0.32264,0.16720,0.05608,0.10911
0.02767,0.37472,0.12452,0.07285,0.32025,0.01775,0.01201,0.05023
0.05059,0.04295,0.34642,0.29335,0.10075,0.09539,0.04045,0.03010
0.03253,0.31131,0.05805,0.15937,0.17986,0.06164,0.12914,0.06811
0.19744,0.13717,0.08493,0.13142,0.30617,0.02706,0.03214,0.08367
0.35563,0.18315,0.07438,0.13584,0.09646,0.03996,0.03585,0.07872
0.08592,0.07367,0.05154,0.10061,0.16801,0.18756,0.30252,0.03018
0.02545,0.38439,0.20408,0.16749,0.09988,0.01828,0.02952,0.07090
0.03450,0.13364,0.10792,0.47404,0.06708,0.04112,0.03406,0.10764
0.04117,0.25284,0.02572,0.19211,0.10684,0.04867,0.29813,0.03452
0.04244,0.47331,0.11094,0.04939,0.16434,0.08445,0.02679,0.04834
0.05999,0.24351,0.05519,0.19494,0.11800,0.12595,0.14091,0.06152
0.28404,0.02818,0.06322,0.03144,0.26429,0.21742,0.07412,0.03729
0.04134,0.36805,0.05382,0.08005,0.08915,0.12346,0.10294,0.14118
0.08228,0.46542,0.04167,0.07904,0.05915,0.01826,0.01716,0.23702
0.02237,0.66257,0.09064,0.08216,0.06900,0.01474,0.01354,0.04497
0.12141,0.36509,0.03015,0.23975,0.06975,0.07466,0.04279,0.05640
0.01806,0.09194,0.18917,0.48660,0.13110,0.02222,0.02394,0.03695
0.02633,0.05255,0.33261,0.05978,0.05327,0.02146,0.02528,0.42873
0.03933,0.37121,0.19938,0.07748,0.12397,0.07044,0.02431,0.09388
0.05350,0.07670,0.05186,0.34789,0.04862,0.03259,0.27253,0.11631
0.03999,0.09531,0.04351,0.13404,0.27699,0.18599,0.19095,0.03321
0.11396,0.41588,0.07062,0.08180,0.12569,0.04571,0.02384,0.12251
0.08053,0.25184,0.11078,0.05784,0.39298,0.01749,0.01178,0.07677
0.04046,0.06249,0.13659,0.05412,0.64512,0.01764,0.01036,0.03322
0.13985,0.06597,0.41077,0.07047,0.13024,0.02975,0.02730,0.12564
0.06710,0.14591,0.07496,0.25047,0.07018,0.16168,0.07845,0.15126
