0.06514,0.05687,0.27182,0.13369,0.06238,0.06597,0.10284,0.24128
0.23150,0.07073,0.16887,0.10968,0.14495,0.14741,0.05076,0.07610
0.02283,0.20153,0.25814,0.07070,0.19425,0.01648,0.01686,0.21922
0.12635,0.09128,0.22154,0.16691,0.10756,0.04651,0.05005,0.18979
0.28454,0.11628,0.07447,0.06818,0.10931,0.25228,0.03123,0.06372
0.15323,0.16939,0.04599,0.05864,0.20067,0.21863,0.11853,0.03492
0.10318,0.24947,0.10611,0.05988,0.19944,0.05373,0.03972,0.18847
0.21547,0.18412,0.07868,0.07693,0.17145,0.14726,0.04033,0.08575
0.02145,0.06920,0.38452,0.35492,0.06953,0.02195,0.02097,0.05747
0.01520,0.40333,0.06897,0.04301,0.39181,0.00967,0.01696,0.05106
0.09374,0.02217,0.35289,0.30264,0.10121,0.02092,0.02221,0.08420
0.10090,0.14874,0.21847,0.15725,0.16590,0.04926,0.02834,0.13115
0.17765,0.13946,0.07641,0.14438,0.26809,0.01746,0.10835,0.06819
0.05290,0.19265,0.21116,0.12174,0.19754,0.03577,0.02770,0.16053
0.05725,0.22819,0.15727,0.05705,0.04528,0.05622,0.05133,0.34742
0.05995,0.36755,0.05290,0.03956,0.37245,0.03512,0.02096,0.05151
0.07141,0.08043,0.28948,0.28026,0.07391,0.04697,0.06424,0.09329
0.28939,0.04666,0.15014,0.11520,0.25864,0.05904,0.01873,0.06221
0.02055,0.22004,0.22369,0.21072,0.22479,0.02924,0.02314,0.04783
0.03262,0.08651,0.23856,0.30255,0.10497,0.02119,0.14020,0.07341
0.04397,0.07895,0.05776,0.32329,0.07269,0.04924,0.31932,0.05478
0.09596,0.02072,0.34679,0.34733,0.10680,0.02924,0.03158,0.02157
0.01458,0.16653,0.26995,0.18701,0.03323,0.01720,0.01432,0.29720
0.04695,0.03775,0.39913,0.35913,0.05470,0.02786,0.01657,0.05791
0.01400,0.06765,0.38447,0.33270,0.07353,0.01940,0.03731,0.07093
0.11880,0.09891,0.17270,0.15073,0.10115,0.10951,0.11200,0.13620
0.02202,0.22020,0.15721,0.21999,0.21599,0.04020,0.09067,0.03370
0.01614,0.08725,0.12373,0.08620,0.09372,0.28481,0.26988,0.03827
0.30634,0.07457,0.06330,0.06657,0.07897,0.31077,0.05106,0.04843
0.08876,0.16670,0.18011,0.07958,0.13174,0.06722,0.04264,0.24324
0.23184,0.10068,0.11097,0.05241,0.24320,0.10717,0.05579,0.09793
0.05696,0.03823,0.38020,0.38009,0.06557,0.01857,0.02220,0.03818
0.25056,0.11885,0.06848,0.06327,0.26738,0.10107,0.06263,0.06776
