0.00658,0.10831,0.01057,0.21555,0.30610,0.12596,0.22692
0.00145,0.08948,0.00450,0.18230,0.29052,0.08396,0.34779
0.00896,0.12951,0.00623,0.22138,0.27392,0.08844,0.27156
0.00765,0.06394,0.00934,0.19299,0.26850,0.05565,0.40192
0.00396,0.23611,0.00706,0.14598,0.26865,0.06978,0.26846
0.00657,0.07073,0.00891,0.09105,0.24439,0.06664,0.51171
0.00240,0.05731,0.00830,0.09560,0.53791,0.04114,0.25734
0.00396,0.07904,0.01067,0.12420,0.24726,0.24582,0.28905
0.00590,0.09874,0.00639,0.16664,0.22866,0.04575,0.44791
0.00561,0.11375,0.00602,0.17799,0.36452,0.05582,0.27630
0.00343,0.03827,0.00806,0.10413,0.20345,0.06749,0.57515
0.00273,0.02736,0.00602,0.11627,0.47838,0.05551,0.31374
0.00298,0.06357,0.01850,0.14188,0.39362,0.05457,0.32488
0.00489,0.03767,0.00370,0.17653,0.14828,0.05403,0.57491
0.00566,0.05534,0.01492,0.24741,0.25143,0.13319,0.29204
0.00567,0.03856,0.00432,0.11940,0.44998,0.13484,0.24722
0.00560,0.08686,0.01223,0.19892,0.29178,0.07663,0.32797
0.00911,0.04419,0.02082,0.30958,0.16512,0.07103,0.38016
0.00422,0.24756,0.00560,0.26184,0.23370,0.06415,0.18293
0.00441,0.04939,0.01600,0.18381,0.43832,0.05083,0.25723
0.00348,0.05920,0.00650,0.31525,0.17905,0.10620,0.33032
0.00297,0.09621,0.00717,0.14987,0.32015,0.04871,0.37493
0.00425,0.04142,0.01045,0.12630,0.34537,0.06568,0.40653
0.00221,0.03108,0.01087,0.08819,0.28896,0.10689,0.47180
0.00408,0.06236,0.00860,0.22155,0.23093,0.09214,0.38034
0.00627,0.14783,0.00646,0.14136,0.34959,0.04800,0.30048
0.00278,0.05458,0.05334,0.14600,0.31612,0.05208,0.37510
0.00456,0.05197,0.00717,0.12957,0.17497,0.08715,0.54461
0.00315,0.03276,0.01469,0.23617,0.30187,0.08299,0.32838
0.00489,0.04565,0.01074,0.17147,0.27361,0.07460,0.41904
0.00433,0.06950,0.01918,0.35347,0.22151,0.06961,0.26239
0.01017,0.08520,0.01880,0.16042,0.28963,0.04593,0.38985
0.00488,0.08270,0.01312,0.19438,0.35133,0.05977,0.29383
0.00478,0.09697,0.00679,0.09239,0.46492,0.08422,0.24993
0.00311,0.07044,0.00597,0.10640,0.24302,0.05695,0.51410
0.00854,0.03610,0.00565,0.19322,0.28706,0.05514,0.41429
