0.05943,0.07035,0.29585,0.57437
0.02890,0.03128,0.47468,0.46515
0.05941,0.07254,0.09875,0.76930
0.09704,0.09457,0.21929,0.58911
0.13872,0.09084,0.15105,0.61940
0.16075,0.02593,0.12469,0.68863
0.09243,0.36348,0.19712,0.34697
0.03106,0.05681,0.17718,0.73494
0.05335,0.06589,0.15877,0.72199
0.12896,0.20132,0.31134,0.35838
0.04023,0.10436,0.11638,0.73904
0.08044,0.09062,0.18474,0.64419
0.11042,0.10316,0.11569,0.67073
0.11204,0.11104,0.14685,0.63007
0.03178,0.01978,0.17786,0.77058
0.04350,0.04835,0.43323,0.47493
0.07322,0.07920,0.06345,0.78413
0.07178,0.03518,0.10118,0.79186
0.03233,0.03401,0.16141,0.77225
0.01057,0.07556,0.26026,0.65360
0.12225,0.14673,0.19461,0.53641
0.13093,0.04112,0.12878,0.69917
0.08963,0.04332,0.37420,0.49285
0.07386,0.02597,0.32178,0.57840
0.03658,0.04008,0.20442,0.71892
0.01552,0.16834,0.03183,0.78431
0.04512,0.12282,0.01922,0.81283
0.02536,0.01739,0.47351,0.48374
0.02352,0.01561,0.06036,0.90051
0.03402,0.04346,0.25865,0.66387
0.09489,0.08934,0.17055,0.64521
0.05190,0.19968,0.16436,0.58405
0.26392,0.07490,0.11694,0.54425
0.08293,0.02911,0.54960,0.33836
0.03093,0.05633,0.17336,0.73939
0.24434,0.10486,0.19432,0.45648
0.01733,0.09347,0.10448,0.78472
0.00907,0.01127,0.06806,0.91160
0.10579,0.13929,0.04217,0.71274
0.06791,0.25481,0.18768,0.48960
0.06901,0.05402,0.09356,0.78340
0.08638,0.08678,0.32790,0.49893
0.08596,0.10954,0.33104,0.47347
0.13932,0.14638,0.13689,0.57741
0.06531,0.05733,0.30770,0.56965
0.15434,0.10276,0.10203,0.64087
0.20716,0.01191,0.11296,0.66797
0.01376,0.01160,0.31392,0.66072
0.01283,0.02351,0.07828,0.88539
0.13445,0.20698,0.25160,0.40697
0.25842,0.02149,0.24163,0.47847
0.07231,0.09135,0.40364,0.43270
0.08690,0.08662,0.11478,0.71170
0.12922,0.41398,0.04038,0.41642
0.05814,0.05784,0.15459,0.72943
0.15575,0.11969,0.10372,0.62084
0.01790,0.28465,0.02867,0.66878
0.10354,0.14161,0.04368,0.71117
0.06104,0.05723,0.09100,0.79074
0.01653,0.01743,0.13023,0.83581
0.06949,0.06223,0.24789,0.62039
0.04047,0.04049,0.34106,0.57798
0.06746,0.08563,0.11839,0.72852
0.09363,0.02349,0.06227,0.82061
0.31440,0.01050,0.07709,0.59801
0.02256,0.16099,0.19512,0.62132
0.02631,0.03937,0.20762,0.72669
0.02512,0.01546,0.22203,0.73739
0.08368,0.07650,0.29496,0.54487
0.08495,0.09824,0.45032,0.36648
0.20240,0.06308,0.09306,0.64147
0.03076,0.07285,0.22629,0.67010
0.02167,0.02139,0.09443,0.86251
0.06055,0.24471,0.04988,0.64486
0.03022,0.07392,0.44356,0.45229
0.07442,0.02373,0.25160,0.65025
0.07579,0.07764,0.07789,0.76868
0.06387,0.14576,0.05471,0.73566
0.03373,0.19714,0.09850,0.67063
0.02966,0.02904,0.58585,0.35545
0.08782,0.01384,0.07464,0.82370
0.10359,0.28469,0.05894,0.55279
0.08864,0.09769,0.17300,0.64066
0.06798,0.04868,0.29793,0.58540
0.01537,0.02399,0.09686,0.86378
0.02703,0.13312,0.07760,0.76226
0.01199,0.20680,0.08314,0.69808
0.01734,0.01804,0.32036,0.64426
0.24136,0.13793,0.06168,0.55903
0.10091,0.46484,0.06581,0.36844
0.07329,0.09184,0.08549,0.74938
0.01263,0.01709,0.32503,0.64526
0.13548,0.10820,0.11319,0.64312
0.02739,0.02817,0.07843,0.86602
0.04379,0.04796,0.18924,0.71901
0.04987,0.17940,0.10291,0.66783
0.25828,0.14184,0.27298,0.32690
0.06511,0.09135,0.36803,0.47551
0.12538,0.10078,0.43575,0.33810
0.05068,0.08028,0.27341,0.59563
