0.04643,0.02157,0.03164,0.28330,0.01673,0.02081,0.02039,0.02869,0.02110,0.02178,0.10220,0.02638,0.02531,0.02399,0.04647,0.01044,0.03904,0.02778,0.01052,0.02200,0.02103,0.01282,0.09169,0.00883,0.01907
0.09004,0.03104,0.02788,0.07772,0.01532,0.02365,0.03535,0.02256,0.01535,0.03012,0.16742,0.01086,0.01907,0.01322,0.01717,0.02817,0.19425,0.02648,0.03766,0.02182,0.02814,0.01357,0.00970,0.02824,0.01521
0.08794,0.06012,0.16828,0.17929,0.01722,0.04071,0.01545,0.04281,0.02767,0.02357,0.03646,0.03086,0.08075,0.01760,0.01966,0.00910,0.04641,0.01438,0.01023,0.01983,0.01213,0.00952,0.00827,0.00898,0.01275
0.11348,0.03956,0.08396,0.11651,0.02545,0.01059,0.03613,0.03722,0.01573,0.06207,0.01999,0.01137,0.05358,0.01990,0.10459,0.02229,0.02338,0.08627,0.01503,0.03405,0.01345,0.01591,0.01058,0.00659,0.02230
0.04624,0.11923,0.03219,0.03010,0.01887,0.17422,0.01499,0.02717,0.12105,0.02658,0.05947,0.01390,0.03926,0.01281,0.04245,0.02032,0.04546,0.01985,0.02475,0.01630,0.02739,0.01965,0.01529,0.01423,0.01821
0.04647,0.07423,0.38430,0.01734,0.01465,0.01756,0.02230,0.02360,0.01661,0.01741,0.07195,0.01093,0.09513,0.01107,0.03178,0.00616,0.03401,0.02607,0.00890,0.00971,0.01198,0.01299,0.00781,0.00717,0.01988
0.02280,0.07412,0.29398,0.06908,0.01122,0.10092,0.01515,0.01976,0.07241,0.01411,0.01348,0.02493,0.14445,0.01108,0.01171,0.00866,0.01208,0.01948,0.01517,0.01013,0.00873,0.00538,0.00447,0.00720,0.00953
0.01658,0.02493,0.13103,0.01294,0.01082,0.02824,0.02184,0.02322,0.03772,0.03000,0.07874,0.01790,0.28818,0.01893,0.02061,0.03253,0.11274,0.01194,0.03617,0.00676,0.01035,0.00678,0.00371,0.00500,0.01235
0.20054,0.02722,0.01740,0.02501,0.01844,0.03272,0.01635,0.01663,0.02116,0.02913,0.03185,0.01978,0.01013,0.01265,0.07426,0.13196,0.02038,0.02885,0.20620,0.01192,0.01091,0.00725,0.01011,0.00898,0.01016
0.06796,0.15165,0.01964,0.07251,0.04902,0.05303,0.02314,0.02027,0.02338,0.02236,0.06632,0.02446,0.01645,0.04468,0.01965,0.01819,0.18494,0.00891,0.04605,0.01484,0.01216,0.01359,0.00752,0.00708,0.01219
0.04216,0.12620,0.07884,0.03487,0.18317,0.01145,0.04065,0.02680,0.02895,0.02034,0.01673,0.02252,0.03977,0.08105,0.03657,0.01149,0.01783,0.02184,0.01136,0.06194,0.02737,0.02228,0.01066,0.00885,0.01632
0.06292,0.17732,0.01051,0.03674,0.01293,0.05761,0.03047,0.01672,0.02528,0.10285,0.07502,0.02016,0.02863,0.02021,0.01467,0.00851,0.18858,0.00663,0.01199,0.02838,0.01019,0.01102,0.00740,0.00930,0.02597
0.01708,0.01926,0.03249,0.06445,0.01843,0.01667,0.03187,0.14574,0.01490,0.02356,0.13351,0.04673,0.01553,0.04883,0.01144,0.02382,0.17293,0.02701,0.02763,0.02333,0.01151,0.01207,0.00926,0.01087,0.04106
0.02553,0.08987,0.02047,0.05381,0.02106,0.02978,0.03716,0.02342,0.03901,0.05966,0.07903,0.01103,0.00986,0.09010,0.02521,0.01191,0.05557,0.20166,0.01142,0.02773,0.00716,0.01859,0.00902,0.00671,0.03521
0.11617,0.01891,0.02143,0.10995,0.01789,0.01501,0.04453,0.06471,0.01212,0.03994,0.07099,0.01381,0.01273,0.02226,0.01897,0.17185,0.06105,0.01679,0.07373,0.01498,0.02033,0.01001,0.00881,0.01042,0.01261
0.07895,0.03253,0.04013,0.30781,0.02655,0.03053,0.03336,0.02543,0.01600,0.06481,0.02649,0.02954,0.02923,0.01523,0.01403,0.06870,0.02562,0.00675,0.07617,0.00959,0.01248,0.00784,0.00741,0.00528,0.00953
0.07354,0.24162,0.16079,0.07781,0.03437,0.01846,0.01805,0.02879,0.01363,0.01071,0.09626,0.01343,0.01539,0.01372,0.01315,0.01033,0.05727,0.02427,0.01098,0.01424,0.01499,0.00805,0.01081,0.00671,0.01260
0.02639,0.02249,0.02086,0.07874,0.03050,0.03893,0.04185,0.02097,0.03198,0.03576,0.07237,0.02025,0.01193,0.05727,0.01118,0.01074,0.38010,0.00907,0.01616,0.01067,0.01214,0.01324,0.00918,0.00689,0.01035
0.05077,0.05309,0.04399,0.10150,0.02490,0.01148,0.01925,0.01308,0.00679,0.01495,0.03650,0.01663,0.01750,0.00803,0.26888,0.02941,0.02143,0.17471,0.02204,0.01695,0.01913,0.00620,0.00539,0.00743,0.00998
0.05492,0.07121,0.02394,0.18966,0.09448,0.01932,0.09260,0.02720,0.02721,0.03294,0.03701,0.01429,0.01538,0.02742,0.01769,0.04976,0.02738,0.02203,0.02727,0.05608,0.02244,0.01701,0.00576,0.01014,0.01687
0.03428,0.02325,0.02463,0.29415,0.04598,0.01058,0.07290,0.01312,0.00778,0.01967,0.01932,0.02225,0.01449,0.00671,0.04005,0.06583,0.01073,0.17241,0.04132,0.01141,0.01259,0.00624,0.00553,0.00812,0.01665
