3.22205,-2.85742,3.46113,7.87268,-3.18558,-1.68016,-3.84442,-3.32031,2.55331,-1.19553,3.35159,-3.56143,0.65662,-2.07423,7.39193,12.39841,-1.29556,-7.10675,0.32100,0.77989,-6.54945,19.03196,-1.54359,-0.46760,2.56172,0.96320,1.33497,-1.35095,3.44498,1.60263,1.20463,-0.15075,4.10589,-3.62184,-0.40933,1.23270,-1.08011,-1.68716,2.12951,-5.11120,3.87800,-3.17425,2.81616,4.27170,0.66938,0.19934,-3.36513,-1.19644,0.07528,-6.19934
-0.44735,8.30262,0.79904,-0.74074,-1.82280,0.32798,-5.45615,-1.55914,0.11225,2.75755,-3.74265,-2.15650,-4.76649,2.54833,-1.56662,6.45655,-0.42060,6.79825,-1.99049,0.38869,2.00520,-3.94923,-2.94464,4.38623,-3.77978,1.86345,-1.42058,4.95233,1.80047,-1.60522,12.88229,6.71691,1.54351,4.19393,3.29760,1.41069,8.26528,-2.51325,-7.43668,1.26911,-0.32791,-3.60763,-1.49946,-5.85868,-6.63207,-4.74783,-3.48171,-2.98013,6.61581,-3.13604
-1.88407,-0.64197,-1.57616,-2.94019,-1.85362,7.21581,-0.38521,-6.86813,6.70985,2.08075,-3.58036,0.04741,-4.02630,4.56972,-1.01678,3.37813,1.22903,2.05573,4.95767,-0.83090,2.55433,2.01868,-4.97633,-2.45889,1.27238,-0.82973,-5.88494,1.14069,3.05132,3.49699,-4.21379,0.09456,2.60576,3.40584,-0.16759,-1.77674,-0.90929,-3.20458,5.01501,-2.05131,-0.25479,4.98006,-1.56254,-1.08387,2.50846,-1.29406,-3.23789,3.58014,3.39294,0.27048
1.68196,-2.46640,11.29909,-0.21514,-5.49341,-4.05227,1.82724,-2.50239,-0.27061,-0.87301,-0.73708,2.74582,-2.86945,1.60528,0.60691,1.80007,-3.14633,-0.61943,0.59932,4.24176,11.10590,1.12777,-0.37646,-9.90467,7.85380,-10.94094,2.50830,3.79057,-4.99688,-3.14806,2.31040,2.92018,0.80865,2.71258,-1.58388,8.90404,-7.51951,0.75842,0.49706,1.75044,5.30618,-1.70027,-1.16565,-14.27256,-0.11925,-1.29606,-0.59827,1.91706,3.88458,1.82500
-0.90681,-1.55933,0.89607,-0.90404,4.35649,-0.62396,-5.06111,7.94199,-5.25737,0.01567,1.92701,-2.11046,-4.25171,12.52124,0.90246,3.98514,-0.19123,5.73956,-6.20533,0.46738,-2.55641,-4.80732,1.76635,-4.75006,4.44594,-2.99244,-1.58071,0.44324,0.61705,-4.21214,2.91643,-0.68314,-6.19391,-4.06301,-2.81331,-3.90654,3.72787,-2.96622,2.01541,0.48743,-0.46633,-14.27038,1.72022,3.57258,-10.79185,2.51711,3.20197,-0.82622,-0.75592,7.53077
-0.48445,2.62469,1.74586,3.61890,3.43024,1.81290,-0.95806,-2.55264,3.72120,-13.00978,-2.18491,-1.15298,1.02660,-0.07334,4.86340,-2.26466,-1.57660,9.11244,-0.74389,4.86296,-3.92179,0.11819,3.41909,-0.86148,-7.73411,-0.71902,3.78297,0.40838,-1.77954,0.41048,-2.34119,-2.10709,0.56019,-10.53509,8.01977,-0.78577,0.86771,-2.85364,-1.63110,6.20870,4.11567,0.21659,7.53632,3.67377,-1.35993,-0.19250,-0.79161,-3.82767,1.35831,0.97919
3.55747,1.41035,0.30227,5.79955,15.95883,-6.12462,-3.55312,1.71711,0.41989,0.10087,1.41355,-2.47901,-15.08161,1.69413,4.58634,-2.02899,0.49622,-1.49184,-2.57746,-4.14936,-1.60622,11.47117,1.46771,13.26033,-3.34923,7.94619,8.47640,2.87451,1.73639,0.48912,-2.48261,0.85698,1.32621,-4.17620,-1.44813,0.43501,-0.01653,0.15564,0.01656,0.41264,2.43006,-1.72794,-3.99251,6.99024,-2.88539,0.49181,-1.19019,-8.48078,-1.13393,-7.36869
2.88904,3.80584,0.39552,0.89212,3.23462,6.18506,-5.18959,-1.29207,-0.04224,-1.38523,-0.94706,-5.13945,4.10790,-0.38220,-1.41392,5.94055,0.18209,-0.96672,12.88374,4.05646,-3.54627,0.55694,0.38189,3.83155,1.89687,-8.16017,-5.94000,-2.51602,2.22752,2.95015,3.31824,-1.41440,-3.67436,4.81971,-5.30717,6.02107,-1.02437,-1.08126,4.93690,-2.33081,1.92936,-1.46062,-5.52077,7.31582,0.34247,2.36886,5.20127,-6.30640,-3.40796,-4.44524
2.84972,-4.60348,4.59851,0.64777,0.31602,-4.77506,1.28074,-3.44666,3.66763,-3.40041,-4.27146,-4.39284,1.34826,-5.60082,0.56901,-2.87502,-3.75156,1.36793,-1.59246,-2.61949,-10.63473,2.65115,-5.91645,-4.22963,-1.45040,-3.78310,-1.50280,0.14152,-3.49502,1.91343,-7.59340,0.76737,-17.90881,6.02941,-1.10211,3.55255,-3.75130,-2.39915,-1.58805,-2.52053,-0.99698,-0.03306,-2.14700,5.48813,1.68366,2.75794,-1.75926,0.87259,3.25065,-0.03170
2.89980,-2.26811,-3.85548,1.26308,-4.03507,1.11560,-2.03716,13.64834,2.52442,1.99894,-0.12429,1.58824,-3.68389,4.48205,3.35112,3.36754,5.10700,-1.63768,1.12542,-0.16081,8.90105,-0.74578,6.59563,-1.27306,-0.08085,0.44657,-7.08876,3.67605,-1.72572,5.10338,6.48934,2.00055,-0.10305,3.86873,-6.52855,-5.04655,-9.26285,2.01531,-2.06713,3.84678,2.66230,0.33837,-0.79117,-0.60190,-0.70922,1.08379,-9.65508,2.60556,-0.12916,-2.98336
-3.18207,-1.09990,0.85819,0.43268,1.77708,-0.67967,0.68311,-1.28470,-0.59716,0.86949,1.90919,4.57323,2.30543,-2.13117,2.31307,3.43119,2.27092,1.52031,4.91265,-3.25907,-3.14538,5.16613,0.74198,1.88491,0.27630,-5.12920,2.00010,2.85023,1.75401,-0.65658,-1.52808,-3.78252,1.80167,-0.70811,1.07817,-0.36015,-1.64631,-3.79188,-1.70378,-1.36767,-0.42380,-2.77138,0.87234,-5.38518,-4.11144,0.69369,2.21938,-3.28305,-1.09356,1.40022
-1.71091,-3.26554,2.77446,-5.97153,3.31304,1.46333,4.82783,-10.05026,-2.84091,-9.13976,-1.83525,3.43298,2.00705,-0.84128,-2.82168,-1.09436,-2.69870,-2.38030,4.03431,-1.91123,-1.15115,-3.35313,2.84993,-0.65325,-1.89423,-1.03826,0.12333,6.52378,-6.32930,8.65331,3.91906,0.78340,2.28030,-6.51311,-0.65701,6.19235,4.27062,-2.43193,7.07563,0.04761,-3.77972,-0.67476,3.11494,-5.57165,3.90134,2.88091,0.00332,0.22557,7.47379,5.08428
-4.88763,-4.69773,1.59555,4.74303,-5.83754,1.66676,0.95579,1.27805,1.80963,2.98099,-0.03373,-1.20306,0.08775,5.58452,0.14911,-4.69890,-7.57695,0.71433,-0.69749,3.38144,5.33944,-2.63549,9.71287,-2.53123,-6.19243,-7.79751,-8.40750,-1.73020,3.51754,-0.17571,2.62736,1.99989,0.82388,8.45668,1.13803,1.64872,4.06629,1.29138,-4.27339,0.07498,9.98375,-7.79870,2.20686,-2.31215,-0.67267,-1.77698,2.08137,1.23238,-8.31311,0.13408
0.20739,2.22234,-3.82199,1.26730,-9.82367,7.09332,-2.02307,-0.72595,-3.51361,4.71190,5.19744,1.96568,2.24944,4.10205,-0.76074,-1.23157,-0.20006,-1.54394,0.71297,0.42238,0.10895,-5.99831,-0.36060,-0.16311,4.82875,-3.63914,2.64980,3.84984,-0.15876,-1.74300,1.56679,2.53567,0.10762,6.15350,-1.50319,-3.06626,3.50779,-1.08378,2.79066,2.91002,2.01960,-3.14461,2.11151,-2.74329,-6.56839,-2.24711,0.57248,13.90126,-0.63440,-0.47269
