0.03182,0.01688,0.55756,0.03354,0.13930,0.10747,0.01708,0.09636
0.07349,0.07097,0.39213,0.02734,0.01214,0.01130,0.37883,0.03381
0.29463,0.30856,0.30462,0.02098,0.00977,0.00885,0.02522,0.02739
0.06177,0.02643,0.14871,0.06450,0.04740,0.04520,0.04266,0.56333
0.16032,0.02125,0.03055,0.63687,0.04479,0.04548,0.02843,0.03232
0.12266,0.01170,0.13455,0.56469,0.04712,0.04248,0.04944,0.02736
0.29960,0.02892,0.08802,0.20646,0.08138,0.07309,0.18902,0.03351
0.23298,0.00973,0.01317,0.67698,0.01866,0.01491,0.01857,0.01499
0.23285,0.01254,0.01169,0.64030,0.04044,0.03768,0.01222,0.01229
0.05748,0.01998,0.02692,0.42076,0.02851,0.03198,0.01568,0.39869
0.08927,0.02212,0.73272,0.02647,0.03802,0.03110,0.03663,0.02367
0.04604,0.03751,0.62346,0.04123,0.05467,0.03994,0.10447,0.05267
0.03646,0.01492,0.01775,0.82828,0.01252,0.01176,0.01614,0.06218
0.14419,0.38792,0.08799,0.09355,0.03478,0.02568,0.15412,0.07176
0.07024,0.73441,0.08541,0.01890,0.01812,0.01313,0.03525,0.02455
0.02989,0.05265,0.06790,0.04617,0.25531,0.25662,0.18388,0.10758
0.08282,0.02716,0.08449,0.40497,0.15415,0.12616,0.06507,0.05518
0.20438,0.11467,0.03310,0.14007,0.18605,0.22476,0.04909,0.04788
0.12232,0.01739,0.02993,0.66087,0.05842,0.05679,0.02903,0.02525
0.04310,0.02594,0.03066,0.12400,0.11299,0.12675,0.49902,0.03753
0.22770,0.20455,0.17969,0.07900,0.03838,0.03088,0.18986,0.04993
0.03238,0.02748,0.03560,0.20302,0.25538,0.20225,0.18104,0.06286
0.20810,0.04725,0.09256,0.10052,0.24623,0.20753,0.03662,0.06119
0.23399,0.01234,0.03498,0.60234,0.03509,0.03046,0.02367,0.02714
0.03998,0.04387,0.04110,0.08201,0.13316,0.15137,0.42506,0.08345
0.16929,0.02043,0.04232,0.52190,0.06743,0.06362,0.03041,0.08460
0.06620,0.05888,0.04802,0.22524,0.15919,0.22136,0.09444,0.12667
0.24354,0.08930,0.39380,0.03266,0.07004,0.06285,0.05007,0.05774
0.06190,0.01778,0.01086,0.03816,0.62469,0.22518,0.01249,0.00894
0.03728,0.02847,0.01590,0.08143,0.21770,0.29191,0.31019,0.01712
0.09138,0.19153,0.10809,0.11861,0.13051,0.11044,0.11493,0.13453
0.04648,0.01225,0.03245,0.73735,0.02347,0.02101,0.02288,0.10411
0.13927,0.03343,0.48767,0.03197,0.13492,0.11700,0.02141,0.03433
