0.18422,0.07219,0.15286,0.21131,0.03193,0.03653,0.24246,0.06850
0.29199,0.03303,0.05166,0.31327,0.11002,0.10176,0.04357,0.05470
0.19362,0.04697,0.01691,0.43272,0.03471,0.03265,0.01749,0.22493
0.06166,0.01604,0.01700,0.07391,0.40432,0.37270,0.01697,0.03740
0.06438,0.06680,0.06987,0.06865,0.30113,0.28555,0.11128,0.03236
0.05194,0.06270,0.02233,0.03976,0.39688,0.37793,0.02374,0.02471
0.25042,0.03088,0.19255,0.26594,0.02639,0.02677,0.16527,0.04177
0.09026,0.08203,0.32276,0.09665,0.02147,0.01707,0.23321,0.13654
0.14445,0.06834,0.06159,0.29367,0.08508,0.05533,0.03600,0.25554
0.14198,0.03852,0.23690,0.14785,0.08205,0.08033,0.18741,0.08495
0.28167,0.26610,0.09131,0.05848,0.07556,0.06101,0.10517,0.06071
0.36429,0.06442,0.04776,0.37802,0.02725,0.02581,0.04487,0.04757
0.18710,0.14343,0.21288,0.11906,0.03819,0.03056,0.18728,0.08150
0.08469,0.07572,0.09536,0.08760,0.22970,0.21082,0.15603,0.06010
0.28986,0.04155,0.06596,0.37029,0.03779,0.03354,0.07827,0.08274
0.37575,0.04139,0.08401,0.36945,0.01144,0.00941,0.08944,0.01910
0.09219,0.05180,0.19828,0.20647,0.03994,0.03866,0.19208,0.18059
0.22222,0.06984,0.04076,0.22696,0.13536,0.13712,0.13114,0.03660
0.32041,0.02760,0.02340,0.32850,0.09281,0.11914,0.03354,0.05460
0.21342,0.15183,0.01657,0.25324,0.09044,0.05894,0.02571,0.18986
0.39020,0.02655,0.04339,0.40439,0.03586,0.03083,0.04408,0.02470
0.18300,0.17032,0.21088,0.05074,0.05485,0.04261,0.26187,0.02574
0.20295,0.16353,0.06470,0.24438,0.02707,0.02470,0.07307,0.19959
0.09119,0.03149,0.04197,0.10726,0.31374,0.31546,0.06586,0.03303
0.36985,0.09599,0.05332,0.31116,0.04880,0.03287,0.06039,0.02761
0.07985,0.07815,0.04323,0.17139,0.25217,0.18444,0.12080,0.06997
0.11201,0.06951,0.08227,0.09822,0.27753,0.23017,0.07037,0.05992
0.06479,0.04594,0.04805,0.09132,0.32726,0.30890,0.03060,0.08314
0.33702,0.07511,0.03729,0.30936,0.08646,0.07801,0.03400,0.04275
0.08097,0.08150,0.03473,0.06195,0.32988,0.32136,0.04679,0.04282
0.07362,0.05186,0.07186,0.16419,0.19301,0.17324,0.12786,0.14436
0.12115,0.07330,0.12199,0.10286,0.20093,0.16973,0.06289,0.14716
0.03062,0.03576,0.40229,0.04777,0.03999,0.02643,0.28511,0.13204
0.11035,0.07446,0.07942,0.20146,0.16683,0.13580,0.09746,0.13422
0.31238,0.05093,0.06711,0.31767,0.06477,0.06228,0.09740,0.02747
0.08411,0.06564,0.05151,0.15654,0.24326,0.21038,0.09071,0.09785
0.05353,0.04801,0.10485,0.10937,0.20995,0.15837,0.22761,0.08832
0.23773,0.04010,0.01925,0.29042,0.19550,0.13094,0.04028,0.04579
0.22796,0.04909,0.08396,0.23345,0.11895,0.12746,0.09528,0.06385
0.10505,0.05596,0.33866,0.09279,0.02404,0.02540,0.26557,0.09252
0.16860,0.18051,0.19146,0.07659,0.08107,0.05997,0.05039,0.19141
0.38233,0.02509,0.04260,0.41047,0.03305,0.03500,0.03590,0.03557
0.09454,0.02734,0.02925,0.08030,0.33366,0.36079,0.04415,0.02998
0.12278,0.07558,0.30768,0.08471,0.05436,0.04722,0.17241,0.13527
0.34533,0.04819,0.08330,0.33415,0.02939,0.02699,0.09102,0.04165
0.08823,0.07959,0.05388,0.17941,0.22961,0.17512,0.09720,0.09696
0.07917,0.07000,0.28776,0.03525,0.10672,0.08063,0.31581,0.02466
0.06290,0.06261,0.04465,0.06610,0.34338,0.31233,0.04386,0.06416
0.03507,0.03533,0.01855,0.22836,0.25240,0.22015,0.01948,0.19065
0.06296,0.07324,0.06930,0.10549,0.27858,0.22252,0.12586,0.06205
0.19891,0.19220,0.15540,0.10891,0.06024,0.05302,0.10334,0.12798
0.17169,0.04499,0.07368,0.36123,0.04126,0.03580,0.08667,0.18467
0.05535,0.04223,0.03962,0.12663,0.31430,0.27797,0.06936,0.07455
0.18462,0.06438,0.06873,0.23440,0.15125,0.14594,0.09458,0.05610
0.23641,0.20934,0.04858,0.22724,0.04586,0.03652,0.14011,0.05594
0.21433,0.18797,0.13715,0.09111,0.06940,0.06681,0.20181,0.03141
0.33876,0.29881,0.07028,0.09783,0.03097,0.02986,0.07164,0.06185
0.03484,0.03492,0.08963,0.03990,0.35269,0.32854,0.05058,0.06890
0.14584,0.03226,0.03752,0.15686,0.27702,0.26574,0.03849,0.04627
0.28672,0.28091,0.09947,0.04457,0.06853,0.05583,0.13714,0.02685
0.26621,0.26665,0.16929,0.03525,0.03163,0.03245,0.17506,0.02345
0.11470,0.12070,0.05287,0.17984,0.18054,0.14822,0.12088,0.08225
0.10037,0.09396,0.29540,0.09352,0.02745,0.02166,0.28507,0.08257
0.28086,0.21000,0.01196,0.08403,0.19302,0.17741,0.02252,0.02020
0.23319,0.02297,0.02032,0.39207,0.08719,0.06444,0.01824,0.16158
0.09782,0.06485,0.26512,0.05683,0.09761,0.10526,0.24605,0.06647
0.05484,0.08145,0.06449,0.06754,0.31675,0.24404,0.13342,0.03747
0.03523,0.02066,0.12940,0.05096,0.30627,0.27710,0.09316,0.08723
0.20579,0.03146,0.01280,0.23332,0.23325,0.22061,0.02630,0.03646
0.06693,0.05397,0.09546,0.06332,0.28294,0.26016,0.13443,0.04278
0.07392,0.07377,0.30116,0.06139,0.09162,0.07788,0.07168,0.24857
0.18342,0.18522,0.18003,0.10631,0.06255,0.03788,0.13881,0.10578
0.28652,0.02187,0.02759,0.45120,0.01571,0.01391,0.02021,0.16300
0.09628,0.05177,0.03364,0.11647,0.30427,0.27684,0.06232,0.05841
0.29172,0.05666,0.07785,0.30126,0.06124,0.06115,0.06126,0.08886
0.06683,0.03644,0.39117,0.06203,0.01825,0.01855,0.36511,0.04162
0.09783,0.10038,0.03454,0.07887,0.27501,0.24483,0.12675,0.04179
0.20433,0.06315,0.07660,0.23479,0.15778,0.11530,0.06857,0.07948
0.05388,0.06462,0.11806,0.09246,0.23033,0.19515,0.10665,0.13886
0.04721,0.06017,0.09931,0.02911,0.32348,0.31685,0.05217,0.07170
0.18533,0.06720,0.06221,0.28608,0.10735,0.08986,0.07518,0.12678
0.21685,0.03253,0.02852,0.16633,0.23817,0.26582,0.02639,0.02539
0.19398,0.11389,0.04780,0.24776,0.08242,0.07524,0.12730,0.11161
0.27891,0.03815,0.03699,0.37243,0.04940,0.04708,0.05569,0.12135
0.29583,0.07004,0.09353,0.29451,0.05454,0.04812,0.10715,0.03626
0.19529,0.03574,0.07922,0.23808,0.15205,0.13428,0.05288,0.11247
0.36801,0.30422,0.02780,0.11012,0.06692,0.05551,0.02275,0.04467
0.11929,0.04229,0.03573,0.12994,0.28161,0.28850,0.06291,0.03972
0.32034,0.06458,0.08163,0.27440,0.05767,0.06692,0.06881,0.06564
0.35291,0.03673,0.02691,0.41722,0.03059,0.02370,0.01579,0.09615
0.02647,0.01725,0.01109,0.04157,0.42442,0.41713,0.03947,0.02259
0.33073,0.04933,0.02964,0.38257,0.06121,0.04600,0.03424,0.06628
0.09914,0.12658,0.15969,0.07120,0.14542,0.13412,0.09846,0.16538
0.03627,0.04778,0.35296,0.05137,0.04225,0.03375,0.40484,0.03076
0.20989,0.21804,0.15899,0.06070,0.07045,0.06446,0.12150,0.09597
0.28198,0.04683,0.03162,0.29014,0.14975,0.11744,0.04413,0.03811
0.10018,0.05070,0.09397,0.30251,0.04689,0.03920,0.12375,0.24280
0.27428,0.04507,0.04717,0.27066,0.12224,0.12426,0.07476,0.04155
