0.05519,0.06256,0.05695,0.05781,0.04428,0.06534,0.12225,0.16980,0.05988,0.05881,0.06337,0.04734,0.06865,0.06776
0.06542,0.05746,0.04067,0.04123,0.07842,0.05983,0.05899,0.04724,0.05553,0.05525,0.19080,0.06222,0.09278,0.09418
0.03982,0.04132,0.03833,0.03778,0.37638,0.03620,0.04540,0.04448,0.05344,0.05284,0.03837,0.05400,0.07117,0.07047
0.06557,0.06186,0.04839,0.04966,0.05778,0.05897,0.05592,0.04672,0.14124,0.13097,0.04667,0.05650,0.09082,0.08893
0.05764,0.05832,0.04570,0.04575,0.05105,0.07527,0.04980,0.05299,0.12507,0.12250,0.04772,0.05900,0.10382,0.10539
0.06000,0.06117,0.05297,0.05588,0.05281,0.06241,0.04635,0.07163,0.06636,0.06350,0.13172,0.08906,0.09207,0.09407
0.05123,0.05579,0.05498,0.05668,0.17962,0.09463,0.04297,0.04603,0.06096,0.06176,0.04536,0.07022,0.08916,0.09062
0.04418,0.04862,0.04337,0.04316,0.04224,0.04630,0.03696,0.05376,0.05527,0.05638,0.30362,0.08459,0.07030,0.07123
0.05462,0.05212,0.04942,0.05035,0.06385,0.05612,0.06532,0.04615,0.09739,0.08651,0.05996,0.04297,0.13677,0.13846
0.06144,0.05882,0.05523,0.05548,0.07794,0.06211,0.05871,0.06310,0.08834,0.08726,0.06929,0.05008,0.10589,0.10632
0.06146,0.05783,0.05635,0.05633,0.06092,0.06222,0.05574,0.04804,0.13463,0.12786,0.05462,0.05208,0.08649,0.08543
0.07240,0.06482,0.03945,0.03976,0.04674,0.04746,0.05787,0.04235,0.18320,0.16195,0.04721,0.04158,0.07724,0.07797
0.05346,0.06454,0.05796,0.05883,0.07304,0.05289,0.04416,0.04483,0.06568,0.06636,0.11541,0.07715,0.11250,0.11319
0.04882,0.05016,0.05206,0.05051,0.04687,0.06089,0.06136,0.04392,0.04922,0.04908,0.08006,0.25550,0.07607,0.07548
0.04251,0.04611,0.05497,0.05446,0.05689,0.05115,0.09818,0.05612,0.16232,0.15134,0.05541,0.03552,0.06893,0.06611
0.11908,0.09724,0.05785,0.05768,0.06477,0.05753,0.06535,0.05852,0.06013,0.05990,0.05651,0.08045,0.08184,0.08315
0.06085,0.05539,0.04434,0.04509,0.05699,0.06938,0.06028,0.06007,0.13146,0.13107,0.04843,0.06001,0.08844,0.08821
0.04914,0.04018,0.05112,0.05170,0.19661,0.13865,0.04498,0.03885,0.05998,0.06048,0.04743,0.05113,0.08516,0.08458
0.04690,0.04304,0.04673,0.04601,0.05483,0.04675,0.04462,0.04204,0.04807,0.04979,0.29188,0.10010,0.07073,0.06853
0.05622,0.05234,0.05480,0.05758,0.05964,0.05380,0.03859,0.05804,0.04869,0.04956,0.15007,0.07130,0.12502,0.12436
0.06171,0.06434,0.05105,0.05140,0.05224,0.06711,0.04959,0.06060,0.05364,0.05356,0.14093,0.11130,0.09097,0.09157
0.06755,0.06412,0.04906,0.04895,0.05306,0.06881,0.09859,0.11431,0.06018,0.06136,0.04711,0.05621,0.10659,0.10411
0.04893,0.05252,0.04848,0.05057,0.05639,0.05392,0.11042,0.22108,0.04989,0.04975,0.05993,0.05214,0.07331,0.07268
0.08019,0.08319,0.05751,0.05725,0.05875,0.06814,0.07188,0.05761,0.06424,0.06220,0.06581,0.07411,0.09881,0.10031
0.04966,0.04645,0.04728,0.04875,0.18055,0.10965,0.04535,0.04655,0.07420,0.06977,0.04881,0.07211,0.08125,0.07962
0.03948,0.04192,0.04243,0.04241,0.17921,0.13386,0.06116,0.04493,0.05793,0.05668,0.05735,0.04486,0.09816,0.09962
0.04374,0.04973,0.05291,0.05290,0.06869,0.05707,0.05254,0.04840,0.13228,0.12866,0.06580,0.06737,0.08970,0.09021
0.06290,0.06248,0.05724,0.05601,0.07085,0.06678,0.11511,0.12800,0.06127,0.06042,0.06614,0.04753,0.07296,0.07231
0.05321,0.05261,0.05384,0.05462,0.06140,0.07527,0.14662,0.14556,0.04899,0.04764,0.05479,0.05273,0.07547,0.07724
0.04819,0.05704,0.05420,0.05360,0.07384,0.06520,0.05880,0.07060,0.07455,0.07434,0.11431,0.07324,0.09114,0.09093
0.06291,0.05750,0.05330,0.05108,0.04848,0.05389,0.27677,0.05560,0.04554,0.04454,0.04788,0.05487,0.07474,0.07291
0.05220,0.04890,0.05178,0.05054,0.16114,0.09922,0.05736,0.06481,0.05194,0.04975,0.06506,0.05350,0.09672,0.09708
0.05397,0.06362,0.05753,0.05734,0.08686,0.16653,0.05188,0.07308,0.05020,0.04985,0.04895,0.06202,0.08814,0.09002
0.08097,0.06146,0.03921,0.04000,0.04521,0.03696,0.07525,0.05029,0.15152,0.14336,0.03984,0.04353,0.09724,0.09518
0.04262,0.04658,0.04095,0.04068,0.05886,0.32316,0.04632,0.04860,0.04288,0.04269,0.04548,0.04304,0.08999,0.08814
0.11383,0.12274,0.05363,0.05388,0.06736,0.06541,0.05376,0.05876,0.05230,0.05210,0.05557,0.06264,0.09382,0.09420
0.05985,0.05690,0.04956,0.05148,0.08495,0.10142,0.07598,0.06054,0.05096,0.05368,0.05693,0.05231,0.12469,0.12075
0.05007,0.04665,0.04405,0.04459,0.15599,0.18052,0.05984,0.04953,0.04617,0.04707,0.03721,0.05008,0.09501,0.09322
0.04025,0.03635,0.06922,0.06739,0.05451,0.07902,0.04192,0.03336,0.04815,0.04835,0.07378,0.10154,0.15482,0.15135
0.05182,0.05374,0.06391,0.06262,0.05843,0.05915,0.04814,0.06589,0.06196,0.06220,0.12104,0.11196,0.08996,0.08918
0.05367,0.04942,0.04792,0.04568,0.05354,0.05624,0.04484,0.05339,0.05291,0.05304,0.16020,0.15630,0.08729,0.08555
