0.29711,0.38082,0.15527,0.16681
0.39708,0.12927,0.24105,0.23260
0.64875,0.03951,0.15618,0.15557
0.34259,0.20796,0.23865,0.21079
0.26313,0.22423,0.26179,0.25085
0.30394,0.24443,0.23646,0.21518
0.38302,0.21809,0.19629,0.20260
0.57187,0.23503,0.09846,0.09464
0.21181,0.13002,0.35788,0.30029
0.20680,0.18195,0.30393,0.30731
0.31994,0.23220,0.22940,0.21847
0.45285,0.20792,0.17335,0.16588
0.23619,0.18006,0.31105,0.27270
0.18168,0.53967,0.14388,0.13476
0.40689,0.26160,0.17172,0.15979
0.31424,0.20205,0.25585,0.22786
0.29397,0.25623,0.23306,0.21675
0.40395,0.29031,0.16117,0.14456
0.55182,0.27269,0.08943,0.08606
0.28336,0.12987,0.30089,0.28588
0.31407,0.29305,0.19823,0.19466
0.21817,0.24229,0.27686,0.26267
0.25168,0.42875,0.16200,0.15757
0.16792,0.19392,0.34794,0.29022
0.40853,0.26459,0.16505,0.16182
0.35783,0.27093,0.18236,0.18888
0.28747,0.25125,0.24103,0.22025
0.29193,0.30880,0.20176,0.19751
0.31751,0.31449,0.18814,0.17986
0.27956,0.20115,0.25651,0.26278
0.50818,0.09486,0.19991,0.19704
0.34474,0.21908,0.21599,0.22019
0.20275,0.35662,0.22639,0.21424
0.33447,0.22359,0.23745,0.20448
0.09269,0.51492,0.20812,0.18427
0.20672,0.30859,0.23351,0.25118
0.17141,0.20953,0.33972,0.27934
0.32311,0.34126,0.17330,0.16234
0.10213,0.20638,0.38185,0.30964
0.27788,0.30778,0.21257,0.20177
0.34306,0.37033,0.14436,0.14226
0.19518,0.11071,0.36894,0.32517
0.17543,0.55492,0.14643,0.12322
0.31295,0.22475,0.23202,0.23027
0.31367,0.41385,0.14039,0.13209
0.18878,0.36895,0.21858,0.22369
0.17853,0.12169,0.36002,0.33976
0.33169,0.20352,0.24200,0.22278
0.54748,0.23824,0.10977,0.10450
0.13163,0.48527,0.21664,0.16646
0.14254,0.34946,0.28765,0.22035
0.50358,0.12320,0.18038,0.19283
0.16770,0.24692,0.29960,0.28578
0.32798,0.12463,0.29874,0.24864
0.35365,0.43069,0.10964,0.10603
0.16716,0.13954,0.38775,0.30554
0.22168,0.59414,0.09322,0.09095
0.22086,0.18631,0.28089,0.31194
0.19348,0.42408,0.19093,0.19151
0.41680,0.28814,0.16104,0.13402
0.10929,0.63652,0.12812,0.12607
0.24461,0.31648,0.23869,0.20023
0.37232,0.27154,0.17488,0.18126
0.28925,0.27779,0.23774,0.19522
0.54975,0.05910,0.20234,0.18881
0.13049,0.26957,0.29770,0.30223
0.10003,0.34456,0.29984,0.25557
0.26746,0.23867,0.25534,0.23854
0.30529,0.17883,0.25712,0.25876
0.23932,0.20144,0.27881,0.28043
0.14894,0.24082,0.31697,0.29326
0.47426,0.26580,0.12837,0.13157
0.09600,0.10269,0.45156,0.34975
0.47661,0.10922,0.22438,0.18979
0.28338,0.34385,0.19183,0.18094
0.15779,0.15959,0.39639,0.28623
0.30650,0.38165,0.15537,0.15649
0.08514,0.24562,0.35330,0.31594
0.23184,0.27646,0.24794,0.24377
0.22356,0.42857,0.17160,0.17627
0.30526,0.26610,0.22878,0.19986
0.49987,0.14216,0.17999,0.17798
0.22886,0.13780,0.33101,0.30233
0.44199,0.22882,0.15856,0.17063
0.42790,0.19510,0.19234,0.18466
0.32713,0.13315,0.27254,0.26718
0.54497,0.14085,0.16284,0.15133
0.35444,0.04729,0.34810,0.25017
0.18160,0.36833,0.23254,0.21754
0.19281,0.23852,0.28239,0.28628
0.24717,0.62705,0.06438,0.06140
0.34864,0.21135,0.22630,0.21371
0.22967,0.18784,0.30299,0.27949
0.09854,0.55136,0.17951,0.17058
0.13078,0.47182,0.20703,0.19037
0.15017,0.22748,0.31106,0.31129
0.15663,0.20849,0.31693,0.31795
0.07420,0.60397,0.17171,0.15012
0.26642,0.18412,0.27374,0.27572
0.24098,0.59556,0.08479,0.07867
