0.59636,0.00689,0.02586,0.00143,0.00263,0.32751,0.03932
0.11039,0.23025,0.00004,0.16969,0.24570,0.22064,0.02328
0.18051,0.53109,0.00035,0.00249,0.02219,0.26113,0.00223
0.47924,0.00350,0.00012,0.26192,0.00011,0.19736,0.05776
0.30657,0.02571,0.00884,0.00005,0.00179,0.41386,0.24319
0.73712,0.00039,0.02525,0.00587,0.09085,0.14049,0.00003
0.00903,0.44343,0.01647,0.02702,0.00006,0.50133,0.00266
0.25825,0.21404,0.02110,0.07550,0.00421,0.35154,0.07536
0.00437,0.00007,0.26646,0.02127,0.54008,0.16753,0.00023
0.29424,0.01464,0.00006,0.50840,0.01616,0.16563,0.00086
0.24407,0.16292,0.36901,0.00002,0.00093,0.19482,0.02823
0.15773,0.03435,0.48177,0.00839,0.00000,0.29595,0.02181
0.19650,0.01735,0.12103,0.00028,0.00000,0.56566,0.09919
0.16653,0.11023,0.00071,0.01653,0.00002,0.70252,0.00346
0.01580,0.58760,0.16788,0.00791,0.00000,0.13210,0.08872
0.37520,0.00363,0.00110,0.21024,0.00003,0.38421,0.02559
0.40293,0.02230,0.03944,0.21513,0.07976,0.00190,0.23854
0.58287,0.00245,0.00965,0.00164,0.00002,0.40300,0.00037
0.00084,0.03257,0.19891,0.00047,0.00091,0.64693,0.11937
0.00089,0.02003,0.00164,0.01607,0.00401,0.93837,0.01899
0.05253,0.00157,0.00362,0.02524,0.00011,0.71907,0.19786
0.08101,0.00561,0.01659,0.34669,0.05662,0.15581,0.33766
0.09375,0.32603,0.00544,0.01101,0.00610,0.55766,0.00000
0.00349,0.07801,0.08857,0.32218,0.00029,0.47385,0.03361
0.11995,0.00033,0.02282,0.03525,0.00456,0.56804,0.24904
0.12647,0.07380,0.01849,0.00752,0.00017,0.63171,0.14184
0.00177,0.00056,0.00190,0.03788,0.08290,0.47158,0.40343
0.00242,0.11826,0.00136,0.10343,0.16890,0.16664,0.43900
0.00609,0.44498,0.06572,0.01748,0.00000,0.12454,0.34120
0.22611,0.00012,0.02305,0.09348,0.00386,0.50280,0.15058
0.66286,0.00019,0.00764,0.00439,0.01620,0.22551,0.08320
0.39847,0.29093,0.00638,0.11934,0.00000,0.06796,0.11691
0.42249,0.03336,0.00215,0.25026,0.00013,0.24765,0.04397
0.00032,0.01129,0.00242,0.03955,0.02085,0.36387,0.56171
0.05979,0.19085,0.00004,0.00605,0.63530,0.10096,0.00701
0.03694,0.02918,0.26915,0.38292,0.04952,0.22811,0.00418
0.00953,0.16379,0.17358,0.00491,0.00000,0.40555,0.24264
0.11553,0.09388,0.07012,0.04404,0.22336,0.09407,0.35900
0.17522,0.08927,0.23847,0.20872,0.00040,0.28617,0.00175
0.19869,0.00827,0.00466,0.00079,0.00008,0.25466,0.53285
0.04246,0.03847,0.00168,0.02268,0.48063,0.34801,0.06608
0.44656,0.08763,0.00588,0.07957,0.24254,0.12177,0.01605
0.11578,0.10246,0.00178,0.00181,0.00131,0.33641,0.44045
0.05940,0.00120,0.17953,0.22818,0.00000,0.45239,0.07929
0.27270,0.10329,0.01208,0.17259,0.00987,0.20707,0.22239
0.12016,0.00061,0.36497,0.41913,0.05099,0.03097,0.01316
0.04118,0.04900,0.00001,0.00344,0.00775,0.88521,0.01341
0.06353,0.00053,0.00560,0.09259,0.20340,0.16020,0.47416
0.09370,0.02605,0.00611,0.04931,0.00027,0.52010,0.30447
0.00047,0.09251,0.41614,0.30404,0.02678,0.15963,0.00043
0.06743,0.06192,0.07816,0.00001,0.00021,0.25745,0.53482
0.40980,0.04874,0.01390,0.17178,0.00001,0.25065,0.10514
0.12552,0.02990,0.01436,0.22486,0.15741,0.17853,0.26943
0.03552,0.09363,0.33254,0.02619,0.00004,0.48242,0.02966
0.00496,0.00004,0.02170,0.05085,0.04360,0.61549,0.26337
0.33451,0.01511,0.01218,0.52610,0.00302,0.04299,0.06608
0.29427,0.00024,0.00010,0.09222,0.00000,0.59638,0.01678
0.06250,0.00402,0.04111,0.00030,0.00318,0.66174,0.22715
0.00103,0.05864,0.00073,0.03965,0.00001,0.87393,0.02602
0.24283,0.00087,0.00000,0.15116,0.05195,0.13448,0.41871
0.14384,0.50368,0.20942,0.04532,0.00532,0.09171,0.00071
0.14247,0.33444,0.00187,0.00000,0.00083,0.36300,0.15740
0.17914,0.00155,0.00198,0.00022,0.00000,0.75853,0.05858
0.32341,0.06003,0.03906,0.07074,0.10323,0.40322,0.00031
0.06861,0.06927,0.01705,0.62238,0.00000,0.21952,0.00317
0.23290,0.00011,0.18471,0.24331,0.05363,0.26341,0.02191
0.10581,0.00000,0.20090,0.52896,0.00103,0.09793,0.06537
0.00068,0.00009,0.02608,0.11893,0.03963,0.79538,0.01922
0.05243,0.00061,0.00359,0.00305,0.00015,0.93763,0.00255
0.11192,0.01419,0.00048,0.00933,0.00498,0.82936,0.02973
0.00858,0.22552,0.23414,0.00009,0.19014,0.26153,0.08000
0.50421,0.00779,0.00007,0.24177,0.07118,0.15957,0.01540
0.21430,0.10503,0.19658,0.01224,0.00373,0.45369,0.01443
0.06684,0.02422,0.03279,0.19436,0.01238,0.66898,0.00044
0.01364,0.02194,0.00506,0.00180,0.00470,0.94875,0.00413
0.32693,0.00495,0.00001,0.08816,0.05216,0.50142,0.02637
0.14467,0.22296,0.00169,0.02774,0.00019,0.41088,0.19186
0.01074,0.03934,0.01449,0.00291,0.19830,0.68658,0.04765
0.03314,0.46423,0.00415,0.00294,0.00022,0.36469,0.13063
0.12664,0.05910,0.06519,0.52542,0.00000,0.21130,0.01234
0.20451,0.01041,0.00713,0.00121,0.00927,0.68950,0.07797
0.61649,0.00544,0.00924,0.00113,0.01068,0.34165,0.01538
0.00089,0.55846,0.03340,0.00951,0.02576,0.12577,0.24622
0.03856,0.05903,0.00576,0.67617,0.02440,0.18041,0.01566
0.00703,0.03223,0.00026,0.00365,0.83675,0.12004,0.00004
0.14180,0.00004,0.00871,0.05633,0.23419,0.48904,0.06990
0.00520,0.25007,0.01681,0.03432,0.06404,0.51666,0.11290
0.16251,0.07784,0.02069,0.00000,0.00016,0.58952,0.14929
0.15764,0.01256,0.06553,0.03312,0.00034,0.73050,0.00030
0.52675,0.00264,0.18830,0.09223,0.01163,0.12865,0.04981
0.00484,0.26796,0.01800,0.03516,0.21611,0.45759,0.00034
0.33803,0.00271,0.04788,0.00025,0.36775,0.24157,0.00181
0.03468,0.07533,0.00019,0.04112,0.00046,0.74541,0.10281
0.16005,0.00575,0.34241,0.07048,0.00021,0.39245,0.02865
0.31400,0.00716,0.02505,0.01879,0.01478,0.59627,0.02395
0.00063,0.01788,0.05973,0.02446,0.00026,0.88808,0.00895
0.26993,0.00000,0.00236,0.00000,0.27999,0.43148,0.01623
0.06388,0.05371,0.28450,0.00269,0.00598,0.53287,0.05638
0.00645,0.38495,0.00070,0.00003,0.00003,0.58116,0.02668
0.19880,0.02268,0.06338,0.08066,0.00000,0.34420,0.29027
0.02886,0.56234,0.09550,0.00057,0.00000,0.21789,0.09484
0.26112,0.00347,0.02449,0.00000,0.00022,0.70440,0.00630
