0.00168,0.00327,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15754,0.00001,0.00000,0.00000,0.01021,0.00000,0.32776,0.27577,0.22377,0.00000
0.00000,0.00923,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02165,0.00253,0.00000,0.00000,0.13052,0.00000,0.10053,0.27890,0.45656,0.00008
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00056,0.06431,0.00000,0.00000,0.00000,0.00000,0.26763,0.40524,0.04147,0.00004,0.00014,0.00000,0.07204,0.08307,0.06551,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02610,0.00000,0.00000,0.00000,0.00000,0.00033,0.38350,0.00000,0.00000,0.04590,0.00000,0.00008,0.54160,0.00248,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00553,0.00000,0.00000,0.01495,0.00027,0.00000,0.00006,0.00540,0.00000,0.40987,0.20574,0.35818,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02307,0.00000,0.00000,0.04514,0.18548,0.00000,0.00000,0.00016,0.00000,0.34032,0.39395,0.01189,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.02067,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.49104,0.03233,0.00000,0.00738,0.00053,0.00003,0.24277,0.05604,0.07501,0.07419
0.00000,0.00000,0.00000,0.00122,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.61239,0.00397,0.00000,0.00000,0.27606,0.00000,0.01269,0.02323,0.07030,0.00013
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.44400,0.00000,0.00000,0.44326,0.01657,0.00000,0.00000,0.00039,0.00000,0.00041,0.03766,0.05771,0.00000
0.00102,0.00004,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00023,0.03423,0.00000,0.00005,0.00027,0.00000,0.01388,0.65649,0.29380,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.06500,0.00072,0.00000,0.00000,0.00000,0.00000,0.27502,0.00246,0.00000,0.00000,0.05013,0.00000,0.01432,0.55161,0.03643,0.00433
0.00000,0.02376,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.02738,0.00272,0.00000,0.00000,0.18353,0.00000,0.11358,0.59737,0.05165,0.00000
0.00000,0.00100,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.30318,0.03819,0.07527,0.05252,0.00466,0.00000,0.04014,0.39405,0.09100,0.00000
0.00000,0.00405,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.38198,0.28354,0.00456,0.00000,0.10678,0.00000,0.13842,0.04338,0.03727,0.00001
0.00000,0.33811,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00497,0.00273,0.00347,0.00000,0.04795,0.00163,0.00846,0.02956,0.56313,0.00000
0.00000,0.00423,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19763,0.00000,0.00000,0.00600,0.61365,0.00000,0.03553,0.02012,0.12284,0.00000
0.00000,0.04184,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03350,0.00005,0.00000,0.00102,0.03744,0.00000,0.01237,0.43261,0.44116,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00008,0.00000,0.00000,0.20733,0.00245,0.00053,0.00000,0.00856,0.00000,0.57479,0.00508,0.20117,0.00000
0.00000,0.00000,0.03333,0.48696,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03408,0.32576,0.00000,0.00000,0.00000,0.00000,0.00988,0.05518,0.05482,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.04564,0.02038,0.00000,0.06016,0.26594,0.00000,0.38873,0.10649,0.11266,0.00000
0.00000,0.00380,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.23210,0.17443,0.00000,0.00000,0.00957,0.00000,0.19504,0.26262,0.12228,0.00016
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00023,0.05751,0.05694,0.00000,0.16759,0.23619,0.00000,0.00251,0.47825,0.00078,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00103,0.00663,0.00078,0.00001,0.00375,0.06454,0.00000,0.04618,0.33007,0.54702,0.00000
