0.04352,0.09115,0.09911,0.28422,0.08388,0.29067,0.05223,0.05521
0.02730,0.04923,0.03387,0.40879,0.02133,0.40160,0.01698,0.04089
0.03516,0.34862,0.01987,0.06038,0.01974,0.09037,0.04627,0.37960
0.21287,0.06250,0.11132,0.25313,0.04887,0.13860,0.11714,0.05556
0.04096,0.21898,0.13171,0.05160,0.14273,0.05150,0.13996,0.22257
0.02021,0.09491,0.22428,0.01359,0.18135,0.11540,0.08276,0.26749
0.39435,0.17181,0.04971,0.20772,0.03308,0.02518,0.06158,0.05658
0.01530,0.21497,0.24079,0.01108,0.23502,0.02596,0.03704,0.21984
0.21256,0.08287,0.01934,0.29596,0.01355,0.16496,0.09444,0.11631
0.04965,0.04253,0.28508,0.15015,0.26573,0.14804,0.03029,0.02854
0.22385,0.08137,0.38067,0.06039,0.18949,0.01787,0.01397,0.03238
0.01731,0.03896,0.17484,0.07218,0.16702,0.08000,0.39364,0.05606
0.30033,0.02099,0.04706,0.34738,0.02574,0.14389,0.07664,0.03798
0.40845,0.01396,0.01003,0.43692,0.00741,0.07468,0.02955,0.01899
0.05305,0.08922,0.15919,0.03202,0.13042,0.12285,0.19342,0.21982
0.03933,0.25910,0.07708,0.12268,0.10402,0.13095,0.02591,0.24092
0.03128,0.02744,0.19316,0.11642,0.16404,0.14605,0.23471,0.08691
0.04390,0.05207,0.10514,0.14779,0.07386,0.15798,0.37687,0.04238
0.24351,0.23888,0.06538,0.03115,0.16793,0.03268,0.12462,0.09585
0.03288,0.04479,0.05699,0.37494,0.05648,0.37890,0.02510,0.02992
0.03152,0.06056,0.14099,0.01879,0.13014,0.02530,0.54138,0.05132
0.30298,0.10281,0.07754,0.28223,0.06715,0.02361,0.02675,0.11693
0.02042,0.19808,0.12265,0.13391,0.12627,0.14287,0.05261,0.20320
0.12177,0.11757,0.05045,0.07591,0.05217,0.16150,0.30402,0.11662
0.31238,0.16427,0.12981,0.01615,0.34942,0.00815,0.01025,0.00958
0.32038,0.28744,0.04032,0.05030,0.12474,0.05821,0.06465,0.05397
0.03711,0.02558,0.16060,0.03484,0.14682,0.04521,0.49572,0.05412
0.04132,0.02606,0.03426,0.29626,0.02719,0.32140,0.20232,0.05121
0.06873,0.07196,0.02176,0.20940,0.01949,0.30174,0.15244,0.15448
0.08595,0.33370,0.03892,0.05983,0.02852,0.03625,0.07446,0.34238
0.06231,0.07809,0.22814,0.16182,0.20508,0.15629,0.02669,0.08160
0.01713,0.38493,0.02826,0.01210,0.02909,0.03845,0.05621,0.43384
0.03319,0.07934,0.15570,0.05281,0.13792,0.07165,0.40062,0.06878
0.09720,0.15926,0.10177,0.07015,0.09472,0.16628,0.04996,0.26067
0.03534,0.20414,0.04847,0.04524,0.04060,0.17252,0.13939,0.31429
0.03518,0.03421,0.27943,0.04351,0.24429,0.05342,0.26877,0.04119
0.15455,0.03047,0.08722,0.21738,0.04352,0.19377,0.25181,0.02130
0.02789,0.05443,0.01830,0.24950,0.01627,0.27854,0.30209,0.05297
0.29114,0.13133,0.07871,0.24419,0.06682,0.02831,0.02149,0.13802
0.04662,0.05758,0.08473,0.14444,0.08101,0.18282,0.29117,0.11162
0.08410,0.11556,0.03573,0.07048,0.03458,0.17906,0.27811,0.20239
0.08971,0.14795,0.15747,0.03833,0.15198,0.06087,0.18573,0.16796
0.03298,0.28735,0.14001,0.02626,0.15327,0.03422,0.04436,0.28155
0.02408,0.38026,0.07635,0.01049,0.04925,0.02775,0.01890,0.41293
0.02319,0.02332,0.04463,0.06442,0.02615,0.05422,0.74207,0.02201
0.15152,0.07668,0.07058,0.14957,0.04758,0.09129,0.33463,0.07813
0.03558,0.06113,0.09322,0.04695,0.07069,0.05129,0.57102,0.07011
0.08294,0.04381,0.03756,0.19652,0.02687,0.17162,0.39107,0.04960
0.06238,0.06188,0.15595,0.01934,0.15693,0.02195,0.49073,0.03084
0.02969,0.26534,0.14392,0.02034,0.13704,0.04929,0.04360,0.31079
0.05649,0.38327,0.05829,0.02798,0.04349,0.03759,0.02253,0.37036
0.01860,0.42082,0.01943,0.03127,0.01767,0.03177,0.02015,0.44028
0.03681,0.04077,0.04695,0.26624,0.02573,0.28025,0.27315,0.03010
0.03038,0.05603,0.03664,0.14277,0.03112,0.25386,0.28617,0.16303
0.03420,0.04856,0.02941,0.06980,0.02414,0.09253,0.64499,0.05637
0.08113,0.04258,0.05427,0.28758,0.04282,0.32551,0.06250,0.10361
0.04500,0.01667,0.36453,0.09673,0.36194,0.06852,0.02496,0.02165
0.06931,0.19013,0.03740,0.19088,0.05867,0.16484,0.09385,0.19492
0.26412,0.04666,0.12382,0.20325,0.08250,0.08693,0.06529,0.12743
0.02679,0.05163,0.20273,0.20261,0.21287,0.20669,0.02750,0.06919
0.06155,0.14845,0.12696,0.04882,0.12451,0.02870,0.30834,0.15267
0.21999,0.12893,0.02835,0.22003,0.09804,0.17686,0.07450,0.05330
0.04231,0.23506,0.10252,0.03383,0.09184,0.10171,0.07853,0.31419
0.03342,0.08492,0.37597,0.02699,0.29983,0.03300,0.04391,0.10197
0.00994,0.01501,0.03720,0.00675,0.02686,0.01114,0.87608,0.01702
0.03371,0.05811,0.30667,0.11035,0.26806,0.11370,0.05270,0.05671
0.05060,0.35687,0.03900,0.03648,0.03189,0.03922,0.09781,0.34814
0.05332,0.13680,0.06199,0.13604,0.06707,0.13422,0.24807,0.16249
0.02234,0.04472,0.10270,0.16745,0.08716,0.18072,0.35381,0.04112
0.35376,0.11930,0.08347,0.21833,0.10450,0.04109,0.02403,0.05553
0.04219,0.09145,0.01803,0.03628,0.01274,0.02142,0.67835,0.09954
0.27704,0.05159,0.12986,0.26179,0.03249,0.15736,0.05632,0.03355
0.05953,0.24437,0.07685,0.02685,0.07130,0.04572,0.20568,0.26969
0.04853,0.07771,0.24693,0.06282,0.22653,0.06177,0.17894,0.09677
0.02359,0.10521,0.30328,0.01792,0.26645,0.06250,0.06249,0.15857
0.01314,0.02136,0.07795,0.38452,0.09526,0.37521,0.01319,0.01938
0.05972,0.03371,0.03248,0.06377,0.02348,0.32643,0.16180,0.29861
0.33646,0.41157,0.01966,0.00973,0.03136,0.03473,0.01756,0.13893
0.01174,0.35691,0.02292,0.01294,0.01729,0.07391,0.06861,0.43567
0.05195,0.02093,0.19744,0.08218,0.18881,0.09805,0.31213,0.04851
0.04026,0.19590,0.05634,0.02668,0.04863,0.20251,0.09094,0.33874
0.01357,0.22199,0.01260,0.23250,0.01193,0.22980,0.06208,0.21554
0.04401,0.05711,0.21618,0.02817,0.18351,0.05249,0.33141,0.08712
0.02916,0.34620,0.06015,0.02579,0.04651,0.06210,0.03562,0.39447
0.02917,0.08719,0.19817,0.03190,0.17914,0.04632,0.31289,0.11521
0.03797,0.34984,0.01393,0.07021,0.01178,0.06606,0.09822,0.35197
0.25570,0.14034,0.18551,0.04169,0.30757,0.02174,0.01951,0.02794
0.36551,0.42309,0.00841,0.01826,0.03182,0.03142,0.01287,0.10862
0.03608,0.01752,0.08765,0.39954,0.04644,0.37791,0.01675,0.01812
0.04892,0.04176,0.02960,0.28529,0.02881,0.28023,0.24141,0.04398
0.37788,0.31935,0.07120,0.01977,0.14521,0.02428,0.01967,0.02263
0.02577,0.02297,0.44293,0.02519,0.41032,0.02540,0.01683,0.03059
0.32621,0.28319,0.03499,0.10301,0.10428,0.10529,0.01731,0.02574
0.02392,0.34327,0.02391,0.05592,0.01463,0.06295,0.11580,0.35960
0.03714,0.29434,0.05129,0.03503,0.04758,0.07429,0.12921,0.33111
0.01769,0.02477,0.38435,0.06177,0.38150,0.06477,0.03815,0.02698
0.08084,0.30915,0.09557,0.03436,0.06208,0.04289,0.05149,0.32362
0.03294,0.12594,0.05813,0.04186,0.03436,0.31177,0.02704,0.36796
0.06580,0.08152,0.03625,0.11654,0.05560,0.09640,0.48376,0.06414
0.22453,0.33456,0.02092,0.06811,0.03028,0.09016,0.04158,0.18986
0.04244,0.02321,0.06574,0.02900,0.04683,0.01810,0.75685,0.01783
0.03099,0.09066,0.03942,0.25937,0.02874,0.32236,0.03627,0.19219
0.32072,0.31142,0.08867,0.03258,0.10996,0.04620,0.04374,0.04671
0.07657,0.09977,0.01926,0.30146,0.03379,0.32301,0.07805,0.06808
0.02640,0.17036,0.01550,0.17779,0.01119,0.22918,0.17180,0.19778
0.01710,0.01856,0.01522,0.24712,0.01248,0.24398,0.42188,0.02367
0.08776,0.08135,0.04854,0.27312,0.04659,0.20726,0.16497,0.09041
0.04858,0.07448,0.02922,0.03936,0.01944,0.25793,0.26452,0.26647
0.05690,0.05035,0.10020,0.03637,0.07112,0.28625,0.08487,0.31395
0.02781,0.14127,0.07641,0.03222,0.04918,0.27323,0.06806,0.33182
0.00629,0.01438,0.46866,0.00758,0.47327,0.00750,0.00917,0.01316
0.01989,0.02193,0.01189,0.01606,0.01305,0.02453,0.86523,0.02742
0.04660,0.08888,0.03894,0.33203,0.03155,0.34028,0.02229,0.09944
0.06063,0.17740,0.03224,0.12117,0.01990,0.12769,0.27836,0.18261
0.03897,0.01947,0.08977,0.03782,0.07173,0.02605,0.68140,0.03478
0.02745,0.04196,0.27067,0.04036,0.24732,0.04302,0.27179,0.05743
0.03394,0.03643,0.04582,0.38706,0.04203,0.37774,0.04266,0.03431
0.07152,0.10056,0.16504,0.16947,0.15167,0.18230,0.07777,0.08166
0.03907,0.07695,0.05177,0.35636,0.03260,0.35718,0.01264,0.07343
0.02428,0.04364,0.16596,0.02504,0.15603,0.06229,0.43137,0.09140
0.04450,0.01420,0.16793,0.03432,0.13333,0.01769,0.57175,0.01628
0.02288,0.06266,0.05820,0.32532,0.05979,0.32040,0.08278,0.06796
0.11115,0.03006,0.12387,0.27878,0.07926,0.22876,0.12295,0.02518
0.24871,0.26809,0.05475,0.05894,0.14592,0.05954,0.04501,0.11904
0.01691,0.04009,0.39104,0.01237,0.37031,0.02555,0.08639,0.05734
0.29088,0.28562,0.05842,0.04760,0.13305,0.05497,0.06485,0.06461
0.06594,0.10765,0.12332,0.07330,0.09469,0.06274,0.38969,0.08268
0.18589,0.01510,0.15984,0.27412,0.07582,0.23826,0.03412,0.01685
0.07606,0.04797,0.07867,0.12880,0.04745,0.31751,0.04946,0.25407
0.28876,0.38182,0.01106,0.08000,0.00923,0.07836,0.02329,0.12747
0.10865,0.00613,0.01537,0.14655,0.01145,0.32075,0.12316,0.26795
0.02545,0.03379,0.12015,0.01966,0.10212,0.02364,0.62751,0.04769
0.32263,0.29112,0.05924,0.01438,0.19607,0.01557,0.02116,0.07984
0.38477,0.02283,0.03930,0.39431,0.02779,0.06425,0.04022,0.02654
0.38810,0.02031,0.09260,0.35843,0.05252,0.05412,0.01310,0.02081
0.22203,0.34769,0.03346,0.02385,0.02240,0.09092,0.02062,0.23902
0.02732,0.12366,0.08354,0.04267,0.07225,0.12323,0.30605,0.22128
0.03625,0.36430,0.03258,0.02643,0.02460,0.02842,0.08267,0.40474
0.02968,0.01679,0.02920,0.05318,0.01663,0.04257,0.79659,0.01536
0.06081,0.07594,0.16554,0.06884,0.22390,0.06631,0.26546,0.07320
0.08248,0.26824,0.05281,0.04150,0.02654,0.12287,0.05601,0.34955
0.02400,0.06580,0.02813,0.00711,0.03463,0.04170,0.70073,0.09790
0.01141,0.10577,0.01082,0.04666,0.01072,0.04492,0.66123,0.10846
0.02840,0.08311,0.23217,0.10799,0.21677,0.13306,0.10443,0.09408
0.04327,0.05649,0.02019,0.31323,0.01834,0.34555,0.11453,0.08840
0.06908,0.12847,0.19514,0.13556,0.11253,0.15364,0.03486,0.17071
0.01120,0.01475,0.45716,0.01786,0.45949,0.01746,0.00760,0.01449
