0.02415,0.05291,0.01201,0.19096,0.01027,0.12142,0.26089,0.32739
0.02147,0.09037,0.03559,0.01722,0.03516,0.02500,0.13637,0.63882
0.01216,0.01071,0.09208,0.52049,0.06230,0.19159,0.09618,0.01449
0.03360,0.03833,0.02834,0.05790,0.01540,0.11251,0.60621,0.10770
0.02815,0.03150,0.12639,0.36086,0.06696,0.30735,0.03636,0.04243
0.01514,0.02660,0.01478,0.18017,0.01152,0.55360,0.12771,0.07047
0.01252,0.01978,0.07032,0.02386,0.08857,0.03505,0.44142,0.30850
0.01647,0.03028,0.02168,0.42937,0.01808,0.06967,0.11503,0.29942
0.01793,0.04057,0.03145,0.01570,0.02501,0.01689,0.52530,0.32714
0.02821,0.06238,0.01560,0.14074,0.01201,0.12283,0.35549,0.26274
0.02079,0.01492,0.07055,0.08170,0.04077,0.24222,0.46345,0.06559
0.03598,0.11695,0.04815,0.14372,0.07056,0.04683,0.40668,0.13113
0.02390,0.06602,0.12340,0.01800,0.10135,0.04862,0.26114,0.35757
0.03765,0.03818,0.02833,0.24432,0.02339,0.56142,0.03474,0.03198
0.02788,0.01847,0.06486,0.08284,0.07050,0.42063,0.22798,0.08683
0.04777,0.10777,0.03147,0.46525,0.02572,0.18310,0.10516,0.03376
0.01858,0.05648,0.01383,0.09586,0.01238,0.02815,0.31890,0.45583
0.01448,0.02667,0.01309,0.02907,0.01080,0.03893,0.83521,0.03174
0.00876,0.02744,0.02686,0.01555,0.02982,0.01168,0.18167,0.69821
0.01822,0.01455,0.01894,0.06916,0.01518,0.20900,0.63513,0.01982
0.13944,0.09136,0.10515,0.39711,0.03844,0.03382,0.16032,0.03436
0.01921,0.03421,0.01869,0.14227,0.01762,0.71298,0.03034,0.02468
0.01994,0.06101,0.06909,0.12614,0.03672,0.06548,0.30507,0.31655
0.04368,0.07061,0.06241,0.07940,0.04664,0.13861,0.18231,0.37636
0.19951,0.15541,0.20005,0.08809,0.22118,0.09240,0.01582,0.02753
0.12726,0.12485,0.16614,0.19847,0.04745,0.22374,0.07864,0.03345
0.01051,0.01163,0.08982,0.03003,0.05691,0.21104,0.54138,0.04868
0.02337,0.02999,0.03479,0.03656,0.02416,0.59199,0.18734,0.07179
0.00920,0.00616,0.00809,0.93385,0.00580,0.01283,0.01282,0.01125
0.01779,0.01130,0.17884,0.01896,0.54357,0.01347,0.18873,0.02735
0.02500,0.03168,0.12608,0.07106,0.07771,0.05678,0.25749,0.35422
0.03566,0.04661,0.26220,0.05525,0.06183,0.01450,0.20944,0.31449
0.02546,0.04740,0.03242,0.58489,0.03615,0.16018,0.05761,0.05589
0.22320,0.14551,0.04723,0.32130,0.02090,0.04484,0.02182,0.17521
0.05268,0.03746,0.12662,0.22721,0.18614,0.28902,0.03906,0.04182
0.02232,0.04668,0.02164,0.27930,0.01963,0.15213,0.32999,0.12831
0.01958,0.01829,0.07891,0.06792,0.57384,0.15620,0.05847,0.02680
0.01896,0.03247,0.00855,0.12559,0.00687,0.24161,0.41096,0.15499
0.02130,0.03941,0.03111,0.51485,0.03671,0.06523,0.25572,0.03566
0.01888,0.07731,0.01489,0.06539,0.01080,0.16238,0.28008,0.37028
0.01304,0.02961,0.09840,0.02466,0.11377,0.02081,0.41138,0.28833
0.01714,0.02583,0.09352,0.02362,0.03623,0.04256,0.47253,0.28856
0.01769,0.02588,0.02094,0.03872,0.01750,0.02331,0.33214,0.52382
0.02925,0.02759,0.09449,0.06400,0.06829,0.53690,0.16093,0.01855
0.01645,0.01862,0.01555,0.26858,0.00841,0.54870,0.09976,0.02392
0.03023,0.05045,0.08440,0.03807,0.17432,0.05436,0.41516,0.15302
0.05952,0.05214,0.03884,0.46587,0.03038,0.10306,0.21491,0.03527
0.01277,0.04199,0.00870,0.32675,0.00582,0.12662,0.19763,0.27973
0.02365,0.03303,0.04803,0.42539,0.03954,0.28034,0.11702,0.03301
0.02781,0.03085,0.06266,0.36690,0.03819,0.20574,0.13924,0.12862
0.01752,0.01252,0.01348,0.13518,0.01343,0.17343,0.61500,0.01944
0.01579,0.06407,0.01820,0.03088,0.01980,0.09630,0.47153,0.28343
0.03999,0.01615,0.03379,0.19293,0.02504,0.28350,0.39180,0.01681
0.02396,0.01827,0.08724,0.02814,0.08696,0.06925,0.61668,0.06950
0.01959,0.02229,0.09069,0.11413,0.04744,0.66380,0.01909,0.02296
0.02935,0.06357,0.02879,0.03216,0.02792,0.33279,0.12503,0.36039
0.00647,0.00588,0.02236,0.38955,0.01304,0.32192,0.22753,0.01324
0.01325,0.04335,0.01040,0.03066,0.00925,0.02612,0.50941,0.35754
0.04383,0.07230,0.06683,0.05332,0.06512,0.54809,0.06123,0.08927
0.03451,0.01702,0.08878,0.04870,0.07639,0.60033,0.09422,0.04004
0.03127,0.02640,0.18392,0.14258,0.23064,0.27428,0.06856,0.04237
0.01852,0.00717,0.02591,0.08398,0.01631,0.63148,0.20299,0.01363
0.02545,0.01874,0.04695,0.35623,0.02841,0.12781,0.38179,0.01461
0.02125,0.02553,0.04183,0.06068,0.04450,0.09052,0.64789,0.06780
