0.01633,0.01550,0.01838,0.01856,0.01719,0.01686,0.01670,0.01704,0.01759,0.01715,0.01937,0.01825,0.02001,0.02115,0.02744,0.01785,0.01867,0.01857,0.01834,0.01761,0.01503,0.01754,0.01791,0.01746,0.01964,0.01966,0.01942,0.01848,0.01948,0.01682,0.01799,0.01722,0.01683,0.01915,0.02070,0.01841,0.01560,0.01811,0.01686,0.01591,0.01946,0.01871,0.01809,0.01742,0.01643,0.01855,0.01826,0.02425,0.01730,0.01732,0.01766,0.01727,0.01851,0.01571,0.01827
0.01797,0.01696,0.01727,0.01753,0.01707,0.01980,0.01968,0.01965,0.01726,0.01728,0.03397,0.03160,0.01861,0.01652,0.02019,0.02100,0.01686,0.01668,0.01536,0.01613,0.01640,0.02076,0.01751,0.02286,0.01982,0.01792,0.01710,0.01418,0.01794,0.01830,0.01594,0.01779,0.01651,0.01638,0.01691,0.01532,0.01575,0.01616,0.01673,0.01647,0.01946,0.01863,0.01681,0.01698,0.01748,0.01867,0.02313,0.01816,0.01562,0.01633,0.01897,0.01942,0.01318,0.01484,0.01816
0.01764,0.01777,0.01877,0.01852,0.01848,0.01707,0.01776,0.01640,0.01727,0.01766,0.01655,0.01580,0.02116,0.01766,0.01834,0.01892,0.01821,0.01826,0.01876,0.02022,0.01526,0.01734,0.01674,0.01697,0.01744,0.01578,0.01622,0.01591,0.01682,0.01809,0.01861,0.01695,0.01779,0.01807,0.01652,0.01892,0.01770,0.01698,0.01629,0.01670,0.02502,0.02060,0.02050,0.02089,0.02151,0.01659,0.01834,0.02465,0.01466,0.01464,0.01985,0.01939,0.02594,0.01891,0.01619
0.01807,0.01685,0.01822,0.01766,0.01704,0.01775,0.01767,0.01730,0.01655,0.01745,0.01700,0.01766,0.01632,0.01710,0.01697,0.01755,0.01828,0.01949,0.01811,0.01849,0.01769,0.01681,0.01664,0.01840,0.01794,0.01921,0.01968,0.01441,0.01808,0.01933,0.01741,0.01868,0.01850,0.01810,0.01714,0.02074,0.02111,0.01756,0.01819,0.02349,0.01490,0.01818,0.01819,0.01800,0.01689,0.02196,0.01945,0.01860,0.01944,0.02142,0.01936,0.01982,0.01923,0.01998,0.01396
0.01700,0.01576,0.01849,0.01840,0.01683,0.01967,0.01852,0.01868,0.01915,0.01733,0.01572,0.01592,0.01762,0.01780,0.01891,0.01779,0.01577,0.01701,0.01588,0.01843,0.01618,0.01677,0.01508,0.01969,0.01756,0.01735,0.01680,0.02516,0.01864,0.01822,0.02062,0.01720,0.01891,0.02023,0.01699,0.01661,0.01754,0.01961,0.01847,0.01689,0.01701,0.01889,0.01780,0.01833,0.01868,0.01799,0.01617,0.02581,0.01788,0.01604,0.01881,0.01898,0.01969,0.01862,0.02407
0.01346,0.01304,0.01612,0.01728,0.01573,0.01749,0.01796,0.01681,0.01699,0.01720,0.01425,0.01490,0.01336,0.02049,0.02201,0.02134,0.01974,0.01789,0.02075,0.01419,0.02025,0.01885,0.02870,0.01599,0.03178,0.01757,0.01635,0.01856,0.01737,0.01699,0.01992,0.01770,0.01776,0.01923,0.03169,0.01402,0.01461,0.01866,0.01744,0.01508,0.01729,0.01580,0.01705,0.01850,0.01555,0.01822,0.01612,0.02288,0.01703,0.02065,0.01672,0.01789,0.01942,0.01933,0.01802
0.01808,0.01802,0.01725,0.01796,0.01730,0.01389,0.01488,0.01565,0.01605,0.01680,0.01587,0.01602,0.01984,0.01579,0.01746,0.01723,0.01898,0.01837,0.01696,0.01637,0.01561,0.01601,0.01594,0.01683,0.01745,0.01818,0.01755,0.01545,0.01755,0.01706,0.02189,0.01712,0.01712,0.02162,0.01651,0.01871,0.01609,0.01810,0.01701,0.01652,0.03895,0.02199,0.01955,0.01826,0.02061,0.01816,0.02389,0.02636,0.01650,0.01613,0.01858,0.01590,0.02661,0.01608,0.01535
0.01660,0.01865,0.01640,0.01594,0.01773,0.01455,0.01493,0.01553,0.01661,0.01683,0.01759,0.01635,0.01799,0.02008,0.01718,0.01521,0.01734,0.01746,0.01609,0.01591,0.01937,0.01678,0.01629,0.01578,0.01798,0.01445,0.01579,0.01172,0.01428,0.01276,0.01548,0.01664,0.01616,0.01565,0.01395,0.01463,0.01661,0.01694,0.01641,0.01703,0.01737,0.02101,0.01659,0.01325,0.01598,0.01625,0.01928,0.01475,0.01669,0.11507,0.01792,0.01609,0.01730,0.01827,0.01448
0.01819,0.01766,0.01869,0.01819,0.01670,0.01779,0.01676,0.01826,0.01740,0.01728,0.01815,0.01762,0.01778,0.01781,0.01869,0.01748,0.01759,0.01735,0.01638,0.01652,0.01693,0.01724,0.01671,0.01808,0.01800,0.01624,0.01688,0.01693,0.01798,0.01576,0.01923,0.01835,0.01904,0.01969,0.01695,0.01814,0.01820,0.01856,0.01818,0.01698,0.01750,0.01783,0.01686,0.01793,0.01719,0.02110,0.02067,0.02720,0.01975,0.01559,0.01881,0.02000,0.01921,0.01887,0.02516
0.01557,0.01574,0.01776,0.01797,0.01639,0.01734,0.01709,0.01671,0.01743,0.01652,0.01519,0.01513,0.01527,0.02322,0.01481,0.01813,0.01747,0.01703,0.01741,0.01645,0.01999,0.01728,0.02347,0.01595,0.01904,0.01626,0.01781,0.01570,0.01570,0.01410,0.02107,0.02069,0.02000,0.01973,0.04967,0.01945,0.01767,0.01994,0.01921,0.01602,0.01730,0.01597,0.01685,0.01659,0.01581,0.01805,0.01604,0.01810,0.01795,0.01957,0.01627,0.01808,0.01900,0.02044,0.01662
