0.07056,0.03045,0.08963,0.16962,0.24185,0.02182,0.02035,0.27631,0.01368,0.01265,0.01064,0.00633,0.02352,0.00413,0.00845
0.33944,0.40159,0.02066,0.01285,0.05795,0.01015,0.04091,0.05726,0.00421,0.00959,0.01552,0.01206,0.00333,0.00333,0.01116
0.12404,0.05256,0.15125,0.09634,0.05552,0.00659,0.01624,0.16915,0.00418,0.00549,0.04987,0.02753,0.22599,0.01029,0.00494
0.03819,0.09980,0.01483,0.01703,0.32431,0.25962,0.00771,0.03820,0.02263,0.08341,0.02924,0.03341,0.01746,0.00957,0.00460
0.05084,0.03311,0.13316,0.10521,0.02474,0.01721,0.01260,0.22377,0.01353,0.01905,0.02183,0.06998,0.02979,0.06485,0.18035
0.02771,0.01044,0.11855,0.00562,0.72545,0.01180,0.00553,0.04059,0.00774,0.01427,0.00413,0.00594,0.00924,0.00558,0.00742
0.31882,0.07454,0.04385,0.01270,0.02557,0.01130,0.10160,0.25706,0.00676,0.01329,0.02458,0.00454,0.09792,0.00343,0.00403
0.04018,0.04850,0.03531,0.02366,0.03159,0.00971,0.06195,0.01262,0.00670,0.65156,0.01375,0.01127,0.02023,0.02356,0.00941
0.03409,0.02823,0.04202,0.03753,0.02267,0.08486,0.12271,0.34498,0.02456,0.01595,0.02031,0.05751,0.01070,0.01963,0.13424
0.05503,0.09250,0.03361,0.02278,0.47198,0.01104,0.03673,0.02113,0.00807,0.06290,0.02928,0.02208,0.01626,0.10499,0.01162
0.09527,0.27901,0.03816,0.01562,0.07509,0.04003,0.00400,0.02519,0.04278,0.01891,0.00714,0.00708,0.01502,0.02334,0.31337
0.00811,0.66546,0.01155,0.01142,0.19974,0.01165,0.00264,0.02640,0.01010,0.00441,0.00974,0.01120,0.00645,0.00475,0.01639
0.08231,0.48866,0.06840,0.05072,0.02895,0.00804,0.00564,0.02013,0.00792,0.18392,0.02177,0.00941,0.00472,0.00508,0.01435
0.37781,0.01631,0.01504,0.02429,0.01802,0.04136,0.02061,0.01488,0.01715,0.04356,0.27684,0.10613,0.00539,0.00653,0.01608
0.38555,0.01111,0.01446,0.38110,0.01458,0.01394,0.00618,0.01879,0.00856,0.02973,0.01908,0.01749,0.00438,0.00492,0.07014
0.04150,0.02872,0.05492,0.05115,0.02308,0.07758,0.00931,0.52944,0.02080,0.00904,0.03934,0.02277,0.00945,0.00969,0.07322
0.06768,0.05425,0.04325,0.06118,0.23229,0.07865,0.03113,0.10570,0.03374,0.21055,0.00811,0.01374,0.01108,0.02137,0.02728
0.14303,0.00927,0.01194,0.07331,0.04601,0.00536,0.00333,0.36985,0.00413,0.00429,0.00313,0.00383,0.31421,0.00273,0.00559
0.01948,0.04451,0.14588,0.01952,0.02291,0.01246,0.00591,0.14645,0.00676,0.02114,0.40916,0.02868,0.09038,0.02002,0.00674
0.03560,0.03018,0.03184,0.02295,0.03095,0.03064,0.01305,0.02353,0.49883,0.06444,0.16850,0.01176,0.02572,0.00711,0.00490
0.08974,0.36871,0.02711,0.01868,0.04617,0.02669,0.00221,0.28520,0.02661,0.01578,0.00798,0.01038,0.00426,0.00385,0.06662
0.06612,0.06006,0.02728,0.18451,0.23907,0.18805,0.02640,0.06173,0.03142,0.01292,0.04386,0.02409,0.01472,0.00647,0.01331
0.05379,0.09378,0.02522,0.03323,0.02150,0.01788,0.00555,0.15236,0.00946,0.02135,0.32908,0.19935,0.00626,0.00769,0.02350
0.18490,0.13789,0.09635,0.10757,0.03804,0.03761,0.01014,0.11852,0.00964,0.00618,0.07079,0.02222,0.13113,0.01922,0.00980
0.45111,0.01503,0.43457,0.00506,0.02027,0.01198,0.00329,0.00502,0.01279,0.01168,0.00402,0.00449,0.00505,0.00714,0.00849
0.01291,0.00651,0.00767,0.00968,0.01246,0.00689,0.00130,0.57342,0.00297,0.00450,0.00183,0.00201,0.35458,0.00130,0.00197
0.03288,0.03407,0.03846,0.35234,0.04701,0.06036,0.00556,0.32797,0.03565,0.00688,0.01356,0.01069,0.00772,0.00840,0.01844
0.01891,0.00830,0.85640,0.01370,0.04183,0.00925,0.00427,0.00673,0.00779,0.01261,0.00461,0.00265,0.00401,0.00350,0.00544
0.08181,0.14751,0.11122,0.03129,0.05050,0.23441,0.01069,0.09552,0.01535,0.07803,0.03030,0.01346,0.08370,0.01085,0.00536
0.04405,0.23586,0.04906,0.02097,0.04644,0.05806,0.00600,0.30223,0.04789,0.05643,0.02495,0.03009,0.04248,0.01776,0.01774
0.06978,0.05672,0.17510,0.04044,0.07826,0.00957,0.01247,0.01843,0.01081,0.45212,0.01821,0.00791,0.01635,0.01064,0.02317
0.19344,0.19525,0.16886,0.05661,0.18534,0.01221,0.03822,0.01462,0.01841,0.01800,0.01634,0.01767,0.01171,0.03738,0.01593
0.13448,0.13853,0.11445,0.19381,0.08457,0.01803,0.04622,0.08387,0.01609,0.01168,0.01483,0.01572,0.00941,0.01464,0.10365
0.10710,0.25703,0.02842,0.01659,0.01313,0.01526,0.00833,0.06018,0.00713,0.02212,0.29477,0.13269,0.00570,0.00597,0.02557
0.01077,0.12279,0.21875,0.14878,0.24834,0.01080,0.01192,0.01383,0.00913,0.04180,0.03439,0.02142,0.01012,0.00774,0.08942
0.07070,0.11491,0.03340,0.02365,0.59051,0.05082,0.00844,0.01165,0.01689,0.05147,0.00610,0.00309,0.00890,0.00300,0.00647
0.03669,0.06120,0.02825,0.02417,0.15694,0.05134,0.01533,0.03764,0.02186,0.35662,0.01861,0.02659,0.09854,0.04655,0.01969
0.09359,0.08118,0.01620,0.01610,0.02843,0.02042,0.00542,0.02574,0.01322,0.58145,0.01751,0.05876,0.01809,0.01620,0.00768
0.04835,0.05553,0.52960,0.02690,0.10152,0.01546,0.01008,0.10364,0.01111,0.01782,0.02715,0.01625,0.01830,0.00903,0.00926
0.03320,0.02045,0.01524,0.37417,0.02943,0.01701,0.05478,0.15817,0.01578,0.00720,0.09313,0.10252,0.00552,0.00638,0.06701
0.05717,0.20370,0.20073,0.05291,0.05913,0.01073,0.02482,0.01271,0.01021,0.32756,0.01139,0.00626,0.00901,0.00632,0.00735
0.37160,0.03333,0.01353,0.12809,0.01092,0.00392,0.09561,0.12141,0.00481,0.01321,0.00502,0.00877,0.04826,0.13640,0.00512
0.02636,0.17446,0.11163,0.04122,0.03938,0.14328,0.01608,0.21994,0.02599,0.05430,0.07634,0.02267,0.00558,0.00736,0.03540
0.09719,0.14314,0.24436,0.12544,0.06487,0.07922,0.11924,0.01196,0.01720,0.01058,0.02496,0.01715,0.01329,0.02197,0.00943
0.04353,0.03824,0.07052,0.04085,0.05069,0.01081,0.00458,0.01706,0.01859,0.00564,0.51472,0.00824,0.16028,0.00922,0.00703
0.32737,0.02104,0.10838,0.02546,0.03832,0.01749,0.00532,0.06024,0.02469,0.09066,0.01905,0.01227,0.00585,0.00879,0.23508
0.10245,0.11424,0.09659,0.03348,0.50195,0.01109,0.00406,0.00901,0.06665,0.00451,0.00601,0.00411,0.00611,0.01488,0.02486
0.07378,0.12873,0.07284,0.02492,0.59796,0.00649,0.00339,0.01124,0.00624,0.00436,0.00468,0.00782,0.01611,0.03264,0.00880
0.04163,0.05393,0.03316,0.05279,0.03651,0.01718,0.21236,0.14284,0.02276,0.17161,0.03934,0.08023,0.00805,0.02422,0.06341
0.01096,0.00557,0.01219,0.78830,0.02544,0.03010,0.00360,0.01619,0.00983,0.02445,0.04415,0.00943,0.01046,0.00657,0.00274
0.02855,0.14947,0.04250,0.57826,0.02192,0.00985,0.00541,0.01136,0.00805,0.10797,0.00587,0.00591,0.00867,0.00808,0.00813
0.13043,0.08068,0.06683,0.05728,0.08793,0.01833,0.08631,0.04539,0.01380,0.22944,0.07731,0.01872,0.05608,0.02040,0.01108
0.19430,0.19345,0.06186,0.12163,0.03422,0.01024,0.26758,0.01136,0.00855,0.05191,0.00996,0.00514,0.00687,0.01627,0.00668
0.07359,0.16677,0.13750,0.05629,0.10973,0.08833,0.01411,0.04519,0.19156,0.04417,0.01611,0.00683,0.02461,0.01356,0.01163
0.01234,0.00829,0.01317,0.41285,0.46458,0.01464,0.00619,0.01705,0.00563,0.00761,0.01550,0.00931,0.00363,0.00348,0.00573
0.05101,0.09537,0.11605,0.14491,0.15164,0.02608,0.06957,0.09923,0.12239,0.01417,0.02179,0.00862,0.02853,0.01956,0.03107
0.45175,0.01522,0.13669,0.28051,0.03523,0.00840,0.00467,0.01354,0.01091,0.00718,0.00167,0.00196,0.01345,0.00804,0.01079
0.79147,0.02931,0.01768,0.02643,0.01004,0.00967,0.01723,0.01386,0.01069,0.02835,0.00418,0.00659,0.00532,0.01761,0.01158
0.10027,0.02177,0.05538,0.24418,0.09724,0.01605,0.01790,0.28295,0.00434,0.02413,0.01037,0.01074,0.09855,0.01113,0.00501
0.15402,0.01045,0.01149,0.02259,0.01219,0.03986,0.00547,0.38902,0.01283,0.00616,0.01771,0.24648,0.01114,0.00802,0.05258
0.09861,0.10988,0.03191,0.04835,0.37966,0.15347,0.00687,0.09632,0.01543,0.01029,0.00967,0.00715,0.00783,0.00867,0.01588
0.31182,0.04834,0.04430,0.09054,0.29072,0.05713,0.01254,0.01800,0.02561,0.02549,0.02743,0.01904,0.00813,0.01404,0.00686
0.38677,0.02115,0.04120,0.02192,0.00899,0.04488,0.25234,0.01672,0.08181,0.03904,0.00931,0.02140,0.00530,0.01186,0.03731
0.35760,0.01750,0.06031,0.14390,0.02139,0.03348,0.01929,0.02034,0.04288,0.21974,0.01619,0.01643,0.00791,0.00865,0.01438
0.34635,0.20504,0.00991,0.01364,0.15712,0.08820,0.00381,0.10278,0.01041,0.01012,0.00932,0.01171,0.01308,0.01240,0.00609
0.01971,0.01181,0.00877,0.02939,0.59199,0.00651,0.18945,0.01706,0.02185,0.06471,0.00366,0.00264,0.01200,0.00947,0.01098
0.60964,0.00501,0.02303,0.00418,0.00805,0.00735,0.00278,0.00575,0.02519,0.01600,0.00651,0.01702,0.00415,0.00417,0.26116
0.05462,0.04075,0.08472,0.02552,0.05245,0.03156,0.01308,0.46077,0.00999,0.00895,0.02764,0.02798,0.00859,0.00792,0.14546
0.00836,0.90972,0.00434,0.00470,0.04824,0.00245,0.00207,0.00387,0.00206,0.00137,0.00226,0.00225,0.00199,0.00252,0.00380
0.03959,0.03754,0.05432,0.07119,0.12194,0.02035,0.01298,0.00655,0.08345,0.39046,0.09451,0.04108,0.00473,0.01214,0.00915
0.02622,0.21821,0.01503,0.28890,0.02470,0.02363,0.01257,0.01027,0.08172,0.21861,0.01278,0.00906,0.03426,0.00709,0.01696
0.09228,0.14166,0.04094,0.02621,0.06097,0.04061,0.00306,0.20222,0.02876,0.10826,0.03283,0.01841,0.01411,0.00989,0.17979
0.08553,0.11267,0.14233,0.02592,0.03516,0.01091,0.02656,0.01643,0.01274,0.22945,0.00911,0.01435,0.04871,0.17921,0.05093
0.02759,0.04144,0.08529,0.04496,0.06073,0.01723,0.00463,0.44195,0.01095,0.07850,0.03967,0.04078,0.07415,0.01128,0.02086
0.05900,0.02672,0.09983,0.04390,0.01404,0.01730,0.01234,0.27602,0.07053,0.19360,0.01887,0.01853,0.00594,0.01560,0.12777
0.32460,0.06724,0.07498,0.07176,0.02700,0.02780,0.26470,0.01461,0.02259,0.04844,0.01609,0.00749,0.01202,0.00694,0.01375
0.15618,0.04966,0.02754,0.42667,0.01407,0.01306,0.00391,0.03408,0.01168,0.17782,0.00703,0.00860,0.02345,0.01826,0.02799
0.13166,0.10086,0.06323,0.33408,0.03711,0.01348,0.00425,0.01628,0.06174,0.00439,0.00987,0.01168,0.02289,0.01487,0.17360
0.01249,0.00754,0.01586,0.31781,0.55258,0.01262,0.00384,0.02001,0.00769,0.00869,0.00776,0.00710,0.01130,0.00588,0.00884
0.31722,0.06902,0.34861,0.02187,0.08836,0.00891,0.01016,0.02383,0.00458,0.02419,0.02512,0.02692,0.01446,0.00840,0.00835
0.30619,0.37460,0.01240,0.01985,0.03078,0.03458,0.08769,0.01163,0.01244,0.03305,0.01954,0.02090,0.01742,0.01329,0.00566
0.23269,0.01831,0.00755,0.43016,0.06089,0.02811,0.00230,0.08157,0.00526,0.00884,0.00981,0.06945,0.01644,0.01626,0.01236
0.33155,0.11058,0.17529,0.14357,0.12418,0.01074,0.01158,0.01147,0.01977,0.00888,0.00515,0.00493,0.00376,0.00626,0.03228
0.19096,0.46774,0.02776,0.02064,0.05806,0.01412,0.06982,0.05072,0.00577,0.01587,0.03165,0.02119,0.00630,0.00492,0.01448
0.10503,0.06151,0.01452,0.14989,0.02258,0.29035,0.00626,0.25384,0.03362,0.00596,0.01417,0.01044,0.00576,0.00425,0.02180
0.06439,0.00934,0.16863,0.33551,0.03705,0.03951,0.01403,0.00922,0.02056,0.00784,0.02577,0.11492,0.00751,0.14092,0.00481
0.07516,0.72092,0.04906,0.00784,0.00719,0.01334,0.00825,0.03423,0.01718,0.01066,0.00320,0.00224,0.04068,0.00402,0.00602
0.03111,0.13480,0.02924,0.01902,0.26069,0.03604,0.00579,0.05490,0.01492,0.32763,0.01449,0.00748,0.01707,0.00681,0.04001
