-2.77581,-0.12626,-3.25289,1.04206,-1.73746,-2.61322,0.81266,0.58412,1.60788,2.76232,-0.73398,-0.95893,-1.30420,0.76535,0.05363,0.21604,1.78296,5.47257,-2.92689,-4.57568,-3.14252,-3.84993,2.97251,-1.82152,2.76947,2.70919,2.40346,-3.94009,-1.36449,-1.00762,-0.97264,-0.74001,1.87072,-1.00736,1.00627,1.29243,-1.59107,1.00775,-1.90146,-3.19611,4.13336,-2.01974,-1.76570,-0.86656,-0.89341,-1.91889,-2.55158,1.64985,-3.41249,-0.73539,1.39497,2.46508,-0.78566,-0.81109,0.74253,-4.12430,-2.17658,3.83709,1.85369,-0.72720,-0.66182,3.74499,-1.35438,-2.05833,-2.57019,-2.13427,-1.70408,1.04021,0.36006,0.17211,-1.46239,0.43627,0.20694,-1.56919,-1.60313,0.61474,-1.55747,-4.04698,-0.05628,-5.78476,0.35630,0.49387,3.66280,-1.08734,-1.23687,-0.92035,0.48790,-0.43667,-2.61268,-4.82867,0.84034,2.52583,1.03949,1.15236,-2.15900,1.76069,1.29564,-3.74197,-1.29566,-0.75600
-4.24683,-0.22044,-0.37407,4.27412,1.67365,-2.68004,-0.59150,0.67519,-6.60939,-2.60609,-1.85641,-2.71601,-1.04674,-1.13297,-1.50729,-0.80583,-1.45199,0.93334,0.78348,-0.93610,0.31462,2.00285,2.28196,1.31253,1.93857,-2.96537,1.71744,1.04018,-3.82704,2.41955,1.52658,-0.47699,0.51093,-1.87371,-1.33983,-1.52498,-3.44993,1.84607,0.89016,-1.52622,1.91256,-1.66411,-0.85680,-1.76822,0.86666,5.16696,-0.79586,-4.85100,-0.88921,-1.05819,-0.39039,-3.94971,-3.09430,1.92641,-3.42411,-2.49664,0.59840,2.56467,3.61750,0.00306,-3.42682,0.35558,1.59593,3.30558,1.37084,2.95989,-2.59688,-0.75677,2.76999,-0.97816,1.14432,-1.48239,4.26879,-1.34562,4.76130,0.73611,-0.96201,-1.40399,-1.73520,-0.93056,4.66723,-0.62606,-1.99511,0.72283,-0.25829,-0.02605,3.07769,-0.21294,0.49453,-0.66865,-0.43435,-5.48531,1.97941,-2.34150,1.16625,0.37508,1.76849,-0.98907,-0.77429,1.53152
0.96166,-0.63302,-1.02053,-1.63676,0.23327,-0.13892,3.00762,0.00077,-1.19521,2.38786,0.32131,-3.42493,-1.31615,1.92336,0.44232,0.18498,0.19707,2.22432,-3.38780,1.01853,0.05162,-2.84034,1.50847,1.03644,-1.35927,-2.93881,-0.48104,-2.72952,-0.00502,0.29470,0.23256,0.50281,1.13732,0.69031,0.34612,-0.04178,-4.57035,-2.00997,1.92709,-2.89615,-2.16190,-1.35406,-3.91589,2.98711,0.47790,1.94368,-4.48858,3.61622,0.08962,-2.49562,0.67237,-2.57278,-0.59683,-0.54538,-1.48668,1.95674,0.30863,-1.27393,-1.54596,-0.60671,-1.41776,-2.56092,-1.56751,-1.48474,2.67723,-0.91414,-3.55624,-0.97611,-1.13349,5.58047,-4.08301,3.56920,-0.66814,3.39440,-0.30240,1.55261,-0.69677,-1.43924,0.99040,-0.07342,-1.28441,4.08292,3.08827,-0.57489,-0.03132,1.24752,-1.87497,0.79967,-0.00120,-1.49193,2.14887,3.77128,-2.33416,4.10202,2.40064,5.09656,-1.62937,-1.02155,0.12842,1.51810
-4.52929,0.78480,-0.11173,2.99294,0.57642,0.06158,-4.73419,1.00603,-0.34994,3.66270,-2.50487,-3.13121,1.72841,-3.94297,0.01156,-2.32546,0.05969,-2.54149,1.77986,4.12303,-1.24223,-1.59042,-2.03322,1.21080,1.30653,2.38500,-0.79925,-2.79174,-0.21223,1.09095,1.98164,-1.26489,0.23066,1.60710,-0.75312,-0.02790,-0.84476,-3.08299,-2.24805,0.02722,0.53316,-2.91599,-1.38386,-0.76366,-1.02361,-1.57194,-1.68231,3.64816,-1.89729,-1.40860,1.29415,0.19122,-6.57439,-1.22770,1.09677,-0.16076,-4.59848,1.01846,4.07560,2.03406,2.78061,3.91442,-1.08256,-3.07550,1.01303,4.73990,-1.90998,3.43148,-0.58802,3.34525,0.51666,-3.34908,-3.35876,0.88853,-1.65463,0.81947,-2.38719,-5.28025,-3.29778,-4.47847,0.33641,-2.58875,-0.14394,-2.71119,-2.37531,2.40868,-2.73565,0.97688,-0.71715,-1.36734,1.97175,1.84398,2.39250,-3.44577,0.59611,1.04057,3.58402,0.00635,1.16242,1.72191
-1.20300,0.01906,1.88926,-0.57136,-0.96931,-3.40565,-0.66048,0.60077,1.56570,1.28215,1.62000,1.55886,-4.84196,-0.92095,-1.41613,-6.39090,-1.39997,-0.99966,1.69387,1.59415,2.14575,-1.54844,1.03385,2.35487,-1.03159,-0.29491,-1.36567,2.02943,-0.64036,-1.18498,-1.37001,0.34527,0.43509,1.00815,0.92900,-2.62487,-1.02987,2.02174,-0.48592,-4.16917,-1.43506,-1.27688,2.13035,-2.92038,-0.61555,1.41165,0.25971,-1.71181,1.09152,-0.14231,1.46119,0.22092,-4.87510,-0.50100,-4.01593,-1.03454,5.35889,0.22147,-1.36094,-3.47519,0.11478,-0.26386,1.16746,0.27916,1.33193,-0.58477,-0.23498,1.04645,1.57546,-0.06190,-0.30303,2.45899,2.22955,0.47925,-1.63477,1.59803,1.15606,-0.67655,-1.43661,-1.32394,-0.24312,4.53346,-0.00801,-2.35928,-1.44968,-3.83771,2.15814,3.46814,-2.47907,0.37587,-2.97611,0.70221,2.66510,-1.81969,1.18390,1.22621,0.29102,-3.38155,0.55768,-4.84629
-1.49441,1.33444,-1.86019,3.17337,-0.80493,0.30355,-1.80117,0.40723,0.90386,-3.95836,-3.04113,1.84517,1.25350,0.68778,1.45180,2.59337,0.15843,-6.68129,-0.03122,3.44369,-1.44068,-1.97960,2.11105,1.25728,-1.14586,0.98330,-1.62001,-0.13926,-2.04472,-0.18343,0.14601,-3.76004,-3.69638,-0.01938,1.01623,-0.24179,-0.85806,-8.06078,1.83653,-4.86250,-4.46245,-2.11771,-0.71555,-1.52717,-0.36933,5.92528,-0.77766,5.51403,-3.49036,-2.56157,-2.83811,-1.97264,-5.61167,0.40445,-7.14298,0.21217,0.76100,-0.41842,0.94628,-0.44198,2.85055,0.35967,-0.95458,-0.08932,3.61840,1.60463,-1.48251,-0.40208,3.14449,2.42926,0.36725,0.63672,-1.30717,3.29923,0.20244,2.07551,0.82922,-1.84497,-1.34911,-2.40634,4.64640,0.02884,2.78639,-0.88763,-1.52208,3.79065,3.30986,-0.10510,-1.50526,-0.97848,-1.44500,-0.06382,2.55179,-2.92619,-0.11260,1.61882,0.22393,-3.10288,2.87288,-0.77502
-0.18633,2.83962,1.03065,1.24679,2.63535,-0.71139,1.13365,0.01013,-1.23781,-0.81957,-0.21035,3.48074,1.01865,-0.05295,2.43041,-5.74049,1.36006,-0.48380,-0.25008,-3.71929,0.39644,-0.19618,0.55641,1.11634,-0.29269,0.10949,0.48635,-1.03144,-0.94518,-1.68928,2.12660,0.29684,-5.39960,3.99469,1.16404,0.03695,-2.85317,-2.02716,0.98454,-1.24112,-2.69148,-0.67292,3.02283,1.00455,1.64942,0.68165,-2.91168,1.38523,1.10226,-3.63769,1.39777,-1.77932,-3.30465,-1.10165,-1.74548,1.87317,-0.45432,0.09611,3.75864,-1.32798,5.13535,-1.76220,1.24169,-2.73993,0.59968,-4.85535,-5.02810,-2.33155,0.98808,0.62542,1.06721,0.75762,0.59104,0.22985,1.76771,-2.80723,2.16112,2.51411,-3.22394,-1.60936,3.79570,-3.47246,0.26305,0.58091,0.80272,3.98997,1.16921,2.11840,-0.05315,-1.04081,-2.71596,-5.89473,2.77708,1.77999,1.52386,3.42961,3.90685,-1.78780,-3.85491,0.79646
-0.08324,0.78032,-2.42020,-0.21893,-0.88036,1.25409,1.05317,2.16800,1.54660,0.98478,0.83992,-4.15735,1.16274,0.33784,4.97398,-1.07503,-0.33363,2.79039,-2.08733,-1.69181,-0.24356,3.24189,0.97535,1.07629,0.24882,-1.73981,-0.74875,-1.90199,0.76560,1.59353,-3.37270,2.86567,0.01436,2.20135,3.18258,-0.74894,-0.82674,-0.73281,-1.39266,-3.88148,-0.54772,-0.93472,-0.34721,-2.02344,1.68282,2.28655,-3.69483,-0.29477,3.38943,0.86077,2.47614,1.00329,-0.87692,-3.73103,0.67762,-0.18057,0.88893,-1.93405,-2.45995,-0.08635,1.25811,1.23913,1.77061,-1.07455,-3.03891,3.87059,0.34222,-2.23279,0.47551,1.44413,-3.57699,-0.96945,-0.08399,-1.22586,-1.33962,2.16127,0.63718,-0.61742,-1.71850,0.66170,-0.92749,1.93059,1.59265,-0.59910,-0.48848,3.15354,1.97558,2.27119,-0.09538,-2.12171,4.26446,0.82816,-0.94036,1.42725,-2.24298,2.01911,-0.59794,-1.60748,-1.62757,2.04321
-1.94355,-2.33355,-2.61607,-2.07995,0.86414,-0.30106,-3.13980,2.65119,1.31044,1.63892,-1.64985,-0.56312,0.05949,3.06425,-0.49884,-0.37230,0.85496,-0.64658,-2.02383,0.27697,-0.26811,0.05376,1.45113,-2.10434,4.11381,-0.94117,-0.13739,-1.96436,-1.81998,-2.24516,0.29225,-2.06281,0.88818,-0.22159,-1.67017,2.18112,-3.08060,-4.80509,-0.81278,-0.25006,2.92480,-1.53961,-2.97708,1.18477,-1.24535,-1.30219,-0.26374,-1.13677,-1.06806,-1.04063,2.44042,1.84571,-1.03204,2.35253,0.64481,-0.59743,-4.01553,1.88168,1.09349,1.36858,-1.18793,3.58609,3.13431,-1.53202,-1.02820,1.25310,-0.29566,-0.37952,-3.04197,-1.57661,0.21061,-1.23636,-0.41995,-2.56618,-2.87043,-0.77703,0.43109,-0.21675,-0.40575,-5.07193,1.56978,-0.99837,2.36129,-1.08919,-0.67760,-1.96740,0.54845,2.61027,-2.20922,-0.39053,-0.00056,2.09929,2.94456,-0.31118,0.62539,-0.87674,-0.77855,-0.66710,3.68049,-3.48781
-1.22395,4.56100,-0.47599,-1.52742,0.50339,-1.04288,1.63070,-0.57161,-1.62300,-0.57398,0.79168,2.97067,2.73765,0.33127,0.13503,-3.20889,2.03221,1.40685,-0.62162,2.78916,-0.23952,2.79867,0.30110,1.28799,-1.10126,-0.55747,1.94709,3.40689,-1.99157,-4.38882,0.25651,-2.54091,-0.73360,3.35156,-3.31824,-2.09883,-1.79490,0.90956,1.24192,0.66126,-1.18386,-0.05286,-4.55397,1.15225,2.13039,3.23540,-0.58234,2.91968,2.73761,3.24976,1.97241,-1.66129,-0.49455,-1.17010,-0.41953,-0.55695,0.49771,-1.25652,0.53818,3.36072,4.42251,-1.42804,-2.69640,-2.90582,2.55547,2.50561,-1.05191,-1.48678,0.49252,1.22362,0.19091,0.28430,-2.03918,0.78012,0.69762,-2.50955,-0.69681,1.76500,-3.36899,-2.52761,2.77403,-2.42613,-1.40898,-1.09946,-0.07326,-0.83079,-1.31786,0.54983,-0.53638,0.64576,-3.18149,0.30908,2.40449,0.31221,3.32345,3.43217,0.50072,-3.47184,3.75641,0.87125
