0.03549,0.05103,0.28832,0.37509,0.17751,0.05948,0.01307
0.06806,0.14810,0.44832,0.10515,0.01289,0.21332,0.00416
0.09205,0.15105,0.35247,0.08788,0.15327,0.09534,0.06794
0.03658,0.07983,0.46455,0.07362,0.05867,0.23436,0.05239
0.01510,0.12756,0.13140,0.13538,0.18612,0.19410,0.21035
0.08091,0.05374,0.08025,0.03675,0.10092,0.57645,0.07098
0.07705,0.37083,0.06835,0.05049,0.12009,0.21959,0.09361
0.01609,0.07086,0.17310,0.35123,0.11796,0.09969,0.17106
0.00269,0.07506,0.19272,0.30213,0.25624,0.07598,0.09518
0.10132,0.12311,0.18140,0.06405,0.27355,0.10336,0.15321
0.00172,0.06292,0.20914,0.33168,0.05919,0.18119,0.15415
0.00195,0.11477,0.16848,0.22125,0.07212,0.15666,0.26477
0.00600,0.09996,0.05395,0.19094,0.16836,0.42969,0.05110
0.00149,0.07356,0.36219,0.09526,0.00359,0.33346,0.13045
0.10325,0.11662,0.06079,0.26400,0.15791,0.15659,0.14084
0.04575,0.05667,0.36147,0.28197,0.03591,0.13373,0.08451
0.00908,0.34876,0.12431,0.10845,0.07782,0.15637,0.17521
0.01194,0.05581,0.22249,0.42738,0.11080,0.12902,0.04257
0.00367,0.05196,0.21107,0.14834,0.08435,0.25390,0.24670
0.02391,0.01906,0.27091,0.04661,0.13663,0.19092,0.31196
0.00024,0.21100,0.07741,0.01154,0.04337,0.56695,0.08949
0.05868,0.02833,0.43435,0.20026,0.04689,0.19123,0.04027
0.03542,0.24058,0.10365,0.05849,0.27182,0.19676,0.09329
0.00220,0.01356,0.32065,0.06052,0.00349,0.17315,0.42643
0.03895,0.17306,0.16423,0.08375,0.05556,0.41197,0.07247
0.24857,0.08988,0.23683,0.05748,0.07082,0.21418,0.08224
0.07460,0.08063,0.05754,0.17021,0.25429,0.07196,0.29077
0.00085,0.00616,0.39590,0.01812,0.14432,0.15004,0.28461
0.06342,0.09905,0.09634,0.10089,0.05583,0.48818,0.09628
0.04643,0.04448,0.24608,0.15389,0.11693,0.35335,0.03884
0.02111,0.22940,0.27435,0.04450,0.12451,0.13051,0.17561
0.01577,0.05589,0.35198,0.27230,0.09943,0.10590,0.09873
0.01878,0.16065,0.24910,0.10134,0.35431,0.03251,0.08331
0.01528,0.03919,0.11965,0.11907,0.24369,0.44154,0.02157
0.00046,0.41136,0.06858,0.00996,0.06148,0.29799,0.15017
0.00938,0.04057,0.13159,0.09060,0.12318,0.30822,0.29647
0.04814,0.16016,0.12338,0.16296,0.13563,0.28944,0.08028
0.20156,0.03966,0.12706,0.24625,0.21425,0.11946,0.05177
0.01647,0.13970,0.17048,0.17083,0.07451,0.38898,0.03904
0.04640,0.16093,0.25760,0.08148,0.09672,0.27583,0.08104
0.01964,0.05383,0.11156,0.16267,0.13479,0.35620,0.16130
0.01568,0.08177,0.33201,0.08684,0.00345,0.42851,0.05174
0.01051,0.05248,0.11316,0.05930,0.06008,0.21345,0.49103
0.10112,0.13443,0.10100,0.02738,0.31826,0.19354,0.12426
0.05598,0.22972,0.31135,0.05309,0.01281,0.25830,0.07875
0.13925,0.15218,0.29113,0.16229,0.07051,0.11584,0.06881
0.01079,0.10045,0.03610,0.29344,0.14194,0.08275,0.33454
0.11832,0.00770,0.22142,0.18709,0.19635,0.24232,0.02679
0.01427,0.13786,0.10577,0.06900,0.03084,0.47578,0.16650
0.03638,0.00851,0.49312,0.08852,0.12409,0.09667,0.15271
0.01248,0.21337,0.12728,0.13610,0.04208,0.31635,0.15234
0.07647,0.07198,0.27564,0.11814,0.06394,0.17492,0.21891
0.05432,0.02007,0.24996,0.26023,0.07443,0.22998,0.11102
0.00972,0.00713,0.28166,0.14500,0.08967,0.15070,0.31612
0.02418,0.19429,0.25423,0.21270,0.00804,0.25611,0.05046
0.14351,0.08920,0.22116,0.03552,0.11764,0.31943,0.07354
0.01567,0.03469,0.11587,0.11910,0.10202,0.43782,0.17483
0.00909,0.22191,0.23824,0.06368,0.06834,0.28027,0.11848
0.05694,0.02650,0.10133,0.13404,0.20092,0.36173,0.11854
0.00052,0.03039,0.22451,0.12712,0.34659,0.18664,0.08424
0.07032,0.13856,0.01895,0.11040,0.10526,0.49753,0.05899
0.03601,0.26655,0.04297,0.00497,0.15505,0.38402,0.11043
0.00031,0.05125,0.31521,0.25025,0.10717,0.17599,0.09981
0.01574,0.09198,0.19654,0.17795,0.37699,0.13819,0.00260
0.02592,0.11688,0.04709,0.09581,0.06719,0.46922,0.17789
0.02053,0.05222,0.29712,0.07332,0.18081,0.22685,0.14915
0.00419,0.05522,0.28517,0.07108,0.15428,0.36658,0.06347
0.00055,0.03086,0.25772,0.08915,0.11979,0.42173,0.08020
0.16655,0.27412,0.34380,0.03332,0.08633,0.04977,0.04612
0.00258,0.25829,0.14054,0.02381,0.23504,0.14099,0.19876
0.00501,0.02535,0.18234,0.05534,0.13234,0.56950,0.03012
0.01442,0.10088,0.35240,0.10698,0.15342,0.23638,0.03553
0.00578,0.10439,0.13156,0.05768,0.11236,0.27953,0.30871
0.21014,0.01413,0.09021,0.43130,0.19242,0.05579,0.00600
0.21835,0.08319,0.22571,0.12707,0.19893,0.08491,0.06185
0.09273,0.21531,0.15642,0.11744,0.19531,0.18339,0.03941
0.06596,0.15171,0.25337,0.08687,0.05049,0.33154,0.06006
0.06489,0.13919,0.15246,0.04016,0.32504,0.08989,0.18839
0.00919,0.03399,0.28040,0.12626,0.10428,0.41763,0.02827
0.02903,0.00034,0.47246,0.13226,0.16403,0.17280,0.02909
0.00424,0.02018,0.18259,0.06856,0.19427,0.41248,0.11768
0.00125,0.12079,0.16216,0.25531,0.03868,0.29658,0.12523
0.02986,0.09124,0.35045,0.04821,0.21573,0.14049,0.12402
0.01018,0.02258,0.25529,0.29706,0.03083,0.34573,0.03833
0.01712,0.01390,0.06636,0.08233,0.04586,0.35264,0.42179
0.01857,0.11185,0.34645,0.04235,0.34669,0.04387,0.09022
0.14327,0.03560,0.15762,0.04093,0.10936,0.39827,0.11495
0.00527,0.28381,0.16864,0.15340,0.03299,0.24833,0.10756
