0.00000,0.00096,0.03514,0.30711,0.62034,0.00047,0.03588,0.00001,0.00008,0.00000
0.00000,0.00001,0.00304,0.77386,0.00585,0.00000,0.17551,0.03581,0.00592,0.00000
0.00000,0.00044,0.00035,0.84885,0.00000,0.00000,0.00242,0.09429,0.05339,0.00026
0.00000,0.00024,0.00000,0.03720,0.01171,0.00000,0.23242,0.00000,0.17146,0.54697
0.57856,0.00000,0.02698,0.00718,0.00000,0.00613,0.00006,0.00006,0.00000,0.38102
0.00000,0.00097,0.00000,0.73975,0.23449,0.00000,0.02306,0.00000,0.00001,0.00172
0.00320,0.00111,0.27422,0.61706,0.00014,0.00000,0.01234,0.07786,0.01406,0.00001
0.00000,0.00417,0.11426,0.37585,0.00065,0.00000,0.00000,0.00000,0.19573,0.30934
0.00000,0.00001,0.09879,0.50097,0.04197,0.00070,0.32022,0.00000,0.01463,0.02271
0.04751,0.01283,0.00000,0.00574,0.19489,0.00001,0.07661,0.00075,0.12866,0.53300
0.00000,0.00001,0.00000,0.01820,0.10816,0.00411,0.00011,0.00000,0.00000,0.86941
0.00000,0.00000,0.54785,0.02783,0.00036,0.00000,0.00166,0.00018,0.41986,0.00226
0.00000,0.00001,0.00642,0.07787,0.00000,0.49241,0.00336,0.07095,0.00044,0.34855
0.00347,0.00000,0.00000,0.10082,0.00001,0.00064,0.78754,0.03742,0.00043,0.06967
0.00000,0.00016,0.00795,0.73536,0.24659,0.00000,0.00289,0.00000,0.00005,0.00700
0.00000,0.00003,0.00000,0.08940,0.00776,0.00488,0.06725,0.00020,0.08451,0.74596
0.00004,0.00000,0.00002,0.88960,0.04971,0.03470,0.00073,0.00000,0.02396,0.00124
0.00000,0.03296,0.07479,0.19226,0.12685,0.00000,0.00001,0.00062,0.00002,0.57250
0.00000,0.00001,0.21629,0.63765,0.00056,0.00000,0.00097,0.00000,0.00000,0.14452
0.00000,0.00000,0.00050,0.00087,0.74147,0.02290,0.20205,0.00003,0.00000,0.03216
0.00106,0.00014,0.00275,0.02321,0.01035,0.00000,0.94708,0.00450,0.00989,0.00101
0.00000,0.00000,0.00478,0.09799,0.00003,0.00000,0.84987,0.00002,0.00131,0.04601
0.00010,0.00002,0.00028,0.00265,0.00004,0.01786,0.96942,0.00005,0.00957,0.00002
