6.81028,-4.88061,-15.09289,-16.53326,-7.17638,3.66506,-10.07796,6.82866,3.68696,-6.07787,-13.31015,5.84040,18.79878,5.65161,8.44185,16.86899,-47.66088,-8.30712,-7.04598,-3.37482,-7.10095,3.56253,-2.69732,15.14380,13.87990,6.06536,2.51413,4.66389,3.94286,-9.75781,-13.31307,1.33290,2.96223,-6.69712,14.31804,-5.81697,5.60610,10.12926,-6.93851,-9.29944,-18.83835,-1.34645,18.36812,3.79688,-7.11357,-0.19265,-32.39644,11.40174,8.84593,-7.03413
-3.26696,12.84603,1.33668,2.78958,-4.02355,-2.69410,-2.90924,2.93311,-2.77064,1.18907,2.63639,11.95011,18.13318,-4.03450,-1.93092,-5.40916,5.56577,-2.09941,4.93577,-13.51119,-0.16537,1.89566,-2.06524,6.76526,2.45185,0.68247,2.76444,0.08790,-0.67697,2.77133,-0.21782,2.28382,-0.87554,5.32689,17.94119,-1.96111,-2.52504,-3.40978,0.65016,5.28428,-2.54467,-4.90330,-4.65235,1.94304,8.45609,1.78261,3.93339,-4.57931,-4.50280,4.99707
1.19189,12.76073,-0.00191,4.12793,-5.61240,-2.45104,-7.16311,3.08953,-2.37871,1.68314,2.24740,6.74608,11.96521,-5.68233,0.99739,-2.87829,5.36647,-2.02462,8.26799,-3.74044,-0.09948,0.81177,-2.80292,5.26191,2.03567,4.97828,1.26749,-1.85784,-2.41126,-0.54454,-0.37099,1.53013,2.05051,7.31176,16.35936,-1.82388,-4.87491,-3.97665,-0.11767,4.51257,2.20591,-3.43763,-3.70028,3.67008,6.92012,4.74091,3.03025,-6.32591,-3.61500,5.71508
5.97869,0.42511,0.29204,7.41454,1.69870,-1.97712,9.91387,-8.16649,7.55469,7.38195,-2.90836,5.29269,1.27398,-1.14701,-4.17235,2.70460,2.40235,-3.91080,-1.21597,2.97319,5.15779,-4.70699,0.37398,3.62834,1.77179,0.80633,-1.25542,-0.16869,5.03576,1.57760,-0.87132,-10.08928,-8.00182,3.68169,-5.32302,2.96545,4.88774,10.16499,-1.26118,1.43302,-2.41918,-4.18407,-3.67840,-3.67538,5.58594,2.17434,-1.56966,-1.04919,-4.20144,3.49526
-3.89112,-3.03574,7.07442,-5.95737,5.72834,1.18527,-2.46911,-3.70096,14.95286,-1.71798,0.99452,-0.76119,-5.59303,-2.08486,3.41946,-2.48405,6.61271,0.20935,5.74154,6.38632,5.46440,4.90038,3.14255,-1.80782,10.80029,-3.57398,3.05093,0.08730,-0.08825,3.99191,5.22016,2.13774,-2.27896,3.35640,2.94126,-0.51200,-3.27662,-2.78958,2.99741,-4.66415,1.83865,2.91368,4.53381,2.01307,-5.55857,-1.35880,3.04432,-1.14263,1.08120,1.53499
-0.30613,-2.81658,3.06172,-1.78852,4.02321,-3.58739,-3.88699,-5.09292,4.46028,1.35915,0.23433,2.15103,-4.32100,-0.70024,-0.20490,-1.60721,0.15159,4.00246,1.59383,5.00861,2.90325,-0.59889,2.23437,-2.24509,1.35113,-2.65083,4.08000,3.50422,-0.07036,2.40600,7.25510,2.55525,-4.74824,0.35031,9.83361,2.97605,-3.03114,-1.52197,2.22062,-2.07925,2.18257,1.74593,4.70310,0.64492,0.87474,0.13124,-1.40943,3.36325,-2.66725,1.89245
3.22271,2.23455,-3.59787,3.23502,-10.20415,2.05024,-6.43330,-13.30586,5.97140,8.74823,-1.00740,4.06448,0.91799,-5.27437,-7.26007,-5.83942,-2.30656,-7.07215,-7.39977,-10.08285,-14.52826,-2.32022,-4.03778,-7.37490,-10.28418,11.77751,1.13270,1.78838,5.07296,-4.83296,4.46422,-9.82263,1.13984,-4.90584,-9.05220,5.28831,15.32055,23.94162,8.02834,2.41443,-6.10144,-9.71613,0.76149,4.38050,-9.19116,1.95965,-17.03346,-7.55107,14.28729,-6.04922
-1.96447,-0.14162,-1.20535,-0.32106,1.74559,0.03060,3.55768,0.08885,1.97453,0.56234,3.21531,-1.08782,0.51254,-1.19582,1.36411,-0.89844,-0.55932,-1.96854,1.09468,-0.82723,2.60112,0.57090,0.70372,1.43564,5.80556,-0.17020,-0.67448,-1.17416,3.26051,1.28866,-0.83256,1.27494,1.07398,0.97505,-3.02705,-1.49036,-0.51557,-0.18584,-0.31289,0.75185,-2.02257,0.27433,0.34828,0.92850,-0.95955,1.61009,-0.62250,1.03845,-1.29402,4.35317
4.75012,2.01618,-3.66087,1.46653,5.08976,3.71051,2.30712,-2.17883,-0.09431,-1.60897,4.81668,-2.08126,-1.57057,-1.40339,2.06528,-4.40859,0.87634,0.61754,1.41852,-5.91305,0.57000,6.53679,-1.87545,0.91719,1.64806,-3.66589,-0.30009,-3.36179,-0.36804,3.56793,-0.26624,1.70075,0.43547,-2.68820,6.17200,0.99926,2.91495,-10.68764,2.60770,5.86697,0.36931,-2.20280,0.01947,-1.66228,2.01225,-2.97492,-2.15367,-1.63067,0.97730,-4.02605
1.56368,2.63682,-1.53968,1.34824,-1.79525,6.06729,-4.19041,-6.67041,4.02604,0.59143,2.80131,-3.48203,1.99828,-0.28793,-1.78250,1.28195,-3.07902,5.38839,-3.96846,-1.29614,-3.77429,0.49382,4.83227,-3.52445,-2.67731,-2.98156,-2.67849,2.55953,-3.84342,-2.40970,4.61643,3.21629,1.17939,1.10878,-4.70087,-0.76818,-7.39405,5.38920,6.01980,-5.44771,-1.90090,0.52711,-1.00434,0.72202,2.18961,-0.32778,1.79927,-3.34869,7.13030,10.91688
