0.14644,0.16548,0.08666,0.60142
0.07204,0.22866,0.07901,0.62029
0.04456,0.45257,0.06551,0.43736
0.04551,0.30065,0.39439,0.25945
0.10943,0.11686,0.11013,0.66358
0.44808,0.05259,0.17288,0.32644
0.05360,0.16692,0.06844,0.71104
0.06381,0.22797,0.31105,0.39716
0.20342,0.25822,0.03741,0.50095
0.07553,0.07883,0.67999,0.16565
0.13279,0.14691,0.46812,0.25218
0.17688,0.19389,0.10898,0.52025
0.13331,0.08434,0.15631,0.62604
0.04198,0.07346,0.08371,0.80085
0.48766,0.09896,0.11562,0.29776
0.12857,0.12906,0.31858,0.42379
0.22027,0.26677,0.41609,0.09687
0.07148,0.30041,0.18163,0.44648
0.04135,0.05033,0.08536,0.82297
0.02120,0.02596,0.03656,0.91627
0.04516,0.05065,0.18721,0.71698
0.03720,0.04543,0.56077,0.35659
0.19136,0.18613,0.09876,0.52375
0.07730,0.06520,0.33060,0.52690
0.07807,0.10387,0.17554,0.64251
0.07878,0.08477,0.08758,0.74887
0.08354,0.09229,0.16906,0.65510
0.06523,0.09797,0.20715,0.62965
0.43677,0.05971,0.24220,0.26132
0.10066,0.11537,0.19916,0.58480
0.16319,0.16965,0.05810,0.60907
0.38820,0.18637,0.28196,0.14347
0.21406,0.21566,0.22344,0.34684
0.05196,0.05897,0.27727,0.61180
0.28247,0.48758,0.05990,0.17006
0.08896,0.09841,0.63336,0.17927
0.03609,0.09269,0.10587,0.76534
0.24182,0.28221,0.23620,0.23977
0.31358,0.05425,0.22902,0.40316
0.02731,0.28205,0.27498,0.41566
0.04215,0.13738,0.08018,0.74030
0.21399,0.21549,0.21174,0.35879
0.03123,0.35680,0.16515,0.44682
0.05193,0.06054,0.34302,0.54451
0.15316,0.14311,0.38764,0.31609
0.02276,0.10989,0.66342,0.20393
0.08398,0.05171,0.06771,0.79660
0.02235,0.43382,0.27126,0.27257
0.05907,0.08140,0.18031,0.67922
0.06525,0.10361,0.38309,0.44805
0.18024,0.22065,0.18606,0.41305
0.12930,0.20290,0.40738,0.26042
0.06462,0.07827,0.45110,0.40600
0.04106,0.04275,0.06832,0.84788
0.02296,0.14024,0.17923,0.65756
0.02420,0.03216,0.84952,0.09411
0.06643,0.07298,0.23031,0.63029
0.04062,0.04624,0.12778,0.78536
0.04233,0.03427,0.08195,0.84144
0.05988,0.23629,0.42689,0.27695
0.04201,0.52798,0.08104,0.34897
0.03582,0.24823,0.09140,0.62454
0.06355,0.06216,0.05729,0.81700
0.15827,0.19729,0.15087,0.49358
0.04389,0.04315,0.68748,0.22547
0.04450,0.09969,0.40456,0.45125
0.04219,0.10230,0.72610,0.12941
0.02640,0.03207,0.05224,0.88929
0.03232,0.03707,0.03471,0.89590
0.06409,0.02310,0.03176,0.88105
0.07781,0.18206,0.24497,0.49516
0.16029,0.04071,0.48085,0.31816
0.08006,0.07634,0.15890,0.68471
0.04008,0.05066,0.17246,0.73680
0.01072,0.03984,0.02037,0.92907
0.05410,0.29197,0.09028,0.56365
0.08472,0.11406,0.18653,0.61469
0.10033,0.07339,0.12981,0.69648
0.30983,0.11520,0.12250,0.45246
0.06290,0.06323,0.59601,0.27785
0.04578,0.04693,0.09151,0.81578
0.18525,0.16642,0.24029,0.40804
0.09177,0.35718,0.15765,0.39341
0.07220,0.02324,0.76589,0.13868
0.27183,0.46502,0.03627,0.22689
0.22343,0.03642,0.07561,0.66454
0.09383,0.10362,0.10542,0.69713
0.04432,0.16191,0.13338,0.66039
0.09248,0.05245,0.10174,0.75333
0.11784,0.13065,0.24842,0.50309
0.07827,0.08059,0.04664,0.79450
0.13409,0.16755,0.11742,0.58094
0.03828,0.07372,0.05257,0.83543
0.06580,0.09118,0.22313,0.61989
0.23332,0.04500,0.07382,0.64786
0.03023,0.04405,0.06382,0.86191
0.17132,0.16608,0.05907,0.60354
0.07910,0.07478,0.16589,0.68023
0.16082,0.14607,0.02852,0.66459
0.07545,0.12336,0.36209,0.43910
0.21708,0.29949,0.21470,0.26874
0.09670,0.07659,0.04424,0.78247
0.44950,0.38079,0.04867,0.12104
0.06365,0.08481,0.50219,0.34935
0.08358,0.03525,0.17744,0.70373
0.02669,0.08672,0.12560,0.76100
0.19934,0.21019,0.14683,0.44364
0.14830,0.06435,0.27864,0.50871
0.19114,0.21517,0.06134,0.53235
0.03244,0.03125,0.03632,0.89999
0.03409,0.07784,0.20105,0.68702
0.07183,0.06423,0.54380,0.32014
0.02452,0.05994,0.14389,0.77165
0.02231,0.34610,0.17433,0.45726
0.10577,0.08793,0.02725,0.77905
0.02875,0.52136,0.26697,0.18292
0.06017,0.03156,0.06522,0.84305
0.13075,0.09338,0.09603,0.67984
0.01786,0.03612,0.05407,0.89195
0.05246,0.08127,0.53106,0.33521
0.71003,0.00757,0.16275,0.11966
0.30028,0.29863,0.09550,0.30559
0.36089,0.03741,0.33767,0.26404
0.07465,0.43086,0.06607,0.42842
0.20357,0.17149,0.21920,0.40573
0.31868,0.04048,0.16828,0.47256
0.07739,0.08653,0.22128,0.61480
0.09427,0.13029,0.66193,0.11351
0.09593,0.10106,0.12306,0.67995
0.21275,0.19954,0.05409,0.53362
0.37242,0.23094,0.16017,0.23646
0.28262,0.01701,0.04059,0.65977
0.16406,0.17435,0.13751,0.52409
0.10804,0.11532,0.18610,0.59055
0.01781,0.50534,0.18931,0.28754
0.05369,0.23457,0.17402,0.53771
0.04913,0.12434,0.08423,0.74230
0.02531,0.06854,0.10166,0.80448
0.24757,0.24953,0.09216,0.41074
0.02188,0.01577,0.06689,0.89546
0.51128,0.08200,0.09592,0.31080
0.03034,0.35270,0.24883,0.36814
0.06596,0.07651,0.26409,0.59343
0.04592,0.30702,0.09290,0.55415
0.24382,0.10288,0.17889,0.47440
0.13281,0.14066,0.06723,0.65930
0.03453,0.03605,0.57525,0.35418
0.03725,0.07373,0.07090,0.81813
0.26481,0.26476,0.05471,0.41572
0.33800,0.09236,0.24503,0.32461
0.28084,0.31597,0.20898,0.19422
0.08211,0.17010,0.40730,0.34050
0.10241,0.06405,0.19685,0.63669
0.15021,0.07414,0.20783,0.56782
0.09310,0.03460,0.19609,0.67621
0.19244,0.26148,0.32367,0.22241
0.07732,0.14085,0.19159,0.59024
0.06836,0.35634,0.07397,0.50133
0.06700,0.08835,0.22417,0.62048
0.20010,0.22983,0.07043,0.49963
0.07030,0.07977,0.20899,0.64094
0.25746,0.24336,0.20384,0.29534
0.11015,0.27859,0.17000,0.44125
0.03682,0.03854,0.02978,0.89485
0.07264,0.04333,0.31970,0.56433
0.41010,0.03694,0.16171,0.39126
0.04167,0.11488,0.35039,0.49306
0.20464,0.22764,0.12858,0.43914
0.27684,0.24068,0.02884,0.45363
0.07162,0.11168,0.19771,0.61899
0.27675,0.24665,0.08065,0.39594
0.01922,0.02325,0.05886,0.89867
0.03485,0.04283,0.20262,0.71970
0.06608,0.07439,0.13534,0.72419
0.17784,0.18789,0.08490,0.54938
0.12757,0.12259,0.07031,0.67953
0.07778,0.63172,0.08757,0.20293
0.04879,0.58040,0.16906,0.20175
0.20754,0.33246,0.07271,0.38730
0.08335,0.04205,0.76295,0.11165
0.16541,0.14265,0.35899,0.33295
0.03834,0.30361,0.15347,0.50458
0.11950,0.05933,0.06522,0.75596
0.04256,0.05137,0.37525,0.53082
0.05455,0.06562,0.32206,0.55777
0.06643,0.06757,0.37709,0.48891
0.05060,0.05061,0.36773,0.53107
0.24675,0.02594,0.42122,0.30609
0.01330,0.06096,0.02102,0.90472
0.08813,0.03084,0.03629,0.84473
0.02669,0.16579,0.09398,0.71354
0.08386,0.02218,0.24756,0.64640
0.12124,0.14591,0.03626,0.69658
0.03060,0.05233,0.72806,0.18900
0.32258,0.28126,0.06463,0.33154
0.19457,0.02619,0.37265,0.40659
0.18654,0.19131,0.08868,0.53347
0.51032,0.07169,0.08187,0.33611
0.06973,0.07985,0.41579,0.43462
0.14009,0.14668,0.43523,0.27799
0.01791,0.13304,0.08035,0.76870
0.01321,0.04491,0.03197,0.90991
0.13599,0.10623,0.18388,0.57389
0.14900,0.08018,0.28257,0.48825
0.47026,0.22501,0.12035,0.18439
0.02874,0.06904,0.03358,0.86865
0.05942,0.09633,0.30926,0.53499
0.05958,0.11881,0.54807,0.27354
0.04748,0.03913,0.78910,0.12429
0.23551,0.25774,0.10450,0.40224
0.08274,0.08904,0.04829,0.77993
0.03811,0.04355,0.57871,0.33962
0.26233,0.22842,0.09629,0.41296
0.17100,0.22293,0.14819,0.45787
0.12677,0.10774,0.08257,0.68292
