0.08237,0.04506,0.07760,0.79497
0.02911,0.02987,0.03218,0.90884
0.03371,0.03568,0.10379,0.82681
0.11682,0.16952,0.48869,0.22498
0.12930,0.12265,0.32061,0.42745
0.20254,0.31090,0.07661,0.40995
0.10221,0.38846,0.23491,0.27441
0.01829,0.02360,0.04018,0.91793
0.06434,0.25100,0.10623,0.57842
0.16355,0.26065,0.22876,0.34703
0.03330,0.05182,0.36192,0.55296
0.03637,0.51064,0.13061,0.32238
0.25169,0.47012,0.16787,0.11031
0.03509,0.03601,0.27300,0.65590
0.07023,0.12726,0.30007,0.50244
0.38283,0.10717,0.14281,0.36720
0.10832,0.26445,0.10308,0.52415
0.06458,0.07153,0.04944,0.81445
0.01291,0.01426,0.02838,0.94445
0.06294,0.06609,0.18195,0.68902
0.11096,0.13622,0.11193,0.64089
0.06367,0.08737,0.07479,0.77417
0.04309,0.04915,0.08190,0.82586
0.03779,0.38985,0.04756,0.52480
0.03735,0.03646,0.01686,0.90933
0.05808,0.19701,0.02854,0.71637
0.02968,0.03563,0.26076,0.67393
0.11423,0.25616,0.15299,0.47663
0.13943,0.09882,0.23971,0.52204
0.10030,0.10247,0.15898,0.63825
0.03942,0.21912,0.45782,0.28363
0.04434,0.15797,0.17383,0.62386
0.19881,0.10816,0.10788,0.58515
0.05974,0.08604,0.55030,0.30392
0.02928,0.04664,0.03413,0.88996
0.09880,0.28288,0.15019,0.46813
0.04725,0.07025,0.07875,0.80376
0.06502,0.38841,0.05337,0.49321
0.03521,0.03576,0.14301,0.78603
0.07949,0.06575,0.23705,0.61771
0.14498,0.10492,0.06874,0.68136
0.14484,0.07124,0.19423,0.58969
0.05499,0.07503,0.50801,0.36197
0.36269,0.30169,0.19993,0.13568
0.04112,0.04304,0.04343,0.87241
0.31534,0.04109,0.16558,0.47800
0.05286,0.07514,0.36727,0.50473
0.02769,0.02728,0.04473,0.90030
0.04150,0.05741,0.45536,0.44573
0.15822,0.20908,0.07575,0.55695
0.09503,0.08103,0.12668,0.69726
0.02209,0.02977,0.02374,0.92440
0.04142,0.44422,0.22332,0.29104
0.06754,0.06420,0.08391,0.78435
0.15435,0.11966,0.08687,0.63912
0.07337,0.07263,0.14587,0.70813
0.10078,0.10921,0.11323,0.67679
0.11228,0.09936,0.11093,0.67743
0.04910,0.05492,0.21039,0.68559
0.08365,0.09510,0.44294,0.37831
0.09604,0.20813,0.37762,0.31821
0.18236,0.15032,0.17689,0.49043
0.04249,0.05944,0.05559,0.84248
0.09325,0.05129,0.41717,0.43829
0.15325,0.53078,0.05629,0.25967
0.07509,0.16704,0.24145,0.51643
0.03024,0.55789,0.20358,0.20829
0.04609,0.09922,0.25921,0.59548
0.04901,0.06059,0.37182,0.51858
0.04448,0.04680,0.08291,0.82581
0.04953,0.07540,0.06587,0.80920
0.26377,0.08839,0.16923,0.47861
0.14734,0.21111,0.04508,0.59647
0.14208,0.10844,0.05702,0.69245
0.07976,0.07838,0.30225,0.53961
0.11883,0.11330,0.11198,0.65589
0.04366,0.11745,0.09218,0.74671
0.05896,0.39801,0.25821,0.28482
0.12864,0.19186,0.32708,0.35242
0.52331,0.21347,0.21360,0.04963
0.10595,0.06342,0.59758,0.23306
0.03084,0.04341,0.10702,0.81873
0.27043,0.11433,0.30519,0.31006
0.12629,0.17854,0.17781,0.51736
0.05597,0.11445,0.03084,0.79875
0.07215,0.08551,0.13294,0.70941
0.09759,0.10651,0.06925,0.72665
0.03692,0.03762,0.05374,0.87172
0.46177,0.12519,0.12473,0.28832
0.31699,0.29165,0.24985,0.14151
0.17025,0.16458,0.34149,0.32368
0.12955,0.20452,0.23200,0.43393
0.02041,0.02810,0.05286,0.89862
0.04069,0.03192,0.04688,0.88051
0.12259,0.20050,0.13932,0.53759
0.03430,0.05680,0.31088,0.59802
0.04205,0.04634,0.08454,0.82707
0.12032,0.09037,0.07015,0.71915
0.03672,0.02799,0.09942,0.83586
0.09379,0.09496,0.16106,0.65018
