0.03317,0.09356,0.09148,0.01554,0.04048,0.01981,0.01866,0.01775,0.01662,0.02171,0.16327,0.14225,0.02176,0.02491,0.15946,0.02480,0.01850,0.02003,0.02815,0.02809
0.03230,0.13111,0.12841,0.01338,0.03530,0.01741,0.01466,0.01400,0.01247,0.01717,0.08835,0.24055,0.02078,0.02126,0.08682,0.02099,0.01942,0.01986,0.03130,0.03446
0.06973,0.08053,0.08167,0.01060,0.10142,0.01996,0.01430,0.01292,0.01563,0.01632,0.20403,0.08826,0.01353,0.01495,0.18013,0.01836,0.01259,0.01163,0.01686,0.01658
0.02663,0.09662,0.10054,0.01602,0.03943,0.01808,0.01366,0.01683,0.01491,0.01918,0.14568,0.20095,0.01894,0.02057,0.14304,0.02260,0.02015,0.01812,0.02242,0.02563
0.02843,0.09402,0.08793,0.01667,0.03626,0.01808,0.02202,0.01830,0.01828,0.01731,0.08012,0.34989,0.01669,0.02264,0.07330,0.01863,0.01755,0.01789,0.02044,0.02555
0.02417,0.15663,0.14621,0.01774,0.02745,0.02260,0.02074,0.01842,0.02042,0.02273,0.10981,0.12521,0.02114,0.02846,0.10109,0.02458,0.02506,0.02495,0.02882,0.03375
0.03424,0.08242,0.07575,0.01776,0.04266,0.02136,0.02088,0.02065,0.01920,0.02035,0.16104,0.16252,0.02037,0.02223,0.15500,0.02233,0.02865,0.02005,0.02194,0.03060
0.02312,0.10487,0.10143,0.01277,0.02866,0.01109,0.01224,0.01249,0.01060,0.01374,0.23018,0.10848,0.01307,0.01529,0.22309,0.01603,0.01385,0.01260,0.01679,0.01960
0.02275,0.06170,0.06243,0.01065,0.02383,0.01751,0.01223,0.01165,0.01168,0.01169,0.17045,0.28610,0.01861,0.02028,0.16658,0.01872,0.01635,0.01530,0.02034,0.02116
0.01795,0.08296,0.07686,0.00864,0.02292,0.01201,0.01192,0.01158,0.01181,0.01264,0.12513,0.38946,0.01336,0.01446,0.11670,0.01662,0.01266,0.01265,0.01348,0.01618
0.01837,0.11070,0.09947,0.01218,0.02417,0.01562,0.01264,0.01060,0.01302,0.01446,0.11052,0.33046,0.01373,0.01891,0.10492,0.01775,0.01483,0.01575,0.02004,0.02184
0.02220,0.11592,0.10547,0.01274,0.02726,0.01574,0.01596,0.01501,0.01514,0.01711,0.05983,0.41085,0.01327,0.01724,0.05414,0.01568,0.01490,0.01428,0.01734,0.01992
0.03589,0.11161,0.12743,0.01837,0.04250,0.02332,0.02227,0.01759,0.01838,0.02230,0.12877,0.18157,0.01691,0.01874,0.11734,0.01976,0.01614,0.01694,0.02079,0.02336
0.02458,0.18609,0.19407,0.01614,0.02765,0.01646,0.01557,0.01726,0.01703,0.02050,0.08868,0.14391,0.02383,0.02331,0.08575,0.01826,0.01845,0.01824,0.02010,0.02413
0.02243,0.15034,0.15174,0.01896,0.03163,0.01860,0.01835,0.01829,0.01812,0.01913,0.09360,0.20305,0.01830,0.02329,0.09163,0.02134,0.01843,0.01934,0.02082,0.02262
