-16.60051,-0.58984,-1.84599,-5.91306,3.11501,3.25557,0.27432,-6.01323,3.84279,1.53553,17.91809,4.30421,-4.48873,2.60465,-2.89623,-1.81452,2.40077,-3.74408,1.01005,-4.87714,-1.74228,-3.48805,-0.32411,-6.14987,-0.74219,-2.43491,-1.71872,-3.09518,-0.20118,2.90321,1.59046,-6.24696,3.70345,-2.87587,3.79879,1.15164,-2.96183,0.78479,2.26494,27.35031,2.65177,-0.48256,2.57646,-1.78277,1.65112,-5.72350,-2.01893,-4.21683,0.22449,-2.79950,-0.07300,-0.75066,3.26680,1.91400,-2.27933,-0.09593,2.40311,-3.86219,2.41110,-6.79717,2.12893,2.43799,1.93821,-3.21874,-0.92112,-0.05438,0.39889,6.92358,6.98088,1.60260,-2.20787,1.43627,-2.45154,6.91519,-2.32705,2.05114,-4.34280,41.48528,-2.47135,0.55673,1.23053,-1.67671,-0.19129,-3.28504,4.20155,-2.88323,-0.14879,11.84607,3.27922,-2.64032,2.09151,-3.03665,-0.68137,-0.95766,7.17139,-1.99525,-0.39498,0.03419,-1.12520,3.46386
0.58813,-2.21771,-2.30748,0.40150,-0.00498,-2.51032,-3.86161,8.59038,-1.08951,0.24191,-0.48821,5.78656,-5.52853,-2.25304,-1.45474,-0.53982,0.78426,1.07987,2.26019,6.31790,4.30540,2.79852,-0.58985,-3.97127,-6.73403,-1.76878,3.82316,-3.32465,-0.04582,-0.14432,-1.01041,1.70987,-2.48414,-2.86164,-4.35097,-0.15671,-4.18625,-2.30301,-10.19867,2.19568,-0.61245,-9.27501,-2.78213,-3.05883,1.46048,1.17076,-2.58038,1.44100,4.87234,-6.62268,-1.41529,-6.75907,-1.02415,-10.78251,-3.63750,8.33179,3.20326,-2.84315,2.51926,4.98527,0.12207,0.92420,-0.88600,-1.72312,1.14854,3.22297,-0.18547,1.22691,-0.17975,3.72397,-3.79875,-1.97580,-2.46066,4.66974,-1.91411,-2.96561,-0.10317,2.62787,-0.08026,-0.17310,-0.65317,-0.55038,-5.33284,-0.24527,0.00120,-0.56628,-0.99063,6.96837,-3.07502,-1.71967,7.08670,-6.36072,-5.94855,3.72802,-2.80696,2.06954,-6.50185,-7.46078,-2.08892,0.11972
-2.47095,-6.83270,3.24694,-2.31316,-1.65987,-2.85238,-6.87762,1.28932,-6.54704,0.79071,1.33912,0.70236,0.59806,-1.45687,-4.35960,0.34891,1.51315,-0.82482,3.08128,-4.68303,-2.92408,4.23061,-1.88395,-0.68754,-2.73078,1.37227,-1.52622,-4.57285,-0.15924,-1.66012,0.32660,5.05243,-7.31580,-4.06115,3.53530,-1.88607,-4.68128,-5.59820,-1.48638,1.38185,8.93977,1.37432,-0.30239,7.05228,5.41518,1.88955,-6.31390,-3.92636,2.73917,0.80487,5.78755,4.99676,-0.56558,3.52283,-8.45631,8.37548,-1.50489,5.68245,3.33283,-4.56553,-0.89149,10.19037,-0.61178,-0.19013,-1.88897,-3.09657,-9.11938,3.16159,11.88105,-1.08650,-1.30534,-1.42592,-4.82489,-3.00872,6.44935,0.03944,-1.10170,6.26653,-1.14420,-3.71762,3.96530,-5.24242,-0.20042,-0.20275,-2.57400,0.12013,-0.40688,2.26521,0.71275,2.43039,-2.71685,0.07885,2.42364,1.89060,7.55800,-3.66430,0.39517,-9.35427,-0.59016,-0.28025
1.01252,6.60760,-2.38648,-1.94934,6.26648,1.33475,-1.53847,2.71969,-0.11364,-1.13219,-0.27914,1.02201,3.51205,-1.68828,-4.57324,-3.66386,-1.04892,1.20292,-3.79907,1.52800,-2.97119,1.42438,1.04148,-1.94719,0.50222,-2.61659,-2.85369,6.65155,1.17914,-2.84017,2.95820,-1.98287,4.94631,2.93838,-3.49266,-2.48268,1.69765,3.59416,1.82108,1.85267,10.29643,-4.00836,-7.16041,-0.66393,-2.12699,-0.19896,-0.51099,-4.05902,-4.21001,1.55594,-0.50617,4.94541,-3.29458,-7.75469,-8.35821,-0.61811,-0.06367,3.31017,4.63946,-3.37144,3.32974,1.98517,-1.18088,2.69969,1.30105,-7.38789,7.12857,-1.20429,-1.54435,3.40122,-1.00065,-2.08557,-3.97120,2.23364,-5.03383,1.67463,-1.73714,4.00817,1.59483,1.89813,2.26967,1.01421,7.97303,0.00770,2.68677,2.83733,2.74990,1.61748,0.81516,-1.39750,-7.71584,-5.30651,3.19900,3.16562,-0.55790,-2.16784,1.83914,-1.04276,-1.59547,-1.92529
-0.87114,-0.40514,-5.84835,-9.04230,1.67835,-0.45276,1.05044,1.68150,-5.79763,4.50005,7.27741,-2.24339,-4.88697,3.77610,0.90981,0.52070,0.86765,-6.35943,-1.20758,-2.02684,-0.02852,6.17193,-0.22845,3.49519,-2.46561,-0.35555,1.52583,-13.11423,-0.96689,-1.23846,-2.10879,-6.01575,-1.09850,4.02987,-5.73562,-4.66075,1.58242,1.79481,2.49862,-4.07942,-3.51563,0.88532,3.07520,-9.63774,-1.83755,1.28253,-13.77033,3.45667,-2.12752,1.14412,1.43939,-1.52675,2.43494,-0.12029,-0.93267,-0.02487,-1.78712,-4.63526,-4.66477,1.00119,4.45946,0.18558,0.38538,0.54594,5.42602,-4.96326,4.11484,-2.57568,4.04033,3.07401,-1.91337,-3.15011,1.17151,-3.14821,2.06649,3.06144,0.02808,0.24099,3.73171,1.45190,-2.17306,-2.09869,1.33026,2.15124,5.90982,-2.32464,3.51010,0.18748,3.43066,1.39204,0.64112,1.74666,0.57340,6.76105,5.12397,6.66967,-7.13025,-2.44801,-1.77607,23.45965
-2.01815,-2.64610,-5.27070,-0.24607,-0.74512,-2.43846,-2.77406,-2.05769,0.31495,2.18177,-1.24298,-4.34814,5.96685,-1.40593,2.60575,0.23534,1.80833,-6.41306,0.77258,7.05843,-1.07270,1.06854,-5.02131,2.24618,0.06783,1.59151,2.83384,4.73897,6.01315,-0.39806,-0.19602,-3.77824,-4.56279,-1.07916,-0.16804,3.19970,-1.73858,3.26941,0.45338,-4.33602,3.89821,-0.83939,-1.68421,0.63138,1.76120,0.05370,-5.83817,2.15721,-2.71026,0.23124,3.98963,1.32305,-0.79860,-0.74458,-8.17346,2.57215,1.29408,-1.00897,-0.41006,4.05571,-4.49697,-0.88663,-0.79996,-2.38941,-1.36682,6.01621,-4.62093,-4.86844,13.39489,3.72524,-2.27769,5.31730,-2.43412,-1.04446,1.70879,2.54700,-6.75905,1.84394,-2.62624,-3.22119,-1.24216,0.20359,0.01128,-2.15719,-0.43620,-1.27129,-2.96468,1.23967,1.05279,6.11233,-4.49081,-1.09334,-1.03873,-4.22038,8.55610,9.63062,-1.03405,-4.48143,-2.15063,-0.33854
-0.77029,0.05124,2.68693,-7.43416,0.40743,-8.99239,3.99797,0.88479,3.08014,-6.36099,-0.67103,-2.53876,-2.72113,-0.58925,0.47139,5.83965,1.31432,6.94888,4.91021,1.29056,1.02831,1.11568,-8.33715,4.14900,-0.96258,0.75856,-7.67578,3.63236,3.31111,0.59839,0.34821,-0.73327,5.45587,-5.63625,0.82155,0.94596,-3.06521,-2.71582,-0.88887,-2.75854,0.49628,0.29557,-1.35900,1.81180,-2.19926,-1.99924,-1.84908,1.51304,-3.79805,-7.51987,4.16203,9.69840,4.52098,14.06612,-3.01414,-1.91632,-2.65592,-4.51570,-1.01772,0.10837,7.71328,-1.82069,-1.03621,-4.55477,6.46081,-0.29822,-0.61106,-0.12003,-4.21767,7.77716,3.80929,-2.92556,-2.29716,-0.77389,1.67066,2.51129,-1.46546,2.01031,0.25919,-0.75878,-0.33211,1.09863,-2.18650,-3.51157,-2.31796,-1.61331,-0.29578,0.16292,-4.42623,-4.73695,4.51048,2.07327,-1.31777,3.37436,-0.34901,1.40439,-6.13619,-1.08846,-2.93714,-2.67107
-6.37611,-0.33366,5.33572,1.28308,1.11729,-6.34457,-4.05061,-1.82269,-0.93648,2.26487,4.57086,-4.99552,2.58613,-5.01406,3.62982,8.20435,-0.28222,-8.81330,2.52401,7.12172,1.57885,1.40782,1.59311,-2.95065,2.86404,-4.87540,7.42876,-1.92019,-1.68443,6.47315,-3.68026,-1.85772,-0.43806,-2.04092,-1.67987,11.41722,0.33261,-7.39143,9.64811,2.21215,0.62091,-1.75310,2.13236,-1.48727,-4.99392,-1.88814,2.15470,-3.68950,-1.95459,1.81814,1.81404,-4.68123,0.10840,3.66229,-0.05714,3.33028,1.95287,-1.95098,3.89416,-0.78599,-1.71523,2.52263,-2.09068,-5.39712,4.68533,2.97665,-4.01904,1.66057,-8.96509,-0.45258,0.50578,2.23715,-1.16900,0.84692,-1.94516,-3.00116,2.05330,-3.62030,-3.96390,5.07579,4.03508,-9.70600,-4.79417,3.17779,3.47661,2.94704,-0.95404,1.60028,1.65586,-0.76851,11.60191,-7.11639,-7.78823,4.18607,3.07153,1.21189,7.73265,16.71037,7.22988,-0.09867
2.96781,-2.73550,-2.75494,0.04941,-2.48258,3.58992,0.41596,4.45272,1.00592,-4.37965,-2.38041,4.41019,-0.43893,3.34389,1.61603,3.66029,3.33431,-3.39407,-4.01513,3.69034,5.93118,4.29709,-13.80504,0.68146,4.08325,-1.40609,5.48004,4.56295,-16.60512,0.50447,0.82052,-0.71425,2.72347,-0.40443,-1.17177,3.82720,-4.76646,0.54195,4.57296,3.11426,2.44626,-7.22263,4.13554,-3.47836,3.89430,-2.72556,0.54830,-4.88143,0.82480,0.44580,-0.61547,-14.68394,-5.22766,1.45277,0.30659,-0.37933,-2.15229,1.10831,-0.78436,-5.05699,-2.47361,-2.30831,5.63781,-0.68960,-9.89396,3.57158,1.51351,0.37116,1.63363,-1.53456,4.24765,-0.11554,9.00984,-1.53100,-5.05370,2.59483,0.23045,-6.82287,9.73595,1.68049,3.11209,1.93774,1.46690,-0.42244,-0.21042,-2.76927,0.71876,1.55725,-1.54806,-1.82183,-2.51568,4.05815,-7.28568,-4.81698,-4.22580,0.38717,1.48910,0.20733,1.88126,1.34524
-3.21019,1.25379,-1.94577,-4.56260,1.77041,4.83802,2.00124,-24.68861,-1.82875,-0.45227,-4.47269,-1.19830,0.14653,-4.78039,6.27348,4.94627,2.20129,21.13014,-4.00407,3.23527,1.61037,-0.97993,0.38066,-0.24800,-0.65558,1.87275,5.14028,-1.89010,-1.63663,-5.41270,-2.61382,-3.62551,-20.88030,4.80796,-0.37692,0.83138,-2.73736,1.44593,-1.36251,6.57955,-0.36005,-2.39006,-0.20848,1.78361,-1.52751,-5.93455,-0.85691,14.75781,-1.51369,-6.54486,-0.32323,-0.78780,1.59277,-4.55521,3.67358,-2.11932,3.32810,-0.94562,-0.77562,1.96997,-0.26319,-1.49054,-5.20393,-1.38871,-1.55214,2.73987,-1.19230,2.00600,-2.41835,2.62308,-0.74384,7.12275,-12.77313,2.56409,0.32168,-0.51137,-1.12401,-0.56528,0.53551,8.76172,-0.59589,-2.88499,4.15467,2.16728,-2.30861,1.27573,0.20152,-4.38302,-0.10364,0.55883,-2.49010,-1.23150,1.46263,6.02625,5.71773,1.51924,1.89253,-2.34297,3.43582,4.16255
3.73594,2.87206,1.15609,3.65062,-8.05194,2.88913,-0.92825,-3.38282,-1.44409,2.53545,2.86092,-5.13499,-1.72356,-1.54340,1.89462,-3.24766,1.69017,1.68353,2.54137,-3.41169,0.23782,-3.95005,2.53559,-0.24224,-2.03198,-0.88020,5.85721,-2.33734,0.56440,-6.84438,0.42668,2.56957,-0.00233,-0.85774,-5.01217,-7.84051,-0.33631,7.81031,-4.46994,10.68747,-2.70001,3.11587,-1.70460,2.69558,-15.10196,1.38606,-5.18055,1.97638,2.88734,-3.14974,-4.58950,2.25549,1.41828,11.85484,1.47392,-2.56715,1.61533,3.00775,-3.42765,5.91281,0.89562,1.39361,-3.74463,2.03045,0.34580,0.84465,-0.39601,0.78455,-1.32547,-0.35961,4.03498,-0.73121,-3.53266,-8.30808,3.60705,-1.87070,-10.00552,-1.73226,-0.91966,-2.69152,0.03574,0.32146,11.64865,-3.08181,-0.22023,-2.58733,0.15720,-0.17551,0.15165,-1.50344,1.93681,4.25782,1.15644,-0.37783,3.35740,-1.01469,-1.14821,2.61928,-6.12080,3.44896
