-0.99571,2.46228,-1.89234,1.57339,0.51514,-2.96398,3.47994,0.99140,-0.05071,1.13581,-0.07131,0.74994,-1.89008,1.50989,-0.32941,-1.66226,0.47820,1.91830,0.22398,-0.09474
0.06295,-0.62926,-4.15681,0.49460,-0.00150,-1.38491,0.80547,1.44314,2.88817,2.51398,2.42266,-0.48437,-0.36904,2.42498,-0.16705,-0.52810,-0.84085,3.10845,-2.11792,1.37473
-0.03003,1.75121,-1.44668,-0.52150,-2.79525,-2.96184,-2.13358,0.54371,4.11151,-3.31622,1.06078,-0.29835,-0.16582,2.84675,1.12630,-1.63072,-3.38038,1.81998,0.14845,0.02489
-0.24921,2.95080,-1.17831,-0.46819,-4.52800,-0.68725,0.40102,1.42516,-2.64585,0.01654,-0.10449,-0.85698,-0.15051,-3.01530,2.21787,-2.19685,0.29247,-3.83752,1.75230,2.50020
-3.23780,-1.51896,2.26898,-3.40220,-1.34371,-1.45917,0.40663,4.72358,1.44281,-7.28890,-0.78249,2.69358,1.86607,-1.09026,3.02997,-3.23814,-0.71050,0.42655,-2.64823,1.46222
-0.90550,0.12780,-5.72009,-0.37773,-2.94505,-1.22777,-1.10493,4.42556,3.07629,-3.69713,0.19696,0.14809,0.02916,2.42106,-1.55311,-0.21910,1.05045,-0.03009,1.07821,0.78472
0.45834,-1.21612,-2.81219,6.01564,0.07430,-1.88238,-3.06866,1.38101,-0.02451,-0.68933,1.41571,-1.18470,-0.87875,-0.33435,-0.06625,-1.70370,1.12048,-3.70782,-3.86415,-0.17708
-0.77887,0.28808,-1.67399,-1.69944,-0.40426,-0.04504,-1.35573,3.68276,5.92086,-4.05341,-2.58581,2.05506,1.54554,1.88393,-2.25560,-2.21943,-4.13957,-0.42672,-1.02143,-1.20162
0.50546,1.62117,0.77674,1.87144,0.53450,-0.62665,-2.42148,1.05988,0.02855,2.50599,1.30909,-0.50371,-7.92897,2.63235,2.64093,1.23069,-3.22494,1.61324,-0.14645,3.44029
3.03298,0.47151,-1.52148,0.44979,-3.10628,-1.45900,-0.00189,3.30767,0.51326,-2.48790,1.21433,-1.58654,-2.98419,1.78841,1.68982,-3.19741,1.47600,0.35290,2.45185,-1.08279
-0.21175,-0.88527,2.92768,-1.04953,2.34593,-0.72047,0.86387,3.94221,3.41881,1.83581,1.73245,4.86462,-1.88364,1.13571,-0.20558,-1.36764,-1.08947,0.08682,0.83784,2.24023
-1.15787,-1.79908,1.89720,-0.64080,0.53222,-0.29801,0.97175,-1.69936,0.41583,-0.66195,3.21119,1.95883,-3.98356,-0.73684,-0.07772,1.36036,1.45924,-0.70997,1.65827,1.37851
1.06402,-1.17344,-0.41639,-1.71979,0.04502,-1.94446,-0.74075,2.03193,3.45549,-2.88568,-1.45770,-1.17840,2.19489,-1.79910,0.50907,-3.35218,1.38242,-0.52500,1.55746,2.32342
-2.80881,1.76058,2.30526,-0.09315,1.31830,-0.24287,4.08325,-1.27291,1.92763,-0.12426,4.75599,3.73097,-0.86208,1.44532,1.14678,-0.22977,0.69783,-2.18105,1.41571,3.01176
-1.49869,2.99691,0.42053,5.45959,-0.25288,1.76954,0.49794,1.91549,-3.72133,-0.56498,-1.79714,2.63227,-0.98371,-0.78906,0.39759,-0.59694,0.69107,-0.85263,0.17991,0.32289
