0.13596,0.01747,0.00740,0.09899,0.00001,0.00000,0.08555,0.04355,0.02144,0.18266,0.00278,0.34206,0.04525,0.01569,0.00120
0.02830,0.00849,0.00000,0.09051,0.00001,0.00000,0.12906,0.01001,0.06654,0.23257,0.00120,0.30298,0.00690,0.02061,0.10279
0.00571,0.20817,0.00000,0.47636,0.00193,0.00190,0.05139,0.00152,0.00021,0.01230,0.00004,0.18626,0.01113,0.01614,0.02691
0.01005,0.00751,0.00077,0.37093,0.06500,0.00006,0.09372,0.01211,0.06310,0.06395,0.07982,0.14107,0.07572,0.00655,0.00965
0.01769,0.03190,0.00002,0.44134,0.00094,0.00460,0.14282,0.12464,0.03486,0.03867,0.03459,0.09563,0.02536,0.00146,0.00549
0.00432,0.15275,0.01063,0.10381,0.00014,0.00000,0.09720,0.08388,0.10643,0.22481,0.00005,0.14422,0.00250,0.02996,0.03928
0.00032,0.01420,0.00029,0.06286,0.00704,0.00000,0.04104,0.01825,0.03222,0.23314,0.00183,0.35090,0.03636,0.05588,0.14566
0.00484,0.00691,0.00001,0.47173,0.00034,0.00000,0.16132,0.01817,0.11192,0.12818,0.00968,0.05167,0.00264,0.02799,0.00461
0.01403,0.03035,0.00000,0.18290,0.00002,0.00000,0.21979,0.00264,0.18249,0.14745,0.00140,0.13190,0.07114,0.00020,0.01568
0.01346,0.01506,0.00008,0.02237,0.00055,0.00000,0.27513,0.04700,0.17182,0.10023,0.00817,0.07217,0.06699,0.04113,0.16583
0.01744,0.00801,0.00025,0.30614,0.00001,0.00000,0.17782,0.01626,0.01573,0.28805,0.10065,0.01762,0.05097,0.00010,0.00096
0.03683,0.00813,0.00037,0.25375,0.01286,0.00000,0.04635,0.06165,0.13733,0.16976,0.00739,0.01364,0.19617,0.02356,0.03223
0.21906,0.09854,0.00010,0.24679,0.00026,0.00000,0.23293,0.02338,0.01311,0.00789,0.02282,0.02121,0.04324,0.06374,0.00693
0.06653,0.02345,0.00000,0.46912,0.00182,0.00000,0.04120,0.01561,0.02146,0.27220,0.00007,0.03105,0.01022,0.00017,0.04711
0.04540,0.11111,0.00003,0.20656,0.03526,0.00000,0.05320,0.03737,0.00312,0.18431,0.22225,0.07115,0.00960,0.01919,0.00146
0.00494,0.22631,0.00000,0.12624,0.00900,0.00000,0.30857,0.05642,0.03924,0.03876,0.02747,0.05007,0.02585,0.06942,0.01771
0.12802,0.20712,0.00913,0.12366,0.00000,0.00000,0.00727,0.04975,0.10121,0.12741,0.11151,0.09558,0.00327,0.03286,0.00322
0.06203,0.00411,0.00000,0.37823,0.00000,0.00248,0.01000,0.02193,0.02782,0.25939,0.00499,0.06396,0.07381,0.06939,0.02187
0.00886,0.06641,0.00000,0.20754,0.02699,0.00000,0.15014,0.19269,0.02412,0.13475,0.03904,0.10048,0.01446,0.03437,0.00015
0.16333,0.04623,0.00000,0.02759,0.03205,0.00001,0.15303,0.02451,0.22403,0.07360,0.00087,0.15052,0.01474,0.01272,0.07676
0.01886,0.00270,0.00000,0.05835,0.00000,0.00002,0.29678,0.08210,0.12461,0.16194,0.14316,0.00576,0.04232,0.00019,0.06321
0.00678,0.04088,0.00584,0.13319,0.00006,0.00002,0.03957,0.10559,0.04646,0.08719,0.00763,0.27925,0.23094,0.01148,0.00512
0.17490,0.01230,0.00001,0.17283,0.00178,0.00000,0.23157,0.05170,0.01583,0.22892,0.00831,0.06568,0.02277,0.01185,0.00157
0.00042,0.07550,0.00006,0.22255,0.00011,0.00000,0.07224,0.06175,0.00035,0.36582,0.01169,0.09474,0.09308,0.00036,0.00132
0.01482,0.11087,0.00032,0.02673,0.00003,0.00000,0.04081,0.00437,0.16229,0.34917,0.12456,0.01484,0.02490,0.00393,0.12237
0.00119,0.03606,0.00882,0.05623,0.00000,0.00000,0.01499,0.12252,0.30934,0.14912,0.03133,0.08659,0.14496,0.02872,0.01013
0.03116,0.07142,0.00000,0.20363,0.00798,0.00000,0.19663,0.03735,0.00178,0.15909,0.00059,0.07231,0.00507,0.21283,0.00017
0.04429,0.00057,0.00009,0.13991,0.00000,0.00000,0.10484,0.00514,0.10182,0.34930,0.09325,0.09621,0.06045,0.00003,0.00409
0.20940,0.05082,0.00000,0.22794,0.00668,0.00000,0.23828,0.01781,0.00913,0.13389,0.00994,0.01823,0.02406,0.02135,0.03246
0.01047,0.03715,0.00000,0.15203,0.04285,0.00000,0.36203,0.13665,0.00295,0.16697,0.00014,0.02743,0.02192,0.00025,0.03917
0.05215,0.09138,0.00005,0.27053,0.03163,0.00000,0.02828,0.01668,0.00016,0.06245,0.00099,0.01594,0.29672,0.00161,0.13144
0.12065,0.00005,0.00000,0.17477,0.03483,0.00000,0.16102,0.00019,0.06125,0.21959,0.00895,0.06604,0.05860,0.09077,0.00330
0.01475,0.02407,0.00000,0.01572,0.00015,0.01591,0.23033,0.01477,0.00692,0.18286,0.11686,0.12762,0.07808,0.08033,0.09162
0.01991,0.01926,0.00003,0.04362,0.01108,0.00023,0.05985,0.09513,0.01596,0.19011,0.02596,0.05262,0.00443,0.22333,0.23847
