0.01463,0.16362,0.00046,0.08059,0.01631,0.10995,0.39825,0.01684,0.09343,0.10592
0.01711,0.07262,0.00772,0.07000,0.05990,0.13880,0.21519,0.04030,0.02292,0.35544
0.03806,0.05607,0.00259,0.09003,0.03620,0.11006,0.20493,0.22980,0.09252,0.13973
0.01009,0.12668,0.00239,0.05589,0.00990,0.30338,0.18861,0.03220,0.04338,0.22747
0.01921,0.17269,0.00214,0.14174,0.04743,0.35455,0.08178,0.02564,0.08428,0.07053
0.03777,0.04131,0.00390,0.20293,0.06845,0.17050,0.13030,0.01953,0.05000,0.27530
0.00831,0.04019,0.00330,0.06775,0.03970,0.19816,0.45676,0.03203,0.02661,0.12719
0.01574,0.09171,0.00183,0.09374,0.03929,0.23003,0.17362,0.18565,0.05431,0.11408
0.05225,0.04872,0.00364,0.12194,0.05802,0.12713,0.20134,0.02874,0.17418,0.18402
0.02826,0.19737,0.00118,0.19585,0.07615,0.10515,0.14129,0.08234,0.04365,0.12877
0.01995,0.17592,0.00159,0.12222,0.01633,0.16724,0.16630,0.06093,0.10476,0.16476
0.01034,0.02932,0.00172,0.06347,0.03679,0.37995,0.12278,0.14563,0.05999,0.15002
0.02367,0.03201,0.00072,0.11444,0.01095,0.03915,0.54767,0.01382,0.03426,0.18331
0.01438,0.03548,0.00125,0.07714,0.02785,0.22781,0.15873,0.01388,0.05339,0.39010
0.00385,0.18736,0.00132,0.06811,0.01149,0.17166,0.21437,0.09918,0.02260,0.22006
0.01194,0.01788,0.00206,0.08001,0.01497,0.06798,0.19553,0.09261,0.06808,0.44895
0.00795,0.03048,0.00059,0.29599,0.01316,0.09509,0.17600,0.04029,0.06671,0.27374
0.01267,0.05427,0.00120,0.09629,0.02224,0.03445,0.24947,0.03735,0.02476,0.46729
0.01119,0.04026,0.00218,0.06001,0.01559,0.14033,0.07891,0.27127,0.03040,0.34988
0.01523,0.02631,0.00324,0.05557,0.01893,0.10837,0.39470,0.02744,0.03469,0.31551
0.00470,0.08599,0.00404,0.08695,0.01176,0.08327,0.18711,0.07372,0.02644,0.43602
0.01832,0.11717,0.00166,0.12235,0.01998,0.09190,0.31547,0.03951,0.02462,0.24901
0.00728,0.03945,0.00230,0.06502,0.01228,0.34509,0.26396,0.04363,0.01617,0.20484
0.05937,0.01922,0.00109,0.27325,0.01644,0.17025,0.19061,0.01738,0.06522,0.18716
0.00564,0.11270,0.00089,0.21869,0.02071,0.07865,0.25943,0.06455,0.03535,0.20339
0.01184,0.06206,0.00097,0.06705,0.29268,0.26145,0.18874,0.01324,0.02344,0.07852
0.02073,0.18200,0.00492,0.25176,0.02028,0.14606,0.07630,0.02452,0.06418,0.20926
0.02070,0.04553,0.00258,0.14292,0.03532,0.16397,0.09436,0.00908,0.38675,0.09880
0.01802,0.02073,0.00120,0.12755,0.01079,0.22147,0.30008,0.03097,0.11628,0.15290
0.01089,0.03507,0.00746,0.06871,0.03063,0.23644,0.24415,0.03981,0.04348,0.28335
0.01003,0.03319,0.00278,0.25753,0.01395,0.12806,0.06237,0.02342,0.24416,0.22452
0.01042,0.23211,0.00127,0.11434,0.02566,0.13926,0.21295,0.06142,0.13871,0.06387
0.01817,0.02285,0.00166,0.32893,0.01827,0.06051,0.10793,0.01355,0.04639,0.38175
0.04344,0.02730,0.00147,0.08467,0.02406,0.13530,0.11885,0.18524,0.19941,0.18025
0.01862,0.06111,0.00126,0.21468,0.01183,0.28338,0.07527,0.01743,0.03376,0.28266
0.01062,0.03344,0.00106,0.07160,0.03015,0.16863,0.35973,0.04281,0.03265,0.24931
0.08766,0.03417,0.00127,0.23369,0.02082,0.17589,0.09081,0.02369,0.05058,0.28143
0.01990,0.06852,0.00102,0.04444,0.02117,0.13069,0.40385,0.04298,0.03220,0.23523
0.02649,0.04661,0.00128,0.11883,0.01411,0.28113,0.15930,0.01491,0.06162,0.27574
0.01297,0.04428,0.01425,0.07381,0.05462,0.16177,0.38920,0.02168,0.02456,0.20287
0.01021,0.01291,0.00299,0.33038,0.06109,0.20503,0.21596,0.01099,0.05094,0.09951
0.04493,0.02442,0.00197,0.14606,0.00967,0.15741,0.36185,0.01693,0.12926,0.10750
0.01959,0.09422,0.00985,0.29359,0.03476,0.20091,0.11287,0.03298,0.02908,0.17216
0.01048,0.07108,0.00125,0.12843,0.03337,0.13658,0.31133,0.03845,0.03806,0.23096
0.01361,0.04079,0.00520,0.07929,0.03159,0.24772,0.12616,0.02090,0.08728,0.34745
0.01539,0.04323,0.00191,0.35639,0.02397,0.07642,0.05390,0.01651,0.16316,0.24912
0.01330,0.10354,0.00252,0.06135,0.02083,0.03390,0.24674,0.01881,0.05239,0.44659
0.02177,0.04640,0.00223,0.10331,0.14437,0.22249,0.24156,0.01968,0.03544,0.16276
0.00992,0.02865,0.00215,0.04776,0.02695,0.09979,0.57845,0.00676,0.05065,0.14891
0.05691,0.10007,0.04436,0.14957,0.02215,0.16766,0.21811,0.01127,0.09703,0.13287
0.05782,0.01576,0.00199,0.27226,0.01635,0.18938,0.07247,0.03855,0.16196,0.17346
0.02298,0.10358,0.00156,0.24720,0.05608,0.14252,0.16856,0.01790,0.03620,0.20342
0.01029,0.04349,0.00509,0.04164,0.03223,0.26205,0.44433,0.00560,0.01788,0.13740
0.04109,0.17382,0.00080,0.05906,0.04782,0.11339,0.26989,0.01043,0.07337,0.21033
0.00406,0.02441,0.00133,0.25832,0.02446,0.09803,0.41085,0.02027,0.05321,0.10505
0.00895,0.02675,0.01054,0.05772,0.02117,0.27973,0.26198,0.08139,0.05977,0.19201
0.11805,0.15492,0.00226,0.20635,0.02249,0.12896,0.09039,0.01601,0.06364,0.19693
0.01429,0.06674,0.00291,0.05827,0.02159,0.15074,0.43275,0.00856,0.08289,0.16126
0.00737,0.20751,0.00142,0.04558,0.03612,0.20172,0.23748,0.00804,0.06387,0.19089
0.00793,0.01388,0.00127,0.21050,0.32701,0.09123,0.10677,0.03762,0.02699,0.17679
0.01039,0.02066,0.00164,0.07627,0.01746,0.22357,0.23334,0.23297,0.06992,0.11378
0.04793,0.02653,0.00194,0.25948,0.01479,0.12910,0.14321,0.00984,0.17341,0.19376
0.01372,0.04240,0.00097,0.07088,0.01160,0.26871,0.13671,0.01244,0.10718,0.33539
0.00846,0.07166,0.00101,0.28534,0.01973,0.09146,0.16668,0.02631,0.07550,0.25385
0.05406,0.03521,0.00105,0.04414,0.06731,0.13430,0.40197,0.02037,0.06758,0.17402
0.04511,0.03078,0.00131,0.12571,0.02332,0.08519,0.33666,0.02837,0.03334,0.29022
0.01170,0.04423,0.00163,0.11542,0.02433,0.33440,0.18955,0.03939,0.04070,0.19866
0.01801,0.07377,0.00143,0.09179,0.01129,0.19548,0.21949,0.07211,0.05045,0.26618
0.02231,0.08572,0.00100,0.09173,0.06856,0.10686,0.21041,0.01275,0.19282,0.20784
0.01019,0.04645,0.00098,0.04709,0.01351,0.18626,0.17665,0.01288,0.04334,0.46265
0.07714,0.01050,0.00326,0.33368,0.01433,0.18795,0.23911,0.03497,0.04914,0.04992
0.01234,0.03362,0.00072,0.23448,0.02028,0.10928,0.26097,0.04355,0.03717,0.24760
0.01402,0.02837,0.00191,0.07187,0.03030,0.06586,0.33674,0.01288,0.04024,0.39781
0.03450,0.11522,0.00230,0.09668,0.03364,0.20305,0.16356,0.03881,0.11280,0.19944
0.01290,0.03798,0.00297,0.06232,0.03056,0.12146,0.34797,0.02029,0.02284,0.34071
0.02798,0.01294,0.00107,0.08022,0.04196,0.29381,0.22122,0.02364,0.03090,0.26626
0.02774,0.13427,0.00406,0.04858,0.03235,0.17915,0.27747,0.01942,0.01950,0.25746
0.10660,0.03570,0.00259,0.14330,0.04254,0.09589,0.41308,0.01368,0.02198,0.12464
0.01501,0.01348,0.00063,0.25555,0.01166,0.06116,0.40761,0.00720,0.13523,0.09246
0.02115,0.01147,0.00125,0.15046,0.07754,0.16547,0.31352,0.03972,0.15130,0.06812
0.01236,0.04835,0.00256,0.05272,0.02679,0.06253,0.30502,0.02896,0.09955,0.36116
0.01169,0.05641,0.00169,0.04433,0.01114,0.14528,0.27944,0.04803,0.07115,0.33085
0.00995,0.22926,0.00072,0.08689,0.01405,0.12341,0.14144,0.14353,0.09913,0.15162
0.00786,0.02729,0.00144,0.04619,0.01193,0.07933,0.13361,0.01802,0.03392,0.64042
0.00957,0.09393,0.00146,0.07239,0.19123,0.07408,0.26482,0.01679,0.05981,0.21591
0.02908,0.05240,0.00282,0.19816,0.05770,0.12926,0.32443,0.01809,0.03839,0.14967
0.02859,0.02605,0.00258,0.14292,0.07005,0.15141,0.38354,0.01117,0.06482,0.11886
0.02164,0.02528,0.00325,0.08712,0.02195,0.07137,0.34194,0.01265,0.20904,0.20575
0.01823,0.15882,0.00230,0.09083,0.01339,0.05971,0.24885,0.01389,0.08789,0.30608
0.01496,0.10780,0.00216,0.04544,0.03644,0.26051,0.08575,0.04628,0.26627,0.13439
0.01259,0.39282,0.00231,0.06166,0.01175,0.13377,0.13432,0.03752,0.03566,0.17760
0.02233,0.02066,0.00142,0.17686,0.00862,0.03149,0.14393,0.18895,0.03213,0.37361
0.00832,0.03888,0.01262,0.34633,0.01506,0.22373,0.10779,0.01417,0.05840,0.17470
0.00795,0.10919,0.00146,0.07343,0.02050,0.04987,0.43873,0.01296,0.03926,0.24664
0.02476,0.05024,0.00436,0.05364,0.03117,0.25085,0.09640,0.01975,0.10397,0.36485
0.01660,0.04917,0.00156,0.16409,0.09350,0.09476,0.30293,0.03895,0.05680,0.18165
0.01310,0.02780,0.00192,0.07476,0.02520,0.16424,0.40757,0.03616,0.04244,0.20680
0.17390,0.02711,0.00199,0.14341,0.04357,0.17006,0.16818,0.01353,0.03775,0.22049
0.02526,0.03352,0.00140,0.21171,0.01301,0.19564,0.19094,0.02576,0.05133,0.25144
0.01355,0.08073,0.00355,0.08885,0.16021,0.09299,0.07135,0.15812,0.04044,0.29020
