0.00320,0.00001,0.03222,0.01090,0.05595,0.32956,0.11645,0.03949,0.23306,0.17915
0.00133,0.00182,0.02849,0.12099,0.00007,0.23319,0.23244,0.00068,0.09352,0.28747
0.05269,0.00000,0.06365,0.02758,0.00032,0.09032,0.43325,0.00436,0.14435,0.18348
0.01095,0.00500,0.04364,0.01631,0.09465,0.18377,0.08891,0.00933,0.20206,0.34538
0.17587,0.00223,0.11782,0.00457,0.01953,0.10513,0.03716,0.01081,0.16419,0.36270
0.07904,0.00000,0.07021,0.00610,0.00078,0.36712,0.18409,0.01381,0.10658,0.17226
0.00105,0.00000,0.18573,0.05294,0.00086,0.18616,0.15136,0.12794,0.04704,0.24692
0.01170,0.01013,0.05530,0.02453,0.04520,0.33340,0.16261,0.02576,0.11852,0.21286
0.01083,0.00045,0.12691,0.01976,0.01964,0.32594,0.07729,0.02554,0.14092,0.25272
0.00558,0.00000,0.05466,0.00013,0.00184,0.30676,0.03409,0.12500,0.07699,0.39494
0.08573,0.00000,0.04356,0.01901,0.00931,0.21885,0.04282,0.05884,0.24740,0.27447
0.00570,0.00000,0.00601,0.13030,0.12265,0.22889,0.09445,0.01718,0.22213,0.17266
0.03208,0.00058,0.04420,0.01677,0.00001,0.21294,0.09744,0.05069,0.18586,0.35943
0.01105,0.00000,0.10524,0.16015,0.00000,0.22117,0.15064,0.09691,0.12924,0.12561
0.03957,0.00003,0.05753,0.07502,0.00434,0.19758,0.19923,0.11095,0.19984,0.11592
0.03605,0.00039,0.07152,0.12585,0.00012,0.44913,0.13650,0.01826,0.06392,0.09827
0.02610,0.00000,0.11141,0.10061,0.01022,0.08971,0.05211,0.18125,0.31387,0.11472
0.03130,0.00039,0.03031,0.14729,0.02017,0.15312,0.29673,0.02740,0.03628,0.25701
0.05076,0.00000,0.02120,0.05409,0.00678,0.40177,0.22059,0.03320,0.03019,0.18142
0.16854,0.00015,0.11204,0.07972,0.01804,0.24446,0.11206,0.01357,0.02930,0.22211
0.18919,0.00000,0.04080,0.05754,0.00105,0.17102,0.04896,0.01912,0.09798,0.37435
0.06127,0.00020,0.01044,0.04891,0.00036,0.33676,0.16819,0.08261,0.11547,0.17579
0.02957,0.00000,0.01419,0.07452,0.00074,0.18974,0.18340,0.06916,0.22522,0.21346
0.03758,0.00000,0.05481,0.20411,0.06071,0.18650,0.21003,0.00375,0.05383,0.18870
0.00009,0.00000,0.21831,0.10158,0.00007,0.17403,0.02516,0.11119,0.09782,0.27175
0.00691,0.00000,0.06834,0.02364,0.07319,0.46052,0.07009,0.00257,0.03541,0.25933
0.03032,0.00001,0.02567,0.00883,0.00000,0.29426,0.03560,0.07264,0.10069,0.43195
0.04983,0.00000,0.02572,0.05214,0.00745,0.31944,0.16927,0.00382,0.11183,0.26051
0.06305,0.00004,0.03918,0.05902,0.01600,0.20535,0.02344,0.06724,0.05945,0.46723
0.00100,0.00802,0.09664,0.06380,0.01116,0.16876,0.08805,0.08036,0.09233,0.38988
0.09535,0.00021,0.02358,0.00982,0.00345,0.21674,0.16279,0.14585,0.22722,0.11499
0.10668,0.00119,0.05254,0.12200,0.00139,0.14345,0.10239,0.02552,0.26131,0.18352
0.00057,0.00000,0.08347,0.01559,0.00000,0.28449,0.10487,0.02574,0.40293,0.08234
0.02080,0.00003,0.01766,0.09364,0.00160,0.38952,0.02090,0.01315,0.21835,0.22434
0.00234,0.00000,0.04067,0.06062,0.00134,0.26547,0.08284,0.00405,0.07691,0.46578
0.07344,0.00082,0.05928,0.05175,0.00837,0.05182,0.09135,0.09121,0.22422,0.34773
0.09033,0.00000,0.11884,0.09323,0.02344,0.12305,0.18958,0.04043,0.18978,0.13132
0.03109,0.00000,0.04005,0.02694,0.00001,0.41203,0.09135,0.12561,0.11903,0.15390
0.00016,0.01296,0.04244,0.05512,0.13978,0.11855,0.10519,0.04646,0.06836,0.41097
0.00821,0.00028,0.04068,0.00343,0.00049,0.42839,0.17314,0.02559,0.17340,0.14639
0.00193,0.00000,0.02726,0.16914,0.00000,0.24588,0.08489,0.00608,0.20710,0.25771
0.04536,0.00000,0.02383,0.00314,0.09745,0.12719,0.05488,0.06948,0.23373,0.34495
0.00582,0.00006,0.15928,0.01059,0.00878,0.27694,0.21665,0.00749,0.17209,0.14230
0.05361,0.00066,0.01260,0.02212,0.00638,0.20693,0.17442,0.04026,0.08730,0.39571
0.01194,0.00000,0.08716,0.05457,0.00203,0.26845,0.04167,0.04313,0.17639,0.31466
0.03444,0.00000,0.02361,0.00682,0.00002,0.30640,0.36006,0.04978,0.03949,0.17938
0.01189,0.00000,0.08529,0.08351,0.00003,0.15563,0.15250,0.04810,0.20762,0.25542
