0.08339,0.09445,0.09040,0.07523,0.09133,0.11742,0.10257,0.12031,0.09433,0.13057
0.07228,0.08080,0.07736,0.06244,0.08474,0.13141,0.14456,0.13879,0.09562,0.11199
0.07600,0.09213,0.08427,0.07278,0.09476,0.11763,0.13373,0.12842,0.09344,0.10686
0.07565,0.08466,0.08430,0.06356,0.08615,0.12548,0.13852,0.17123,0.07991,0.09055
0.06816,0.07455,0.07671,0.06209,0.07732,0.12223,0.13617,0.15891,0.10802,0.11584
0.07640,0.08010,0.07954,0.06782,0.08187,0.12852,0.14173,0.15866,0.08646,0.09890
0.05905,0.06413,0.06632,0.05490,0.06562,0.13040,0.16520,0.20425,0.08906,0.10108
0.05720,0.06052,0.06306,0.05191,0.06573,0.14089,0.14846,0.17315,0.10339,0.13569
0.07003,0.06964,0.07760,0.05976,0.08069,0.13323,0.15863,0.18067,0.07489,0.09486
0.06802,0.07765,0.08632,0.06867,0.08103,0.12012,0.15618,0.18425,0.06957,0.08820
0.07024,0.08258,0.08059,0.06781,0.08007,0.12468,0.14572,0.15213,0.09162,0.10456
0.06654,0.07381,0.06635,0.06018,0.07004,0.13665,0.14074,0.17989,0.09694,0.10885
0.07346,0.08535,0.09008,0.06479,0.10448,0.11146,0.13388,0.16031,0.08101,0.09517
0.06307,0.07190,0.06697,0.05985,0.07724,0.13095,0.17144,0.16695,0.08432,0.10730
0.06783,0.07050,0.07290,0.06032,0.07424,0.12572,0.14771,0.22948,0.06752,0.08377
0.09735,0.10671,0.10964,0.07781,0.11001,0.09989,0.11654,0.12264,0.07048,0.08893
0.06920,0.07599,0.07879,0.06724,0.08201,0.12607,0.12370,0.11742,0.12416,0.13542
0.06818,0.07767,0.07308,0.05914,0.07702,0.12965,0.11576,0.15978,0.10471,0.13501
0.07337,0.08210,0.07943,0.06426,0.08338,0.11639,0.13096,0.15590,0.09954,0.11467
0.07789,0.09785,0.09067,0.07555,0.09418,0.12527,0.11698,0.13868,0.08283,0.10010
0.07891,0.09063,0.07838,0.06800,0.09344,0.12190,0.11392,0.13115,0.09959,0.12408
0.06535,0.07128,0.06548,0.06266,0.07388,0.12821,0.13156,0.15805,0.11291,0.13061
