0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.32826,0.00729,0.21927,0.01424,0.30536,0.02829,0.09570,0.00000,0.00120,0.00038,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.13310,0.00668,0.44474,0.06142,0.00894,0.00067,0.02089,0.00000,0.02174,0.14364,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.15555,0.00264
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.18272,0.01516,0.42322,0.03767,0.00000,0.00844,0.27419,0.00217,0.01357,0.01756,0.01679,0.00850
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.03031,0.06612,0.05556,0.02292,0.45062,0.00668,0.11923,0.00000,0.15102,0.07454,0.02299,0.00001
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.19395,0.08161,0.10503,0.00561,0.16965,0.00034,0.17022,0.00000,0.04815,0.02018,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.10731,0.09794
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.41383,0.00527,0.09418,0.02384,0.00397,0.00010,0.00037,0.00007,0.37490,0.01780,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00355,0.06212
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.01975,0.61552,0.03471,0.06522,0.01156,0.06556,0.00000,0.00970,0.17651,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00146,0.00000
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.48856,0.03247,0.08180,0.10573,0.09642,0.16232,0.00353,0.00000,0.01440,0.00000,0.00000,0.01476
0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.31707,0.07722,0.29080,0.02656,0.02017,0.08049,0.07919,0.00000,0.00736,0.02569,0.02676,0.04868
0.31799,0.11118,0.20615,0.01962,0.12826,0.00076,0.01520,0.01276,0.04106,0.05033,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.09668
