0.00426,0.00421,0.00916,0.00201,0.00430,0.00388,0.00313,0.00586,0.00459,0.00893,0.00470,0.00502,0.00401,0.00415,0.00559,0.35456,0.00278,0.00448,0.00382,0.00337,0.00474,0.00484,0.00488,0.00188,0.00275,0.00324,0.00244,0.00567,0.00553,0.00285,0.00273,0.00403,0.00405,0.00432,0.00396,0.00273,0.00324,0.00307,0.00305,0.00356,0.00372,0.00223,0.00403,0.00225,0.00319,0.00218,0.00465,0.00292,0.00186,0.00332,0.00319,0.35274,0.00353,0.00298,0.00152,0.00199,0.00319,0.00246,0.00261,0.00294,0.00263,0.00387,0.00178,0.00214,0.00228,0.00176,0.00316,0.00158,0.00139,0.00224,0.00184,0.00220,0.00340,0.00219,0.00279,0.00303,0.00164,0.00201,0.00188,0.00112,0.00136,0.00244,0.00136,0.00221,0.00211,0.00235,0.00149,0.00123,0.00099,0.00073,0.00219,0.00151,0.00226,0.00128,0.00105,0.00087,0.00172,0.00162,0.00102,0.00139
0.00400,0.00468,0.00937,0.00226,0.00445,0.00388,0.00306,0.00582,0.00479,0.00907,0.00472,0.00501,0.00382,0.00438,0.00577,0.35488,0.00266,0.00463,0.00369,0.00353,0.00486,0.00553,0.00502,0.00193,0.00269,0.00327,0.00260,0.00582,0.00586,0.00276,0.00276,0.00408,0.00389,0.00404,0.00375,0.00267,0.00308,0.00300,0.00300,0.00332,0.00355,0.00220,0.00414,0.00193,0.00322,0.00206,0.00433,0.00296,0.00163,0.00290,0.00290,0.35165,0.00363,0.00289,0.00160,0.00193,0.00340,0.00255,0.00249,0.00302,0.00264,0.00377,0.00169,0.00226,0.00220,0.00176,0.00294,0.00161,0.00135,0.00221,0.00203,0.00241,0.00354,0.00240,0.00281,0.00276,0.00171,0.00207,0.00193,0.00098,0.00152,0.00211,0.00136,0.00259,0.00182,0.00252,0.00152,0.00151,0.00112,0.00083,0.00200,0.00162,0.00258,0.00099,0.00104,0.00087,0.00141,0.00163,0.00107,0.00143
0.00413,0.00435,0.00888,0.00196,0.00423,0.00351,0.00294,0.00576,0.00462,0.00929,0.00435,0.00510,0.00398,0.00419,0.00560,0.35643,0.00284,0.00481,0.00377,0.00345,0.00494,0.00496,0.00503,0.00204,0.00253,0.00304,0.00246,0.00596,0.00524,0.00299,0.00242,0.00394,0.00392,0.00382,0.00339,0.00264,0.00301,0.00328,0.00298,0.00365,0.00359,0.00248,0.00392,0.00205,0.00279,0.00212,0.00456,0.00318,0.00171,0.00324,0.00319,0.35413,0.00376,0.00299,0.00155,0.00197,0.00318,0.00259,0.00245,0.00287,0.00264,0.00334,0.00170,0.00230,0.00196,0.00175,0.00289,0.00153,0.00139,0.00202,0.00196,0.00234,0.00344,0.00252,0.00292,0.00270,0.00183,0.00205,0.00196,0.00107,0.00146,0.00226,0.00122,0.00229,0.00184,0.00253,0.00166,0.00146,0.00119,0.00085,0.00199,0.00158,0.00227,0.00097,0.00114,0.00084,0.00149,0.00164,0.00104,0.00123
0.00423,0.00414,0.00858,0.00190,0.00428,0.00348,0.00269,0.00542,0.00454,0.00887,0.00442,0.00490,0.00405,0.00372,0.00543,0.36328,0.00257,0.00451,0.00341,0.00325,0.00453,0.00493,0.00459,0.00174,0.00248,0.00314,0.00243,0.00530,0.00565,0.00265,0.00254,0.00371,0.00407,0.00390,0.00339,0.00255,0.00290,0.00286,0.00310,0.00343,0.00339,0.00212,0.00407,0.00199,0.00258,0.00194,0.00434,0.00276,0.00141,0.00314,0.00286,0.35991,0.00341,0.00251,0.00165,0.00189,0.00311,0.00241,0.00245,0.00281,0.00246,0.00330,0.00159,0.00189,0.00218,0.00162,0.00287,0.00149,0.00131,0.00201,0.00174,0.00220,0.00322,0.00227,0.00267,0.00274,0.00171,0.00210,0.00190,0.00104,0.00159,0.00222,0.00131,0.00212,0.00168,0.00228,0.00149,0.00109,0.00099,0.00076,0.00208,0.00155,0.00218,0.00090,0.00103,0.00081,0.00153,0.00144,0.00092,0.00141
0.00403,0.00465,0.00936,0.00212,0.00456,0.00359,0.00301,0.00580,0.00460,0.00890,0.00458,0.00518,0.00384,0.00428,0.00532,0.35593,0.00287,0.00459,0.00370,0.00317,0.00500,0.00514,0.00487,0.00183,0.00268,0.00326,0.00256,0.00572,0.00572,0.00279,0.00243,0.00403,0.00412,0.00403,0.00353,0.00262,0.00303,0.00289,0.00327,0.00340,0.00373,0.00244,0.00404,0.00207,0.00299,0.00223,0.00442,0.00285,0.00156,0.00326,0.00313,0.35282,0.00362,0.00277,0.00169,0.00196,0.00357,0.00251,0.00239,0.00297,0.00272,0.00338,0.00166,0.00207,0.00229,0.00162,0.00292,0.00160,0.00138,0.00207,0.00171,0.00242,0.00332,0.00244,0.00301,0.00289,0.00175,0.00219,0.00205,0.00108,0.00166,0.00213,0.00139,0.00226,0.00190,0.00244,0.00155,0.00126,0.00124,0.00083,0.00210,0.00153,0.00238,0.00098,0.00112,0.00091,0.00162,0.00185,0.00097,0.00131
0.00420,0.00451,0.00939,0.00208,0.00465,0.00381,0.00318,0.00587,0.00433,0.00887,0.00445,0.00509,0.00379,0.00429,0.00578,0.35521,0.00271,0.00449,0.00401,0.00368,0.00489,0.00505,0.00492,0.00205,0.00268,0.00339,0.00240,0.00612,0.00577,0.00303,0.00259,0.00393,0.00411,0.00395,0.00364,0.00283,0.00293,0.00314,0.00307,0.00339,0.00375,0.00212,0.00410,0.00238,0.00296,0.00197,0.00454,0.00303,0.00165,0.00305,0.00323,0.35273,0.00375,0.00270,0.00158,0.00191,0.00338,0.00238,0.00254,0.00294,0.00261,0.00347,0.00162,0.00226,0.00204,0.00158,0.00308,0.00164,0.00127,0.00216,0.00192,0.00225,0.00339,0.00229,0.00292,0.00293,0.00195,0.00198,0.00199,0.00103,0.00149,0.00222,0.00139,0.00236,0.00192,0.00254,0.00145,0.00146,0.00108,0.00085,0.00187,0.00147,0.00222,0.00103,0.00112,0.00079,0.00155,0.00151,0.00091,0.00139
0.00386,0.00488,0.00899,0.00196,0.00427,0.00364,0.00337,0.00603,0.00440,0.00888,0.00424,0.00496,0.00394,0.00401,0.00567,0.35632,0.00272,0.00453,0.00366,0.00371,0.00487,0.00501,0.00493,0.00178,0.00291,0.00344,0.00237,0.00579,0.00520,0.00289,0.00280,0.00375,0.00406,0.00394,0.00359,0.00282,0.00296,0.00298,0.00299,0.00326,0.00373,0.00236,0.00419,0.00210,0.00284,0.00198,0.00455,0.00307,0.00159,0.00319,0.00344,0.35369,0.00348,0.00274,0.00154,0.00214,0.00342,0.00238,0.00239,0.00313,0.00251,0.00347,0.00157,0.00223,0.00202,0.00172,0.00302,0.00151,0.00123,0.00205,0.00199,0.00235,0.00328,0.00221,0.00276,0.00289,0.00186,0.00208,0.00199,0.00108,0.00139,0.00240,0.00125,0.00234,0.00203,0.00257,0.00171,0.00138,0.00117,0.00101,0.00207,0.00152,0.00220,0.00105,0.00116,0.00082,0.00165,0.00172,0.00108,0.00137
0.00400,0.00454,0.00950,0.00218,0.00432,0.00379,0.00334,0.00592,0.00448,0.00942,0.00454,0.00504,0.00421,0.00395,0.00584,0.35444,0.00272,0.00486,0.00380,0.00319,0.00502,0.00534,0.00493,0.00193,0.00267,0.00331,0.00277,0.00568,0.00580,0.00300,0.00261,0.00415,0.00428,0.00399,0.00369,0.00266,0.00291,0.00306,0.00313,0.00372,0.00360,0.00230,0.00404,0.00217,0.00317,0.00206,0.00465,0.00298,0.00160,0.00329,0.00325,0.35130,0.00363,0.00289,0.00176,0.00206,0.00328,0.00240,0.00248,0.00280,0.00278,0.00377,0.00169,0.00223,0.00194,0.00162,0.00294,0.00145,0.00138,0.00221,0.00231,0.00234,0.00322,0.00224,0.00277,0.00272,0.00189,0.00206,0.00193,0.00108,0.00165,0.00198,0.00143,0.00232,0.00185,0.00254,0.00132,0.00130,0.00127,0.00080,0.00206,0.00150,0.00232,0.00100,0.00136,0.00081,0.00147,0.00161,0.00108,0.00132
0.00447,0.00445,0.00932,0.00212,0.00467,0.00370,0.00306,0.00603,0.00458,0.00924,0.00460,0.00559,0.00406,0.00422,0.00560,0.35349,0.00272,0.00468,0.00375,0.00360,0.00487,0.00530,0.00508,0.00210,0.00280,0.00334,0.00257,0.00573,0.00593,0.00283,0.00281,0.00408,0.00394,0.00374,0.00356,0.00270,0.00317,0.00301,0.00315,0.00351,0.00373,0.00218,0.00422,0.00211,0.00292,0.00193,0.00442,0.00294,0.00173,0.00338,0.00326,0.35031,0.00357,0.00290,0.00170,0.00215,0.00349,0.00236,0.00240,0.00318,0.00259,0.00360,0.00154,0.00207,0.00218,0.00174,0.00294,0.00158,0.00135,0.00212,0.00216,0.00252,0.00343,0.00227,0.00320,0.00286,0.00192,0.00215,0.00191,0.00099,0.00183,0.00208,0.00142,0.00240,0.00186,0.00263,0.00140,0.00155,0.00111,0.00089,0.00199,0.00171,0.00227,0.00092,0.00116,0.00096,0.00159,0.00171,0.00104,0.00135
0.00403,0.00436,0.00878,0.00197,0.00441,0.00366,0.00302,0.00561,0.00424,0.00857,0.00440,0.00478,0.00378,0.00400,0.00510,0.36010,0.00290,0.00443,0.00352,0.00353,0.00468,0.00513,0.00508,0.00213,0.00261,0.00325,0.00247,0.00536,0.00552,0.00286,0.00241,0.00382,0.00370,0.00389,0.00324,0.00252,0.00305,0.00302,0.00321,0.00313,0.00373,0.00215,0.00384,0.00201,0.00294,0.00189,0.00459,0.00284,0.00173,0.00297,0.00301,0.35655,0.00369,0.00265,0.00172,0.00213,0.00322,0.00251,0.00236,0.00301,0.00246,0.00372,0.00181,0.00211,0.00198,0.00171,0.00293,0.00168,0.00140,0.00211,0.00189,0.00231,0.00324,0.00202,0.00273,0.00270,0.00183,0.00203,0.00197,0.00106,0.00147,0.00199,0.00144,0.00239,0.00183,0.00250,0.00145,0.00123,0.00115,0.00079,0.00206,0.00143,0.00243,0.00099,0.00108,0.00078,0.00160,0.00169,0.00096,0.00127
