8.34467,-2.36252,5.75207,0.03818,-4.75361,-0.50304,-2.56795,-0.51530,0.79269,-2.93843,1.10385,-0.94951,0.96467,4.12300,2.09704,-4.54109,-4.51946,1.38483,0.47016,1.43920,2.67854,-3.80049,3.89011,-1.86436,3.89204,6.43089,6.76566,-1.30179,1.61433,1.31799,-14.00387,-0.52163,0.27324,-1.21166,3.65762,-2.46729,-0.88448,-0.13314,-8.59587,-4.81869,-2.45112,-0.22635,2.11072,7.29700,-1.36602,-1.23772,-0.91595,-9.06916,-0.81320,0.18728,-0.65520,-0.89015,0.03931,-0.19491,4.69805,4.03864,-1.15052,-3.48076,-2.26321,-1.24420,-2.72835,-3.46570,1.87873,15.34496,-0.10816,4.81628,-0.56332,4.41711,-0.98636,-0.73846,-2.29144,-0.87940,2.11770,-2.56170,-6.36617,-0.72552,2.82718,0.12236,-4.17917,-6.32054,4.99634,-0.62191,2.53821,-0.77673,4.27605,0.03483,-2.32247,-1.50321,-6.34703,-1.85697,3.12168,0.98337,-1.16596,-8.03773,-1.27711,-0.61864,2.73198,-0.91447,-0.31930,1.40026
-0.44417,0.67933,-4.27184,5.31959,2.63731,0.11519,-2.37478,0.34153,-2.86154,-1.76983,1.46611,-1.30735,0.94909,-0.19302,-1.58251,-0.38147,1.70015,-0.02571,-6.06866,1.56081,5.16958,1.38869,1.60083,3.18181,4.89181,1.75780,10.94530,1.47410,5.01192,2.74541,-5.02500,-3.04366,-1.64293,-0.35861,3.40634,-3.26954,0.03917,3.10885,-3.40144,-9.67128,1.29676,-0.99205,-3.45857,-1.51078,0.12031,-3.31322,1.68960,-2.57945,0.88787,-1.88139,-2.39254,1.67755,5.03333,-3.71699,-1.35991,4.07115,2.42030,-4.99665,-1.11179,1.23222,3.58568,0.96769,-6.46493,7.23143,-1.65511,6.20268,2.60832,-1.13326,-2.35445,1.16661,2.65062,1.77953,-3.82424,-5.83327,-0.32746,2.53949,-3.69879,-0.05108,-2.75290,-0.13642,-4.57325,-1.78617,-4.76986,8.54719,0.11204,-3.28053,-1.25125,1.84636,-3.56790,0.14048,4.05180,-1.60187,-0.61848,-0.90998,3.27266,-4.46306,1.56874,-0.13740,-0.42509,-0.07771
0.18714,8.41599,0.22826,-4.39645,-11.88326,-5.74704,8.03258,2.87440,-4.33174,-1.33124,5.47402,1.29524,-2.70141,-5.01730,1.53027,1.17320,-0.89463,3.33364,1.08637,-7.22961,-7.26464,-7.95079,-2.57317,0.86077,-1.16784,-0.80454,0.69594,4.53474,1.30716,1.46217,1.74093,0.42282,3.53589,0.34798,-1.52279,-3.18310,1.25380,0.50927,-1.84053,0.32133,-1.43977,-1.93783,3.15304,-2.95676,1.82761,-3.28401,6.98807,-0.02253,4.30285,1.08793,0.84386,-7.27823,-1.09167,-0.53478,-1.54858,1.49540,-9.30524,0.61329,-0.07309,-3.78132,1.61843,4.35310,-1.81087,1.57669,0.20162,2.16865,-0.56020,-1.47473,2.11688,-0.37851,-4.58735,7.65344,-2.74228,1.73539,3.55969,-3.56598,-5.19743,8.51714,5.03926,1.66051,0.92408,-5.07500,2.30181,-0.73290,-29.64327,2.60481,-4.24021,2.72669,2.83919,2.71386,-5.34029,1.12092,1.60891,-1.27744,-4.40836,2.98096,-2.82775,-8.59178,-2.35975,0.89473
5.28256,-1.34721,1.35296,1.73455,-2.26740,1.62836,0.94817,-2.29257,0.36140,3.58692,-8.52720,-2.90941,-1.44742,1.86433,-3.41953,5.70655,-0.11963,4.35180,-1.29907,-4.31811,0.56387,0.37664,3.36228,7.45391,0.80887,-4.38903,1.28021,10.02888,-0.76484,-0.54376,-1.38043,1.54653,-2.36730,-4.54657,3.09253,-2.29714,0.29553,-0.75177,1.66364,4.83474,3.41244,-1.30892,1.89312,-2.48062,-2.91211,1.36260,-0.56458,2.55774,1.05765,-6.25056,-2.64468,1.86676,1.63670,1.51213,-4.52448,-0.41878,-2.43475,1.07182,-0.71290,-0.49183,-0.10034,0.91813,-0.18617,5.25888,7.67109,-9.81932,-0.29135,0.51072,3.94203,4.43925,0.56384,-2.24892,-0.21489,-2.07036,2.96738,-2.83446,0.63034,5.63507,0.02528,13.07773,-1.75269,4.67523,-7.29408,-0.36491,0.16604,0.70371,-8.43741,-8.71726,0.04224,8.92449,-1.60719,1.31480,-2.17175,5.18947,0.65411,6.36427,-1.78273,-6.15945,-3.91398,-1.31903
2.68606,6.09183,0.34332,-6.79417,-9.22902,-0.58692,0.97522,1.06627,-0.61798,-0.39849,10.32271,0.60280,-7.88566,-1.61956,3.73307,-2.46746,-0.77528,2.93294,-3.73559,-2.40608,-1.23719,-3.48207,-5.22569,1.49108,2.38632,3.08124,0.52036,4.29307,-2.90136,5.52707,0.58248,-2.11364,-1.89290,1.71352,-2.54783,-0.63944,-0.39564,-3.92622,-1.74113,6.49077,-2.52227,1.49542,-0.62494,-3.02831,-2.60846,-5.67428,-2.29907,-0.14916,-1.46118,0.71163,2.88204,-1.82269,-6.68457,-0.83178,7.71233,1.90126,-0.26976,-2.24693,6.92034,-2.08829,0.54989,-0.44027,-1.67572,0.46240,3.68152,0.32341,4.66294,3.03083,0.51956,2.20491,-2.09096,8.26114,-2.27360,7.99795,0.29161,-1.27914,-11.41227,4.01905,2.88388,7.15798,1.50137,-4.15395,2.54877,-0.91631,-24.31479,4.88752,0.89524,0.96896,6.87742,5.14469,-1.63364,1.18403,0.14838,4.43477,-4.47993,2.03350,-1.75160,-4.03183,1.06474,0.35400
6.11227,1.86970,10.75802,-2.41728,-2.00625,-1.34510,0.42749,-0.70920,-5.23746,-6.94849,-2.76940,0.89908,2.59551,0.74746,1.08733,-1.01241,-1.56935,-0.06744,2.53592,3.36880,-2.06807,-2.57026,2.09295,-8.31641,-0.87943,1.16589,1.41898,-1.31454,1.01863,1.00554,4.03307,2.35661,-1.90831,1.27671,1.38671,-1.66728,-0.58354,-0.57846,-1.31128,-3.40370,-0.19641,0.56970,10.60634,4.57652,-2.32459,2.00085,-3.67036,2.69140,0.91921,1.42333,-0.73078,-0.81294,0.27754,-0.09320,4.52983,0.66908,-0.11259,-6.42293,1.25150,-1.88373,-3.75189,-2.49238,5.42540,5.60242,0.04567,-0.77954,-7.38525,3.43630,3.77885,-1.80755,-1.54045,0.07623,-0.60608,-0.44104,-14.76934,1.03292,-0.27799,0.37482,-4.13712,-8.56121,1.40426,1.10986,6.80447,-2.73518,5.42153,2.34021,-4.86852,-15.62712,-6.81806,1.86558,10.32778,-0.39563,-0.99599,-0.90260,-1.49015,3.40881,5.02707,-1.33752,-1.93703,-2.57160
4.29926,-2.54476,0.99825,1.56642,-3.54119,1.04694,0.89485,-4.06867,0.02752,3.95054,-6.95809,-2.05122,-0.87674,0.52956,-4.73081,4.63040,-0.01415,3.82209,-1.26923,-3.56116,0.56411,-0.56239,3.02413,5.69218,-0.19560,-4.67357,0.47218,6.05288,0.05079,-0.48840,-1.37198,1.16996,-2.77179,-4.84178,4.42956,-2.82819,0.34876,-5.10248,2.85303,4.64085,3.03653,-1.43820,1.72567,-0.98053,-1.80517,1.37070,-1.77118,2.12244,1.19690,-4.85955,-2.27549,3.32023,1.48598,2.01560,-2.51900,0.01210,-2.38144,1.59444,-0.27476,-3.88263,-0.24213,1.08969,-0.34939,3.79712,5.41512,-10.35337,-0.32249,0.87075,3.98870,4.95882,1.96724,-3.80756,-0.00432,-4.77821,2.84869,-2.56693,0.45672,6.42253,0.11852,8.30321,-1.62139,3.64448,-6.59082,-0.11316,0.23195,0.57982,-7.33274,-8.44285,-0.19968,7.09176,-1.42394,1.53248,-3.32056,5.70814,0.20388,7.63831,-0.17348,-4.92557,-2.72139,-1.56672
-0.51758,3.45640,-6.24357,10.16292,5.97642,-4.07195,4.23097,2.29615,0.45574,-7.28261,-4.86143,-11.18595,1.14609,-2.22314,-2.50960,-3.33975,-0.10177,1.51704,0.73638,-0.25608,10.75553,-4.77634,11.25984,-1.43800,-3.20748,-4.87637,0.42632,0.48928,-1.78538,0.94956,-2.89231,2.00046,-1.43026,2.99191,-1.74525,0.54707,-0.29480,0.47070,1.22109,-0.84284,7.54483,4.29905,8.25456,-10.46777,2.07055,-5.00422,3.12681,4.41738,-0.72700,4.96077,12.53406,-0.15798,-0.97593,-0.85933,5.77696,-4.78677,-1.50681,0.23458,-4.60748,0.77093,4.22350,-13.07858,0.46198,-4.16215,3.26013,1.44762,-3.04445,2.13345,3.48027,2.47973,2.50593,-7.19732,-5.38646,19.15039,-4.36804,-0.84721,3.24606,-3.20130,1.61925,-1.76375,-1.12732,-1.07411,0.44704,2.16478,0.11876,-0.48829,3.01067,5.26551,-5.85756,2.25390,2.00249,-0.14816,-2.74251,0.39750,-2.11325,1.00395,-3.97843,4.14594,-2.79717,-2.19541
0.28105,3.06934,3.45396,-1.15135,-0.56986,-5.17218,-0.45491,-5.10782,-6.13848,-4.07087,-0.14581,1.74173,4.40920,-2.53810,-1.28176,-0.61657,-0.27340,-0.98867,3.95655,-0.56387,-0.24364,-0.63275,-0.84575,-4.61600,-5.30074,-4.19989,-0.92705,-1.65337,1.89273,2.37943,6.72901,-0.90044,-1.29551,2.19081,1.66711,1.35036,-1.43059,-2.57129,-0.65612,0.98652,0.69416,4.16067,0.49957,2.45688,0.34899,3.86127,-4.15496,2.08171,0.32856,1.38574,-3.63034,0.58302,3.18661,-0.40297,4.07038,-0.31708,0.45784,-1.03145,0.96618,-2.03609,2.91604,3.41198,3.17507,-0.05247,-3.32771,0.98354,-4.41547,0.32937,2.73464,-0.46991,1.46344,-0.18614,0.90057,-2.80176,0.07766,0.37171,-2.58170,-1.31487,0.66045,-1.82253,0.28414,-1.11281,2.73308,-2.44951,2.08471,-0.72743,-2.61990,-16.48925,-2.91686,-3.11745,6.87085,-4.77526,-0.96701,2.42290,0.06128,-2.69001,1.75086,1.74319,3.91368,-2.95903
-2.09697,-10.52219,0.32517,-1.12306,0.01322,-0.21646,0.42411,-5.48483,2.66543,1.23993,4.39330,3.56238,7.58526,4.70133,-1.99003,0.00296,3.19947,-5.15187,-0.54758,-0.30342,0.53702,0.02303,-4.03393,-1.32592,-8.37301,2.20711,-6.72003,-4.13590,-1.59939,5.44880,2.45088,-2.96063,3.86454,3.63380,-8.91608,-0.64574,-1.16814,-0.02820,-5.11992,5.11736,-0.15513,8.46293,-1.08235,4.71848,-1.94814,1.16989,0.54160,0.52287,-2.13088,-1.33116,-0.64352,-3.11145,-0.68002,0.87803,2.14907,3.23116,-4.89741,0.55818,-2.00102,-0.63902,3.36589,-0.39456,0.24688,1.09284,-9.74225,1.45135,-0.71081,3.12717,2.93502,-4.95692,1.41173,3.02276,8.89479,-5.42602,1.04988,3.18056,-4.22067,-1.91379,0.98495,-3.81960,4.64961,-0.74405,0.51000,0.13294,3.10346,-1.86143,3.15671,-0.75579,-0.38386,-8.23958,-7.04644,-0.23495,-2.28171,0.80308,-0.03893,-8.42340,2.21817,-5.39053,4.07258,1.51171
