0.06856,0.10084,0.33411,0.01333,0.07168,0.00592,0.01501,0.03312,0.00404,0.00521,0.02098,0.26019,0.00706,0.01610,0.01175,0.00190,0.00329,0.02108,0.00430,0.00154
0.14661,0.10611,0.00569,0.27796,0.01432,0.04832,0.27581,0.00640,0.00820,0.00462,0.02274,0.01127,0.03482,0.00236,0.00493,0.00453,0.00806,0.00798,0.00557,0.00371
0.10113,0.11114,0.02709,0.04055,0.07255,0.01469,0.03982,0.11844,0.02363,0.04739,0.01180,0.04397,0.00526,0.20440,0.01551,0.03976,0.05952,0.00344,0.01808,0.00184
0.23578,0.22437,0.08269,0.03854,0.02723,0.04716,0.04143,0.01187,0.02604,0.02397,0.01811,0.06081,0.01038,0.01394,0.05001,0.04537,0.00983,0.00934,0.00853,0.01460
0.24161,0.24617,0.05647,0.02507,0.03089,0.00651,0.00942,0.10447,0.02273,0.01401,0.03198,0.01491,0.00485,0.07954,0.04806,0.00706,0.00994,0.00905,0.00339,0.03388
0.29845,0.32520,0.01872,0.04819,0.01524,0.01659,0.04092,0.00858,0.00498,0.02237,0.02417,0.05219,0.05262,0.00697,0.00644,0.01071,0.00669,0.01920,0.00439,0.01739
0.13974,0.43381,0.01859,0.02402,0.00981,0.00669,0.03666,0.03132,0.01169,0.01584,0.02029,0.00741,0.18386,0.01653,0.00193,0.01190,0.00739,0.01431,0.00177,0.00646
0.08457,0.08232,0.34845,0.01806,0.01646,0.00685,0.00839,0.02112,0.02394,0.00799,0.00326,0.33199,0.01008,0.02367,0.00473,0.00262,0.00085,0.00085,0.00173,0.00206
0.04886,0.16315,0.22675,0.02242,0.25699,0.00636,0.03392,0.01238,0.00412,0.00605,0.00133,0.00784,0.01893,0.01564,0.00603,0.14173,0.00776,0.00537,0.00136,0.01301
0.07541,0.07245,0.01712,0.01149,0.00557,0.02981,0.00722,0.03323,0.01481,0.34193,0.33954,0.00496,0.01522,0.01402,0.00431,0.00564,0.00243,0.00131,0.00192,0.00160
0.34914,0.34611,0.01305,0.02359,0.01509,0.01818,0.01743,0.06515,0.01456,0.01442,0.00596,0.00916,0.00902,0.05803,0.00432,0.01186,0.00799,0.00581,0.00628,0.00485
0.40245,0.31367,0.03235,0.06959,0.03367,0.03449,0.04911,0.01044,0.00269,0.00605,0.00699,0.00315,0.00617,0.01226,0.00447,0.00597,0.00172,0.00108,0.00341,0.00027
0.22556,0.26217,0.01819,0.01559,0.02278,0.02815,0.00659,0.14131,0.02522,0.02979,0.02647,0.01427,0.01449,0.12167,0.00218,0.00184,0.01223,0.02688,0.00224,0.00238
0.18917,0.32975,0.06172,0.02962,0.08978,0.02706,0.02433,0.01688,0.03880,0.02717,0.00852,0.00914,0.01864,0.01359,0.01556,0.00915,0.00277,0.08606,0.00101,0.00129
0.26854,0.26217,0.00224,0.01068,0.00760,0.00735,0.01133,0.12075,0.00945,0.01873,0.11898,0.00718,0.00533,0.06416,0.00524,0.00712,0.05534,0.00457,0.00959,0.00364
0.05355,0.06137,0.01234,0.00280,0.35509,0.00672,0.03106,0.00667,0.03507,0.02046,0.01458,0.35490,0.00737,0.01463,0.00826,0.00368,0.00485,0.00476,0.00038,0.00145
0.06682,0.05965,0.01145,0.01561,0.10606,0.04318,0.02720,0.02468,0.03260,0.06905,0.00492,0.09154,0.00552,0.03075,0.17065,0.19252,0.01500,0.01759,0.00842,0.00677
0.30146,0.33631,0.01001,0.00822,0.01616,0.01412,0.01019,0.05368,0.04208,0.07423,0.02474,0.01627,0.00298,0.03508,0.00309,0.03614,0.00248,0.00808,0.00033,0.00439
0.06892,0.11467,0.01632,0.02352,0.00364,0.00626,0.01001,0.01110,0.00973,0.07021,0.01198,0.01401,0.02111,0.00316,0.30487,0.30145,0.00327,0.00219,0.00149,0.00209
0.10167,0.08314,0.04567,0.03156,0.02841,0.02000,0.01775,0.00931,0.02173,0.00312,0.01256,0.00808,0.01741,0.01055,0.29959,0.01870,0.00874,0.00160,0.00320,0.25721
0.26452,0.39735,0.01916,0.00748,0.00453,0.02938,0.02192,0.00490,0.00416,0.01367,0.03490,0.00276,0.02168,0.01572,0.00520,0.11843,0.01073,0.00527,0.00452,0.01372
0.05071,0.06837,0.00849,0.01890,0.02123,0.32869,0.01768,0.03217,0.33737,0.02347,0.03070,0.01113,0.00963,0.01118,0.00445,0.00402,0.00400,0.00561,0.00578,0.00643
0.06887,0.20450,0.03731,0.03330,0.00730,0.01517,0.06461,0.15390,0.01161,0.01788,0.01691,0.01528,0.00861,0.20067,0.00426,0.11993,0.00557,0.00724,0.00364,0.00343
0.26901,0.28369,0.07777,0.03522,0.07719,0.01061,0.03997,0.01259,0.04653,0.02546,0.03045,0.02384,0.03497,0.00587,0.01543,0.00117,0.00461,0.00079,0.00157,0.00327
0.09711,0.11585,0.03587,0.05637,0.05353,0.01735,0.03854,0.01612,0.02825,0.06117,0.03811,0.01513,0.00617,0.19444,0.03326,0.00940,0.16837,0.00678,0.00316,0.00503
0.11801,0.05956,0.02921,0.02053,0.03909,0.00983,0.00509,0.00678,0.00232,0.21009,0.18132,0.01401,0.00784,0.01219,0.00794,0.00851,0.13108,0.00352,0.12660,0.00651
0.06995,0.05340,0.00560,0.00469,0.02202,0.00898,0.01591,0.33655,0.02035,0.03451,0.32978,0.01419,0.04449,0.01406,0.00201,0.00312,0.01055,0.00182,0.00374,0.00427
0.09488,0.08382,0.00888,0.09512,0.04543,0.15877,0.10855,0.05855,0.14689,0.00515,0.00769,0.00597,0.00457,0.06663,0.04518,0.01019,0.01877,0.00794,0.00263,0.02439
0.26464,0.24202,0.01018,0.01424,0.03958,0.06047,0.03567,0.00588,0.12348,0.09997,0.00620,0.03324,0.02498,0.01176,0.00603,0.00270,0.00908,0.00445,0.00153,0.00389
0.17074,0.27325,0.01183,0.03921,0.01842,0.00840,0.02376,0.06223,0.06514,0.11820,0.02322,0.02813,0.00480,0.02541,0.06142,0.05462,0.00629,0.00255,0.00163,0.00076
0.07604,0.06543,0.34169,0.03918,0.32061,0.00273,0.03668,0.02792,0.00672,0.01041,0.02593,0.00276,0.01296,0.00854,0.00522,0.00795,0.00422,0.00116,0.00155,0.00230
0.07093,0.01724,0.02473,0.00437,0.03289,0.00611,0.00798,0.38361,0.00545,0.00412,0.41078,0.00414,0.00226,0.00357,0.00261,0.00174,0.00779,0.00256,0.00500,0.00213
0.18477,0.25298,0.21409,0.01724,0.00150,0.01801,0.02024,0.00796,0.01673,0.03448,0.01093,0.16977,0.01133,0.00826,0.00874,0.00361,0.00895,0.00448,0.00198,0.00396
0.08823,0.06666,0.00669,0.00743,0.01131,0.01351,0.00441,0.32622,0.01623,0.02905,0.08371,0.00918,0.03497,0.22305,0.01244,0.00535,0.01334,0.02696,0.00242,0.01883
0.09404,0.07575,0.02581,0.15872,0.00340,0.04179,0.18566,0.18176,0.01008,0.01335,0.00565,0.00798,0.00823,0.15644,0.00466,0.00167,0.00567,0.00550,0.00821,0.00564
0.07151,0.26786,0.02709,0.08786,0.01852,0.00995,0.11204,0.06938,0.01501,0.00267,0.02682,0.01301,0.19457,0.04351,0.01258,0.00393,0.00484,0.01243,0.00146,0.00495
0.45747,0.45250,0.00370,0.00489,0.00571,0.01018,0.00341,0.01028,0.00373,0.01074,0.00519,0.00172,0.00203,0.00393,0.00260,0.00339,0.00480,0.00175,0.01019,0.00180
0.11844,0.06262,0.08384,0.05065,0.03335,0.00615,0.03249,0.05121,0.03471,0.00655,0.00129,0.09263,0.00395,0.03669,0.17108,0.15437,0.00302,0.03629,0.01233,0.00836
0.08162,0.12959,0.30263,0.01401,0.33807,0.05258,0.01259,0.00642,0.00771,0.01132,0.00643,0.00229,0.01576,0.00172,0.00370,0.00299,0.00222,0.00547,0.00157,0.00132
0.10065,0.10945,0.20249,0.01059,0.19667,0.00506,0.00499,0.00986,0.00291,0.03572,0.02449,0.01117,0.01006,0.01721,0.11001,0.13217,0.00745,0.00227,0.00632,0.00047
0.40307,0.41636,0.00734,0.01143,0.00850,0.02198,0.02397,0.01329,0.00487,0.00456,0.02007,0.01278,0.00172,0.00171,0.00398,0.03010,0.00335,0.00158,0.00805,0.00131
0.07910,0.11497,0.03204,0.02129,0.01180,0.01322,0.01173,0.06952,0.01470,0.00392,0.03335,0.00617,0.01500,0.05181,0.24271,0.00311,0.00678,0.00183,0.00279,0.26416
0.44716,0.41316,0.00582,0.00307,0.00445,0.03903,0.00353,0.00480,0.02157,0.00368,0.00563,0.00269,0.00487,0.00330,0.00283,0.00515,0.00163,0.00721,0.01571,0.00469
0.19834,0.26237,0.01288,0.01650,0.02042,0.08091,0.03511,0.09611,0.03477,0.01239,0.00838,0.00964,0.01733,0.09181,0.02013,0.06970,0.00593,0.00251,0.00333,0.00145
0.11523,0.06616,0.21625,0.04478,0.02650,0.00996,0.01985,0.01493,0.04178,0.01331,0.00700,0.23658,0.02105,0.01313,0.04567,0.04766,0.02126,0.01304,0.01945,0.00638
0.34788,0.34133,0.06873,0.01047,0.06560,0.01597,0.00574,0.00551,0.00606,0.00508,0.00320,0.01306,0.00853,0.00272,0.01539,0.03746,0.02801,0.00140,0.01288,0.00498
0.15650,0.13429,0.05239,0.06397,0.01061,0.02679,0.06758,0.18360,0.02440,0.00658,0.00727,0.03680,0.00224,0.15268,0.00313,0.00408,0.04426,0.01310,0.00663,0.00308
0.03822,0.19012,0.00802,0.00658,0.01489,0.00834,0.01766,0.01933,0.16087,0.24175,0.01832,0.01400,0.00229,0.10784,0.00367,0.05822,0.06261,0.01654,0.00611,0.00463
0.26073,0.22954,0.01414,0.02558,0.01007,0.08131,0.01074,0.03866,0.01549,0.00392,0.00638,0.03086,0.02344,0.02966,0.08888,0.08270,0.01324,0.02111,0.00090,0.01265
0.44377,0.41465,0.00501,0.02335,0.02105,0.01185,0.00673,0.00286,0.01573,0.00516,0.01710,0.00920,0.00529,0.00369,0.00231,0.00194,0.00364,0.00110,0.00163,0.00394
0.17245,0.25691,0.02607,0.15085,0.02914,0.02617,0.11351,0.00756,0.04974,0.02215,0.00855,0.01649,0.03951,0.00547,0.02374,0.03182,0.00622,0.00801,0.00097,0.00467
0.05394,0.20256,0.00997,0.01099,0.02263,0.19308,0.00582,0.02427,0.22525,0.00687,0.00529,0.01222,0.02977,0.02503,0.00492,0.13551,0.01772,0.00513,0.00295,0.00610
0.10113,0.42594,0.00801,0.01218,0.00929,0.00492,0.01125,0.01495,0.02130,0.01793,0.02028,0.00590,0.00170,0.01110,0.01199,0.00734,0.00235,0.30191,0.00977,0.00077
0.06321,0.07327,0.07161,0.02961,0.07523,0.01998,0.02521,0.01698,0.01757,0.07764,0.09112,0.00322,0.08239,0.01208,0.13301,0.12152,0.01698,0.02810,0.00320,0.03808
0.06964,0.09550,0.01891,0.01365,0.04015,0.02386,0.01612,0.16271,0.04333,0.03836,0.00640,0.03682,0.01304,0.15835,0.13226,0.11029,0.00490,0.00380,0.00444,0.00747
0.10998,0.10348,0.00619,0.00812,0.00675,0.01086,0.01589,0.09980,0.09912,0.08867,0.01211,0.00377,0.01411,0.21926,0.01073,0.00523,0.15184,0.00816,0.01815,0.00779
0.06059,0.07688,0.03142,0.06450,0.04746,0.01891,0.07936,0.12588,0.01403,0.01560,0.01359,0.03229,0.00847,0.10683,0.13272,0.13959,0.00591,0.01175,0.01091,0.00331
0.06963,0.05917,0.38062,0.00698,0.37039,0.00794,0.00531,0.00269,0.00498,0.00604,0.00240,0.01707,0.00328,0.00903,0.00583,0.04093,0.00471,0.00145,0.00071,0.00085
0.09534,0.05056,0.03262,0.01128,0.02118,0.01472,0.01645,0.02054,0.01004,0.33331,0.31053,0.01082,0.00729,0.01315,0.01035,0.02374,0.00578,0.00241,0.00197,0.00792
0.34012,0.32907,0.03050,0.01108,0.04963,0.00898,0.00637,0.00845,0.00875,0.00536,0.00563,0.05951,0.00094,0.04595,0.00788,0.00600,0.05215,0.01225,0.00068,0.01069
0.30478,0.31235,0.04050,0.01405,0.05527,0.00723,0.00748,0.08389,0.01714,0.00870,0.01962,0.00592,0.00956,0.06540,0.01729,0.01677,0.00293,0.00400,0.00391,0.00321
0.09006,0.07093,0.21115,0.04772,0.19191,0.02946,0.03938,0.06159,0.02632,0.00672,0.00957,0.02210,0.02513,0.06812,0.02781,0.00884,0.01393,0.01328,0.00405,0.03192
0.06295,0.05429,0.01682,0.01358,0.02556,0.01243,0.01622,0.36450,0.00229,0.00301,0.07488,0.01462,0.01069,0.28521,0.00577,0.01218,0.01958,0.00174,0.00111,0.00257
0.04492,0.03653,0.01060,0.00366,0.00513,0.00460,0.00631,0.41653,0.00479,0.00573,0.40843,0.00814,0.00940,0.00266,0.00332,0.00512,0.00508,0.00865,0.00408,0.00633
0.05204,0.04480,0.02875,0.26467,0.01261,0.00969,0.28969,0.11040,0.00420,0.01952,0.10289,0.03057,0.00838,0.00370,0.00613,0.00434,0.00102,0.00277,0.00186,0.00195
0.36071,0.35278,0.03605,0.00805,0.02913,0.02907,0.00607,0.00797,0.02951,0.02420,0.01970,0.02910,0.01352,0.00542,0.00547,0.00754,0.00167,0.01060,0.00243,0.02101
0.20154,0.19437,0.21394,0.00880,0.26278,0.00523,0.01081,0.00538,0.00216,0.00350,0.00354,0.02588,0.00394,0.01462,0.00263,0.00415,0.02468,0.00356,0.00214,0.00635
0.09117,0.18411,0.06513,0.02979,0.03866,0.00796,0.02984,0.15828,0.03372,0.03154,0.15642,0.02897,0.09658,0.00974,0.00670,0.00467,0.00300,0.01207,0.00463,0.00705
0.05540,0.04615,0.32241,0.02094,0.02368,0.01418,0.00821,0.03210,0.02513,0.01179,0.02648,0.32053,0.01866,0.03926,0.01479,0.00493,0.00414,0.00381,0.00245,0.00495
0.11153,0.12568,0.01370,0.08893,0.00129,0.01352,0.08687,0.24392,0.01202,0.01148,0.20206,0.00721,0.02036,0.02202,0.01042,0.01064,0.00652,0.00874,0.00161,0.00147
0.06727,0.31005,0.06680,0.00651,0.04606,0.00860,0.00324,0.08036,0.00311,0.00066,0.06127,0.02702,0.23783,0.02700,0.01749,0.00377,0.01837,0.00441,0.00535,0.00483
0.09264,0.09750,0.14456,0.15163,0.15340,0.01784,0.15234,0.03003,0.01087,0.00405,0.00361,0.00535,0.04748,0.02325,0.02110,0.00864,0.01352,0.00375,0.01558,0.00285
0.31125,0.32400,0.04391,0.02583,0.02292,0.06424,0.01199,0.01039,0.00822,0.01938,0.01141,0.04768,0.01079,0.00863,0.02971,0.03074,0.01380,0.00334,0.00061,0.00118
0.15531,0.14183,0.00375,0.00472,0.00287,0.00717,0.00366,0.33426,0.00818,0.00513,0.00436,0.00213,0.01615,0.28951,0.00427,0.00362,0.00421,0.00119,0.00425,0.00344
0.07223,0.11828,0.01516,0.03541,0.00956,0.03187,0.02485,0.07563,0.03147,0.00744,0.03741,0.01048,0.01077,0.03379,0.24695,0.21872,0.01273,0.00183,0.00139,0.00403
0.35676,0.36737,0.02103,0.01481,0.00834,0.01019,0.02155,0.05983,0.01065,0.01234,0.03783,0.01061,0.00119,0.03253,0.00683,0.00458,0.00950,0.00242,0.00818,0.00346
0.14651,0.12360,0.17228,0.01252,0.23312,0.03270,0.01554,0.00796,0.00543,0.01392,0.02052,0.07302,0.02459,0.04481,0.01491,0.01717,0.01202,0.00747,0.00589,0.01601
0.09386,0.14883,0.05964,0.05693,0.10646,0.02184,0.05071,0.16293,0.02244,0.02538,0.14291,0.04258,0.02338,0.00631,0.00598,0.00910,0.00630,0.00258,0.00345,0.00838
0.04913,0.42401,0.01185,0.00531,0.00389,0.00522,0.01097,0.03583,0.00535,0.00324,0.00819,0.00342,0.35090,0.04396,0.00671,0.01073,0.01524,0.00182,0.00236,0.00187
0.27662,0.27668,0.00642,0.12398,0.01289,0.02965,0.14548,0.00585,0.00535,0.00765,0.00836,0.02108,0.01671,0.00382,0.01304,0.01785,0.01785,0.00133,0.00644,0.00296
0.11817,0.39282,0.00508,0.00896,0.01509,0.00706,0.00673,0.00793,0.00442,0.00922,0.00596,0.00382,0.12413,0.00902,0.00306,0.00373,0.00658,0.21503,0.00162,0.05158
0.11714,0.13326,0.01873,0.00572,0.01848,0.02326,0.00707,0.24399,0.03053,0.03867,0.03100,0.00767,0.03851,0.22921,0.00732,0.00571,0.00611,0.01185,0.00257,0.02318
0.08343,0.09306,0.00741,0.25592,0.00521,0.03236,0.25644,0.10942,0.00609,0.00534,0.00959,0.00519,0.00489,0.09989,0.00800,0.00664,0.00340,0.00142,0.00401,0.00230
0.07402,0.06095,0.05131,0.02052,0.09455,0.01870,0.01369,0.26537,0.01510,0.02940,0.01646,0.03956,0.01543,0.22944,0.02633,0.01778,0.00227,0.00502,0.00028,0.00381
0.34781,0.33239,0.00677,0.00959,0.00634,0.02623,0.01545,0.02684,0.01096,0.00907,0.03207,0.03295,0.00412,0.05000,0.01048,0.01069,0.03914,0.01946,0.00232,0.00735
0.18256,0.16343,0.00496,0.01517,0.00350,0.01445,0.00560,0.29340,0.00334,0.00210,0.00403,0.00320,0.00770,0.25910,0.00561,0.01072,0.01423,0.00394,0.00105,0.00190
0.06288,0.18212,0.09011,0.14749,0.11928,0.00548,0.14881,0.03878,0.00694,0.00946,0.00566,0.01006,0.09923,0.03651,0.00163,0.01260,0.00521,0.00523,0.00279,0.00975
0.15646,0.12517,0.01148,0.29880,0.00554,0.01247,0.30386,0.00742,0.00749,0.01901,0.00716,0.01568,0.00344,0.00669,0.00750,0.00460,0.00140,0.00117,0.00208,0.00258
0.16171,0.18686,0.01285,0.00682,0.00741,0.01858,0.01353,0.22801,0.00139,0.04261,0.21155,0.00935,0.00426,0.01574,0.01930,0.00706,0.02097,0.01567,0.01101,0.00533
0.06601,0.06627,0.00344,0.05584,0.00618,0.33795,0.02157,0.03249,0.31775,0.00479,0.00137,0.00370,0.02481,0.03448,0.00236,0.01042,0.00611,0.00232,0.00133,0.00082
0.12755,0.08882,0.00737,0.00623,0.01352,0.06119,0.01378,0.05843,0.03865,0.01477,0.03066,0.02812,0.00743,0.06207,0.22206,0.00344,0.01099,0.00852,0.00451,0.19188
0.18400,0.16014,0.19142,0.01402,0.17661,0.01515,0.00735,0.03104,0.01635,0.01594,0.01187,0.01750,0.00419,0.01241,0.02477,0.04552,0.05763,0.00303,0.00621,0.00485
0.18278,0.12648,0.02232,0.12148,0.02680,0.07066,0.11838,0.03555,0.00489,0.02118,0.03790,0.01366,0.00458,0.04221,0.03642,0.00445,0.07176,0.00538,0.00889,0.04423
0.11794,0.11440,0.08843,0.03215,0.06628,0.00689,0.02671,0.01071,0.00721,0.00968,0.01017,0.00407,0.01374,0.02481,0.19418,0.20370,0.03545,0.01927,0.00345,0.01074
0.22242,0.05765,0.10172,0.02058,0.14378,0.02322,0.01079,0.01773,0.02794,0.00819,0.00974,0.07579,0.00273,0.02665,0.00876,0.00374,0.00424,0.00289,0.22308,0.00834
0.08451,0.07264,0.00732,0.04397,0.33557,0.01657,0.04612,0.01133,0.00831,0.00483,0.00764,0.32878,0.00291,0.00445,0.00348,0.00495,0.00608,0.00237,0.00291,0.00528
0.13024,0.07845,0.01051,0.00541,0.01262,0.01956,0.00803,0.33392,0.01651,0.00274,0.26633,0.00343,0.01029,0.07162,0.01129,0.00297,0.00229,0.00307,0.00384,0.00688
0.41027,0.04950,0.00856,0.02754,0.02933,0.00939,0.01076,0.03121,0.00506,0.00265,0.01780,0.00709,0.00786,0.01268,0.00681,0.00513,0.00386,0.34195,0.00397,0.00860
0.07253,0.17632,0.00847,0.00818,0.01671,0.05434,0.00588,0.21581,0.01118,0.03742,0.22179,0.00630,0.10220,0.02988,0.01080,0.01078,0.00270,0.00200,0.00149,0.00523
0.43515,0.43949,0.00684,0.00480,0.01244,0.02003,0.00507,0.01820,0.00778,0.01204,0.00504,0.00618,0.01003,0.00733,0.00216,0.00145,0.00166,0.00133,0.00146,0.00151
0.16493,0.12167,0.01055,0.02771,0.02100,0.07820,0.04461,0.01888,0.16973,0.17153,0.02405,0.01234,0.00449,0.03768,0.02043,0.01269,0.01237,0.03323,0.00545,0.00847
0.12457,0.09213,0.29913,0.02645,0.30009,0.02384,0.01443,0.01503,0.00527,0.00876,0.00534,0.01057,0.00953,0.02268,0.00433,0.00392,0.00243,0.00163,0.02635,0.00354
0.10914,0.09412,0.02063,0.00659,0.03665,0.00535,0.00844,0.29689,0.01510,0.03509,0.08360,0.02456,0.02130,0.21617,0.00722,0.00420,0.00483,0.00504,0.00184,0.00326
0.08550,0.08274,0.01165,0.00904,0.00541,0.01661,0.02273,0.13392,0.25405,0.21176,0.00844,0.00641,0.01869,0.11457,0.00322,0.00729,0.00378,0.00267,0.00029,0.00121
0.15902,0.08037,0.01553,0.01842,0.03133,0.12468,0.04268,0.12167,0.06999,0.00662,0.00613,0.01334,0.03905,0.10819,0.06319,0.05137,0.00778,0.01746,0.01607,0.00713
0.34876,0.34958,0.02741,0.04995,0.05602,0.01507,0.04601,0.00373,0.01017,0.00465,0.00301,0.05491,0.00260,0.00795,0.00192,0.00313,0.00810,0.00288,0.00073,0.00341
0.09126,0.18131,0.19497,0.03031,0.23017,0.00692,0.02182,0.01178,0.02997,0.07274,0.02619,0.01869,0.00862,0.01870,0.00408,0.03517,0.00811,0.00198,0.00134,0.00586
0.31356,0.35132,0.03401,0.02022,0.01705,0.00503,0.00912,0.06941,0.00715,0.00363,0.01473,0.01860,0.00605,0.07143,0.02875,0.01324,0.00421,0.00099,0.00244,0.00907
0.24326,0.27874,0.02178,0.03074,0.04885,0.03978,0.01059,0.07029,0.00360,0.00883,0.02332,0.03817,0.04630,0.05456,0.01664,0.00376,0.01624,0.00734,0.00249,0.03471
0.25583,0.26453,0.00657,0.00932,0.01072,0.01304,0.01423,0.10869,0.01100,0.00495,0.10546,0.00543,0.05118,0.02162,0.03254,0.03893,0.03000,0.00566,0.00380,0.00648
0.06849,0.16028,0.01880,0.05749,0.03102,0.01323,0.03907,0.13831,0.10157,0.14840,0.00474,0.01717,0.00459,0.12922,0.01696,0.00554,0.01933,0.02387,0.00047,0.00144
0.10623,0.09057,0.02442,0.02378,0.00438,0.00941,0.01566,0.17833,0.00904,0.02357,0.03245,0.01382,0.00915,0.18495,0.13587,0.00887,0.00201,0.00430,0.01194,0.11125
0.07998,0.05616,0.02941,0.37098,0.03527,0.00716,0.35527,0.00479,0.00416,0.00517,0.00179,0.01147,0.00623,0.00671,0.00315,0.01473,0.00271,0.00266,0.00174,0.00047
