0.09739,0.04628,0.24493,0.02067,0.12922,0.02015,0.01126,0.07335,0.03404,0.02180,0.05876,0.02080,0.02047,0.20087
0.02474,0.17257,0.06853,0.03329,0.17546,0.02357,0.13898,0.02708,0.06545,0.04303,0.16813,0.01334,0.01931,0.02650
0.02286,0.03114,0.02523,0.02529,0.48216,0.01457,0.01493,0.22945,0.01263,0.01830,0.03719,0.02634,0.03688,0.02303
0.04176,0.01945,0.01174,0.10272,0.03567,0.01327,0.42670,0.02131,0.11618,0.13173,0.01751,0.04535,0.00703,0.00959
0.03067,0.19825,0.17704,0.01237,0.04875,0.05213,0.02474,0.02503,0.01478,0.01205,0.30407,0.01747,0.00499,0.07768
0.08117,0.10153,0.10390,0.07520,0.04639,0.02616,0.25909,0.00918,0.01270,0.04011,0.03076,0.18602,0.01358,0.01420
0.05952,0.03381,0.03573,0.02013,0.02565,0.24821,0.02119,0.01793,0.15530,0.01217,0.30412,0.02923,0.01061,0.02640
0.00881,0.01236,0.25068,0.01936,0.33173,0.04444,0.01880,0.07728,0.10537,0.03361,0.01034,0.02116,0.05732,0.00872
0.00663,0.00851,0.20417,0.01870,0.08543,0.07436,0.00571,0.27825,0.04046,0.03584,0.01051,0.00841,0.21726,0.00576
0.02562,0.02599,0.01059,0.04141,0.08553,0.05589,0.37583,0.01217,0.18274,0.06043,0.05326,0.04799,0.01595,0.00659
0.03627,0.01699,0.10518,0.15703,0.02505,0.02554,0.11994,0.03996,0.23613,0.05297,0.04015,0.04959,0.03884,0.05637
0.09505,0.02673,0.03179,0.44412,0.02711,0.01229,0.01574,0.01653,0.13269,0.02731,0.07453,0.06586,0.01175,0.01850
0.01606,0.01082,0.01786,0.05808,0.14979,0.09309,0.03703,0.01058,0.35496,0.10987,0.00894,0.08410,0.03694,0.01187
0.02432,0.00914,0.03809,0.26728,0.46155,0.01264,0.00637,0.00766,0.10729,0.00948,0.02070,0.01898,0.00728,0.00924
0.01682,0.02218,0.01341,0.04164,0.42871,0.02819,0.05050,0.03822,0.02225,0.07906,0.04440,0.17505,0.01679,0.02278
0.07740,0.09139,0.01572,0.07921,0.10287,0.05194,0.25215,0.07614,0.01552,0.05461,0.09021,0.03476,0.01778,0.04029
0.01301,0.01898,0.18145,0.01946,0.03105,0.04353,0.02334,0.01442,0.01875,0.01107,0.02126,0.46577,0.02745,0.11046
0.07107,0.01240,0.02094,0.03629,0.02392,0.19491,0.05312,0.00781,0.47952,0.01370,0.02536,0.03951,0.00626,0.01518
