0.08477,0.05375,0.05362,0.03246,0.14193,0.03073,0.18189,0.06849,0.03032,0.02539,0.06414,0.19327,0.00952,0.02972
0.03220,0.01601,0.04386,0.05827,0.01605,0.34526,0.01571,0.01113,0.01436,0.02850,0.01746,0.00803,0.00435,0.38880
0.24651,0.03985,0.01948,0.01968,0.15773,0.01824,0.02870,0.12243,0.02896,0.00713,0.27181,0.01382,0.00591,0.01973
0.05867,0.24151,0.03979,0.03071,0.07979,0.08109,0.03756,0.03734,0.01624,0.03279,0.21508,0.03049,0.03170,0.06724
0.27862,0.01417,0.23646,0.02674,0.05209,0.07197,0.04432,0.04074,0.02618,0.02305,0.07947,0.04363,0.00540,0.05716
0.00808,0.00663,0.04959,0.18290,0.23020,0.05937,0.05623,0.03180,0.01369,0.03850,0.00549,0.25533,0.02102,0.04118
0.03549,0.02239,0.04549,0.05320,0.34520,0.05420,0.01839,0.28326,0.01422,0.03550,0.01434,0.04361,0.00934,0.02536
0.37435,0.01638,0.31783,0.04292,0.05787,0.01581,0.01419,0.00890,0.01563,0.01595,0.04470,0.05928,0.00621,0.00998
0.01839,0.34303,0.04101,0.02764,0.04354,0.01243,0.01271,0.04035,0.01793,0.01843,0.01646,0.02281,0.36141,0.02386
0.10125,0.10126,0.05027,0.11102,0.05928,0.03665,0.08871,0.02847,0.16068,0.07650,0.10075,0.04314,0.01983,0.02219
0.04760,0.08042,0.05746,0.05352,0.18630,0.07378,0.06365,0.13390,0.08821,0.04586,0.05357,0.04337,0.06502,0.00734
0.02733,0.03048,0.10849,0.15809,0.08788,0.01988,0.07002,0.09229,0.09322,0.07300,0.01344,0.09217,0.05391,0.07979
0.03974,0.02926,0.02946,0.03019,0.04708,0.03448,0.15595,0.18712,0.03037,0.02592,0.02062,0.17195,0.01080,0.18706
0.10374,0.02980,0.08731,0.06477,0.14007,0.03395,0.10786,0.04419,0.05696,0.06638,0.05911,0.11995,0.01252,0.07339
0.11073,0.01209,0.12059,0.28882,0.05014,0.02152,0.00926,0.01498,0.00741,0.31554,0.01128,0.01124,0.00765,0.01875
0.10935,0.14498,0.05325,0.04358,0.02703,0.03222,0.05177,0.03810,0.12470,0.03303,0.10588,0.04257,0.13905,0.05449
0.06411,0.05625,0.15850,0.03294,0.14171,0.08611,0.05678,0.10301,0.01218,0.06099,0.03796,0.07045,0.07373,0.04527
0.04030,0.00663,0.01925,0.21866,0.14898,0.05843,0.19494,0.02843,0.01031,0.17925,0.02418,0.02372,0.00674,0.04018
0.13480,0.03870,0.03303,0.12719,0.06252,0.14076,0.06475,0.01842,0.04123,0.03045,0.07641,0.06964,0.00763,0.15445
0.05191,0.03236,0.02477,0.14115,0.11104,0.01637,0.07981,0.05057,0.26537,0.02582,0.02627,0.14707,0.01596,0.01153
0.28601,0.01853,0.19149,0.09279,0.04767,0.02399,0.06253,0.01693,0.04020,0.04219,0.04625,0.08279,0.01087,0.03775
0.11788,0.19629,0.12017,0.05339,0.04429,0.01623,0.01622,0.02580,0.03169,0.02488,0.23125,0.03111,0.08032,0.01049
0.06205,0.01389,0.12760,0.18486,0.11077,0.01832,0.05482,0.03722,0.02644,0.17211,0.01760,0.07360,0.07234,0.02839
