0.04630,0.06651,0.13539,0.05816,0.17371,0.05696,0.04076,0.02975,0.04039,0.03259,0.04252,0.04071,0.03668,0.04023,0.03097,0.03631,0.09205
0.07661,0.04343,0.03871,0.03493,0.15786,0.03476,0.07691,0.02733,0.03425,0.03670,0.03401,0.04059,0.06994,0.03970,0.03246,0.07487,0.14695
0.04266,0.03394,0.03489,0.03492,0.03534,0.03889,0.04399,0.03422,0.04107,0.03827,0.03077,0.04221,0.04068,0.04133,0.39086,0.03967,0.03630
0.03270,0.03444,0.03349,0.03110,0.04367,0.03726,0.02974,0.04144,0.03884,0.04077,0.04219,0.08303,0.02839,0.08326,0.33238,0.02722,0.04007
0.03849,0.03720,0.03889,0.04108,0.04174,0.05471,0.05598,0.20339,0.10653,0.11437,0.03943,0.04144,0.03960,0.04313,0.02933,0.03387,0.04081
0.03667,0.03075,0.02826,0.03093,0.03485,0.03942,0.07997,0.03821,0.07394,0.31872,0.03467,0.03372,0.04376,0.03293,0.04915,0.04273,0.05132
0.03013,0.03177,0.03556,0.03071,0.03602,0.03106,0.04758,0.03319,0.03369,0.05400,0.02688,0.03739,0.04445,0.03628,0.17947,0.04324,0.26857
0.03659,0.04379,0.03868,0.04097,0.03506,0.03907,0.04145,0.03715,0.03943,0.04671,0.04343,0.14040,0.04798,0.13636,0.15114,0.04920,0.03258
0.03438,0.02518,0.02690,0.02708,0.02776,0.03249,0.03188,0.02869,0.03203,0.03209,0.03100,0.05509,0.04097,0.05594,0.44836,0.04367,0.02650
0.03068,0.02629,0.03140,0.03722,0.04249,0.03977,0.10683,0.05588,0.04387,0.30764,0.03767,0.03251,0.02857,0.03280,0.04012,0.02721,0.07907
0.03377,0.03791,0.03352,0.04045,0.04465,0.03948,0.02533,0.06045,0.03622,0.03641,0.03457,0.08772,0.14966,0.08174,0.05925,0.15205,0.04681
0.04635,0.04121,0.03167,0.03480,0.05796,0.03774,0.05039,0.02814,0.03786,0.03756,0.03749,0.05126,0.06066,0.04900,0.30365,0.06033,0.03393
0.03088,0.03246,0.03985,0.03576,0.04335,0.03930,0.03433,0.03794,0.03298,0.03460,0.03305,0.06699,0.04933,0.06256,0.29796,0.04976,0.07890
0.04131,0.03644,0.03516,0.03547,0.03699,0.04132,0.03569,0.02805,0.03613,0.03149,0.02784,0.06051,0.05113,0.06104,0.34352,0.04962,0.04829
0.03976,0.03998,0.03540,0.03346,0.04101,0.08702,0.06964,0.05181,0.13865,0.12604,0.03593,0.03812,0.03446,0.03688,0.02617,0.03333,0.13234
0.08197,0.04347,0.04190,0.03935,0.04080,0.04293,0.05755,0.03487,0.04384,0.04012,0.04272,0.05057,0.10935,0.05050,0.13433,0.10525,0.04049
0.03430,0.02813,0.03222,0.03401,0.03856,0.03258,0.03568,0.03687,0.03137,0.03829,0.03761,0.07519,0.03980,0.07306,0.36937,0.03766,0.02532
0.04052,0.03628,0.03473,0.03258,0.05226,0.05482,0.06634,0.04701,0.07326,0.08568,0.03814,0.04321,0.03425,0.04185,0.03005,0.03487,0.25416
0.04802,0.04359,0.03679,0.04088,0.04863,0.04744,0.03776,0.03213,0.04449,0.03453,0.05173,0.07257,0.04017,0.06690,0.26219,0.04020,0.05198
0.04580,0.03690,0.03897,0.04723,0.04463,0.03952,0.03603,0.03977,0.03750,0.03965,0.05507,0.10602,0.04216,0.10128,0.19591,0.04194,0.05162
0.06334,0.04227,0.03209,0.03211,0.04958,0.04073,0.06224,0.02693,0.05120,0.04529,0.03671,0.06676,0.09525,0.06813,0.15089,0.10051,0.03596
0.03464,0.03158,0.03072,0.03268,0.03898,0.03700,0.03674,0.03519,0.03826,0.04649,0.04271,0.06205,0.04235,0.06016,0.33896,0.04209,0.04940
0.04018,0.03423,0.03408,0.03504,0.03942,0.03047,0.04712,0.03514,0.03387,0.04025,0.04509,0.04421,0.05383,0.04208,0.34824,0.05363,0.04311
0.04721,0.03882,0.04125,0.03994,0.04166,0.04850,0.07598,0.06576,0.05128,0.04925,0.03579,0.04365,0.04185,0.04416,0.03500,0.04534,0.25455
0.03889,0.03482,0.03687,0.04530,0.04645,0.04515,0.03006,0.04298,0.03788,0.04247,0.06667,0.15111,0.05224,0.13675,0.06789,0.05414,0.07032
0.03153,0.03005,0.03092,0.03799,0.03291,0.03306,0.12136,0.05010,0.04398,0.31441,0.03604,0.04160,0.03600,0.04126,0.04234,0.03459,0.04187
0.02384,0.02289,0.02577,0.02297,0.02564,0.02317,0.02315,0.02733,0.02347,0.02520,0.02785,0.02744,0.02391,0.02742,0.59264,0.02426,0.03305
0.03325,0.03092,0.03567,0.04310,0.03725,0.03729,0.04066,0.02918,0.03856,0.04903,0.03830,0.18590,0.04069,0.16878,0.10582,0.04245,0.04313
0.04149,0.03616,0.03507,0.03698,0.05152,0.04159,0.04284,0.03463,0.04338,0.04685,0.03791,0.08129,0.03935,0.07495,0.22840,0.03734,0.09023
0.03635,0.02938,0.03966,0.03390,0.03979,0.03143,0.03393,0.03953,0.03248,0.03280,0.03715,0.05278,0.03952,0.05281,0.39724,0.04016,0.03109
0.06684,0.04510,0.03470,0.03700,0.04056,0.03597,0.05489,0.03264,0.04304,0.03780,0.03978,0.06341,0.06685,0.06206,0.13182,0.06292,0.14463
0.05561,0.04676,0.03908,0.04433,0.04266,0.03522,0.05620,0.04373,0.04215,0.03936,0.04342,0.05675,0.07263,0.05384,0.22332,0.07117,0.03376
0.04005,0.03117,0.03215,0.03403,0.04696,0.04170,0.03375,0.05271,0.04057,0.03792,0.04260,0.06110,0.04341,0.06156,0.32702,0.04473,0.02859
