0.00468,0.15859,0.01358,0.14480,0.66292,0.00835,0.00708
0.03476,0.07124,0.02201,0.06578,0.41771,0.01763,0.37087
0.01305,0.28313,0.02241,0.26938,0.38886,0.01521,0.00796
0.00691,0.33773,0.02258,0.32596,0.27557,0.01254,0.01871
0.00359,0.05851,0.19081,0.05392,0.34915,0.18969,0.15434
0.00805,0.16005,0.22708,0.15608,0.23353,0.20801,0.00720
0.02745,0.13605,0.03718,0.12841,0.59457,0.02504,0.05130
0.12425,0.05255,0.03560,0.05550,0.38427,0.12188,0.22595
0.03556,0.17200,0.23702,0.16924,0.16129,0.21465,0.01025
0.17316,0.17809,0.08979,0.21934,0.31079,0.01173,0.01711
0.02288,0.16602,0.07757,0.15749,0.48591,0.06326,0.02687
0.01483,0.11950,0.16739,0.11202,0.41825,0.14572,0.02231
0.01129,0.16436,0.08135,0.15842,0.50202,0.07080,0.01175
0.00494,0.09654,0.22714,0.09652,0.32523,0.21343,0.03619
0.02421,0.09015,0.21310,0.08677,0.30390,0.20082,0.08106
0.01521,0.26587,0.06796,0.07141,0.26730,0.12967,0.18259
0.01935,0.34295,0.06216,0.05298,0.16357,0.33619,0.02279
0.18879,0.17584,0.01749,0.26061,0.23242,0.05122,0.07363
0.03958,0.03220,0.02460,0.06656,0.74745,0.05396,0.03564
0.00591,0.26185,0.11341,0.13370,0.38214,0.09038,0.01261
0.01357,0.08827,0.03006,0.08335,0.73844,0.01718,0.02913
0.00862,0.27365,0.16201,0.27202,0.10554,0.14830,0.02987
0.03152,0.06753,0.09936,0.06218,0.62856,0.08840,0.02245
0.01999,0.17842,0.07031,0.13099,0.41405,0.01095,0.17528
0.03647,0.16205,0.18717,0.15709,0.11858,0.17889,0.15975
0.00729,0.22726,0.07472,0.21663,0.36365,0.06421,0.04624
0.00719,0.10239,0.01851,0.09245,0.75399,0.01130,0.01417
0.00847,0.09505,0.18967,0.08770,0.34369,0.18036,0.09507
0.01664,0.14155,0.04952,0.13784,0.58923,0.03462,0.03060
0.01432,0.26592,0.00947,0.25318,0.05618,0.00705,0.39387
0.00560,0.03074,0.03492,0.02728,0.61577,0.02150,0.26418
0.00814,0.23653,0.11334,0.22873,0.30340,0.09379,0.01607
0.24928,0.19508,0.03495,0.18861,0.30101,0.02047,0.01061
0.03891,0.34421,0.02972,0.33772,0.20948,0.01568,0.02429
0.01705,0.07456,0.30925,0.06705,0.21547,0.29457,0.02204
0.00482,0.14805,0.18103,0.13990,0.29910,0.17222,0.05488
0.01092,0.16115,0.06034,0.15458,0.55640,0.04604,0.01057
0.00709,0.09004,0.06973,0.09480,0.70204,0.01332,0.02298
0.11973,0.05219,0.10959,0.14984,0.42579,0.13529,0.00757
0.11628,0.06370,0.02179,0.04571,0.26447,0.11065,0.37741
0.11392,0.15233,0.04702,0.19344,0.41879,0.03560,0.03890
0.03323,0.11168,0.01214,0.10206,0.63035,0.00878,0.10175
0.02543,0.18805,0.07890,0.17717,0.45276,0.06207,0.01562
0.00445,0.34449,0.05447,0.33629,0.05538,0.04234,0.16257
0.02295,0.13215,0.10403,0.12516,0.44386,0.08875,0.08311
0.02157,0.09442,0.11862,0.09074,0.55792,0.10737,0.00937
0.00898,0.16383,0.02135,0.16002,0.57795,0.01830,0.04957
0.00432,0.04771,0.27053,0.04643,0.35269,0.26664,0.01168
0.04581,0.16667,0.03006,0.15691,0.52792,0.02176,0.05087
0.00716,0.35102,0.08825,0.34172,0.13099,0.07312,0.00773
0.09305,0.09536,0.20154,0.09119,0.04943,0.19916,0.27027
0.01350,0.13799,0.04224,0.13446,0.60985,0.03043,0.03153
0.17967,0.19748,0.01537,0.25026,0.25709,0.06798,0.03215
0.05281,0.21763,0.05924,0.17653,0.37388,0.09887,0.02104
