0.01970,0.06232,0.36113,0.04188,0.34728,0.01399,0.15370
0.18183,0.02547,0.01302,0.01501,0.32332,0.17979,0.26155
0.00865,0.08731,0.10239,0.07059,0.64411,0.05196,0.03499
0.03909,0.16917,0.01062,0.19216,0.55606,0.00733,0.02558
0.02999,0.07953,0.35217,0.30063,0.18782,0.02864,0.02122
0.01382,0.08174,0.02396,0.06989,0.62916,0.11863,0.06280
0.00307,0.03038,0.07754,0.03072,0.33530,0.06089,0.46210
0.03118,0.25112,0.06305,0.26672,0.31236,0.06540,0.01017
0.00519,0.11158,0.04912,0.10397,0.66467,0.05853,0.00694
0.00974,0.19571,0.08486,0.01947,0.53493,0.00982,0.14546
0.00875,0.19763,0.23857,0.10875,0.13036,0.26929,0.04665
0.01478,0.09489,0.12475,0.08838,0.53155,0.12673,0.01892
0.00597,0.11058,0.06889,0.09671,0.48348,0.07383,0.16054
0.00302,0.10903,0.11335,0.10462,0.54960,0.05868,0.06170
0.23250,0.08905,0.04949,0.16500,0.23953,0.01375,0.21068
0.04448,0.08213,0.31867,0.07852,0.30621,0.13105,0.03895
0.01557,0.16658,0.04516,0.14965,0.59106,0.02649,0.00548
0.06473,0.12857,0.07119,0.12010,0.17598,0.02440,0.41504
0.11404,0.16588,0.04546,0.10768,0.46000,0.03451,0.07243
0.11249,0.22022,0.04345,0.17197,0.36608,0.03597,0.04982
0.00921,0.11672,0.17260,0.13635,0.32494,0.21892,0.02126
0.03277,0.12402,0.05554,0.11320,0.55680,0.05044,0.06723
0.04449,0.07156,0.13826,0.05111,0.56760,0.07591,0.05107
0.02943,0.20795,0.13719,0.07319,0.05308,0.06745,0.43171
0.14890,0.32469,0.06573,0.14945,0.13226,0.06315,0.11582
0.00779,0.24612,0.07764,0.02341,0.56866,0.04388,0.03250
0.01010,0.03765,0.01608,0.03828,0.84832,0.01151,0.03806
0.01953,0.37295,0.04384,0.25595,0.24426,0.03617,0.02731
0.01352,0.16084,0.04347,0.14174,0.41748,0.02552,0.19742
0.01957,0.10735,0.05853,0.10886,0.63459,0.05688,0.01422
0.01075,0.08849,0.17383,0.09373,0.26196,0.07937,0.29187
0.04765,0.11439,0.17958,0.08823,0.42642,0.12868,0.01505
0.05188,0.13224,0.06505,0.12273,0.55550,0.06431,0.00829
0.03097,0.42210,0.04841,0.21137,0.22728,0.03553,0.02434
0.04205,0.12732,0.04718,0.09149,0.56601,0.03434,0.09162
0.12449,0.28319,0.20032,0.12394,0.18291,0.05154,0.03360
0.15540,0.26249,0.02048,0.16340,0.37001,0.01062,0.01760
0.55543,0.15394,0.01609,0.03863,0.09104,0.04335,0.10151
0.00665,0.06797,0.09729,0.05778,0.39836,0.19790,0.17406
0.01426,0.34464,0.21210,0.01454,0.17349,0.01476,0.22621
0.02013,0.13570,0.13602,0.14537,0.25382,0.29967,0.00927
0.01155,0.04871,0.18104,0.04876,0.50901,0.05066,0.15026
0.00656,0.38176,0.04631,0.02293,0.50426,0.00509,0.03309
0.00358,0.12736,0.13538,0.15011,0.29925,0.18209,0.10222
0.00518,0.19250,0.09377,0.13191,0.48972,0.05092,0.03599
0.00284,0.01406,0.06012,0.48417,0.42273,0.00527,0.01082
0.27434,0.31341,0.02015,0.08822,0.26218,0.01730,0.02440
0.35033,0.06902,0.11305,0.06104,0.35764,0.03125,0.01767
0.03202,0.12091,0.01278,0.08430,0.71579,0.00875,0.02544
0.00676,0.32917,0.03802,0.10074,0.02866,0.01215,0.48450
0.01786,0.29551,0.02177,0.23809,0.36561,0.01262,0.04854
0.01596,0.32142,0.04826,0.11732,0.46276,0.02922,0.00505
0.01126,0.15635,0.05373,0.13538,0.59846,0.03880,0.00602
0.02499,0.29687,0.29899,0.03369,0.25433,0.04791,0.04321
0.00938,0.30052,0.05599,0.29867,0.26781,0.02936,0.03827
0.00830,0.18299,0.04776,0.17520,0.34419,0.02683,0.21473
0.00469,0.05364,0.08949,0.04701,0.73977,0.03313,0.03228
0.00876,0.22197,0.04047,0.13620,0.55732,0.02269,0.01260
0.00699,0.06536,0.08090,0.05378,0.66394,0.01264,0.11637
0.00508,0.12573,0.02930,0.11236,0.67934,0.02376,0.02443
0.02606,0.13716,0.18202,0.13335,0.44448,0.06265,0.01428
0.00438,0.01629,0.14289,0.36861,0.34117,0.02418,0.10249
0.00404,0.04725,0.06415,0.05085,0.70300,0.07342,0.05730
0.01902,0.13897,0.01884,0.07373,0.69217,0.04491,0.01235
0.01896,0.09737,0.22683,0.10678,0.31420,0.21853,0.01733
0.06050,0.05799,0.11460,0.04876,0.55821,0.12851,0.03143
0.43469,0.29110,0.01549,0.03233,0.16517,0.02330,0.03792
0.00942,0.02884,0.06872,0.17077,0.48614,0.01834,0.21778
