0.21107,0.34424,0.22395,0.22074
0.36640,0.08818,0.28606,0.25937
0.22592,0.16037,0.30263,0.31108
0.22259,0.08257,0.33115,0.36370
0.14865,0.12324,0.35958,0.36854
0.41207,0.17702,0.20298,0.20793
0.49465,0.05754,0.22147,0.22633
0.21402,0.22299,0.27633,0.28666
0.28467,0.37612,0.17288,0.16634
0.34170,0.19536,0.24169,0.22125
0.20631,0.26429,0.27716,0.25224
0.16040,0.13948,0.36349,0.33663
0.30020,0.54766,0.07858,0.07356
0.17983,0.29566,0.26690,0.25760
0.59467,0.13678,0.13575,0.13280
0.34552,0.13266,0.29350,0.22832
0.05179,0.05647,0.49122,0.40053
0.16359,0.26788,0.29696,0.27157
0.10401,0.15216,0.40387,0.33996
0.63090,0.20096,0.08649,0.08165
0.37275,0.22319,0.20281,0.20125
0.38806,0.14798,0.24748,0.21648
0.26582,0.37160,0.18194,0.18065
0.41725,0.05610,0.28678,0.23986
0.26194,0.18766,0.26623,0.28418
0.05678,0.06362,0.45928,0.42032
0.12474,0.11852,0.40650,0.35024
0.25853,0.55229,0.09342,0.09576
0.22544,0.21873,0.29808,0.25776
0.16358,0.24852,0.33101,0.25690
0.22445,0.27039,0.25017,0.25500
0.14352,0.14454,0.40231,0.30964
0.79063,0.04763,0.08122,0.08052
0.08502,0.10755,0.46572,0.34171
0.44781,0.08630,0.23439,0.23149
0.09071,0.41877,0.24258,0.24794
0.11695,0.12671,0.41828,0.33806
0.22843,0.24460,0.26081,0.26616
0.23077,0.14306,0.32545,0.30072
0.03696,0.30241,0.35840,0.30222
0.07659,0.19904,0.37426,0.35012
0.23729,0.16195,0.29072,0.31004
0.28965,0.41864,0.14802,0.14369
0.39003,0.12464,0.25929,0.22604
0.08392,0.40915,0.25934,0.24759
0.22143,0.26284,0.25596,0.25977
0.28474,0.32476,0.19763,0.19288
0.06270,0.07170,0.46361,0.40199
0.16853,0.16358,0.34654,0.32136
0.20857,0.23482,0.28494,0.27167
0.19241,0.17289,0.29885,0.33586
0.22710,0.21135,0.27707,0.28448
0.14670,0.22072,0.34286,0.28972
0.22786,0.19772,0.28763,0.28680
0.18212,0.22612,0.30838,0.28338
0.15745,0.13960,0.36317,0.33978
0.10382,0.11665,0.41876,0.36077
0.17348,0.15753,0.34881,0.32017
0.17675,0.20417,0.34358,0.27550
0.42714,0.09521,0.24689,0.23077
0.31856,0.23083,0.24465,0.20596
0.27767,0.22901,0.25123,0.24209
0.11123,0.14596,0.39350,0.34931
0.36249,0.34090,0.15525,0.14136
0.28380,0.21017,0.23484,0.27119
0.31646,0.21176,0.23970,0.23208
0.38361,0.06959,0.28378,0.26302
0.34427,0.30384,0.17788,0.17402
0.07349,0.05284,0.48335,0.39033
0.32438,0.24778,0.22156,0.20629
0.04490,0.33662,0.31995,0.29853
0.41618,0.25580,0.16388,0.16413
0.08333,0.36460,0.28661,0.26546
0.24541,0.28424,0.24252,0.22783
0.61043,0.05998,0.17462,0.15497
0.06178,0.54463,0.20329,0.19030
0.56515,0.08963,0.18001,0.16521
0.18556,0.27791,0.29945,0.23708
0.30854,0.56310,0.06394,0.06442
0.03304,0.36431,0.31354,0.28911
0.35250,0.11819,0.26340,0.26591
0.10926,0.11735,0.41783,0.35556
0.44243,0.06678,0.24769,0.24310
0.15941,0.20534,0.33218,0.30307
0.14423,0.17931,0.31420,0.36226
0.30878,0.13700,0.28342,0.27080
0.06965,0.07517,0.49038,0.36480
0.19042,0.36794,0.24095,0.20069
0.08116,0.09492,0.44548,0.37844
0.06054,0.45986,0.25095,0.22865
0.26364,0.24057,0.25017,0.24562
0.08040,0.42518,0.25360,0.24082
0.47072,0.08643,0.21235,0.23051
0.13090,0.17278,0.37821,0.31811
0.65293,0.11192,0.12554,0.10961
0.10875,0.40563,0.25007,0.23555
0.08203,0.09772,0.48521,0.33505
0.20411,0.23544,0.28933,0.27112
0.20692,0.35318,0.22727,0.21264
0.31325,0.48462,0.10736,0.09477
