0.00477,0.00795,0.00607,0.00658,0.00558,0.00409,0.00672,0.38973,0.39176,0.00290,0.00340,0.00401,0.00389,0.00361,0.00502,0.00356,0.00448,0.00383,0.00308,0.00421,0.00349,0.00388,0.00226,0.00367,0.00536,0.00341,0.00336,0.00259,0.00277,0.00433,0.00275,0.00300,0.00435,0.00343,0.00318,0.00287,0.00236,0.00348,0.00180,0.00379,0.00298,0.00477,0.00137,0.00258,0.00250,0.00406,0.00266,0.00204,0.00357,0.00206,0.00241,0.00182,0.00147,0.00243,0.00263,0.00180,0.00323,0.00288,0.00230,0.00159,0.00188,0.00203,0.00134,0.00159,0.00237,0.00129,0.00207,0.00206,0.00115,0.00166
0.00485,0.00752,0.00554,0.00658,0.00508,0.00385,0.00659,0.39285,0.39454,0.00285,0.00326,0.00410,0.00383,0.00376,0.00446,0.00348,0.00431,0.00350,0.00324,0.00386,0.00338,0.00369,0.00224,0.00352,0.00533,0.00321,0.00346,0.00243,0.00280,0.00427,0.00312,0.00314,0.00442,0.00336,0.00269,0.00304,0.00232,0.00322,0.00157,0.00378,0.00269,0.00464,0.00149,0.00275,0.00244,0.00383,0.00294,0.00187,0.00285,0.00207,0.00204,0.00168,0.00163,0.00230,0.00255,0.00179,0.00321,0.00247,0.00221,0.00152,0.00185,0.00194,0.00143,0.00166,0.00261,0.00128,0.00192,0.00212,0.00118,0.00199
0.00513,0.00827,0.00587,0.00661,0.00533,0.00381,0.00716,0.38685,0.38629,0.00308,0.00346,0.00409,0.00426,0.00389,0.00482,0.00388,0.00476,0.00401,0.00304,0.00418,0.00393,0.00392,0.00223,0.00387,0.00596,0.00305,0.00388,0.00258,0.00279,0.00451,0.00329,0.00300,0.00495,0.00353,0.00293,0.00331,0.00248,0.00386,0.00188,0.00400,0.00295,0.00462,0.00181,0.00262,0.00273,0.00405,0.00318,0.00217,0.00328,0.00207,0.00222,0.00200,0.00155,0.00272,0.00281,0.00190,0.00338,0.00265,0.00243,0.00175,0.00196,0.00203,0.00152,0.00199,0.00240,0.00137,0.00195,0.00204,0.00121,0.00193
0.00484,0.00795,0.00556,0.00637,0.00471,0.00368,0.00655,0.39208,0.39570,0.00304,0.00338,0.00413,0.00390,0.00371,0.00448,0.00343,0.00398,0.00383,0.00307,0.00396,0.00363,0.00346,0.00220,0.00362,0.00531,0.00307,0.00338,0.00247,0.00286,0.00435,0.00283,0.00299,0.00432,0.00331,0.00294,0.00296,0.00242,0.00326,0.00178,0.00366,0.00294,0.00474,0.00161,0.00241,0.00235,0.00391,0.00291,0.00177,0.00333,0.00211,0.00221,0.00169,0.00149,0.00229,0.00269,0.00171,0.00320,0.00273,0.00229,0.00159,0.00187,0.00181,0.00132,0.00160,0.00225,0.00119,0.00207,0.00194,0.00110,0.00174
0.00481,0.00775,0.00570,0.00653,0.00526,0.00383,0.00655,0.39232,0.39241,0.00304,0.00331,0.00473,0.00398,0.00363,0.00434,0.00331,0.00425,0.00373,0.00312,0.00395,0.00347,0.00368,0.00217,0.00344,0.00515,0.00308,0.00352,0.00250,0.00276,0.00427,0.00294,0.00282,0.00488,0.00346,0.00276,0.00289,0.00225,0.00359,0.00163,0.00389,0.00301,0.00469,0.00162,0.00256,0.00261,0.00387,0.00305,0.00182,0.00340,0.00183,0.00232,0.00185,0.00142,0.00243,0.00252,0.00197,0.00327,0.00288,0.00226,0.00165,0.00173,0.00188,0.00133,0.00183,0.00258,0.00108,0.00184,0.00218,0.00112,0.00173
0.00490,0.00799,0.00583,0.00613,0.00534,0.00409,0.00684,0.38950,0.39125,0.00290,0.00353,0.00453,0.00396,0.00371,0.00479,0.00364,0.00458,0.00377,0.00345,0.00384,0.00355,0.00374,0.00213,0.00364,0.00537,0.00327,0.00363,0.00251,0.00270,0.00441,0.00315,0.00309,0.00487,0.00352,0.00271,0.00292,0.00233,0.00339,0.00173,0.00382,0.00302,0.00467,0.00177,0.00268,0.00249,0.00409,0.00278,0.00194,0.00320,0.00196,0.00229,0.00175,0.00154,0.00263,0.00264,0.00197,0.00336,0.00263,0.00222,0.00165,0.00204,0.00182,0.00146,0.00188,0.00250,0.00143,0.00189,0.00173,0.00119,0.00174
0.00459,0.00818,0.00567,0.00646,0.00522,0.00447,0.00705,0.38739,0.38859,0.00314,0.00322,0.00445,0.00408,0.00393,0.00486,0.00347,0.00432,0.00418,0.00335,0.00406,0.00365,0.00395,0.00260,0.00382,0.00548,0.00301,0.00399,0.00246,0.00299,0.00439,0.00309,0.00302,0.00471,0.00350,0.00301,0.00340,0.00256,0.00350,0.00178,0.00396,0.00309,0.00504,0.00158,0.00249,0.00253,0.00385,0.00309,0.00191,0.00330,0.00223,0.00217,0.00197,0.00152,0.00255,0.00290,0.00201,0.00340,0.00275,0.00221,0.00166,0.00188,0.00196,0.00139,0.00208,0.00246,0.00124,0.00194,0.00206,0.00125,0.00196
0.00495,0.00757,0.00584,0.00647,0.00552,0.00409,0.00677,0.39086,0.38903,0.00281,0.00330,0.00467,0.00392,0.00364,0.00475,0.00358,0.00421,0.00361,0.00330,0.00412,0.00366,0.00391,0.00222,0.00386,0.00582,0.00318,0.00362,0.00255,0.00285,0.00427,0.00300,0.00301,0.00494,0.00353,0.00314,0.00322,0.00266,0.00344,0.00195,0.00393,0.00293,0.00457,0.00167,0.00229,0.00250,0.00406,0.00306,0.00187,0.00294,0.00199,0.00220,0.00186,0.00163,0.00240,0.00252,0.00189,0.00332,0.00254,0.00243,0.00166,0.00190,0.00189,0.00138,0.00203,0.00252,0.00122,0.00209,0.00178,0.00111,0.00199
0.00490,0.00753,0.00591,0.00642,0.00509,0.00418,0.00654,0.39078,0.39181,0.00310,0.00358,0.00386,0.00386,0.00365,0.00446,0.00326,0.00435,0.00371,0.00324,0.00402,0.00379,0.00391,0.00231,0.00387,0.00557,0.00318,0.00355,0.00259,0.00282,0.00414,0.00274,0.00287,0.00478,0.00332,0.00319,0.00296,0.00255,0.00365,0.00174,0.00383,0.00295,0.00469,0.00161,0.00241,0.00249,0.00396,0.00276,0.00187,0.00332,0.00185,0.00215,0.00190,0.00149,0.00253,0.00274,0.00190,0.00342,0.00258,0.00228,0.00165,0.00182,0.00197,0.00145,0.00179,0.00248,0.00127,0.00212,0.00199,0.00121,0.00172
0.00461,0.00790,0.00560,0.00634,0.00544,0.00378,0.00688,0.39199,0.39337,0.00267,0.00336,0.00397,0.00390,0.00364,0.00440,0.00359,0.00419,0.00358,0.00293,0.00398,0.00365,0.00355,0.00216,0.00381,0.00569,0.00324,0.00346,0.00260,0.00298,0.00429,0.00299,0.00298,0.00483,0.00332,0.00289,0.00301,0.00252,0.00367,0.00168,0.00404,0.00300,0.00488,0.00149,0.00261,0.00223,0.00361,0.00266,0.00191,0.00312,0.00183,0.00232,0.00163,0.00155,0.00263,0.00242,0.00174,0.00337,0.00257,0.00202,0.00171,0.00181,0.00180,0.00135,0.00181,0.00248,0.00109,0.00200,0.00194,0.00115,0.00174
