0.07927,0.06568,0.06507,0.09859,0.04828,0.05552,0.18929,0.03725,0.02053,0.04177,0.03648,0.04559,0.01747,0.03261,0.04613,0.05453,0.06594
0.02819,0.03725,0.06958,0.02174,0.05329,0.02895,0.02609,0.04040,0.31168,0.03295,0.03427,0.02451,0.18364,0.04208,0.02175,0.01995,0.02369
0.50350,0.16231,0.03438,0.03329,0.01802,0.03706,0.02715,0.01932,0.02230,0.01690,0.01519,0.01786,0.01713,0.01440,0.01343,0.01580,0.03198
0.04299,0.06800,0.06890,0.03750,0.03382,0.04068,0.04753,0.13055,0.11386,0.06821,0.06209,0.03229,0.10841,0.04669,0.02966,0.03287,0.03596
0.05366,0.03597,0.08037,0.03942,0.14035,0.03549,0.19197,0.02666,0.02872,0.03532,0.03024,0.04649,0.02350,0.04570,0.04975,0.05639,0.08001
0.07865,0.28867,0.03630,0.04918,0.01786,0.04589,0.03337,0.04722,0.13352,0.03346,0.02376,0.01657,0.10113,0.02359,0.01942,0.02451,0.02690
0.04756,0.04874,0.06063,0.08432,0.08830,0.07273,0.10236,0.02148,0.05566,0.03638,0.03623,0.07540,0.03796,0.03994,0.04382,0.06096,0.08754
0.04973,0.04044,0.06914,0.02981,0.13426,0.03011,0.07710,0.02673,0.04757,0.03766,0.04309,0.05443,0.03751,0.03999,0.04892,0.05712,0.17638
0.05279,0.07657,0.10134,0.06332,0.02941,0.06694,0.05164,0.10831,0.08972,0.04400,0.05014,0.02861,0.09119,0.04889,0.03016,0.03600,0.03093
0.08091,0.06744,0.10886,0.04684,0.05013,0.04384,0.15221,0.03417,0.04876,0.04278,0.03266,0.04656,0.03911,0.06223,0.04516,0.05131,0.04703
0.04141,0.04014,0.04663,0.07883,0.07544,0.05681,0.08094,0.04012,0.03859,0.04771,0.04575,0.06020,0.03704,0.04467,0.04479,0.07486,0.14607
0.06479,0.05399,0.15536,0.03903,0.12586,0.07578,0.05692,0.01983,0.03707,0.02975,0.02352,0.08481,0.02327,0.04280,0.03617,0.05075,0.08031
0.04656,0.03887,0.07134,0.02926,0.29653,0.03287,0.09476,0.02386,0.03138,0.03700,0.03080,0.05364,0.02927,0.03790,0.03645,0.04263,0.06689
0.39047,0.10715,0.04991,0.01600,0.04926,0.01838,0.04910,0.03540,0.03841,0.03582,0.03148,0.02333,0.03287,0.03124,0.02585,0.02567,0.03964
0.17159,0.15827,0.07904,0.06615,0.03796,0.08557,0.04086,0.04922,0.04645,0.03679,0.04274,0.02877,0.04457,0.02838,0.02327,0.02423,0.03614
0.03436,0.04222,0.04063,0.39468,0.02740,0.16641,0.02830,0.03636,0.02799,0.02500,0.03537,0.01979,0.02591,0.02595,0.02594,0.01985,0.02384
0.06810,0.07589,0.07935,0.05579,0.04588,0.04606,0.07302,0.10448,0.04146,0.07154,0.05155,0.03986,0.04162,0.04092,0.04103,0.05170,0.07175
0.06579,0.09589,0.03953,0.04787,0.03482,0.03332,0.11041,0.10593,0.03923,0.08252,0.04495,0.03951,0.04440,0.04211,0.03378,0.05859,0.08135
0.24472,0.09863,0.05182,0.05304,0.05045,0.05226,0.09511,0.02705,0.03338,0.03023,0.02719,0.04787,0.02766,0.03228,0.02882,0.03784,0.06164
0.18047,0.15645,0.13614,0.04203,0.03846,0.08265,0.03373,0.06207,0.03292,0.04556,0.03120,0.02990,0.02580,0.03130,0.02349,0.02017,0.02767
0.05066,0.07286,0.15046,0.08192,0.03277,0.16799,0.03356,0.06311,0.06761,0.03349,0.04224,0.03095,0.05900,0.03322,0.02372,0.02690,0.02953
