0.09704,0.09733,0.09006,0.04054,0.06110,0.05775,0.04798,0.05408,0.07881,0.03482,0.04450,0.04938,0.06874,0.04900,0.03149,0.03208,0.06529
0.06787,0.07728,0.11309,0.05754,0.05620,0.08243,0.05099,0.06521,0.06118,0.04210,0.04851,0.04848,0.05433,0.05046,0.04249,0.03723,0.04462
0.04990,0.08710,0.05206,0.18787,0.03012,0.17849,0.03551,0.05934,0.05052,0.03395,0.02543,0.03280,0.04654,0.04249,0.02845,0.02624,0.03317
0.06373,0.09652,0.09086,0.05293,0.04576,0.06589,0.04254,0.06126,0.12129,0.04440,0.03626,0.03419,0.09823,0.04635,0.03126,0.02984,0.03868
0.25686,0.21812,0.04082,0.02953,0.04048,0.02880,0.06394,0.03437,0.03529,0.03146,0.03178,0.02702,0.02623,0.03279,0.02408,0.02090,0.05751
0.05288,0.05967,0.06085,0.06230,0.05933,0.04978,0.08370,0.04366,0.06538,0.04992,0.04420,0.05298,0.05162,0.04046,0.04006,0.07251,0.11072
0.10202,0.08166,0.06812,0.16908,0.05365,0.18009,0.04945,0.03403,0.03815,0.03020,0.02666,0.02697,0.02863,0.02836,0.02384,0.02360,0.03551
0.07171,0.09483,0.07596,0.05904,0.04632,0.06718,0.04804,0.05199,0.12364,0.04879,0.03483,0.03865,0.09195,0.04587,0.02627,0.03135,0.04358
0.06730,0.05540,0.15092,0.06580,0.06672,0.09787,0.05579,0.06086,0.07491,0.04182,0.03687,0.03730,0.04813,0.04450,0.03472,0.03095,0.03013
0.08279,0.05973,0.09036,0.05945,0.12562,0.04928,0.09519,0.03285,0.04707,0.05225,0.05211,0.03531,0.02334,0.04872,0.03842,0.04788,0.05965
0.16334,0.15730,0.09178,0.03655,0.04371,0.06649,0.04837,0.05137,0.04353,0.03674,0.03411,0.04473,0.03661,0.03253,0.03340,0.02776,0.05168
0.14205,0.09334,0.09586,0.04020,0.13667,0.04512,0.07967,0.02335,0.04959,0.04367,0.04061,0.02997,0.02491,0.04289,0.02829,0.03024,0.05356
0.08694,0.08529,0.11691,0.03823,0.07384,0.07132,0.04609,0.04628,0.08509,0.03297,0.04041,0.05061,0.06479,0.03440,0.03052,0.03009,0.06622
0.05952,0.08494,0.07774,0.04613,0.05229,0.06431,0.04420,0.06513,0.12047,0.04290,0.04145,0.03634,0.11414,0.05054,0.02954,0.03183,0.03853
0.17473,0.14035,0.07197,0.06954,0.06280,0.08423,0.05780,0.03964,0.03474,0.04375,0.03266,0.03101,0.02191,0.02866,0.02771,0.02475,0.05374
0.06038,0.07331,0.04989,0.21355,0.04181,0.21450,0.03034,0.04336,0.02828,0.03785,0.02599,0.03214,0.02703,0.02793,0.02956,0.02182,0.04225
0.19011,0.16191,0.09405,0.02969,0.05748,0.06522,0.04921,0.03741,0.04632,0.02944,0.03433,0.03906,0.03592,0.03016,0.02513,0.02055,0.05400
0.08031,0.08145,0.15984,0.05747,0.04057,0.09424,0.03896,0.04737,0.10402,0.03571,0.03718,0.03080,0.06482,0.03576,0.03197,0.02268,0.03685
0.06388,0.06054,0.07849,0.24836,0.03456,0.26619,0.02631,0.02840,0.02511,0.02193,0.02092,0.02226,0.01841,0.01934,0.01855,0.01519,0.03157
0.07881,0.09738,0.06348,0.02091,0.06967,0.03278,0.04877,0.03092,0.17225,0.03412,0.03052,0.03144,0.14661,0.04175,0.02691,0.03023,0.04346
0.14084,0.15787,0.04916,0.07418,0.03707,0.06962,0.04982,0.05125,0.05189,0.04773,0.03073,0.03646,0.04243,0.04808,0.02988,0.03519,0.04780
0.11568,0.14229,0.05363,0.03360,0.04052,0.03060,0.05908,0.11148,0.06749,0.04942,0.06818,0.03081,0.06473,0.04189,0.02402,0.02649,0.04007
0.08791,0.07287,0.07927,0.03910,0.10162,0.04421,0.06368,0.04837,0.05886,0.04953,0.05217,0.04449,0.05165,0.04694,0.03634,0.04419,0.07880
0.06809,0.05703,0.07517,0.06437,0.10574,0.07261,0.04970,0.04085,0.07512,0.04281,0.05065,0.04738,0.05790,0.03812,0.03932,0.03339,0.08175
0.06036,0.06708,0.06152,0.04999,0.07790,0.03475,0.07524,0.05528,0.08877,0.05460,0.04745,0.04384,0.07383,0.05080,0.04564,0.05184,0.06111
0.22633,0.17879,0.05164,0.05840,0.03861,0.05830,0.06569,0.02884,0.03308,0.03161,0.02661,0.02405,0.02684,0.03122,0.03011,0.03074,0.05916
0.09678,0.06493,0.17316,0.03019,0.10180,0.08892,0.04593,0.04256,0.04878,0.02975,0.03838,0.04403,0.04235,0.03365,0.02956,0.02533,0.06391
0.11297,0.08447,0.08959,0.03384,0.12808,0.05564,0.04757,0.02923,0.06386,0.03534,0.04715,0.04555,0.04374,0.03000,0.02943,0.03022,0.09331
0.10428,0.10391,0.09082,0.04501,0.06081,0.04851,0.06256,0.05075,0.05556,0.05449,0.03735,0.04765,0.04826,0.04263,0.03663,0.04521,0.06556
0.11935,0.11579,0.08658,0.05653,0.05447,0.06752,0.05344,0.04335,0.05201,0.03711,0.03941,0.05056,0.04736,0.04011,0.03397,0.03991,0.06252
0.08051,0.05708,0.13515,0.05234,0.07414,0.10256,0.03841,0.06115,0.04612,0.04893,0.04179,0.04925,0.04495,0.04181,0.03524,0.03330,0.05728
0.07424,0.06840,0.11498,0.03741,0.06498,0.07061,0.05125,0.04173,0.10893,0.03807,0.03411,0.04275,0.09438,0.04205,0.02910,0.03862,0.04838
0.06506,0.05259,0.06781,0.06216,0.08088,0.02628,0.11866,0.03605,0.06204,0.06675,0.03274,0.03601,0.03646,0.04964,0.05375,0.07700,0.07613
0.05644,0.07756,0.05361,0.06921,0.06632,0.06038,0.06736,0.04368,0.08459,0.04662,0.04564,0.04402,0.07258,0.04647,0.03825,0.05161,0.07566
0.05711,0.07782,0.06885,0.08475,0.05450,0.07805,0.05786,0.09645,0.07709,0.05597,0.05498,0.03194,0.06282,0.04251,0.03453,0.02883,0.03593
0.06633,0.06389,0.03364,0.07749,0.06247,0.03792,0.09712,0.03287,0.06314,0.04239,0.04540,0.05718,0.03826,0.03243,0.03563,0.08671,0.12714
0.18487,0.15095,0.03662,0.06117,0.03591,0.04375,0.09174,0.03799,0.04764,0.03597,0.02666,0.03180,0.03582,0.03290,0.03083,0.04768,0.06767
0.04947,0.06172,0.05259,0.09137,0.03983,0.03729,0.12400,0.04716,0.06342,0.04953,0.03832,0.04081,0.03717,0.03459,0.03642,0.08796,0.10835
0.07537,0.11421,0.06826,0.04765,0.04500,0.05390,0.04527,0.12213,0.07195,0.04900,0.06318,0.03607,0.06680,0.03776,0.02755,0.03063,0.04528
0.11125,0.11356,0.08311,0.05614,0.03712,0.06363,0.06501,0.06260,0.04846,0.04388,0.04288,0.04437,0.04005,0.04013,0.03414,0.04607,0.06761
0.09089,0.08218,0.10867,0.18097,0.02234,0.22061,0.02860,0.03984,0.03633,0.02104,0.02122,0.03079,0.02801,0.02688,0.01966,0.01439,0.02759
0.06278,0.07236,0.06581,0.14056,0.07584,0.13624,0.04930,0.03711,0.05596,0.03932,0.04021,0.03728,0.03831,0.04215,0.03059,0.02987,0.04633
0.08628,0.10849,0.06021,0.04835,0.04375,0.04229,0.05354,0.09989,0.06956,0.05647,0.05285,0.04388,0.05784,0.04685,0.04321,0.04317,0.04337
0.07205,0.09944,0.08659,0.04002,0.04216,0.05994,0.04063,0.03352,0.16560,0.03125,0.02837,0.03773,0.12734,0.03663,0.02521,0.02648,0.04705
0.06313,0.05190,0.11557,0.04824,0.09929,0.06680,0.07739,0.03769,0.07402,0.04446,0.03614,0.04939,0.04897,0.04784,0.03456,0.04324,0.06138
0.10474,0.10160,0.04354,0.18286,0.03032,0.18245,0.04424,0.03346,0.03330,0.03694,0.03053,0.02473,0.02992,0.03228,0.02963,0.02642,0.03305
0.05914,0.06572,0.11640,0.05928,0.06035,0.07848,0.05140,0.04944,0.10295,0.03918,0.03787,0.03786,0.09095,0.04512,0.03324,0.03202,0.04060
0.04360,0.04489,0.04468,0.03684,0.17592,0.03585,0.05257,0.02457,0.04585,0.02920,0.07883,0.07097,0.03694,0.02942,0.04284,0.04322,0.16380
0.08425,0.09307,0.07286,0.06143,0.06112,0.06383,0.04800,0.07107,0.04911,0.06304,0.04516,0.04736,0.04497,0.04869,0.04656,0.03878,0.06069
0.06143,0.09433,0.06927,0.04249,0.04037,0.05953,0.03607,0.04682,0.14637,0.03448,0.03733,0.04410,0.12730,0.04953,0.03248,0.03331,0.04478
0.06216,0.10815,0.05052,0.06868,0.05530,0.05888,0.04380,0.09920,0.06553,0.05059,0.05738,0.04091,0.06390,0.05304,0.03890,0.03105,0.05202
