0.05313,0.02471,0.12655,0.12553,0.10131,0.02732,0.24341,0.14236,0.13287,0.02282
0.04473,0.02028,0.05951,0.05850,0.09392,0.08363,0.25533,0.19594,0.14722,0.04093
0.01135,0.01197,0.02163,0.01984,0.01078,0.04039,0.34576,0.15519,0.24513,0.13796
0.03387,0.02126,0.07563,0.07194,0.05744,0.03993,0.18312,0.25952,0.23798,0.01933
0.06439,0.02449,0.07436,0.07236,0.13357,0.08640,0.14601,0.22314,0.15104,0.02425
0.01311,0.00876,0.05081,0.05114,0.02175,0.09300,0.21125,0.30236,0.22591,0.02191
0.01696,0.01293,0.07591,0.07401,0.02327,0.05178,0.31701,0.22272,0.18610,0.01931
0.00731,0.00703,0.03350,0.03329,0.01098,0.02040,0.26013,0.28996,0.30226,0.03514
0.02217,0.01328,0.10723,0.10622,0.03879,0.06552,0.32887,0.17540,0.12396,0.01856
0.02073,0.01941,0.05183,0.04930,0.02131,0.04761,0.40596,0.13401,0.16410,0.08572
0.01409,0.01437,0.06015,0.05864,0.01414,0.04914,0.52539,0.14055,0.10331,0.02023
0.01771,0.01312,0.09077,0.08960,0.03212,0.06677,0.33220,0.19582,0.14330,0.01859
0.01363,0.00993,0.08567,0.08429,0.01993,0.03460,0.52366,0.09724,0.09622,0.03484
0.02882,0.02097,0.08151,0.08162,0.04786,0.06011,0.24515,0.15978,0.18735,0.08684
0.01362,0.01192,0.13715,0.13532,0.01316,0.03794,0.19227,0.22388,0.20608,0.02866
0.01777,0.01478,0.06763,0.06499,0.03904,0.06205,0.30005,0.13803,0.18141,0.11423
0.00826,0.00609,0.06562,0.06393,0.01287,0.01626,0.58240,0.12076,0.11326,0.01055
0.01814,0.01842,0.09274,0.09270,0.02030,0.02422,0.24607,0.23529,0.22926,0.02286
0.02395,0.01523,0.07130,0.07078,0.04220,0.04340,0.23659,0.25655,0.22377,0.01623
0.02092,0.01743,0.05199,0.04835,0.03266,0.07701,0.25165,0.23649,0.20856,0.05496
0.02024,0.01442,0.09092,0.09021,0.03325,0.03743,0.31078,0.18250,0.17777,0.04248
0.01130,0.01000,0.06820,0.06681,0.01859,0.08074,0.46576,0.16383,0.09822,0.01656
0.01299,0.01202,0.08596,0.08488,0.02130,0.05668,0.18286,0.28746,0.24072,0.01514
0.01486,0.01076,0.15216,0.14648,0.02126,0.03890,0.33289,0.14054,0.12199,0.02016
0.01048,0.01107,0.07423,0.07451,0.01462,0.03172,0.36600,0.21198,0.19167,0.01371
0.01830,0.01119,0.04115,0.04088,0.03107,0.06053,0.30255,0.23385,0.21314,0.04735
0.01662,0.01304,0.07387,0.07329,0.02746,0.02791,0.24058,0.26933,0.24697,0.01093
0.01093,0.00765,0.12801,0.13017,0.01818,0.01847,0.51011,0.08467,0.07746,0.01434
0.01740,0.01564,0.04158,0.03841,0.02070,0.02543,0.14883,0.30401,0.33080,0.05721
0.01366,0.01071,0.03841,0.03820,0.01848,0.05784,0.48379,0.18299,0.13778,0.01813
0.01502,0.01298,0.05324,0.05381,0.02682,0.04921,0.26721,0.26602,0.23552,0.02018
0.02516,0.02083,0.10269,0.10216,0.03970,0.11479,0.11729,0.26797,0.17820,0.03121
0.01681,0.01164,0.10003,0.10104,0.02758,0.04520,0.35201,0.17380,0.14803,0.02387
0.05868,0.02467,0.08535,0.08395,0.13181,0.03929,0.23259,0.14399,0.15043,0.04925
0.01965,0.01663,0.10088,0.10071,0.02362,0.07222,0.24041,0.20757,0.17215,0.04616
0.01700,0.01394,0.08625,0.08413,0.02495,0.03156,0.29135,0.19784,0.20892,0.04406
0.02112,0.01483,0.04755,0.04822,0.03616,0.07877,0.21071,0.23362,0.22725,0.08177
0.02641,0.01040,0.11687,0.11495,0.06142,0.04713,0.25724,0.18415,0.15667,0.02477
