0.00970,0.00428,0.00513,0.00502,0.00645,0.00620,0.00272,0.00420,0.00762,0.00892,0.00479,0.00425,0.00452,0.00443,0.00447,0.00438,0.00496,0.00573,0.00416,0.00338,0.00333,0.00441,0.00523,0.00624,0.00789,0.00509,0.00229,0.31724,0.32240,0.00660,0.00513,0.00321,0.00535,0.00327,0.00687,0.00231,0.00347,0.00546,0.00340,0.00361,0.00332,0.00307,0.00409,0.00327,0.00246,0.00555,0.00596,0.00343,0.00277,0.00399,0.00302,0.00238,0.00358,0.00380,0.00384,0.00433,0.00241,0.00375,0.00388,0.00444,0.00197,0.00223,0.00253,0.00259,0.00224,0.00241,0.00321,0.00254,0.00313,0.00189,0.00298,0.00290,0.00402,0.00265,0.00372,0.00117,0.00328,0.00346,0.00282,0.00211,0.00229,0.00237,0.00226,0.00391,0.00201,0.00173,0.00264,0.00216,0.00241,0.00251,0.00290,0.00173,0.00262,0.00160,0.00164,0.00309,0.00212,0.00203,0.00132,0.00138
0.00969,0.00442,0.00507,0.00554,0.00692,0.00653,0.00308,0.00451,0.00787,0.00920,0.00515,0.00438,0.00474,0.00491,0.00461,0.00473,0.00537,0.00594,0.00420,0.00368,0.00369,0.00451,0.00525,0.00678,0.00817,0.00489,0.00254,0.30659,0.31377,0.00712,0.00554,0.00342,0.00566,0.00349,0.00703,0.00241,0.00337,0.00586,0.00381,0.00387,0.00345,0.00313,0.00454,0.00353,0.00261,0.00571,0.00606,0.00363,0.00284,0.00401,0.00322,0.00264,0.00377,0.00392,0.00438,0.00493,0.00270,0.00385,0.00423,0.00468,0.00209,0.00264,0.00280,0.00276,0.00234,0.00264,0.00332,0.00256,0.00330,0.00197,0.00314,0.00322,0.00407,0.00280,0.00407,0.00122,0.00331,0.00376,0.00292,0.00223,0.00229,0.00266,0.00234,0.00416,0.00209,0.00187,0.00274,0.00232,0.00246,0.00275,0.00298,0.00180,0.00272,0.00157,0.00161,0.00328,0.00216,0.00217,0.00135,0.00139
0.00969,0.00425,0.00522,0.00531,0.00676,0.00634,0.00280,0.00461,0.00784,0.00935,0.00477,0.00460,0.00447,0.00488,0.00439,0.00460,0.00521,0.00550,0.00434,0.00349,0.00364,0.00452,0.00503,0.00669,0.00830,0.00490,0.00244,0.31109,0.31779,0.00705,0.00520,0.00328,0.00536,0.00331,0.00682,0.00235,0.00338,0.00573,0.00360,0.00402,0.00335,0.00319,0.00439,0.00335,0.00266,0.00548,0.00605,0.00350,0.00284,0.00384,0.00310,0.00246,0.00379,0.00389,0.00416,0.00437,0.00268,0.00368,0.00396,0.00431,0.00195,0.00232,0.00243,0.00291,0.00228,0.00258,0.00325,0.00260,0.00325,0.00187,0.00311,0.00329,0.00400,0.00289,0.00394,0.00131,0.00338,0.00363,0.00304,0.00230,0.00235,0.00262,0.00233,0.00418,0.00202,0.00183,0.00263,0.00221,0.00233,0.00261,0.00293,0.00191,0.00253,0.00155,0.00157,0.00327,0.00212,0.00204,0.00131,0.00140
0.00964,0.00440,0.00529,0.00534,0.00679,0.00639,0.00290,0.00439,0.00843,0.00931,0.00494,0.00454,0.00479,0.00486,0.00443,0.00464,0.00498,0.00585,0.00434,0.00360,0.00373,0.00462,0.00510,0.00666,0.00825,0.00490,0.00242,0.30699,0.31610,0.00697,0.00528,0.00347,0.00578,0.00361,0.00688,0.00239,0.00368,0.00587,0.00369,0.00385,0.00351,0.00309,0.00417,0.00356,0.00256,0.00574,0.00604,0.00360,0.00283,0.00391,0.00334,0.00246,0.00392,0.00393,0.00427,0.00477,0.00260,0.00396,0.00402,0.00457,0.00210,0.00237,0.00256,0.00280,0.00228,0.00249,0.00338,0.00259,0.00331,0.00173,0.00317,0.00295,0.00420,0.00264,0.00378,0.00129,0.00348,0.00373,0.00302,0.00240,0.00228,0.00252,0.00241,0.00419,0.00202,0.00171,0.00289,0.00222,0.00246,0.00267,0.00312,0.00177,0.00265,0.00173,0.00166,0.00321,0.00233,0.00214,0.00136,0.00146
0.00924,0.00427,0.00516,0.00521,0.00659,0.00641,0.00272,0.00435,0.00759,0.00882,0.00495,0.00445,0.00472,0.00487,0.00440,0.00432,0.00521,0.00568,0.00395,0.00338,0.00357,0.00441,0.00517,0.00662,0.00773,0.00499,0.00247,0.31134,0.32289,0.00677,0.00526,0.00329,0.00543,0.00340,0.00689,0.00228,0.00345,0.00561,0.00353,0.00375,0.00351,0.00310,0.00414,0.00333,0.00242,0.00557,0.00595,0.00369,0.00284,0.00392,0.00306,0.00242,0.00359,0.00387,0.00418,0.00442,0.00248,0.00375,0.00392,0.00443,0.00215,0.00221,0.00248,0.00269,0.00218,0.00236,0.00317,0.00263,0.00321,0.00194,0.00311,0.00305,0.00401,0.00262,0.00373,0.00120,0.00327,0.00372,0.00302,0.00213,0.00222,0.00253,0.00223,0.00407,0.00202,0.00179,0.00265,0.00228,0.00227,0.00265,0.00305,0.00177,0.00258,0.00157,0.00165,0.00333,0.00214,0.00193,0.00128,0.00140
0.00913,0.00426,0.00514,0.00506,0.00634,0.00606,0.00262,0.00426,0.00774,0.00888,0.00496,0.00429,0.00460,0.00458,0.00434,0.00455,0.00482,0.00557,0.00401,0.00337,0.00363,0.00448,0.00521,0.00643,0.00789,0.00477,0.00229,0.31600,0.32189,0.00650,0.00512,0.00339,0.00531,0.00357,0.00658,0.00236,0.00333,0.00558,0.00348,0.00361,0.00331,0.00304,0.00424,0.00341,0.00255,0.00542,0.00583,0.00345,0.00263,0.00388,0.00296,0.00244,0.00373,0.00372,0.00424,0.00457,0.00253,0.00362,0.00398,0.00456,0.00214,0.00234,0.00252,0.00271,0.00219,0.00227,0.00330,0.00257,0.00324,0.00184,0.00311,0.00301,0.00399,0.00269,0.00377,0.00116,0.00333,0.00354,0.00292,0.00227,0.00221,0.00258,0.00233,0.00388,0.00215,0.00166,0.00260,0.00220,0.00241,0.00257,0.00300,0.00169,0.00258,0.00155,0.00156,0.00307,0.00223,0.00216,0.00126,0.00128
0.00955,0.00430,0.00537,0.00540,0.00644,0.00642,0.00287,0.00448,0.00819,0.00905,0.00495,0.00453,0.00487,0.00497,0.00440,0.00463,0.00497,0.00576,0.00413,0.00345,0.00359,0.00433,0.00517,0.00656,0.00823,0.00513,0.00253,0.30883,0.31758,0.00698,0.00535,0.00344,0.00546,0.00342,0.00699,0.00235,0.00338,0.00592,0.00357,0.00397,0.00330,0.00298,0.00432,0.00356,0.00259,0.00544,0.00610,0.00373,0.00285,0.00388,0.00316,0.00259,0.00400,0.00402,0.00427,0.00452,0.00260,0.00375,0.00401,0.00474,0.00220,0.00236,0.00265,0.00290,0.00224,0.00228,0.00316,0.00258,0.00332,0.00188,0.00311,0.00313,0.00394,0.00275,0.00375,0.00131,0.00334,0.00394,0.00304,0.00219,0.00210,0.00259,0.00226,0.00429,0.00211,0.00180,0.00275,0.00240,0.00245,0.00254,0.00278,0.00174,0.00277,0.00155,0.00152,0.00325,0.00227,0.00217,0.00125,0.00141
0.00934,0.00406,0.00489,0.00493,0.00616,0.00622,0.00267,0.00427,0.00757,0.00899,0.00478,0.00417,0.00427,0.00463,0.00422,0.00430,0.00493,0.00566,0.00389,0.00340,0.00330,0.00441,0.00465,0.00634,0.00782,0.00467,0.00222,0.31856,0.32641,0.00655,0.00504,0.00328,0.00522,0.00333,0.00669,0.00224,0.00319,0.00532,0.00338,0.00373,0.00317,0.00298,0.00419,0.00324,0.00257,0.00540,0.00584,0.00352,0.00272,0.00363,0.00299,0.00252,0.00366,0.00385,0.00410,0.00452,0.00244,0.00351,0.00399,0.00424,0.00204,0.00215,0.00239,0.00256,0.00218,0.00237,0.00308,0.00246,0.00327,0.00185,0.00294,0.00301,0.00368,0.00264,0.00379,0.00113,0.00316,0.00352,0.00295,0.00213,0.00217,0.00242,0.00215,0.00401,0.00189,0.00171,0.00272,0.00223,0.00226,0.00259,0.00296,0.00175,0.00243,0.00156,0.00160,0.00288,0.00217,0.00195,0.00124,0.00121
0.00942,0.00418,0.00533,0.00517,0.00648,0.00628,0.00282,0.00454,0.00792,0.00902,0.00505,0.00446,0.00463,0.00485,0.00442,0.00458,0.00533,0.00581,0.00421,0.00373,0.00353,0.00453,0.00506,0.00646,0.00800,0.00506,0.00244,0.31004,0.31910,0.00690,0.00530,0.00331,0.00531,0.00340,0.00711,0.00238,0.00334,0.00576,0.00363,0.00391,0.00341,0.00321,0.00415,0.00344,0.00236,0.00558,0.00615,0.00358,0.00279,0.00386,0.00308,0.00237,0.00382,0.00395,0.00419,0.00460,0.00258,0.00376,0.00393,0.00463,0.00218,0.00248,0.00250,0.00293,0.00224,0.00241,0.00321,0.00262,0.00336,0.00194,0.00305,0.00312,0.00408,0.00274,0.00381,0.00124,0.00339,0.00357,0.00304,0.00234,0.00226,0.00251,0.00237,0.00427,0.00211,0.00183,0.00271,0.00225,0.00235,0.00265,0.00286,0.00172,0.00251,0.00149,0.00157,0.00318,0.00220,0.00200,0.00122,0.00142
0.00943,0.00432,0.00531,0.00534,0.00628,0.00643,0.00276,0.00442,0.00779,0.00881,0.00503,0.00446,0.00474,0.00499,0.00444,0.00460,0.00495,0.00561,0.00413,0.00339,0.00351,0.00446,0.00483,0.00679,0.00799,0.00504,0.00246,0.31050,0.31994,0.00682,0.00538,0.00342,0.00546,0.00338,0.00700,0.00242,0.00340,0.00559,0.00364,0.00360,0.00336,0.00325,0.00403,0.00350,0.00247,0.00557,0.00605,0.00365,0.00272,0.00368,0.00308,0.00246,0.00380,0.00384,0.00414,0.00454,0.00251,0.00366,0.00416,0.00457,0.00215,0.00249,0.00247,0.00278,0.00223,0.00244,0.00340,0.00258,0.00338,0.00204,0.00302,0.00306,0.00416,0.00269,0.00382,0.00130,0.00343,0.00379,0.00296,0.00227,0.00217,0.00253,0.00219,0.00420,0.00210,0.00175,0.00270,0.00220,0.00255,0.00259,0.00292,0.00181,0.00269,0.00156,0.00165,0.00315,0.00218,0.00198,0.00131,0.00142
